b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
763	227	161	50	1085	787	228	165	195	30
117	367	22	74	1028	1103	202	217	2594	43
715	592	140	122	1488	1265	300	265	2593	44
131	250	24	54	515	637	109	137	134	56
1142	314	241	66	1405	555	299	117	448	75
1	1237	0	258	202	1443	41	300	430	93
695	354	150	77	1037	686	221	145	3276	136
784	95	154	19	1480	1099	300	223	1383	143
695	1	143	0	942	263	192	51	2897	143
296	765	65	165	975	1343	205	280	3387	145
1034	103	210	20	1205	286	249	61	2832	192
437	269	88	52	1276	1148	263	227	2753	193
1215	1319	252	266	1416	1491	292	299	129	208
300	914	60	187	795	1446	165	300	1914	209
829	914	178	187	1169	1381	251	286	3089	209
1075	470	214	97	1479	1143	300	240	1240	219
641	1	123	0	884	337	168	63	1288	239
477	418	105	83	1032	925	226	190	2432	240
645	789	142	167	1022	1018	224	216	2432	243
552	912	116	189	990	1356	207	282	1233	271
1166	1	245	0	1440	266	297	50	869	278
1268	1116	263	228	1423	1263	291	255	3185	295
1066	476	217	99	1257	645	253	131	860	313
1206	680	249	135	1351	1135	280	234	1377	340
327	1	67	0	546	149	108	27	1146	364
635	446	128	94	832	646	171	135	424	366
552	312	113	68	1010	654	209	143	424	372
1085	414	217	90	1418	773	287	162	615	373
1	916	0	189	213	1130	44	233	3274	394
928	40	195	8	1232	378	259	78	1467	395
224	5	47	1	810	539	166	110	1087	400
5	5	1	1	568	571	115	117	1716	400
191	97	38	20	570	499	115	103	1117	407
214	439	42	91	570	797	115	164	1117	408
1008	567	201	120	1386	885	279	185	1150	408
698	786	146	171	999	968	207	210	2729	445
919	273	190	55	1048	399	217	81	764	491
987	522	200	102	1315	1425	270	296	1111	515
258	813	51	168	591	1423	120	293	797	525
237	1112	47	233	576	1455	114	300	804	550
1053	483	210	90	1370	901	278	178	481	551
802	352	160	73	1335	893	271	188	481	552
61	337	12	71	464	1002	95	208	903	605
1172	244	242	52	1462	510	300	106	2444	640
804	93	170	19	1210	491	258	103	2261	642
68	93	15	19	542	569	117	120	2307	642
870	1	177	0	1186	702	243	148	973	681
817	629	168	127	1297	1004	274	208	1587	697
1140	1111	227	232	1335	1313	266	272	2558	715
1176	567	233	114	1451	820	290	167	3327	716
163	219	34	45	480	527	97	105	2558	717
128	5	27	1	398	310	81	63	2557	719
21	110	5	22	221	296	46	59	2574	722
80	263	16	51	553	753	114	151	484	749
440	400	95	82	896	901	190	186	2631	757
843	524	161	108	1297	973	251	199	2633	757
596	416	118	85	1259	973	252	199	2654	757
1093	750	223	152	1472	1167	300	237	1048	764
9	45	2	8	643	577	132	118	2304	770
651	875	130	176	1149	1366	234	276	1382	804
446	587	90	119	647	846	131	172	2325	810
1096	1046	224	217	1405	1317	285	272	3155	824
606	474	121	98	938	786	190	162	2559	835
606	145	121	33	938	457	190	97	2559	836
1063	1223	214	251	1290	1456	262	300	522	838
281	644	57	133	543	916	110	189	338	841
1034	408	218	84	1403	748	300	160	2911	843
1	748	0	160	608	1425	127	300	2912	843
608	1	127	0	939	277	195	57	2912	844
466	812	98	179	911	1326	190	284	374	856
874	732	165	152	1504	1305	300	274	1523	859
271	229	55	48	586	537	122	114	1061	867
519	683	104	136	970	1181	195	238	2479	878
586	891	123	188	1368	1236	289	259	1883	889
201	975	42	198	698	1512	139	300	1884	891
1294	123	258	29	1500	326	300	70	1230	895
6	334	1	72	995	1499	194	300	1231	895
995	1	194	0	1443	435	285	87	1231	896
544	1218	116	253	772	1380	163	290	1253	902
12	790	3	165	379	952	82	200	518	926
527	12	107	2	1008	389	209	81	1987	927
1051	240	215	50	1451	733	300	155	1709	928
1	733	0	155	240	1004	49	211	1710	928
889	240	182	50	1117	733	232	155	1987	928
1138	1139	230	247	1384	1353	284	293	850	929
480	186	99	37	601	320	126	67	3150	934
16	300	3	65	303	594	64	127	432	937
754	547	154	114	1115	860	231	181	1710	948
703	226	135	50	1026	695	205	151	2906	958
41	1	8	0	247	205	52	44	1254	959
1160	239	244	47	1334	427	284	90	3385	985
208	316	43	61	390	1034	80	200	105	1021
794	1	157	0	1401	933	280	192	1174	1045
612	293	120	59	1382	1208	277	250	1174	1049
786	450	155	87	1253	1088	251	216	1299	1053
379	482	78	103	1207	1411	250	299	2147	1072
1210	1	251	0	1468	275	300	55	2147	1073
1026	768	208	160	1252	996	254	206	3080	1078
1100	954	221	196	1358	1360	276	277	975	1128
353	126	66	26	485	270	96	59	3328	1143
67	789	13	161	488	1210	98	247	802	1145
387	1099	77	225	727	1417	154	297	2753	1147
460	1	93	0	852	454	179	100	2753	1148
1200	949	242	205	1473	1296	300	278	2902	1148
1	1296	0	278	137	1427	23	300	2903	1148
1	103	0	23	142	239	24	46	2903	1154
613	600	122	123	1224	1397	242	286	2048	1163
644	908	134	189	1116	1452	229	300	2177	1166
1116	1	229	0	1401	334	287	66	2177	1167
432	1070	89	221	744	1446	157	300	526	1174
744	1	157	0	1272	544	269	115	526	1175
1019	312	210	64	1469	721	300	146	979	1178
1	721	0	146	210	912	42	184	980	1178
784	1063	166	222	1215	1429	259	300	526	1181
1	529	0	111	631	1133	135	238	1843	1182
166	6	33	1	371	215	77	46	694	1183
730	244	154	48	1386	1034	293	210	526	1184
120	20	26	5	513	407	106	85	14	1261
41	706	8	150	417	1042	83	218	1382	1262
780	331	166	68	1401	860	300	179	521	1284
313	522	63	107	756	936	155	192	1354	1289
821	528	162	108	1165	875	233	179	1650	1289
275	881	53	183	793	1442	161	300	3207	1296
