b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
793	619	151	134	1161	868	224	184	3	47
867	597	172	116	1114	847	216	162	6	17
409	828	84	166	1019	1166	209	239	10	18
1178	1350	242	278	1300	1473	264	300	17	16
468	472	94	103	830	810	167	173	36	20
133	475	26	94	520	661	109	134	53	18
50	67	10	11	1125	1005	227	197	55	1
142	166	30	36	480	728	98	152	62	4
862	967	185	194	1322	1292	282	262	83	8
668	757	129	144	884	957	174	187	107	24
583	376	117	76	1021	728	200	150	111	33
171	202	34	41	366	421	75	86	118	31
116	810	22	166	413	1138	81	230	140	36
647	983	135	207	878	1226	182	256	157	46
1100	959	223	191	1272	1137	258	227	167	54
1224	58	256	13	1412	241	297	53	174	62
614	1368	125	269	773	1509	156	297	181	65
1242	215	258	42	1414	537	294	109	184	66
1	854	0	167	188	1040	40	207	220	739
453	1068	85	220	732	1341	145	278	221	51
430	245	84	45	882	589	169	111	266	87
1339	1214	267	236	1507	1399	300	273	267	86
10	1092	2	217	671	1510	138	300	268	85
671	6	138	1	1456	1219	295	237	268	86
1	1	0	0	229	230	44	44	268	3486
760	890	154	175	1236	1418	245	277	271	86
1	441	0	86	341	862	66	169	274	88
178	615	38	125	940	1158	194	243	291	11
588	136	111	26	703	251	135	50	298	12
589	222	127	47	1248	926	258	191	301	77
663	914	146	188	1104	1387	235	287	317	11
450	380	100	74	795	711	175	146	317	929
1	271	0	58	274	568	60	120	331	105
1	1278	0	260	99	1376	21	281	347	293
793	675	168	137	1406	951	296	193	359	110
704	526	141	114	880	747	176	157	365	106
441	169	89	34	688	482	144	101	369	3402
802	1206	160	239	968	1388	195	278	373	218
71	1292	14	258	285	1495	58	300	385	115
992	8	208	1	1299	322	271	65	391	114
1	664	0	137	197	860	38	175	392	113
341	146	70	30	502	302	102	60	405	129
957	31	198	5	1465	603	300	122	411	131
909	993	185	189	1418	1435	289	277	415	132
649	764	136	160	757	904	161	191	429	125
976	971	197	195	1095	1090	221	219	453	325
1030	1277	193	250	1299	1529	246	300	457	3482
1018	745	191	148	1426	1139	271	226	457	3524
813	1135	159	220	1105	1428	218	279	466	166
1	1033	0	199	401	1428	81	279	467	166
281	74	54	12	591	370	116	72	481	173
1203	974	246	195	1333	1102	272	221	482	173
180	1	39	0	539	451	111	90	488	178
38	276	8	52	418	597	87	118	490	3439
744	1085	150	218	893	1375	181	278	493	178
415	886	79	175	641	1122	126	224	495	179
1127	862	222	182	1439	1091	287	232	495	3568
1149	40	241	7	1436	351	298	68	499	173
714	65	151	14	1421	460	296	94	499	181
242	763	51	146	721	1270	145	244	505	183
853	419	174	80	1054	593	216	117	505	3439
1040	404	204	77	1246	593	247	117	508	3439
554	1220	115	238	825	1559	169	300	515	182
825	1	169	0	989	166	201	32	515	183
870	988	174	195	1187	1407	234	277	517	185
878	363	175	75	1187	587	234	117	517	199
1053	973	220	191	1431	1363	300	272	523	190
803	1	157	0	1130	354	225	74	525	191
1243	1132	244	232	1478	1390	292	286	527	191
66	1	12	0	397	291	71	52	566	205
1	811	0	161	205	1139	40	226	568	3524
143	793	27	164	490	1132	98	232	575	191
650	691	132	152	1186	1174	243	250	583	322
658	1175	131	234	856	1383	178	283	592	284
730	1	145	0	1013	414	195	74	594	288
404	531	84	103	642	849	131	165	600	290
11	606	2	122	281	888	58	180	608	298
856	1046	172	209	1089	1280	222	258	618	310
1352	1079	260	217	1482	1371	288	277	619	311
569	733	118	146	697	977	145	195	621	318
1288	830	270	157	1441	1354	300	262	625	301
1	1354	0	262	117	1481	25	289	626	301
129	1042	25	211	365	1305	72	264	629	299
805	1048	161	215	1108	1349	224	277	632	3478
1294	748	267	148	1465	1011	300	199	638	289
1217	18	257	3	1390	295	292	60	653	228
1	951	0	191	195	1154	38	231	654	228
541	215	107	44	951	668	188	134	654	3467
174	1	34	0	393	232	77	45	656	231
891	1	180	0	1316	448	270	91	656	245
45	325	10	60	281	619	56	118	661	234
48	928	9	186	295	1185	59	237	664	245
1134	757	219	146	1514	1139	300	228	665	247
1272	965	258	192	1483	1296	300	260	669	255
1170	1	238	0	1463	293	298	61	687	257
1	293	0	61	501	787	96	158	688	257
612	186	117	36	1164	759	227	153	688	3467
1299	567	258	114	1502	779	300	157	693	231
322	915	62	180	543	1153	108	230	693	254
1	779	0	157	635	1439	132	296	694	231
1	158	0	34	635	814	132	171	694	260
803	764	165	149	1000	963	206	190	706	235
762	131	157	24	989	457	202	90	707	235
1229	376	233	74	1603	805	300	154	714	361
470	1004	98	198	746	1283	154	255	738	376
811	799	161	153	1116	1097	224	213	740	358
544	400	117	80	1132	800	238	167	744	3443
1120	10	217	2	1291	167	249	33	750	392
662	9	134	2	881	237	180	49	754	394
1036	794	211	147	1248	988	255	186	754	397
330	984	63	185	713	1400	137	267	755	397
1136	95	224	16	1534	530	294	93	756	396
1	328	0	62	229	556	42	104	756	397
1201	445	261	88	1354	884	293	183	766	277
824	669	171	146	1154	1052	238	222	767	275
378	358	71	79	567	562	109	122	768	275
228	1184	45	236	436	1387	87	278	776	278
436	669	87	137	814	1435	169	300	776	279
