b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
734	98	147	21	1113	497	224	101	1381	38
777	912	163	186	1149	1266	245	264	4392	41
15	600	3	120	409	992	87	202	4392	41
314	1150	67	232	662	1472	140	300	4389	42
662	1	140	0	817	156	174	34	4389	43
26	21	5	4	1037	1434	217	300	388	55
35	576	6	118	525	1031	107	211	504	56
315	182	61	35	675	335	137	69	2005	85
1	1257	0	246	244	1510	49	299	4508	104
501	608	95	119	1046	1057	203	208	4939	143
775	1420	150	266	922	1567	178	294	4939	144
882	994	167	201	1521	1172	300	238	351	162
1	1172	0	238	356	1337	69	272	352	162
1	1261	0	248	237	1497	52	300	349	163
237	1	52	0	1112	1084	243	233	349	164
1262	580	259	126	1455	1490	298	300	350	165
7	213	1	38	684	1573	130	290	351	166
667	26	127	5	829	222	157	40	351	167
829	604	157	111	1521	1436	300	279	351	168
55	207	11	44	303	619	58	121	352	169
556	259	109	52	1152	985	227	201	345	170
995	352	193	70	1351	717	269	148	1280	172
1186	494	237	83	1478	781	300	145	84	176
1	781	0	145	488	1266	103	247	85	176
1148	1310	222	257	1327	1510	258	296	3429	176
1168	1	239	0	1456	310	300	65	228	177
1	310	0	65	967	1310	195	269	229	177
515	1132	103	231	851	1468	172	300	232	177
590	282	121	56	1281	950	257	191	229	178
851	1	172	0	1257	419	253	83	232	178
859	1163	164	239	1010	1308	192	266	4221	182
920	1	173	0	1196	300	225	56	2917	195
940	884	184	163	1144	1077	222	197	2918	195
359	1	71	0	1500	1099	296	215	2916	196
1156	1059	243	211	1452	1402	300	278	1596	198
1	382	0	75	271	653	49	125	3303	200
637	342	127	67	1031	725	205	140	3305	201
958	994	184	200	1248	1302	241	262	3303	203
437	1	89	0	615	182	121	33	3291	204
645	443	134	88	770	560	159	112	3209	206
451	443	85	88	641	825	124	164	3303	206
944	1307	186	261	1098	1476	215	294	3291	207
592	269	111	53	1040	766	204	154	6597	217
416	152	78	29	791	714	153	139	653	219
165	282	28	52	979	1092	175	201	9135	231
989	1016	197	200	1481	1512	294	297	3894	238
884	99	175	18	1336	920	268	183	4145	238
17	1	3	0	1065	381	218	77	3895	239
627	222	129	47	1383	1017	286	209	3896	239
698	687	143	139	853	856	176	175	3897	239
200	852	39	174	395	1409	81	292	3898	239
3	1260	1	243	331	1539	68	298	3902	255
457	1	93	0	605	147	124	31	3902	256
168	209	32	43	906	626	198	138	3903	256
1195	1229	248	258	1403	1427	292	300	3906	256
109	961	23	201	700	1238	151	260	3906	256
1153	587	234	120	1449	785	297	162	3907	257
1	40	0	8	701	685	144	142	3907	257
1	587	0	120	730	1249	145	254	3908	257
47	345	10	69	810	824	154	159	3904	258
842	199	160	40	1356	374	254	71	3904	259
850	1099	164	210	1335	1589	251	300	3958	261
1335	1	251	0	1603	269	300	49	3958	262
1	269	0	49	515	782	97	146	3959	262
30	834	5	155	663	1275	130	241	3961	262
87	1	17	0	316	204	64	42	3962	263
767	462	142	90	1594	1281	300	247	3357	265
1	1281	0	247	295	1575	53	300	3358	265
295	1	53	0	1611	1315	300	247	3358	266
1	1315	0	247	278	1594	53	300	3359	266
278	1	53	0	1537	1261	300	247	3359	267
1	1261	0	247	247	1507	53	300	3360	267
247	1	53	0	1528	1283	300	247	3360	268
1	1283	0	247	285	1566	54	300	3361	268
285	1	54	0	1043	750	198	142	3361	269
555	1068	115	203	811	1340	168	260	3463	269
1051	1364	224	265	1236	1550	259	300	3928	269
1236	1	259	0	1439	204	300	41	3928	270
1	204	0	41	1295	1460	268	300	3929	270
1295	1	268	0	1441	147	300	32	3929	271
1	147	0	32	1343	1472	271	300	3930	271
1	148	0	29	1261	1418	262	296	3931	272
1261	1	262	0	1405	145	294	32	3931	273
1179	279	236	59	1493	591	300	122	3933	273
1	591	0	122	906	1471	183	300	3934	273
906	1	183	0	1503	602	300	118	3934	274
1	602	0	118	911	1503	184	300	3935	274
911	1	184	0	1462	553	300	116	3935	275
1	553	0	116	247	806	51	169	3936	275
465	784	89	164	1298	1460	256	300	3937	275
248	497	45	96	1405	1360	276	270	3719	276
1393	135	274	28	1522	326	300	65	3719	277
1	513	0	102	178	673	32	132	3702	278
24	747	4	146	834	1466	159	283	3703	278
346	88	69	17	857	427	176	89	3712	279
1175	355	222	66	1566	725	300	139	3428	280
1	725	0	139	256	966	51	187	3429	280
487	1191	92	229	749	1553	145	300	3430	280
387	310	76	58	798	785	158	156	3434	281
373	861	74	171	715	1188	142	233	3666	281
460	1	91	0	655	195	128	37	3665	282
1318	1190	260	249	1512	1397	300	292	3855	283
1371	449	255	88	1531	667	285	130	3699	284
842	514	166	102	1386	967	276	193	3368	286
269	1	53	0	725	528	144	101	3966	288
1	1135	0	219	621	1549	121	300	4423	288
1010	322	194	67	1422	1151	274	226	3878	289
621	1	121	0	1529	1250	299	247	4423	289
1327	1	255	0	1547	259	297	48	3722	294
1	227	0	42	928	1004	183	190	3723	294
1026	160	207	34	1477	516	299	104	3724	299
83	1	16	0	621	358	120	74	3726	300
1325	16	270	2	1477	173	300	33	3730	301
24	1003	4	189	445	1388	95	272	3731	301
325	1006	64	202	510	1493	101	300	3733	302
610	7	119	1	1458	816	293	167	3733	303
30	816	6	167	492	1275	100	260	3734	303
639	285	130	52	1090	673	221	132	3735	304
268	678	56	133	864	1291	173	253	3736	304
771	1	147	0	946	196	185	40	3732	305
574	176	111	35	1443	1446	271	268	4345	308
400	1446	80	268	565	1606	113	300	4346	308
1438	203	270	42	1594	363	300	73	4345	309
1	363	0	73	159	524	30	103	4346	309
917	678	187	138	1282	1044	263	214	1047	311
1063	988	212	193	1274	1181	253	230	3286	321
1229	33	241	7	1541	356	300	68	4347	321
1	356	0	68	505	659	98	128	4348	321
115	608	22	116	400	929	75	176	3748	322
319	251	63	47	1506	1407	286	266	4176	324
607	313	119	57	1117	902	225	172	4003	326
285	158	57	28	506	379	100	71	4004	328
729	311	141	57	1515	840	300	165	3993	333
76	848	14	167	518	1410	107	286	3994	333
81	320	17	63	319	600	63	118	4182	336
4	471	1	96	1128	1393	223	273	4369	337
438	139	85	28	604	310	116	59	4369	338
1232	382	234	74	1580	1079	298	207	3421	342
1	35	0	7	565	370	105	72	3421	342
797	470	157	88	1559	1532	300	289	3799	344
182	861	38	161	381	1075	75	200	3800	344
1	459	0	89	1539	1334	300	254	3811	345
1	1334	0	254	553	1578	106	300	3812	345
805	33	158	7	1489	433	296	88	3812	346
1030	808	204	167	1477	1204	300	253	3813	346
1	1204	0	253	418	1430	87	300	3814	346
418	1	87	0	751	347	156	72	3814	347
177	296	37	61	668	571	139	117	3815	347
441	38	84	8	726	345	136	64	3281	349
1084	929	212	180	1419	1253	279	244	3638	351
438	1	88	0	1029	510	201	95	3638	351
182	752	33	145	616	1519	124	300	3639	351
1103	1	206	0	1559	449	300	92	3641	352
1163	907	227	181	1514	1239	300	250	3642	352
1	449	0	92	402	830	78	166	3642	352
1	1239	0	250	159	1383	30	277	3643	352
725	5	144	1	1451	1082	280	208	3878	357
410	1292	77	246	654	1551	129	300	3879	357
1039	667	203	127	1430	1052	278	202	4423	357
624	1	123	0	1522	1088	300	210	3879	358
1	1088	0	210	198	1286	36	246	3880	358
524	605	99	116	713	788	140	154	3298	359
1112	150	219	27	1456	397	287	75	3879	359
432	1330	89	253	662	1565	136	300	4457	362
662	1	136	0	1503	454	300	88	4457	363
1	454	0	88	284	1001	55	199	4458	363
499	1304	102	259	704	1504	140	296	4323	370
752	631	147	124	1196	1048	233	205	3965	373
160	1167	29	227	664	1559	124	300	4835	373
1	1114	0	229	594	1488	108	300	4830	374
664	1	124	0	1428	322	277	64	4835	374
1277	696	239	134	1566	988	300	195	4830	375
92	796	19	157	457	1085	92	216	4831	375
377	116	75	22	842	599	166	116	4832	375
1	687	0	137	242	1094	46	212	4832	376
1192	1310	233	253	1435	1554	280	300	4832	376
638	1	131	0	1025	422	211	85	2664	377
1	97	0	17	330	422	69	85	4833	377
1	427	0	88	248	644	48	131	3304	378
650	631	132	128	964	902	189	180	4831	378
21	826	2	169	818	1515	155	300	4548	387
818	1	155	0	1563	403	299	77	4548	388
1246	671	259	131	1436	848	300	169	4549	388
181	328	32	62	625	707	121	139	4549	388
1	848	0	169	637	1512	126	300	4550	388
637	1	126	0	1542	911	300	174	4550	389
1	911	0	174	655	1566	126	300	4551	389
655	1	126	0	1265	531	243	100	4551	390
655	1	124	0	1511	748	296	145	4224	391
38	757	7	146	880	1111	170	214	4225	391
885	709	171	133	1276	965	248	182	4225	392
1074	1370	208	258	1293	1589	250	300	4226	392
22	888	4	166	468	1299	88	243	4226	392
1293	1	250	0	1544	252	300	50	4226	393
1	252	0	50	1245	1497	250	300	4227	393
1245	1	250	0	1489	245	300	50	4227	394
1	245	0	50	1233	1480	248	300	4228	394
543	740	113	150	1231	1277	253	257	4234	394
1233	1	248	0	1497	263	300	51	4228	395
1	263	0	51	1295	1543	252	300	4229	395
1295	1	252	0	1548	124	300	24	4229	396
1	124	0	24	1375	1520	273	300	4230	396
1226	945	244	179	1482	1335	300	264	4237	396
1375	1	273	0	1507	189	300	39	4230	397
1	189	0	39	1058	1214	221	254	4231	397
807	1219	158	255	1111	1441	220	300	4232	397
1240	758	240	157	1493	998	291	207	4236	397
501	87	101	18	839	392	168	77	4228	398
