b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
444	1171	87	240	597	1320	118	270	4	34
778	1136	160	232	971	1331	200	272	592	34
444	116	87	23	597	262	118	52	4	35
796	92	164	18	962	262	198	52	592	35
415	797	88	165	711	1088	147	222	618	42
423	122	90	23	781	562	163	112	618	43
487	1	103	0	765	340	159	68	618	45
942	634	190	132	1266	1370	255	278	945	123
929	1080	197	219	1209	1442	254	291	418	139
643	1063	136	223	888	1320	189	278	418	140
1177	1259	239	254	1356	1443	273	290	422	141
1279	1185	268	250	1432	1343	300	283	891	145
17	618	3	118	535	1157	103	224	445	155
533	526	102	110	696	772	136	163	7907	185
770	54	152	12	1516	645	300	127	629	225
734	575	148	124	1091	963	222	205	2796	238
262	1229	53	254	434	1439	89	300	522	314
1204	628	234	119	1530	1002	299	194	521	315
1	1059	0	207	272	1404	55	278	522	315
37	839	6	172	476	1338	89	274	523	322
363	714	74	142	965	1346	190	264	163	333
477	216	93	47	891	716	173	146	268	343
22	25	5	5	1188	1544	233	300	269	344
916	346	178	70	1445	897	288	183	268	345
1188	1	233	0	1394	405	272	83	269	345
507	973	107	198	940	1479	191	299	270	345
830	1	165	0	1539	855	300	166	269	351
160	1213	33	241	416	1485	82	293	273	351
1189	1142	246	224	1445	1417	292	274	272	352
217	1	45	0	457	302	90	57	273	352
1171	1240	243	237	1434	1491	290	284	272	353
1172	509	243	98	1458	812	300	159	271	354
1	824	0	162	682	1508	139	300	272	354
829	697	174	141	1411	1386	291	285	271	355
437	533	86	110	1169	1470	232	300	274	356
641	1132	127	225	983	1533	191	300	290	359
571	418	112	84	935	843	187	171	289	360
1153	278	234	58	1469	531	300	111	288	361
1	590	0	123	746	1434	148	292	289	361
1149	1170	233	243	1417	1441	288	300	288	362
11	64	2	14	566	749	111	148	289	363
940	187	188	39	1330	597	273	131	289	364
407	769	84	153	801	1255	159	250	355	365
733	1112	154	219	1085	1511	224	300	356	367
1085	1	224	0	1476	442	300	87	356	368
1	1197	0	251	213	1419	45	300	354	369
213	1	45	0	658	664	141	139	354	370
577	987	111	210	993	1428	196	300	360	374
993	1	196	0	1372	394	277	83	360	375
496	348	99	69	734	587	146	116	365	379
297	182	61	39	787	907	165	193	366	380
708	1054	148	225	960	1309	202	282	366	380
443	755	85	151	1098	1496	217	300	741	387
133	669	28	137	440	1077	86	213	746	388
766	904	154	190	1032	1395	212	292	767	402
1	886	0	183	141	1061	29	219	768	414
592	629	119	126	1419	1372	296	286	281	424
129	43	24	8	1520	1257	300	248	282	425
50	1073	9	228	629	1415	125	296	784	440
187	53	35	10	327	186	65	38	784	443
1361	725	264	143	1522	1142	297	221	784	454
1	1146	0	222	178	1581	33	300	785	454
681	1192	125	225	872	1582	160	300	785	455
367	287	74	59	505	438	100	87	784	496
446	1264	85	248	678	1511	131	298	1428	565
747	1	146	0	1371	827	262	159	1428	566
266	770	55	156	963	1477	197	300	426	661
963	1	197	0	1479	504	300	101	426	662
624	4	127	1	1479	878	300	178	426	663
453	8	94	1	1479	1039	300	211	426	664
379	15	80	3	1479	1225	300	245	426	665
1238	330	255	73	1438	639	299	140	428	666
1244	442	253	97	1480	811	298	172	427	667
191	1	39	0	1064	1432	219	299	428	668
138	899	29	181	341	1094	74	225	430	670
206	795	38	155	572	1293	116	256	413	677
987	298	199	58	1247	700	256	142	413	681
1120	386	222	77	1264	510	253	104	1482	688
1189	416	238	80	1361	644	274	128	414	690
135	102	24	22	449	473	93	105	407	699
127	22	30	5	673	654	144	143	409	699
127	1145	30	247	288	1318	62	283	409	700
269	27	51	5	482	532	99	113	407	701
130	216	23	42	491	640	101	138	407	705
294	530	55	114	615	944	127	202	408	705
1215	579	253	116	1435	771	300	156	410	706
1161	977	244	194	1392	1224	289	241	411	706
1004	977	210	194	1240	1224	256	241	713	706
1195	1	252	0	1374	571	286	108	411	707
1038	1	218	0	1240	205	256	38	713	707
297	1197	63	231	560	1496	118	294	411	708
1017	1	213	0	1326	353	275	68	713	708
299	1	61	0	1065	551	221	114	410	712
683	1	140	0	972	568	197	108	423	714
690	71	142	12	894	325	182	63	412	716
1212	48	247	9	1458	368	300	78	420	722
1	368	0	78	640	1357	130	286	421	722
647	53	131	10	1491	1159	300	232	421	723
1	1159	0	232	219	1511	40	300	422	723
224	22	41	4	447	244	87	50	422	724
1193	531	239	105	1361	1140	274	229	414	751
1	670	0	131	689	1353	143	274	58	761
1	331	0	65	1054	1467	217	300	58	762
1054	1	217	0	1287	268	267	58	58	763
615	1121	123	227	971	1493	194	300	700	768
885	18	177	4	1300	414	260	84	700	769
881	39	175	8	1203	230	240	44	1060	781
638	706	126	139	1156	1249	225	243	727	783
113	1	23	0	532	464	108	95	528	798
722	549	147	112	1312	1239	271	255	553	798
1251	1	254	0	1479	603	300	119	847	801
857	1170	172	231	1065	1440	214	285	166	807
1244	580	248	117	1449	860	289	174	1060	807
947	1	192	0	1074	171	217	33	1348	809
61	467	13	95	444	941	90	193	815	811
1190	248	233	48	1495	679	300	135	727	822
1	679	0	135	452	1485	92	300	728	822
503	321	102	59	1167	1504	240	300	728	823
843	27	170	6	1423	614	292	129	728	824
71	162	14	34	808	1417	157	289	729	825
828	687	161	141	1232	1243	243	252	729	826
1	423	0	88	336	893	68	182	730	831
269	162	54	34	626	654	125	135	730	832
1189	1097	237	216	1483	1510	297	299	730	834
1230	108	225	21	1583	583	300	119	645	846
7	757	1	153	436	1241	82	246	645	847
1018	505	214	105	1256	770	266	161	636	851
499	845	98	164	801	1174	160	231	646	853
300	484	60	94	539	724	109	143	641	854
275	1	52	0	507	331	100	65	646	861
534	181	111	35	665	357	137	70	638	863
175	135	33	25	320	351	65	71	637	870
965	46	197	9	1181	535	242	107	641	871
1289	93	262	18	1453	256	297	52	634	873
317	777	66	153	565	1137	115	223	635	885
1028	454	208	88	1482	974	300	194	646	887
219	236	45	44	540	596	110	117	649	887
447	1	91	0	1461	1078	299	222	647	888
1	1084	0	223	415	1468	86	300	648	888
1024	750	207	142	1465	1274	296	249	646	889
415	1	86	0	527	109	110	23	648	889
219	587	45	109	540	879	110	168	649	889
951	1347	204	275	1070	1468	229	300	586	890
195	39	39	7	1287	1468	266	300	647	890
1287	1	266	0	1461	125	299	25	647	891
1	131	0	26	527	623	110	126	648	891
826	352	165	68	1043	728	211	145	646	892
1211	1	244	0	1482	376	300	77	646	893
1	376	0	77	795	1492	165	300	647	893
926	407	198	82	1109	649	235	131	586	894
795	17	165	3	1467	738	300	147	647	894
1	738	0	147	527	1276	110	256	648	894
826	523	165	104	1482	1200	300	246	646	895
1	1200	0	246	204	1456	41	297	647	895
208	5	42	1	1467	1298	300	266	647	896
916	724	183	150	1482	1326	300	277	646	897
125	1	25	0	484	355	101	74	648	897
88	1	17	0	1461	1404	299	287	647	898
826	247	165	51	960	398	194	84	646	899
64	426	12	90	527	894	110	187	648	899
6	72	1	17	1490	1543	288	300	650	902
986	1	197	0	1206	269	246	60	653	902
1	60	0	12	1438	1543	278	300	651	903
1	101	0	22	492	496	94	97	652	904
787	496	156	97	1529	1285	300	249	652	904
1	1285	0	249	240	1531	45	296	653	904
1	836	0	170	678	1499	133	300	650	905
678	1	133	0	1549	830	300	159	650	906
1	830	0	159	722	1557	142	300	651	906
722	1	142	0	1539	865	300	167	651	907
1	865	0	167	945	1540	189	299	652	907
11	1152	2	221	364	1540	74	300	650	908
950	1	190	0	1529	693	300	130	652	908
1	693	0	130	236	913	44	171	653	908
364	1	74	0	1549	1184	300	225	650	909
1	1184	0	225	358	1563	72	300	651	909
358	1	72	0	1539	1187	300	228	651	910
1	1187	0	228	348	1534	71	300	652	910
348	1	71	0	1529	1071	300	202	652	911
510	661	108	132	900	1145	194	231	655	920
392	1	79	0	688	322	138	64	657	924
198	7	40	1	495	415	105	86	655	930
884	674	178	130	1437	1286	291	253	444	937
250	651	51	125	746	1255	154	247	614	937
565	350	117	74	1091	961	229	202	419	952
534	413	109	79	894	849	182	164	412	953
776	1219	142	239	1030	1524	191	298	654	981
698	168	137	31	1008	600	200	118	422	985
1094	929	225	186	1315	1146	274	231	538	987
1146	1	238	0	1315	166	274	35	538	988
1177	465	239	92	1366	659	275	130	422	990
763	379	156	77	1180	691	240	139	543	1007
1383	494	274	100	1507	648	300	132	542	1008
1	648	0	132	375	969	75	195	543	1008
1094	1198	225	246	1335	1436	279	300	538	1009
1	128	0	27	1187	1479	236	300	539	1010
1094	758	225	158	1434	1147	300	242	538	1011
1191	12	237	2	1484	352	300	74	539	1011
78	14	15	3	1437	1488	289	300	539	1012
98	216	17	44	1058	1411	221	296	544	1016
544	708	112	142	1086	1474	229	300	533	1021
1109	243	233	48	1439	699	300	136	533	1022
167	1	35	0	443	339	91	67	535	1024
755	10	152	1	1215	1039	246	207	530	1025
744	18	151	3	1473	830	300	171	545	1026
48	494	9	101	541	1444	103	288	546	1026
1198	1297	243	248	1466	1544	299	300	536	1027
1198	498	243	98	1469	756	300	153	536	1028
