b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
753	1081	149	217	948	1441	187	287	5969	27
656	214	124	43	1017	647	197	133	6741	36
294	255	55	59	641	651	132	146	408	45
834	14	166	3	1307	512	266	106	540	48
1399	298	262	60	1583	721	300	139	645	53
492	410	99	83	986	727	187	140	650	53
18	1249	3	259	130	1361	26	282	652	55
1117	684	218	133	1536	1164	300	223	5698	85
1	1164	0	223	152	1406	28	268	5699	85
106	517	18	94	653	861	127	163	5699	86
719	920	134	170	1113	1079	214	200	5098	88
749	1116	147	208	1095	1499	212	277	5371	88
1177	1195	223	222	1546	1549	298	293	6386	90
1105	1289	207	240	1373	1509	257	279	5826	95
18	182	2	32	535	394	104	73	6484	97
408	614	81	120	724	909	141	174	6551	99
370	833	70	160	888	1186	168	230	6807	99
79	1095	16	209	330	1329	70	260	6941	99
384	1	67	0	962	434	178	78	7000	100
1075	1	210	0	1479	181	287	32	8056	103
432	1247	81	237	545	1358	105	261	4565	104
343	188	64	36	510	406	98	79	7282	106
1093	562	203	107	1452	875	269	163	8848	107
70	1	15	0	493	505	95	98	8848	107
1	904	0	168	531	1274	103	235	8849	107
1	542	0	101	279	810	56	153	6954	115
1	661	0	126	541	988	97	182	9549	117
506	994	99	183	1512	1598	296	299	9596	117
803	734	146	136	1134	957	209	176	8428	119
1319	1033	258	190	1551	1275	299	232	8450	119
1	292	0	53	222	573	47	112	9277	123
783	196	148	39	1100	814	208	153	7594	126
1370	781	260	146	1567	1021	300	196	7658	126
1145	650	214	119	1444	991	266	179	10515	136
204	1402	37	261	423	1616	78	300	10486	138
850	961	151	179	1216	1273	221	238	10716	138
423	1	78	0	796	393	142	69	10486	139
650	955	124	177	1504	1598	280	299	10218	143
140	127	25	23	495	502	94	92	10218	147
1	165	0	32	866	682	165	125	9736	150
6	748	1	137	1021	1321	191	242	9737	150
1169	1	216	0	1443	272	271	54	9550	151
115	549	19	104	508	1356	88	252	9150	152
428	320	80	56	744	639	142	119	10055	153
1167	1226	218	238	1529	1562	284	300	10332	154
799	80	161	14	1442	456	281	82	10407	155
518	565	95	101	1260	1131	236	208	10414	155
550	1049	104	190	1209	1647	226	300	10658	155
1293	1382	242	263	1489	1565	281	300	10658	156
1	78	0	16	619	635	118	123	10659	157
1236	543	238	104	1568	877	300	167	10679	157
70	882	14	168	600	1333	117	257	10680	157
510	1317	97	253	784	1575	149	299	10731	157
961	141	184	30	1158	376	222	73	10881	159
507	432	91	84	1065	965	196	184	10894	159
21	879	4	166	445	1413	87	271	10998	159
777	206	144	36	1239	570	231	103	7171	205
556	1	100	0	764	227	143	45	8293	211
997	1231	188	233	1389	1514	256	283	10744	212
1031	768	204	138	1493	1007	300	185	2642	252
1048	187	194	35	1535	453	289	81	4689	253
119	261	22	52	423	562	83	111	1848	256
1078	600	207	112	1565	780	298	145	6652	257
1400	232	272	46	1509	339	293	67	8219	260
724	1267	133	232	1036	1476	189	270	9178	270
1082	809	202	144	1596	1234	297	222	10534	271
231	19	42	4	725	491	133	88	10674	272
34	647	6	117	301	892	56	164	10955	272
450	789	88	149	896	946	177	180	4899	287
871	1	168	0	983	125	189	23	5369	290
410	726	73	137	705	1027	134	198	4977	291
829	636	158	121	1201	970	229	183	5330	293
914	1025	181	193	1354	1253	268	238	5346	293
104	819	21	144	470	1163	91	207	5485	294
294	1015	58	179	656	1324	128	240	5588	294
314	69	61	13	642	352	127	70	5657	297
263	328	46	66	450	484	83	96	5658	297
1318	902	256	172	1537	1108	300	213	5693	297
1	1108	0	213	173	1280	33	246	5694	297
295	1333	60	255	677	1573	133	300	5731	297
677	1	133	0	1154	504	217	85	5731	298
324	597	62	102	626	934	122	168	5740	298
697	892	144	158	864	1049	176	188	5805	298
1065	978	209	177	1491	1284	287	231	5831	298
556	38	109	6	1159	341	227	67	5840	301
523	1	95	0	744	210	136	39	5975	302
106	435	21	80	599	645	119	120	6059	302
103	698	19	129	535	999	100	184	6060	302
437	149	78	31	647	355	120	72	10149	304
550	1289	110	253	1207	1520	237	300	6141	306
843	524	156	97	1322	699	251	132	6224	307
1021	1088	200	205	1179	1248	230	235	6289	307
232	21	46	4	895	386	170	74	6451	310
1140	238	223	45	1359	472	266	90	5190	313
302	863	60	165	721	1168	139	219	5419	313
377	972	68	198	911	1111	174	226	4835	314
404	673	75	130	1016	830	182	162	5757	315
159	1304	30	256	404	1539	76	300	6703	315
742	710	139	133	1338	1285	249	238	7309	316
404	843	78	166	892	947	169	187	5812	323
137	20	25	3	398	310	77	62	6929	325
682	907	130	180	981	1127	185	219	6951	325
771	208	146	39	1103	499	211	95	6776	328
7	174	1	32	376	556	73	106	7085	328
1114	1353	214	253	1377	1558	264	292	7317	328
1416	205	271	37	1557	337	300	65	7317	329
113	364	20	71	499	695	89	130	7318	329
879	540	165	103	1099	1109	205	207	7319	329
499	289	94	57	1023	623	196	125	7471	330
926	1169	186	225	1233	1391	236	260	7613	330
267	106	46	21	701	424	126	81	8073	331
1249	502	233	96	1603	782	300	150	8074	331
890	1	165	0	1209	371	229	76	8273	332
1282	980	242	189	1454	1148	274	220	9465	332
153	649	28	128	487	980	90	189	9465	332
188	243	36	46	311	366	59	69	8489	336
1151	1	206	0	1572	315	289	61	10328	337
838	336	158	64	1082	542	202	100	10534	338
100	690	19	133	576	1101	110	212	8122	343
311	964	59	185	841	1567	163	297	8489	344
957	180	176	32	1610	637	300	116	8784	345
1	637	0	116	1095	1647	195	296	8785	345
36	137	7	26	502	380	98	73	8786	346
232	505	48	98	613	984	120	189	8891	346
147	717	27	138	312	882	59	170	9182	346
1	386	0	71	168	557	32	103	9502	347
1	1069	0	206	178	1229	34	238	10214	349
109	1304	21	254	308	1484	57	287	10236	349
1	65	0	14	821	464	157	86	10253	350
120	469	24	87	479	623	89	115	10254	350
1328	833	241	156	1592	1119	291	211	10274	350
1	1127	0	213	316	1414	62	270	10275	350
1135	149	221	26	1535	544	295	100	10469	351
413	1	77	0	1060	658	192	120	10554	352
1036	1338	198	263	1230	1523	237	300	10592	354
1230	1	237	0	1548	240	299	44	10592	355
123	367	20	68	745	848	137	158	10593	357
1	1050	0	197	526	1460	102	276	10656	357
150	1	26	0	1149	925	206	164	10707	358
979	951	185	168	1598	1529	300	277	10728	358
1	1529	0	277	148	1658	26	300	10729	358
600	769	107	152	918	882	169	175	10729	359
190	145	34	25	622	564	116	104	10743	362
586	568	103	105	846	766	150	141	10775	362
65	821	11	151	1251	1618	228	300	10876	362
872	138	160	28	1585	825	295	154	10876	363
27	979	6	182	730	1497	125	269	10877	363
1057	81	197	16	1500	318	282	61	10877	365
29	302	4	57	362	552	70	106	10893	365
1063	796	195	150	1501	1256	278	237	10929	365
672	1150	125	217	1234	1475	229	280	10954	365
185	1459	38	276	309	1574	64	300	10992	365
676	927	132	172	1057	1328	210	253	3283	386
1073	1	214	0	1461	387	287	73	3283	387
956	588	195	116	1472	801	297	157	3285	387
1	421	0	80	181	596	38	117	3285	387
938	806	189	158	1274	1134	253	221	3286	387
271	1139	54	222	933	1413	188	278	3288	387
606	129	123	23	1250	448	251	94	3290	388
81	271	15	55	430	543	88	112	3291	388
1267	538	250	111	1513	784	300	161	3293	388
319	523	60	101	492	684	93	132	3295	389
89	193	15	39	414	455	74	86	3296	390
1	489	0	93	150	644	31	125	3301	390
1271	848	251	164	1515	1128	300	220	3305	390
7	1132	1	221	534	1517	108	300	3306	390
534	1	108	0	1050	477	213	97	3306	391
958	1229	184	242	1199	1479	231	291	3303	392
637	664	127	132	1031	1046	205	205	3305	393
252	844	45	160	371	968	68	183	6263	394
549	1034	103	195	1062	1404	206	270	9715	394
1192	1285	229	250	1473	1459	282	282	4548	395
10	826	1	170	553	1285	97	250	4548	395
1276	8	243	1	1582	290	300	52	8846	396
312	759	63	152	934	1190	187	235	2447	399
973	1194	201	236	1454	1365	300	274	2448	399
1306	205	246	39	1562	425	296	84	5056	399
202	525	43	102	430	761	88	150	6027	401
1	785	0	153	465	1077	92	212	6028	401
552	1087	107	204	998	1286	193	242	5038	404
66	1297	14	244	366	1550	78	298	5039	404
961	1084	187	226	1453	1441	279	294	9346	406
572	25	105	4	1151	235	212	42	10117	407
1058	1187	204	217	1515	1650	290	299	8387	408
109	775	21	143	338	947	69	179	8653	408
411	1094	79	207	694	1385	136	265	4069	409
867	198	179	37	1457	408	298	79	3124	410
232	1139	43	217	532	1274	102	243	3647	410
296	1217	55	231	565	1620	108	300	4224	410
565	1	108	0	1511	586	296	112	4224	411
38	595	7	113	985	1561	190	300	4225	411
1203	393	232	76	1496	697	290	136	4226	412
145	128	27	25	616	403	117	78	4226	412
1221	702	243	137	1507	850	300	168	4230	412
990	954	197	188	1274	1384	254	274	4237	412
178	1345	37	265	346	1513	72	300	4248	412
777	22	150	5	1390	462	267	83	4552	415
829	857	158	156	1168	1137	222	209	6451	415
314	1168	59	216	446	1291	84	239	6452	415
1200	1	239	0	1391	201	276	39	6453	417
1094	43	197	7	1328	310	238	53	9248	419
