b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
145	1464	26	269	370	1616	67	296	542	30
1198	212	243	43	1451	447	296	93	536	53
17	212	3	43	362	662	73	134	697	53
1033	1092	199	212	1186	1244	227	239	2006	57
431	869	84	169	1021	1574	192	300	827	131
1021	1	192	0	1560	655	300	129	827	132
1	655	0	129	554	1551	106	300	828	132
1238	1133	240	216	1530	1472	300	284	825	133
554	1	106	0	1324	927	254	176	828	133
84	8	14	1	232	174	39	30	826	134
1103	510	212	102	1526	913	296	184	416	281
1	1029	0	207	410	1455	85	298	417	281
441	1	91	0	954	576	199	123	417	282
677	673	137	128	815	808	166	154	1706	290
536	1087	110	228	754	1417	154	293	423	404
17	860	3	175	551	1368	109	276	415	408
579	1	115	0	1444	938	296	194	415	409
22	931	4	193	598	1480	117	300	416	409
598	1	117	0	1042	466	200	88	416	410
1239	72	257	14	1440	295	300	63	644	411
1	295	0	63	460	739	87	147	645	411
1	422	0	82	408	869	77	167	444	413
805	712	165	144	1425	1481	293	300	420	415
1	73	0	15	808	1397	161	288	421	416
808	40	161	8	1491	861	300	172	421	417
1	861	0	172	443	1386	86	277	422	417
255	1051	51	220	592	1433	122	300	438	432
592	1	122	0	967	468	203	101	438	433
107	69	21	14	873	1325	178	271	428	439
160	253	34	50	341	435	74	91	430	452
248	493	44	102	625	818	117	165	431	459
813	276	153	55	1495	970	288	193	431	460
6	425	1	87	581	935	120	192	441	464
25	1111	4	229	432	1437	90	298	442	464
836	575	176	115	1191	912	249	184	441	465
497	558	93	112	701	731	136	149	443	465
649	1	134	0	1188	817	244	168	458	470
5	137	1	28	867	1341	176	270	184	471
1194	108	245	21	1451	381	300	80	458	471
1	381	0	80	727	1341	141	270	459	471
1064	303	210	57	1489	732	300	150	468	472
1182	897	249	187	1427	1218	299	252	508	475
16	604	3	127	487	1086	102	228	510	475
96	17	19	3	1026	1377	204	274	509	476
776	139	142	27	1030	416	191	81	654	477
652	27	131	6	1448	873	291	176	455	479
573	1096	124	224	828	1448	176	300	456	479
828	1	176	0	950	119	201	24	456	480
492	287	97	57	785	625	154	124	460	480
1177	653	234	130	1479	1025	297	206	464	480
1104	1	222	0	1523	484	300	89	504	484
305	788	65	154	607	1163	128	233	524	485
217	444	45	89	1145	1467	237	299	471	492
253	540	47	110	991	1490	190	300	473	493
991	1	190	0	1342	391	262	79	473	494
526	352	106	71	989	844	206	179	474	494
1	254	0	49	499	771	98	150	476	495
577	1157	117	226	958	1456	191	288	495	499
990	799	194	156	1516	1509	299	300	483	502
1	4	0	1	434	503	87	102	484	503
186	1	37	0	571	440	116	91	514	504
303	91	55	19	939	980	179	188	62	505
413	62	82	13	654	291	130	59	499	505
691	945	137	182	1270	1391	248	265	500	505
1217	8	230	2	1580	417	300	82	62	506
5	417	1	82	858	1568	159	300	63	506
1295	134	252	28	1562	504	300	99	500	506
7	504	1	99	623	1568	117	300	501	506
854	6	158	1	1579	990	300	206	63	507
1	990	0	206	374	1436	76	299	64	507
619	6	116	1	1503	1138	298	238	501	507
1	1141	0	239	279	1439	56	300	502	507
500	562	99	116	1456	1375	299	287	487	508
1231	801	251	163	1457	1008	300	207	558	509
1	1008	0	207	422	1464	86	300	559	509
422	1	86	0	644	231	131	47	559	510
1381	294	273	55	1497	410	300	82	503	514
1	401	0	80	930	1372	189	281	504	514
62	529	11	108	312	766	65	159	526	516
898	755	190	153	1232	1151	258	234	556	518
1274	104	267	22	1444	258	300	52	556	519
1	258	0	52	226	476	50	101	557	519
743	234	152	47	1414	1121	294	234	553	521
1	973	0	199	372	1221	74	248	560	523
644	999	126	194	1101	1509	222	300	540	527
1104	5	223	1	1479	425	300	86	540	528
1	425	0	86	1038	1484	210	300	541	528
1038	1	210	0	1468	434	300	91	541	529
