b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
858	781	173	162	1310	987	266	207	1737	10
253	901	48	190	755	1338	158	283	1738	10
827	665	174	139	1159	1017	242	215	1670	11
1	1273	0	270	109	1402	24	299	1672	11
325	628	67	135	451	774	95	167	1594	12
1010	1	209	0	1256	283	262	64	1595	13
543	1357	115	276	636	1460	137	300	1594	15
564	47	113	8	811	309	170	67	1723	23
456	260	94	51	724	592	149	119	1727	24
1245	1237	257	265	1393	1402	288	299	1935	28
1	71	0	14	121	191	23	37	1936	29
1	185	0	39	413	602	85	124	1755	30
290	1089	58	224	483	1406	99	292	1975	31
6	51	1	11	269	343	55	71	1981	31
395	844	79	173	793	1234	164	252	1994	32
307	777	61	156	483	989	96	198	1695	35
1340	986	254	197	1569	1283	300	259	2079	35
98	5	19	1	957	987	190	196	2080	36
373	900	76	186	552	1208	114	253	2097	37
963	69	207	15	1243	358	262	73	2092	39
431	15	91	3	944	155	203	33	2092	44
1092	263	211	52	1277	440	252	90	2463	48
1160	1154	228	247	1379	1400	273	297	2902	49
264	98	52	21	457	231	94	49	2902	51
1010	674	198	143	1364	1228	270	258	2980	51
264	383	51	81	405	532	80	112	2980	53
634	1069	126	231	1182	1354	239	289	2412	66
898	689	178	140	1465	1239	295	250	2955	70
1250	9	253	2	1399	157	284	33	2951	72
753	618	150	121	1067	970	214	193	3288	76
296	1045	53	208	489	1293	91	257	3293	76
770	1	153	0	1035	277	206	53	3305	80
602	763	120	152	1084	1027	221	210	1683	87
1052	110	213	21	1482	685	300	138	1683	88
799	302	164	66	1198	694	249	150	3561	104
551	78	118	15	686	220	148	46	3906	106
1021	340	207	72	1449	1104	297	229	3907	106
577	643	121	131	1044	1264	216	262	3913	108
256	1	51	0	600	688	122	145	3914	109
314	724	65	153	447	881	93	187	4173	109
435	845	92	174	549	963	115	199	3913	111
1	296	0	62	393	823	83	173	3913	112
30	827	6	174	1024	1441	203	300	3937	112
562	1	112	0	1324	768	271	161	3947	114
315	789	66	164	840	1043	174	215	3948	114
1	1112	0	228	476	1409	99	293	3949	114
47	334	10	69	295	594	61	123	3951	115
913	664	176	138	1493	1035	280	204	3958	115
365	1035	71	204	743	1501	146	300	3959	115
1333	595	263	134	1490	767	293	168	3960	116
51	767	9	168	256	980	45	206	3961	116
1217	528	233	109	1524	917	295	185	3864	117
1052	723	213	150	1192	885	244	187	3720	118
570	992	112	188	1017	1526	206	300	3988	119
1401	199	265	39	1551	347	293	67	3987	120
1017	1	206	0	1222	228	246	44	3988	120
1165	347	224	67	1391	542	269	108	4209	120
288	199	57	39	567	416	116	88	4187	132
327	868	63	168	489	1036	98	204	4625	133
1157	626	243	129	1421	926	294	189	4625	134
1	1067	0	217	237	1496	46	300	4626	134
1052	328	207	64	1365	662	268	130	4626	135
1187	370	227	70	1478	510	286	101	4658	137
891	1163	172	231	1172	1496	229	300	4776	137
716	877	146	178	1224	998	244	204	4356	140
767	688	144	142	973	898	183	183	4777	140
1293	162	243	34	1572	524	297	107	4490	141
1064	860	207	174	1328	1282	259	261	4612	141
109	1	20	0	886	576	182	119	5077	146
1254	921	245	190	1523	1453	299	299	6155	154
206	1089	37	208	377	1423	71	269	6525	155
1043	1	215	0	1424	549	296	118	2985	171
180	176	37	38	364	382	74	81	2986	171
191	565	38	122	932	1074	197	224	3345	171
158	1219	31	252	313	1383	64	288	3346	171
255	1041	50	217	434	1223	86	253	5075	171
313	6	64	1	559	305	117	67	3346	172
1017	499	204	109	1477	1330	298	279	1330	173
558	807	116	164	1429	1320	300	274	1444	175
315	29	64	6	926	357	189	75	1667	178
7	505	1	102	883	1405	193	300	622	180
327	753	73	156	769	1379	162	283	964	183
1	68	0	15	138	183	31	40	964	184
168	607	34	123	281	725	57	149	1438	186
594	45	123	9	742	214	157	48	1554	189
284	508	56	104	673	1060	142	225	1389	191
1181	1043	247	221	1376	1238	283	257	1389	191
858	616	181	125	1471	846	300	171	1389	192
1	846	0	171	315	1149	64	234	1390	192
320	359	65	80	533	552	106	118	1390	193
1375	424	266	82	1536	615	300	123	1685	194
44	492	9	97	302	680	65	137	1686	194
1057	1145	211	231	1237	1326	247	268	1844	202
895	582	182	117	1078	771	221	158	1811	203
584	533	119	106	1096	990	227	206	1837	207
463	558	89	116	708	842	144	181	1969	208
101	19	22	4	285	197	60	41	2141	210
1	756	0	157	395	1446	80	300	2128	213
395	1	80	0	501	125	103	27	2128	214
806	58	157	10	1435	477	286	93	2559	218
8	101	1	20	316	523	61	105	2560	219
970	11	185	2	1124	169	216	32	2560	222
1372	492	268	101	1542	719	300	145	2560	223
1105	342	221	72	1324	529	266	111	2562	224
340	706	70	148	811	894	165	185	3155	237
1292	889	265	184	1466	1095	300	224	3158	237
686	42	139	8	984	331	200	67	2962	239
