b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1274	383	249	72	1535	657	300	125	8087	2
504	1	97	0	713	325	138	63	8235	3
737	886	136	170	1265	1544	238	300	8404	3
964	253	183	50	1421	761	270	148	8426	4
87	702	17	142	363	988	70	197	8489	5
232	1079	48	207	577	1403	115	271	8891	6
68	1100	12	212	312	1375	59	264	9182	6
287	478	54	93	1071	1036	199	200	9013	7
309	1	60	0	642	316	123	61	8236	10
756	547	155	110	1329	1006	263	196	8481	12
505	863	103	167	1146	1546	225	299	8787	12
1086	226	209	40	1518	629	291	118	8578	14
1331	1123	247	218	1563	1354	292	263	8326	15
809	557	155	107	1280	991	246	191	8489	17
97	946	18	177	428	1265	82	240	8263	18
228	986	44	186	751	1502	144	284	8271	18
171	799	33	155	483	1231	96	240	8584	19
429	313	78	58	645	534	119	103	9449	19
1073	906	201	181	1465	1388	275	277	8394	22
1060	36	196	5	1273	293	238	56	9179	26
26	658	4	129	347	1034	69	204	8389	27
662	1122	128	215	1371	1359	259	257	8252	29
1	637	0	127	413	1103	73	211	8253	29
687	175	133	33	1512	999	290	190	8115	31
446	1029	86	195	962	1583	185	300	8490	31
504	556	94	101	712	837	136	156	8396	33
306	872	57	162	725	1123	136	210	8579	33
108	921	19	178	656	1555	119	300	8305	34
656	1	119	0	857	241	160	48	8305	35
720	541	142	101	1065	1061	211	203	5969	36
1091	249	212	50	1385	541	266	108	8088	38
574	951	112	185	1161	1548	226	300	8482	40
1161	1	226	0	1546	326	299	61	8482	41
1	326	0	61	391	770	77	150	8483	41
329	839	61	162	843	1314	162	260	8748	41
523	553	103	106	670	1008	130	188	9180	43
1321	976	250	184	1581	1411	299	270	9664	45
218	219	39	43	381	323	71	64	9310	46
32	434	6	84	194	600	38	117	7855	48
1246	897	232	173	1577	1280	299	251	8076	48
1	551	0	111	220	891	37	170	8293	50
680	1426	132	274	840	1565	162	300	8389	50
1	1165	0	222	551	1565	104	300	8451	51
63	1250	11	244	331	1537	64	300	8482	52
217	151	44	28	672	536	126	96	8852	54
912	1291	179	257	1105	1496	217	298	9164	55
202	96	39	18	1121	755	210	138	9332	60
667	752	125	146	1310	1448	252	283	8628	61
417	158	78	28	930	625	176	121	9015	62
260	229	47	45	570	509	107	99	8397	63
448	984	89	191	953	1537	188	300	8570	63
953	1	188	0	1255	369	249	77	8570	64
705	349	136	73	1386	1214	265	234	8602	64
249	1226	44	236	424	1401	75	267	8603	64
96	490	17	101	256	650	46	130	8603	64
795	983	146	185	1139	1350	213	255	8586	70
1231	1187	242	226	1511	1544	297	295	8427	71
25	1	5	0	744	628	135	117	8428	72
855	1112	164	207	1579	1501	298	277	8852	72
1306	97	245	18	1491	331	283	64	8852	73
46	482	8	95	707	861	136	169	9376	73
143	1023	26	200	568	1394	99	266	9420	73
409	1213	77	228	618	1399	116	265	9552	75
535	13	101	2	1630	1189	300	215	8688	76
1	1189	0	215	427	1611	80	295	8689	76
904	458	176	85	1178	782	230	147	8266	77
1160	9	221	1	1518	384	289	71	9166	77
240	219	42	38	697	711	124	129	9062	78
305	716	53	130	614	1087	107	198	9422	78
9	922	2	179	452	1257	87	240	8954	79
3	505	0	100	844	1448	158	279	8257	80
1203	48	236	8	1455	302	287	60	8296	80
1327	7	248	1	1609	296	300	53	8417	83
177	521	34	102	495	797	96	156	8225	84
915	237	172	46	1519	1216	289	238	8257	84
1020	9	194	1	1409	302	265	55	8307	85
76	886	14	165	288	1196	60	229	8409	85
505	113	93	22	899	385	168	74	8619	86
151	896	29	172	395	1167	77	229	8755	86
778	1188	147	230	1014	1467	191	282	7200	88
1	118	0	21	571	695	106	128	9314	88
48	773	10	146	477	1033	91	196	8400	90
596	931	114	179	1031	1409	195	272	8898	92
100	641	17	122	782	1329	152	260	8258	93
52	1107	8	217	427	1518	84	297	8119	94
1	170	0	31	364	581	70	113	8485	94
20	530	3	97	506	1247	100	232	8632	95
160	613	29	114	545	1117	103	210	8226	96
511	1088	99	203	725	1290	140	243	8454	96
786	787	150	150	1231	1290	232	248	8081	97
797	1104	156	212	1231	1533	239	296	8418	99
1195	518	225	101	1309	889	246	172	9167	99
678	637	130	116	992	950	191	176	8632	100
175	417	36	80	511	780	101	149	8143	102
877	753	169	143	1254	1148	242	216	8740	102
1108	7	209	1	1406	307	268	58	8241	103
4	831	1	160	533	1280	97	241	9433	103
800	603	148	110	1448	1311	266	243	8647	105
1	869	0	162	396	1251	77	237	9094	106
425	1093	78	205	940	1589	178	300	8419	107
940	1	178	0	1295	605	246	118	8419	108
1062	584	208	112	1291	1058	254	204	8409	109
1290	845	251	160	1561	1083	298	201	9497	110
1209	1237	221	241	1597	1538	294	300	9724	111
274	1281	51	245	580	1544	108	291	8956	112
1016	1205	196	236	1188	1449	229	285	8485	113
84	376	16	71	281	600	55	116	8900	113
748	701	139	131	897	917	169	174	8659	114
551	171	103	33	797	403	153	77	8777	114
946	890	172	167	1119	1165	203	221	9219	115
120	592	22	112	336	806	63	155	9340	116
150	414	29	82	666	1007	132	196	8227	117
1182	1294	227	256	1411	1536	268	300	8477	120
1	172	0	34	210	355	40	69	8188	121
1310	582	242	111	1611	768	300	147	8300	121
1	850	0	163	426	1094	80	213	8301	121
1190	1	226	0	1525	393	290	75	8046	122
664	565	127	108	1047	965	201	186	8267	122
1264	141	239	27	1583	460	300	87	8573	123
1160	1234	213	244	1480	1523	274	300	8466	125
1	123	0	22	230	347	42	64	8421	127
465	330	94	62	968	774	190	148	9096	128
1255	793	250	152	1460	989	288	188	9096	128
55	248	9	49	327	540	63	108	8092	129
957	1044	179	206	1392	1323	261	257	8972	132
1122	39	209	7	1426	323	267	62	8420	134
44	937	9	176	172	1174	33	221	9064	134
1060	874	206	169	1545	1532	300	298	8312	136
939	202	186	37	1369	563	268	106	8729	137
893	981	168	190	1585	1304	300	251	9189	138
833	220	164	37	1501	640	292	121	9192	139
26	1112	6	209	354	1428	68	270	8229	140
258	490	47	90	555	726	102	134	8486	140
185	470	35	86	418	683	80	128	8313	141
327	443	62	83	774	925	149	177	8229	142
749	884	149	168	1113	1188	219	229	8410	142
436	1047	83	200	1590	1575	296	300	8313	143
795	658	148	123	1130	1046	212	199	8445	144
473	1276	90	244	767	1547	148	297	9282	145
1039	352	193	67	1489	883	278	166	9193	146
364	171	67	34	832	610	156	116	7997	147
23	1123	4	218	245	1349	47	262	8392	149
645	362	127	74	903	578	178	118	8422	149
1399	875	263	169	1584	1048	300	203	8093	150
1	1048	0	203	455	1568	83	300	8094	150
332	712	65	143	690	1052	132	210	8401	151
309	18	56	4	418	134	78	27	8811	152
681	412	130	77	892	587	171	112	8574	153
475	615	90	116	692	808	133	155	8778	153
903	702	178	134	1041	847	207	165	8422	154
457	335	85	65	790	689	146	133	8757	155
732	337	134	64	1120	736	211	144	8314	158
1209	581	227	114	1336	711	251	139	8469	159
1076	1295	204	246	1321	1546	248	293	8413	162
39	842	6	157	418	1227	79	233	9241	162
529	1	105	0	944	427	184	81	8595	166
664	1	134	0	972	231	189	44	8192	167
1380	244	266	47	1538	395	298	77	8259	167
19	411	3	79	448	761	85	145	8260	167
287	836	55	159	735	1197	141	229	8576	167
391	19	72	4	925	411	176	81	8611	168
1275	910	252	175	1522	1053	300	205	8882	169
1115	1053	221	206	1463	1357	289	263	8280	171
1108	138	218	27	1486	933	292	178	8758	172
1110	1	209	0	1282	105	245	24	9241	173
362	396	68	68	540	579	105	109	9172	174
675	1	124	0	1579	1166	300	226	8564	175
210	538	38	105	442	883	81	172	8819	176
1101	1012	214	202	1541	1424	293	282	8884	176
1	1170	0	228	403	1524	75	295	8347	177
1352	252	259	48	1564	486	300	96	9441	177
774	677	149	130	1002	871	196	172	8193	179
850	222	163	43	1117	516	214	101	8576	179
1253	63	238	12	1383	184	263	36	9088	180
506	52	95	10	707	211	133	40	9242	180
1	890	0	165	363	1344	69	255	8458	183
911	814	179	155	1432	1253	279	240	9410	184
569	632	112	126	1312	1207	260	239	8211	186
171	72	32	14	580	496	113	99	9041	186
428	635	84	117	957	1153	191	220	8414	187
427	806	81	152	864	1362	167	259	8342	189
1147	876	221	165	1467	1163	285	220	8204	194
462	130	89	24	704	390	133	74	8734	194
435	1404	84	253	792	1640	149	297	9269	195
365	1230	74	227	569	1446	113	270	8447	196
253	34	50	6	756	416	150	80	8596	197
427	476	82	92	619	601	119	118	9222	197
329	696	65	133	937	1222	183	236	8650	199
1100	1015	211	189	1586	1452	300	270	9175	200
1109	519	215	94	1508	901	294	170	8613	201
1084	1043	201	197	1563	1417	287	267	8985	201
20	121	3	23	150	284	28	53	9566	201
646	781	123	145	814	955	156	179	8817	202
42	1049	8	192	431	1589	85	300	8423	205
501	136	98	25	1137	866	218	166	8423	206
1176	330	230	62	1537	582	300	113	9479	206
42	695	7	129	395	1358	75	254	8315	207
240	1435	45	276	387	1564	71	299	8999	208
369	994	70	189	724	1337	139	253	8458	210
52	490	11	91	1401	1486	262	277	9174	211
1175	875	225	170	1454	1189	277	230	8423	214
497	178	94	36	988	630	186	123	9441	215
374	711	76	139	989	1226	185	233	9484	215
657	1	126	0	922	399	176	74	8260	216
968	1192	185	221	1423	1542	272	285	8817	216
971	197	182	36	1295	435	243	79	8231	218
399	415	72	76	849	883	156	163	8233	218
