b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1113	826	224	171	1469	1131	300	234	407	7
816	329	170	65	1034	538	215	108	409	8
1161	1183	240	234	1319	1368	271	270	637	8
360	1183	69	234	628	1443	126	286	642	8
322	162	62	36	477	356	94	76	659	9
622	959	120	193	843	1367	162	272	667	9
1091	1266	208	258	1229	1470	235	298	3889	13
865	452	173	91	1299	1059	260	216	4318	13
1339	244	253	47	1576	474	300	92	3889	14
1	474	0	92	1514	1489	295	292	3890	14
200	776	40	153	547	1058	108	208	3890	15
51	1	10	0	1487	757	297	149	3891	15
61	897	11	166	458	1256	91	239	3366	16
420	119	85	21	759	423	150	75	4141	16
1082	478	210	84	1358	860	265	159	4141	16
832	157	166	31	1535	1137	300	220	3966	18
1	1137	0	220	527	1446	106	282	3967	18
542	1002	115	203	1085	1507	224	300	4320	19
1122	705	214	139	1563	1187	300	235	3892	20
20	805	5	161	855	1422	169	280	3368	21
759	443	160	89	1079	845	223	168	4744	21
299	84	57	16	916	621	183	127	4145	24
1029	10	203	2	1444	660	289	133	4145	25
686	245	134	50	1011	604	198	126	3535	26
659	581	129	120	1190	1492	225	291	4912	26
770	612	153	105	948	823	189	149	4913	27
1	295	0	50	260	620	47	107	4914	27
1374	126	260	28	1535	427	292	89	4912	28
136	12	27	2	596	822	119	168	4913	28
364	1147	69	226	583	1379	116	275	4914	28
998	131	200	23	1297	418	261	83	4913	29
562	713	112	145	702	853	138	171	3785	30
17	61	3	13	796	957	164	192	3895	30
1138	1227	236	249	1374	1442	283	292	3897	30
1014	885	212	177	1411	1220	292	239	3370	32
1	615	0	121	914	1245	174	251	3714	33
1056	823	210	168	1524	1242	299	248	3898	34
191	1266	41	253	400	1498	84	300	3899	34
571	630	118	125	1003	1068	207	217	3899	35
1139	31	223	5	1509	500	300	104	3536	36
619	1255	124	254	931	1493	186	300	4473	36
533	503	102	97	950	1049	181	208	3901	37
804	1016	158	200	1256	1503	249	298	4329	37
967	80	193	15	1183	297	235	57	4473	37
66	313	13	60	283	543	55	108	4474	37
99	1231	18	249	549	1482	105	300	3716	41
446	1334	87	271	600	1493	118	300	4148	43
1199	152	237	27	1507	372	300	72	4148	44
1	372	0	72	1371	909	271	184	4149	44
455	830	85	170	1188	1474	233	298	3539	45
769	117	152	24	1510	872	300	175	3538	46
1	872	0	175	478	1186	91	240	3539	46
168	1346	32	273	272	1451	59	300	3903	46
730	343	159	74	1262	815	271	176	3903	47
1118	457	210	92	1540	913	291	182	3904	48
