b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
902	38	188	8	1430	655	298	130	615	5
919	139	177	29	1123	345	222	74	8020	7
154	1	33	0	288	135	57	24	280	13
34	1092	7	222	309	1406	63	287	537	56
166	893	34	166	826	1514	175	298	556	63
1	240	0	52	208	485	41	102	507	87
1	406	0	83	304	728	63	150	2017	113
474	855	96	171	610	1031	126	210	408	142
244	418	51	86	653	815	135	168	615	194
935	298	189	58	1165	735	237	142	35	195
1	195	0	36	186	379	36	72	313	240
175	409	35	81	584	913	110	176	2714	285
477	442	97	91	964	1111	199	229	34	407
98	243	20	46	612	837	124	165	545	466
179	1	37	0	462	286	97	60	722	491
539	32	119	6	862	329	188	70	1720	494
1	243	0	53	208	450	41	95	507	542
468	219	92	45	744	660	147	128	398	603
663	502	141	85	1072	831	225	154	418	629
703	506	133	94	1006	1102	189	206	7743	636
1238	985	240	200	1530	1311	300	265	825	668
842	125	170	25	1076	360	216	71	707	720
1	634	0	133	226	874	42	178	619	732
1089	583	209	128	1539	1105	299	232	416	745
1	1187	0	247	224	1438	46	300	417	745
224	1	46	0	977	840	204	176	417	746
598	14	126	2	1214	550	254	114	417	747
582	56	113	12	793	321	152	60	483	764
407	607	80	122	1067	1189	218	242	1706	772
755	1243	152	255	1242	1459	251	300	407	787
1	137	0	29	385	574	75	115	408	788
480	1224	93	243	633	1370	125	274	7450	817
766	879	162	189	1108	1406	232	299	441	843
505	930	94	201	778	1224	153	265	443	843
1174	156	241	32	1460	613	300	129	442	844
1	613	0	129	333	1091	60	216	443	844
503	1	106	0	721	168	153	36	440	845
472	1	98	0	743	453	155	98	442	847
126	327	25	63	1169	1434	248	300	440	848
967	1	206	0	1372	232	289	48	440	849
825	197	174	40	1156	520	241	105	441	849
565	874	117	168	1091	1451	229	289	419	872
1215	1025	253	209	1435	1214	300	250	410	876
1	535	0	105	653	1467	134	296	410	877
1	312	0	66	723	1046	149	216	410	878
564	5	116	1	969	613	196	118	423	880
8	889	1	182	590	1473	117	299	415	887
596	1	118	0	1465	1019	300	213	415	888
29	970	6	203	432	1476	82	300	416	888
432	1	82	0	1042	686	200	133	416	889
306	1240	64	254	652	1447	138	300	417	890
313	898	60	178	494	1096	96	217	416	891
652	1	138	0	823	177	172	34	417	891
394	231	78	44	1129	1353	229	276	420	894
729	1007	143	206	1095	1428	221	295	422	899
35	1087	8	218	449	1489	91	300	345	901
449	1	91	0	976	517	194	102	345	902
1141	996	231	205	1419	1424	286	294	427	909
107	532	21	107	698	1424	143	293	428	910
266	1321	55	275	388	1431	82	300	426	911
680	1	139	0	1119	753	231	159	428	911
379	1	80	0	1479	1210	300	242	426	912
1136	659	234	128	1384	1019	287	207	428	914
370	575	77	106	695	926	143	177	429	915
703	112	139	21	1272	809	259	163	433	916
984	659	195	128	1427	1475	288	299	437	916
976	435	205	88	1405	862	298	180	438	917
944	570	193	114	1455	1391	300	281	429	924
727	582	141	120	1363	1339	270	278	459	928
1	1267	0	259	209	1480	40	300	432	932
1089	721	216	145	1272	953	259	195	433	932
209	1	40	0	480	464	96	95	432	933
1	788	0	162	182	970	34	197	433	933
76	249	15	48	625	1256	117	239	431	934
647	787	121	164	783	952	148	197	431	935
942	383	177	75	1495	1024	288	205	431	937
1318	1054	251	210	1560	1320	300	265	436	937
166	1	34	0	333	168	66	32	437	938
432	1	84	0	602	193	117	37	457	941
199	715	44	140	572	1153	122	234	418	942
946	1050	183	207	1208	1507	235	300	457	943
15	1032	2	215	359	1436	74	300	458	944
313	721	65	139	841	1354	170	271	458	945
793	52	160	10	1188	424	244	90	458	946
1040	909	211	194	1451	1317	300	281	458	946
235	50	51	10	867	864	176	171	184	947
385	1133	77	226	644	1445	135	296	378	947
118	185	23	39	745	878	145	174	459	947
665	687	130	140	1351	1387	276	287	445	948
947	11	184	1	1479	819	291	170	446	950
11	769	2	159	355	1301	71	276	447	950
620	646	126	138	1313	1426	267	295	447	951
7	188	1	41	808	1478	158	300	448	952
918	925	195	189	1176	1262	247	256	418	964
1	1135	0	221	404	1543	76	297	444	971
560	470	106	100	730	933	144	193	444	972
897	775	178	150	1503	1214	300	239	692	975
296	281	58	54	1223	1100	258	232	507	981
89	796	17	165	385	1256	70	253	509	983
1	320	0	66	487	809	102	168	510	983
1303	1	277	0	1427	123	299	22	508	984
106	1	21	0	1129	913	226	184	509	984
478	920	100	186	670	1107	143	228	510	984
1135	390	239	81	1427	641	299	130	508	985
48	670	10	136	654	1513	126	300	509	985
654	1	126	0	929	275	182	55	509	986
575	21	114	5	1493	1163	300	232	455	1013
659	77	142	17	950	391	201	82	456	1014
1235	579	259	120	1443	805	300	165	456	1015
1076	1006	219	202	1338	1192	275	243	461	1016
992	1032	195	212	1363	1405	270	287	459	1023
868	467	172	93	1177	887	234	176	464	1024
1072	99	218	20	1272	390	260	79	461	1025
701	582	145	119	1342	1436	279	300	462	1025
4	169	1	35	1424	1463	295	300	463	1026
1	29	0	5	743	1281	143	255	464	1027
150	42	33	8	750	818	154	167	461	1028
748	1247	144	251	868	1390	172	284	464	1028
1177	896	234	181	1479	1368	297	276	464	1031
98	1	21	0	342	307	71	66	465	1032
728	9	156	2	1054	391	223	82	456	1033
313	1	62	0	873	447	173	88	460	1034
1025	1	209	0	1523	446	300	82	504	1036
540	524	111	107	798	824	166	170	149	1040
883	791	183	164	1102	1096	226	226	465	1044
1174	5	242	1	1443	301	300	65	465	1045
92	558	18	119	719	1244	150	265	466	1045
607	256	126	54	1049	919	220	196	466	1047
910	462	183	96	1138	678	231	143	991	1047
931	1344	195	267	1082	1500	227	300	466	1048
833	38	170	8	1266	472	256	93	515	1051
1070	34	219	5	1350	398	274	74	467	1052
1039	454	205	86	1489	925	300	186	468	1052
1	925	0	186	396	1407	79	284	469	1052
646	276	132	53	1047	759	216	156	469	1056
51	260	9	53	668	907	135	187	470	1057
554	305	109	62	1031	890	210	184	603	1057
500	824	99	171	633	1008	127	210	487	1058
1126	1075	229	224	1352	1435	277	300	487	1058
227	1116	42	233	611	1425	123	298	487	1059
579	198	119	37	1477	1101	300	222	484	1061
7	1101	1	222	379	1486	76	300	485	1061
379	1	76	0	1494	1048	300	211	485	1062
1	1048	0	211	313	1462	67	300	486	1062
313	1	67	0	884	695	179	140	486	1063
1354	852	267	169	1497	1024	300	208	503	1063
1	1024	0	208	505	1470	103	300	504	1063
12	465	2	91	962	1422	189	286	468	1064
505	1	103	0	688	185	139	36	504	1064
1	18	0	3	507	570	96	114	473	1065
133	21	27	4	1376	1422	283	292	471	1067
988	1	205	0	1458	668	300	138	471	1068
1305	876	254	177	1511	1090	300	224	473	1071
1	1090	0	224	356	1466	71	300	474	1071
30	107	5	20	805	668	163	136	475	1071
356	1	71	0	1301	1178	268	249	474	1072
786	1	157	0	1470	899	300	188	476	1073
5	911	1	190	213	1107	46	233	477	1073
1172	385	240	80	1406	659	285	134	475	1074
136	582	30	120	700	1156	144	236	477	1074
821	255	166	47	1240	702	253	140	475	1075
109	921	22	194	622	1429	127	298	514	1077
828	355	159	75	1516	1186	299	243	483	1078
1	1186	0	243	279	1474	56	300	484	1078
661	876	124	181	802	1107	154	230	473	1079
820	332	157	75	1356	1058	265	222	473	1080
439	1058	88	222	730	1395	150	294	474	1080
662	17	136	4	999	367	208	80	474	1081
1	557	0	118	641	1455	127	300	476	1081
72	514	14	102	432	1066	87	213	482	1082
1139	527	226	102	1468	860	295	173	513	1086
14	379	3	83	765	1461	152	300	513	1087
765	1	152	0	1019	411	202	84	513	1088
532	25	108	5	801	553	158	99	482	1089
1045	1161	202	227	1307	1526	254	300	482	1091
1307	1	254	0	1477	171	285	31	482	1092
828	1000	169	201	1266	1450	256	289	515	1093
810	889	167	176	1258	1268	259	253	516	1094
306	601	62	117	794	1028	164	205	516	1095
681	1	140	0	1429	791	296	163	477	1097
1	982	0	199	453	1476	91	300	478	1097
453	1	91	0	1093	723	217	138	478	1098
464	1142	95	236	1003	1450	207	300	479	1099
1003	1	207	0	1466	476	300	96	479	1100
1	476	0	96	457	678	98	141	480	1100
615	4	131	1	1455	1470	298	300	480	1101
69	257	15	51	376	576	80	118	480	1102
38	667	8	138	426	1059	82	213	481	1102
563	1	110	0	1450	1146	295	239	481	1103
267	1159	52	226	550	1477	113	296	495	1105
716	248	146	49	1209	776	247	159	494	1106
604	802	122	164	970	1170	194	240	495	1106
1153	255	227	51	1509	659	299	135	499	1110
331	467	65	95	934	1468	186	300	503	1113
934	1	186	0	1325	590	262	118	503	1114
43	1	9	0	1056	1144	204	220	498	1116
106	374	20	73	846	1545	156	294	63	1117
22	374	3	73	712	1569	134	298	501	1117
846	24	156	5	1439	794	273	157	63	1118
1	1043	0	209	374	1483	76	300	64	1118
664	86	125	18	1503	1197	298	242	501	1118
25	1209	5	245	276	1483	55	300	502	1118
1252	319	250	63	1473	614	299	127	64	1119
286	1239	54	250	547	1502	105	300	65	1119
371	112	74	23	1003	980	201	197	502	1119
978	722	187	141	1182	938	229	185	498	1120
1328	27	259	6	1542	280	300	56	65	1122
1	280	0	56	687	985	141	201	66	1122
362	722	72	143	687	1109	140	225	517	1124
