b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
773	93	151	19	935	272	184	56	1193	201
990	228	207	48	1214	461	254	96	417	492
677	212	137	40	815	347	166	66	1706	529
1179	1	227	0	1519	410	294	82	416	581
1	849	0	178	507	1429	105	300	417	581
507	20	105	4	958	630	200	132	417	582
990	33	207	7	1214	273	254	56	417	583
30	458	6	101	748	1272	154	277	410	619
1	967	0	212	252	1180	53	258	1254	619
656	1232	139	247	888	1467	189	299	418	627
8	348	1	72	1173	1476	239	300	415	629
1173	1	239	0	1465	294	300	61	415	630
1	294	0	61	1029	1373	197	269	416	630
1	168	0	34	421	772	83	156	1265	688
1244	878	253	184	1458	1123	293	234	427	719
256	645	52	140	987	1420	201	299	426	720
563	1	116	0	1101	549	227	119	428	720
987	1	201	0	1479	491	300	98	426	721
984	663	195	133	1440	1357	291	286	437	721
248	431	44	88	625	821	117	165	431	727
647	713	121	152	783	874	148	184	431	728
969	224	182	42	1423	723	272	144	431	729
983	985	207	207	1267	1406	266	300	456	730
705	794	146	175	1133	1306	238	287	462	736
1146	20	240	5	1442	367	300	78	462	737
33	338	7	72	1057	1428	221	300	463	737
1079	232	225	51	1452	700	300	146	463	738
10	700	2	146	316	1122	57	230	464	738
6	279	1	58	424	818	89	172	465	739
267	1	56	0	674	764	140	164	466	747
1	921	0	197	325	1411	67	300	467	747
473	54	99	12	1385	775	282	159	467	750
244	576	45	115	507	891	96	179	473	751
426	584	89	124	1145	1439	237	299	471	752
488	1	100	0	729	307	150	65	472	752
820	145	157	29	1342	820	262	168	473	755
443	387	89	77	989	992	206	211	474	757
1	1162	0	245	254	1453	49	300	476	757
254	1	49	0	499	296	98	60	476	758
271	817	53	175	586	1185	119	254	495	760
619	1	125	0	1067	581	213	132	495	761
1024	1	200	0	1519	641	300	134	483	762
1	641	0	134	423	1136	85	235	484	762
529	170	105	39	1405	1393	288	300	487	763
858	586	173	111	1475	1272	300	255	519	765
865	523	183	111	1232	997	258	210	556	772
1274	183	267	40	1444	349	300	73	556	773
1	349	0	73	226	567	50	122	557	773
233	871	51	182	758	1423	163	300	557	775
758	1	163	0	1424	1034	300	220	557	776
1	1034	0	220	257	1296	53	275	558	776
934	828	193	173	1217	1110	248	228	558	777
712	3	148	1	1457	466	300	99	558	778
5	461	1	98	656	1199	134	252	559	778
122	41	24	9	992	1024	196	206	560	779
1133	312	225	78	1512	782	298	175	560	780
84	175	16	43	667	858	133	184	561	781
1	26	0	6	1094	1452	221	298	564	782
1097	21	222	4	1487	459	300	95	564	783
1	459	0	95	732	1476	145	300	565	783
732	1	145	0	992	293	199	61	565	784
354	612	67	126	998	1394	201	292	568	784
1024	32	206	7	1509	551	300	115	568	785
1	551	0	115	834	1425	172	296	569	785
958	262	196	51	1443	985	295	200	569	786
28	992	6	202	406	1493	78	300	570	786
318	432	62	88	971	1040	191	205	567	787
1013	160	201	38	1490	688	295	146	570	788
28	710	5	150	575	1372	114	281	571	788
500	1238	105	243	806	1514	171	300	582	797
902	1030	180	214	1293	1453	258	300	559	800
933	251	190	53	1195	521	246	112	585	800
737	257	159	54	1386	1141	294	237	586	800
1129	663	234	141	1378	868	284	181	647	800
1293	1	258	0	1427	145	285	29	559	801
1059	331	223	67	1405	737	297	154	588	801
1	92	0	19	602	962	120	201	593	804
662	128	133	25	1487	837	300	170	11	817
177	1116	34	230	533	1443	105	300	12	819
373	444	71	87	517	582	102	117	12	820
877	56	176	13	1473	864	300	183	12	821
5	859	1	182	532	1355	107	283	13	821
539	22	108	4	990	616	190	116	13	822
823	1192	170	235	1165	1525	236	300	38	830
1165	1	236	0	1459	288	297	62	38	831
1	288	0	62	1204	1429	246	299	39	831
1188	449	242	89	1363	822	280	171	35	832
1204	7	246	1	1466	297	298	58	39	832
887	182	177	38	1471	900	300	190	31	834
29	994	5	210	339	1385	69	293	32	834
235	200	43	38	527	742	105	154	14	835
1147	1116	222	221	1447	1426	283	284	14	837
129	706	25	149	584	1483	110	300	15	839
724	551	136	115	1152	1148	220	234	15	840
53	538	11	107	466	1017	94	205	16	842
23	1117	5	226	327	1447	68	296	34	842
846	122	167	25	1491	850	297	175	16	843
