b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1180	1186	228	237	1517	1504	293	299	8485	1
664	580	123	109	1191	1056	226	208	9677	1
717	389	138	74	1045	745	206	147	8609	2
159	713	27	139	582	1170	112	232	8972	2
655	1	130	0	858	202	169	40	6608	5
1381	635	266	121	1551	801	299	154	6696	5
847	103	155	20	1229	477	227	91	6704	5
176	871	33	167	683	1151	130	224	6836	5
857	6	162	1	1100	237	208	46	6951	6
620	737	125	146	848	950	172	190	7045	6
1303	878	252	175	1526	1141	300	230	7105	6
296	206	55	39	659	542	123	107	7105	6
1207	1159	226	233	1503	1477	287	298	7246	6
354	1129	69	227	826	1489	162	300	7272	6
826	1	162	0	977	177	192	35	7272	7
196	197	37	39	563	519	106	99	7320	7
406	949	78	183	787	1388	154	272	7377	7
443	1	85	0	885	247	167	45	7393	8
1	788	0	150	206	979	40	187	7454	8
258	1041	45	199	465	1299	86	252	7467	8
1223	1348	237	262	1546	1520	299	296	7471	8
499	536	94	105	909	1106	174	220	7471	9
430	48	82	8	969	552	187	109	7524	10
906	1202	175	237	1286	1524	248	300	7614	10
158	536	29	105	361	766	71	154	7625	11
868	895	170	179	1198	1308	233	261	7800	11
884	298	167	54	1331	761	248	141	7676	12
1115	722	205	133	1278	917	238	171	7692	12
300	1139	57	214	555	1405	108	268	7725	12
1174	7	227	2	1445	381	283	77	7740	13
850	1027	165	200	1345	1492	262	292	7750	13
234	469	43	94	883	1065	166	209	7751	13
1008	67	186	13	1580	565	299	112	7761	14
1330	1313	262	257	1520	1485	300	291	7792	14
1299	907	252	178	1499	1275	290	250	7800	14
3	726	0	143	451	1108	85	218	7801	14
814	283	158	56	1360	723	269	146	7792	15
1290	689	245	138	1574	968	299	193	7793	15
1080	140	206	28	1287	349	249	72	7837	16
1318	245	251	49	1556	829	298	159	7839	16
408	1273	82	248	712	1540	142	300	7893	16
1044	271	195	51	1399	623	264	120	7890	17
113	551	19	105	414	859	78	164	7891	17
712	1	142	0	958	251	189	47	7893	17
595	1179	111	227	937	1521	178	293	7913	17
155	59	28	11	643	522	121	103	7913	18
519	272	101	51	1510	1259	294	240	7923	18
104	1224	19	234	411	1534	79	296	7924	18
319	472	61	96	666	833	132	169	7923	19
381	5	73	1	915	541	179	110	7927	19
197	161	39	33	600	580	115	118	7975	20
418	911	76	183	790	1285	154	259	8040	20
1067	1260	208	253	1259	1497	246	300	8056	20
1033	507	195	103	1236	750	235	151	8153	20
1353	14	265	3	1540	191	300	36	8056	21
3	244	0	46	597	797	120	162	8089	21
863	774	164	156	1187	1107	229	225	8099	21
776	999	148	202	1243	1478	244	300	8114	21
447	1162	84	236	773	1464	152	296	8115	21
292	371	54	73	576	672	110	134	8122	22
352	115	67	22	658	417	127	82	8123	22
1236	1136	235	228	1505	1471	291	298	8153	22
99	539	20	105	487	961	100	194	8154	22
324	1	60	0	1094	756	211	147	8206	23
744	1	145	0	1565	639	300	121	8235	24
12	639	2	121	273	948	53	182	8236	24
360	808	69	154	789	1221	153	236	8252	24
72	1303	13	250	300	1539	58	297	8271	25
23	368	5	70	636	1009	121	192	8272	25
1213	1119	218	213	1620	1502	298	288	8291	26
1	167	0	36	1072	1223	200	235	8292	26
849	199	152	36	1365	717	255	139	8326	27
25	1221	5	241	308	1452	61	287	8344	27
987	678	189	130	1225	949	238	185	8350	27
53	123	10	25	960	694	190	144	8349	28
1104	1001	213	204	1538	1480	299	300	8389	28
656	226	124	44	1066	613	206	121	8387	29
1	10	0	1	162	185	33	36	8390	29
1018	605	199	119	1376	949	267	184	8396	29
572	1354	110	263	834	1543	161	300	8416	29
838	4	162	1	1338	549	258	105	8416	30
1	508	0	95	664	1434	129	280	8427	30
716	1	139	0	1284	546	251	107	8450	31
872	806	158	159	1188	1099	219	217	8459	31
757	1065	146	209	1072	1385	206	272	8472	31
1026	22	201	5	1291	566	255	111	8599	31
851	593	155	113	1246	951	236	186	8292	32
403	1	82	0	794	423	159	84	8473	32
1267	245	250	48	1529	511	298	98	8481	32
347	1045	66	203	795	1500	153	294	8489	32
1245	155	239	32	1524	468	295	94	8584	33
654	1	118	0	957	341	180	70	8586	33
911	507	174	102	1287	904	253	185	8601	33
559	857	110	173	1062	1410	210	285	8615	33
1410	1271	272	256	1549	1394	300	281	8624	33
96	6	19	1	841	450	168	91	8625	34
1	858	0	170	789	1516	153	300	8626	34
789	1	153	0	1461	589	284	115	8626	35
246	543	43	104	728	1030	138	201	8628	35
323	980	61	191	768	1400	149	274	8638	35
1377	1	264	0	1548	157	300	33	8653	36
1	157	0	33	116	263	23	56	8654	36
560	1073	107	221	931	1423	179	290	8697	36
1400	522	268	108	1557	672	300	139	8698	36
33	676	6	140	889	1097	176	227	8699	36
8	25	1	4	759	677	145	134	8698	37
236	1392	44	276	350	1497	69	299	8735	37
539	86	105	17	919	590	179	117	8750	38
42	583	6	116	287	836	55	166	8764	38
957	820	176	162	1273	1058	241	209	8784	38
1402	1062	256	210	1631	1291	300	254	8785	38
1	1291	0	254	244	1522	48	300	8786	38
1085	86	211	17	1411	677	276	133	8928	38
244	1	48	0	578	366	113	71	8786	39
1375	410	271	80	1515	542	300	108	8787	39
207	342	42	66	616	793	123	162	8788	39
804	830	169	167	1151	1113	234	223	8789	39
1428	1113	270	223	1579	1233	300	248	8821	39
17	1262	3	253	214	1465	40	291	8822	39
651	139	121	25	892	397	172	80	8846	40
524	481	95	98	1072	1240	200	245	8871	40
1261	1	247	0	1504	270	298	57	8891	41
6	276	1	58	1533	1431	300	280	8892	41
104	14	21	3	438	370	88	75	8893	42
1072	306	209	63	1536	995	300	206	8928	42
883	1290	173	267	1039	1430	205	296	8964	42
1303	76	238	16	1586	313	297	68	8979	43
1	318	0	69	354	668	68	136	8980	43
539	670	100	137	1063	1073	201	217	8991	43
389	1237	76	252	653	1471	129	300	9001	43
653	1	129	0	876	248	170	47	9001	44
147	415	28	81	690	979	136	196	9014	44
1	1176	0	236	301	1446	58	291	9015	44
659	1	129	0	931	236	182	47	9014	45
957	932	188	187	1255	1298	246	257	9022	45
1	541	0	104	450	985	93	198	9030	45
1374	1	267	0	1540	171	300	34	9022	46
296	1094	52	224	826	1464	156	300	9068	46
826	1	156	0	1604	821	296	150	9068	47
1210	877	221	160	1595	1232	298	230	9086	47
381	1	69	0	661	264	120	51	9086	48
23	239	4	45	394	620	78	123	9087	48
1082	559	211	111	1563	1017	300	199	9104	48
805	989	156	194	1421	1535	274	300	9103	49
410	1	82	0	991	509	193	98	9104	49
1056	32	204	7	1543	555	300	113	9162	50
1	1000	0	204	532	1494	102	300	9231	50
1	77	0	17	266	351	54	74	9228	51
238	788	48	160	1024	1355	196	269	9228	51
871	315	161	66	1161	619	217	127	9229	51
826	1	161	0	1068	168	212	36	9230	51
968	1	190	0	1418	425	278	84	9230	52
459	1028	87	208	1291	1491	253	300	9231	52
588	81	106	16	863	356	160	72	9249	53
1213	332	229	66	1562	659	296	129	9274	53
12	831	2	162	259	1066	50	210	9275	53
779	956	146	186	1204	1465	231	289	9307	53
13	1389	1	273	150	1517	30	300	9329	53
793	1260	147	242	1082	1538	203	297	9327	54
150	1	30	0	610	485	117	92	9329	54
