b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
327	445	66	86	1487	964	292	189	921	1
864	955	170	197	992	1092	199	228	1933	2
140	969	30	196	308	1132	67	232	883	5
1	784	0	154	550	1137	116	226	1225	9
1061	551	208	107	1550	820	298	160	1244	11
1135	1046	225	202	1419	1357	281	261	1245	11
691	57	137	10	1242	307	250	61	1330	11
1130	6	231	1	1439	742	293	150	1412	12
423	6	88	1	1111	725	228	146	1413	12
374	192	77	40	1037	522	216	111	1287	15
445	878	87	181	1259	1406	248	289	1636	15
747	349	149	73	1112	620	230	131	1764	17
105	454	22	92	972	1097	195	219	1626	18
199	450	41	89	722	688	150	140	1560	19
300	526	56	102	940	1249	188	250	1931	24
272	368	53	75	549	710	110	141	1757	25
49	275	10	55	499	767	104	156	1817	26
858	627	173	133	1480	1324	300	271	1817	27
572	773	119	158	985	1327	203	265	1819	28
640	5	133	1	1056	654	214	123	1820	29
467	829	95	159	757	1355	152	261	1933	29
876	196	173	43	992	321	199	71	1933	31
1345	531	259	102	1574	767	300	144	2235	33
966	1069	197	207	1182	1319	243	259	2236	33
1	767	0	144	644	1375	131	272	2236	33
245	1195	50	244	478	1347	99	275	1970	34
331	129	65	27	693	513	136	102	2072	34
482	81	100	16	861	436	178	89	1970	35
967	836	189	164	1289	1500	251	299	2493	35
476	449	97	81	908	739	183	139	2495	36
461	55	87	8	1452	888	292	180	2494	37
843	870	170	180	1408	1488	280	298	2313	38
571	663	116	139	1280	923	257	190	2495	38
750	553	143	109	1221	1003	234	197	2666	39
772	632	156	122	1058	987	216	199	2667	41
739	1272	150	253	947	1508	191	300	2346	44
947	1	191	0	1226	239	249	48	2346	45
141	649	26	125	419	927	78	176	2939	47
1135	230	226	45	1510	614	297	117	2938	48
438	830	82	158	610	1015	113	192	2939	48
808	6	147	1	1603	1243	300	244	2939	49
1	1243	0	244	258	1511	53	300	2940	49
499	1028	101	204	957	1325	193	265	2940	50
1336	728	265	148	1483	857	295	174	2661	52
153	881	28	178	510	1316	96	261	2662	52
1	119	0	21	514	981	105	194	2729	53
605	988	124	195	1228	1537	248	300	3178	53
1	396	0	75	1024	1551	200	300	3179	54
378	921	69	176	496	1094	94	214	3180	54
1024	1	200	0	1304	256	260	54	3179	55
83	236	17	50	454	613	85	120	3180	55
1312	169	262	34	1490	425	300	88	3179	56
1073	387	225	78	1456	815	300	159	2712	57
6	822	1	161	585	1030	116	204	2713	57
822	56	162	10	1106	370	220	75	2699	58
1007	885	196	178	1234	1368	240	272	2697	59
1	74	0	14	137	509	27	99	2938	60
299	301	65	54	620	617	127	115	3051	61
1183	847	238	161	1455	1057	292	204	3111	61
1014	981	203	186	1480	1492	297	291	3153	62
51	561	9	107	615	912	111	173	3343	62
1209	549	238	111	1472	844	290	171	3482	64
208	915	37	183	725	1469	138	288	3483	64
61	75	11	15	1533	1266	290	241	3347	65
939	1266	182	241	1190	1546	231	299	3353	65
44	928	8	189	593	1183	117	239	2897	66
615	458	124	94	908	925	183	188	3325	66
1258	8	244	1	1522	264	300	56	3353	66
1	264	0	56	190	443	37	91	3354	66
1137	921	220	181	1458	1155	283	223	2768	67
26	1176	5	227	169	1325	37	259	2769	67
690	83	141	15	1312	709	271	142	2890	67
815	7	167	1	1484	838	297	162	3221	68
1	694	0	135	575	961	118	188	3222	68
1	1101	0	215	478	1347	91	264	3423	68
264	635	52	124	1167	1307	237	263	3336	69
116	320	22	60	959	802	188	155	3457	70
383	816	79	157	1319	1570	260	300	3638	70
118	63	21	12	870	650	174	131	3639	71
22	94	4	18	877	1286	175	250	3963	72
30	23	5	4	732	835	149	169	3964	75
720	845	138	171	1360	1482	264	299	4041	75
33	1137	6	222	225	1425	42	276	3798	76
20	249	4	48	657	895	132	177	3878	76
635	1	125	0	927	309	186	64	3578	77
989	816	197	164	1251	1023	250	206	3894	77
224	282	45	58	768	732	150	147	4192	77
128	314	28	64	796	1086	164	221	3895	78
432	212	89	42	1503	904	300	173	4457	80
681	1	132	0	1510	748	291	143	4007	81
158	778	34	149	679	1354	135	262	4008	81
547	1370	114	265	785	1537	160	298	4376	81
431	1113	82	219	679	1523	130	300	4113	82
913	545	178	104	1246	735	246	143	4372	82
805	218	164	40	1160	380	233	74	4376	82
90	24	17	4	1507	920	300	177	4113	83
1	920	0	177	963	1533	196	300	4114	83
796	674	153	135	1531	1501	297	298	4027	84
1179	1	242	0	1460	316	300	65	4114	84
7	240	1	49	409	582	83	119	4115	84
167	35	35	7	1351	837	272	168	4028	85
957	914	189	180	1351	1321	269	262	3632	86
154	1	26	0	333	171	60	33	3864	86
5	21	1	4	226	235	45	46	3807	87
62	683	12	133	368	973	70	187	3830	87
1041	933	208	179	1394	1370	275	266	4374	87
1284	1088	258	213	1489	1318	299	259	3575	88
804	137	155	25	1142	423	224	82	4143	88
1	1172	0	239	265	1446	49	291	3399	89
52	64	9	12	679	399	129	77	3576	89
1082	225	214	43	1369	617	269	120	3576	89
99	622	19	121	765	1164	164	237	3577	89
859	1055	174	197	1404	1601	273	297	3484	90
265	365	54	71	1009	1055	192	197	3777	90
1004	18	195	3	1298	381	249	74	3824	90
31	567	6	113	454	1447	88	285	3762	91
397	146	77	29	794	513	156	103	3854	91
764	91	151	15	1329	495	264	92	3826	92
1325	899	254	166	1544	1119	295	207	4264	92
1281	550	250	100	1533	751	297	138	4024	93
1076	758	204	139	1396	989	267	185	4097	93
453	1029	87	192	970	1475	189	280	4154	93
59	82	11	17	523	502	101	97	4276	94
64	28	13	6	934	530	184	105	4100	95
339	934	65	185	985	1503	196	300	4829	96
64	203	11	40	418	523	80	104	4838	96
640	538	118	107	978	847	182	167	4895	96
1383	535	262	106	1574	725	300	143	4636	97
1	1033	0	204	241	1280	46	253	4953	97
350	195	67	38	773	819	151	163	4850	98
1081	1	210	0	1529	498	299	100	4405	99
293	517	57	104	858	1037	163	199	4647	99
118	619	22	119	409	957	77	182	4672	100
180	29	33	4	554	371	104	71	4786	100
74	1046	13	198	511	1364	99	261	4915	100
324	461	62	90	750	787	141	152	4774	102
449	1370	93	263	597	1571	121	300	4984	102
94	880	19	168	465	1346	93	258	5067	102
494	132	94	25	732	411	141	80	5101	102
589	15	119	2	1067	195	209	37	4984	103
947	221	188	43	1251	466	247	90	5136	103
1	200	0	39	561	708	109	136	4948	104
436	989	84	193	1129	1534	218	300	5061	104
231	454	40	86	562	769	103	146	4654	105
45	189	8	35	387	482	73	91	4827	105
756	790	143	152	975	1023	186	198	4711	106
1375	1	265	0	1542	188	300	38	4769	106
1	188	0	38	272	524	51	99	4770	106
1292	793	252	153	1489	1033	290	201	4613	107
485	1207	95	235	833	1542	161	298	4847	107
214	1376	39	265	390	1551	75	300	4812	108
90	8	17	1	571	454	107	83	4834	109
545	639	112	117	1546	1626	296	300	4978	109
426	23	82	4	1020	287	201	58	4979	110
6	970	1	185	917	1561	173	299	5206	111
615	641	117	131	1063	1186	210	240	4972	112
1023	1011	205	206	1305	1303	262	263	5130	112
917	1	173	0	1333	452	259	94	5206	112
21	864	4	161	368	1061	71	201	5225	113
365	440	71	81	870	1078	165	199	5248	114
1	1324	0	249	168	1558	36	300	5249	114
1400	1	264	0	1579	153	300	31	5153	116
531	486	104	97	1436	1557	274	299	5257	116
157	21	31	4	740	511	143	98	5258	117
794	585	159	111	1353	1069	270	205	5279	117
1	815	0	154	399	1309	79	252	5360	119
269	1101	49	215	849	1535	161	300	5366	120
671	1226	130	244	1093	1544	207	300	5399	121
541	223	102	43	1188	789	226	155	5414	122
190	844	37	166	520	1207	105	243	5457	122
1153	1287	231	258	1500	1457	296	291	5526	122
225	759	45	141	826	1222	157	228	5527	123
1230	1266	235	235	1551	1528	300	289	5527	123
263	281	47	54	694	1347	137	261	5528	124
36	1048	6	205	437	1457	87	291	5382	125
1195	600	226	115	1561	1048	300	205	5400	125
706	400	139	76	893	590	175	113	5528	125
329	600	55	115	724	1048	135	205	5567	125
57	801	11	150	364	1151	74	221	5369	126
149	1	28	0	510	388	96	72	5383	126
831	1177	160	226	1204	1498	233	286	5385	126
271	270	50	49	848	731	164	137	5385	126
421	264	79	50	677	535	131	105	5488	127
183	610	35	118	861	1168	172	229	5491	127
281	1180	57	231	473	1370	95	268	5494	127
840	65	162	13	1117	361	217	73	5497	128
725	402	150	82	1303	969	266	192	5539	128
1076	921	211	182	1537	1433	300	279	5554	128
219	582	42	115	621	1091	121	213	5555	129
638	941	123	187	1492	1513	283	297	5557	130
3	362	0	69	564	889	105	169	5429	131
84	1093	16	206	867	1568	166	300	5473	131
43	1	9	0	402	462	77	88	5558	131
867	1	166	0	1134	288	216	53	5473	132
1100	842	216	161	1525	1211	300	234	5592	132
1	237	0	45	401	634	75	120	5598	133
682	568	136	107	1303	1021	257	197	5615	133
1070	1107	202	214	1408	1435	268	280	5617	133
28	308	6	57	1084	1326	208	251	5754	134
204	653	39	119	355	994	67	185	5781	134
153	1178	27	224	598	1571	112	299	5616	135
968	354	188	68	1558	856	300	163	5773	135
1	777	0	148	382	1229	71	234	5774	135
303	550	58	108	502	947	97	183	5775	136
401	793	74	152	732	1244	138	239	5642	137
736	68	138	13	935	291	177	56	5706	137
777	260	149	48	1481	1147	289	230	5915	139
68	1025	14	206	586	1500	118	300	5916	139
1146	1071	222	207	1570	1446	300	273	5946	140
1	1264	0	240	232	1572	44	300	5691	141
168	799	29	154	552	1209	100	230	5947	141
333	175	60	35	587	420	111	84	5679	142
482	199	89	39	794	455	151	90	5735	142
429	260	80	51	881	612	166	120	6076	143
586	1216	109	229	827	1459	154	275	5813	144
1362	1	256	0	1600	394	300	73	5814	145
17	161	3	30	661	870	132	169	5815	145
280	944	55	185	816	1476	163	292	5867	146
850	52	152	11	1469	663	270	122	5862	147
1	985	0	184	220	1190	44	226	5863	147
1076	1265	202	241	1473	1574	276	300	5868	147
1	96	0	18	491	524	97	99	5883	148
20	867	3	167	1382	1641	246	300	5904	148
225	121	46	24	415	238	87	51	5905	149
775	353	150	73	1561	795	300	159	5910	149
18	763	3	152	259	989	48	197	5911	149
1159	317	215	59	1483	597	281	117	5945	150
860	752	167	148	1555	1257	300	243	5954	150
1	1257	0	243	284	1551	55	300	5955	150
191	993	34	195	857	1538	159	298	5973	151
873	1	162	0	1198	314	226	62	5973	152
405	273	79	55	1341	1158	258	224	6004	152
106	958	21	182	807	1554	158	300	6059	152
736	1030	149	205	1234	1483	246	293	6034	153
819	6	160	1	1215	377	241	78	6059	153
1215	86	238	14	1507	485	298	94	6107	154
314	321	58	62	1071	1086	203	211	6109	154
797	991	154	190	1109	1322	217	257	6155	154
136	1380	27	268	351	1540	70	300	6156	154
1048	718	197	143	1575	1265	300	247	6111	155
1	1265	0	247	322	1539	62	300	6112	155
1105	189	216	38	1528	617	300	122	6155	155
322	12	62	2	908	592	176	114	6112	156
798	457	154	88	1381	1009	262	190	6113	156
948	1051	187	197	1496	1521	295	289	6114	156
395	1093	75	210	895	1492	171	288	6133	157
21	1181	3	227	587	1418	113	274	6279	157
503	1	93	0	819	527	158	104	6133	158
179	88	35	18	748	585	146	114	6170	158
702	223	126	40	1314	825	244	156	6234	159
365	874	72	166	587	1109	115	212	6241	159
47	1259	9	242	568	1551	110	300	6279	159
60	1216	12	229	544	1572	100	295	6104	160
550	21	106	3	1056	501	203	92	6279	160
194	70	35	13	844	684	157	130	6175	161
236	662	42	125	754	1215	141	230	6264	161
1368	1098	264	207	1537	1288	298	246	6058	162
726	530	143	96	1503	1338	292	254	6399	163
393	1	72	0	554	154	102	31	6400	164
702	75	136	15	1584	778	300	145	6418	165
1311	868	252	164	1545	1523	298	295	6435	165
872	1300	172	250	1288	1552	250	300	6436	165
55	308	9	55	719	830	138	155	6437	166
792	305	153	61	1218	661	235	132	6402	167
782	1	149	0	1010	228	195	46	6450	167
74	701	14	140	1100	1554	207	300	6479	167
1100	1	207	0	1373	215	258	40	6479	168
1068	402	203	77	1326	690	252	132	6480	168
359	656	70	125	562	1079	108	202	6481	168
1	435	0	85	687	1064	125	199	6497	169
875	520	172	101	1544	996	300	191	6537	170
744	1	142	0	1596	950	300	179	6553	171
1021	521	195	103	1588	1021	300	198	6540	172
77	1029	15	200	865	1482	168	290	6541	172
1250	5	232	1	1507	341	282	66	6545	172
872	21	169	3	1548	440	300	86	6541	173
827	1489	142	272	979	1639	171	300	6542	173
1	440	0	86	827	1018	142	186	6542	173
384	260	74	47	941	668	182	125	6548	174
678	801	132	148	1372	1341	264	249	6558	174
1	1175	0	226	270	1396	52	270	6563	175
846	174	163	32	1548	663	295	123	6621	175
1	671	0	125	298	1017	62	197	6622	175
27	431	6	79	643	1097	126	204	6461	176
545	787	107	145	1124	1380	214	257	6604	176
737	5	147	1	1370	461	268	87	6630	177
113	385	21	72	838	1033	154	193	6632	177
34	1141	7	212	641	1555	113	286	6641	177
720	252	127	44	1598	783	299	149	6641	178
897	900	169	173	1619	1418	300	269	6642	178
6	1418	1	269	189	1575	37	300	6643	178
189	1	37	0	507	308	103	61	6643	179
408	21	77	3	876	501	165	92	6623	180
21	497	4	91	288	834	51	151	6648	180
1344	498	244	88	1621	760	297	138	6692	181
56	20	12	3	611	402	110	69	6693	181
656	904	128	169	1237	1488	235	279	6796	181
485	830	95	156	1041	1392	201	265	6799	182
217	65	44	13	634	747	119	140	6799	182
194	1380	38	262	398	1566	79	300	6800	182
676	464	130	91	1303	884	250	169	6705	183
398	1	79	0	878	386	171	77	6800	183
1	42	0	9	387	405	70	76	6706	185
998	257	186	49	1580	960	300	185	6922	186
443	1081	88	209	908	1570	177	300	6945	186
908	1	177	0	1513	557	300	113	6945	187
7	578	1	118	341	1100	64	219	6946	187
971	143	187	25	1560	506	300	91	7006	188
15	423	2	76	354	763	64	138	7007	188
13	1181	2	214	638	1532	124	284	7040	188
1318	193	256	36	1500	372	292	72	6259	189
1014	8	186	2	1364	521	254	101	7052	189
812	140	153	26	1068	372	202	72	7053	189
54	798	10	157	789	1370	145	262	7101	189
980	1	188	0	1420	406	266	73	7018	190
153	352	27	61	1111	1124	206	205	7102	190
243	995	46	180	670	1512	125	282	7105	190
773	1100	147	206	1390	1575	262	297	7168	191
347	6	65	1	638	347	123	66	7194	191
