b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
163	198	33	40	365	398	74	80	816	24
900	1349	178	264	1008	1457	199	285	928	32
335	1354	65	260	549	1558	107	300	1035	46
868	450	159	90	1441	793	270	158	1191	64
485	745	94	142	749	953	148	183	1302	66
951	592	185	113	1528	1098	297	211	1317	70
1360	452	269	84	1465	557	291	106	1352	70
362	44	70	8	769	349	149	70	1396	73
74	1227	13	241	318	1485	62	291	1482	75
936	1001	195	196	1231	1340	261	271	1535	77
1198	810	238	159	1469	968	294	190	1584	86
491	114	99	24	620	235	128	51	1658	87
746	1163	149	225	1080	1292	217	252	1593	89
641	1	135	0	791	160	163	31	1539	91
563	357	111	74	1021	850	206	177	1559	93
1058	1001	213	197	1178	1121	239	223	1799	106
129	1275	24	239	359	1483	71	281	1736	123
366	638	68	128	1463	1400	273	266	1779	125
394	392	77	79	849	701	170	141	1829	128
137	254	26	50	466	391	91	79	1815	133
530	542	99	108	801	1018	155	206	1845	133
287	1129	60	225	614	1514	124	300	1976	140
819	387	159	74	1540	838	300	158	1884	151
1013	183	209	37	1367	406	278	82	2074	167
1266	1	247	0	1376	387	268	71	2045	168
93	1145	18	214	263	1314	52	248	2232	182
1295	57	249	10	1574	286	300	50	2235	190
147	650	30	124	450	797	88	152	2224	193
792	1294	157	250	1270	1504	256	293	2258	194
450	969	95	192	655	1164	139	234	2303	196
18	591	3	114	151	724	29	140	2473	200
1241	1	246	0	1431	154	281	28	2401	208
329	1254	62	242	857	1530	168	300	2454	211
712	1334	143	259	1096	1521	223	298	2576	215
292	1037	57	199	726	1557	138	300	1872	223
895	17	187	3	1198	338	247	66	2674	223
726	1	138	0	1075	389	214	84	1872	224
91	543	17	112	971	869	191	175	2641	224
785	389	155	80	916	513	182	105	2672	225
65	360	14	66	954	849	199	172	2549	226
42	438	8	82	619	817	134	164	2550	226
1023	443	193	89	1177	596	223	119	2654	232
176	837	33	163	559	1497	98	284	2823	237
972	1	198	0	1139	179	233	36	1258	240
691	186	138	38	1314	696	259	140	1260	240
956	990	187	185	1487	1475	291	279	2698	243
1328	682	263	134	1513	852	300	168	2818	244
883	1	180	0	1432	226	284	44	2782	247
1278	30	265	6	1456	236	300	46	2799	250
530	1322	110	259	709	1506	148	296	2717	252
524	722	101	139	632	906	125	177	2905	255
14	1439	3	269	133	1568	28	297	2995	257
1070	212	222	41	1337	778	279	155	3006	258
1241	1038	241	210	1534	1470	300	295	3005	259
12	706	2	135	423	812	84	156	2887	268
402	320	79	60	1554	1106	299	211	2840	269
1	1113	0	212	229	1318	41	248	2841	269
142	985	29	192	446	1289	92	255	2839	270
1282	19	258	3	1483	229	295	43	2867	273
292	355	57	68	820	500	159	97	2976	274
270	1146	54	227	530	1382	111	277	2947	277
308	1428	60	276	428	1545	84	300	2959	278
65	487	13	94	586	605	125	120	2994	282
837	294	166	58	1287	481	263	96	3090	286
229	111	45	23	945	519	186	105	3149	290
1074	110	221	21	1363	328	279	64	3012	292
814	201	155	39	1370	535	262	103	3109	296
823	137	159	25	1537	433	300	82	3015	297
1078	351	217	67	1386	508	279	102	3052	298
422	528	86	103	873	953	177	190	3155	303
492	503	97	97	889	750	175	145	3029	306
1068	22	204	3	1377	260	265	49	3030	306
241	72	48	12	760	309	160	64	3073	308
266	796	50	155	1187	1428	227	279	3036	309
755	939	151	174	1201	1444	240	274	3176	310
898	1368	186	257	1385	1549	284	294	3124	311
88	73	18	13	1103	365	221	71	3290	320
375	113	78	23	566	310	116	62	3290	321
1281	30	248	5	1494	186	292	37	3214	327
983	937	182	181	1633	1146	299	219	3354	336
36	1188	6	226	263	1433	51	274	3602	338
1286	1122	248	220	1409	1265	273	251	3466	339
590	418	116	84	923	745	177	141	3602	341
712	265	143	54	1362	1148	278	233	4122	349
1030	492	196	93	1300	1043	253	201	3361	350
55	1258	12	244	300	1511	64	297	3362	350
901	835	176	161	1107	1131	219	221	3501	353
494	438	103	85	1067	699	226	139	3600	358
690	367	131	70	852	501	163	97	3588	360
269	551	47	103	442	681	83	130	3557	362
1403	1	261	0	1547	178	287	32	3665	369
756	125	148	23	1198	242	235	46	3620	370
626	1	129	0	848	198	172	38	3678	372
746	805	151	152	1160	1186	227	229	3855	379
112	1156	21	224	389	1438	75	279	3739	387
839	618	173	122	1432	835	289	167	3786	388
23	1410	4	266	184	1571	36	298	3862	389
774	891	155	179	1026	1174	209	240	3639	398
1214	281	224	50	1447	655	269	121	3883	401
28	225	5	41	244	682	45	129	3970	404
599	555	123	103	962	1237	198	234	3899	411
150	939	29	183	613	1522	120	297	3859	413
171	518	33	96	610	887	121	171	3980	413
811	1302	153	235	1044	1543	195	278	4064	421
1008	1142	195	230	1203	1355	232	271	4226	433
459	410	88	84	1040	537	207	110	4237	433
296	841	59	171	523	1119	104	226	4247	433
479	1377	84	251	815	1641	145	300	4139	436
798	180	158	38	1442	775	291	159	4331	439
1171	258	239	49	1319	394	267	75	4377	440
619	572	124	106	1037	1085	206	205	4378	440
587	624	119	114	928	1223	186	237	4245	441
1	690	0	126	339	1207	69	233	4440	441
440	816	81	154	965	1241	178	229	4305	442
1061	664	202	121	1335	930	251	169	4345	444
743	668	145	123	1237	816	241	151	4344	448
252	350	50	65	822	699	159	132	4313	450
54	77	10	13	1117	740	204	127	4316	451
652	260	131	50	1154	375	228	73	4431	455
780	470	156	91	1084	782	214	148	4567	458
631	874	119	160	1142	1292	213	237	4519	460
705	713	133	137	868	840	166	164	4575	461
856	992	149	190	1166	1531	213	295	4528	462
6	1221	1	235	445	1418	85	272	4661	473
646	866	123	165	817	1047	159	201	4661	474
564	470	110	93	1591	1109	300	209	4585	476
961	1109	180	209	1288	1393	243	263	4586	476
