b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
443	28	91	6	598	201	123	42	29	25
1044	581	215	117	1415	869	294	179	54	62
161	66	33	13	517	448	104	91	94	66
986	1023	200	197	1149	1181	233	230	36	120
1	1091	0	211	559	1513	113	292	253	126
956	491	193	85	1192	762	241	137	73	135
336	1	67	0	706	306	149	69	70	138
239	514	53	99	587	907	119	173	117	146
901	458	177	87	1315	880	261	174	109	150
1196	717	233	143	1495	1289	295	258	119	157
189	626	40	119	614	1044	122	199	116	159
992	1388	200	275	1243	1513	249	300	121	165
1243	1	249	0	1493	245	300	48	121	166
17	1118	3	218	424	1446	82	281	137	195
816	1161	158	222	1250	1546	246	299	154	210
1250	1	246	0	1370	102	272	22	154	211
830	1050	163	203	1189	1346	232	262	219	216
499	853	103	153	655	964	137	178	227	237
745	976	156	191	1056	1126	217	221	216	249
1016	398	204	76	1184	566	234	106	238	268
141	1011	26	191	375	1253	70	236	320	284
956	1113	199	216	1193	1357	247	265	290	286
557	451	112	85	715	586	145	114	305	322
446	1015	89	196	968	1488	192	292	248	325
655	253	137	52	864	453	182	93	205	344
537	162	110	30	740	349	147	65	165	374
103	749	19	144	508	1144	98	220	167	377
209	1056	45	203	364	1209	80	237	236	383
12	414	2	82	246	635	48	125	315	389
125	808	26	152	350	1012	74	197	255	394
506	315	109	56	717	491	154	95	256	395
200	1339	38	265	372	1515	73	300	237	396
372	1	73	0	498	122	98	24	237	397
776	1151	154	223	933	1303	188	256	274	398
727	374	149	72	1123	749	232	152	265	407
945	921	203	188	1359	1320	292	274	266	408
325	741	71	145	1106	1518	224	296	264	409
1109	430	225	80	1311	639	266	124	271	415
1333	1258	270	251	1474	1406	300	282	258	426
301	1	60	0	484	197	100	42	258	428
364	962	69	192	517	1119	98	222	335	448
809	77	156	16	1040	677	200	131	357	460
156	478	31	87	969	1224	190	229	356	466
517	36	104	7	1272	784	254	154	249	491
763	512	151	101	1260	881	252	176	250	493
750	870	152	161	955	1196	194	228	403	494
1107	1347	228	249	1473	1547	300	287	403	495
1291	156	259	32	1490	309	300	65	383	501
708	1379	145	260	882	1533	180	293	385	504
548	1	114	0	883	440	180	88	388	506
191	1238	37	231	378	1616	74	300	391	510
554	1362	109	260	759	1546	150	295	368	511
983	653	201	132	1329	974	269	195	369	512
1284	629	259	125	1420	758	288	153	372	516
1161	273	228	50	1339	577	264	107	485	537
703	267	146	52	1033	572	213	114	525	554
40	1319	9	261	256	1526	51	300	500	555
592	477	125	91	831	701	175	137	518	560
1068	997	220	196	1415	1499	294	300	532	590
64	867	13	175	224	1027	45	207	537	594
1351	923	260	172	1562	1150	300	215	591	596
1	1150	0	215	284	1428	56	269	592	596
24	511	5	98	387	774	84	154	522	599
1	129	0	23	307	368	67	76	573	602
983	263	193	51	1266	558	255	112	495	605
