b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1006	624	202	132	1184	799	234	164	238	127
1266	1106	250	209	1467	1275	294	247	234	169
1011	164	199	35	1131	264	225	56	208	182
749	761	149	143	1025	945	201	180	356	256
583	1297	122	249	855	1564	174	300	366	292
1243	1	246	0	1454	214	287	42	364	293
175	260	34	51	1020	774	204	155	365	293
1099	774	223	155	1475	1116	288	212	366	293
150	1214	30	231	312	1588	59	300	367	293
924	1028	188	205	1347	1396	268	277	396	302
1021	125	200	24	1343	420	267	85	404	303
199	1313	40	258	668	1553	133	300	480	438
1	1032	0	193	606	1562	120	298	705	463
553	1082	110	208	784	1431	154	274	705	471
1226	1311	244	248	1387	1457	274	276	728	480
1078	11	225	2	1417	466	292	94	767	495
1113	1230	236	250	1298	1466	273	298	825	557
440	375	94	77	748	638	155	127	767	563
997	601	209	123	1404	1023	294	208	848	591
205	756	40	142	440	1320	89	258	884	608
772	799	150	156	1455	1303	284	254	895	636
669	1135	146	238	979	1327	213	282	1089	639
158	970	32	195	324	1430	67	285	1041	642
772	957	167	190	987	1132	215	230	1084	673
995	1249	210	251	1256	1463	266	296	1078	723
453	17	90	3	846	512	169	107	1026	766
717	606	157	124	1353	1155	292	245	1023	767
626	426	129	87	1075	698	219	142	991	777
961	1328	189	258	1361	1499	273	294	981	787
457	229	92	45	1011	641	209	127	944	792
599	254	124	55	1114	660	226	136	544	836
804	560	166	109	939	689	194	136	576	851
1	805	0	154	194	979	42	191	577	855
8	1257	1	248	523	1506	111	298	966	869
534	47	113	9	929	265	197	53	966	873
531	580	111	127	820	877	167	183	968	878
964	252	182	49	1444	727	275	140	984	916
571	795	120	155	736	915	156	182	1597	967
661	1361	137	273	801	1491	166	300	2861	967
768	543	152	106	1111	830	224	165	1621	1024
588	68	110	13	872	430	167	81	1700	1027
790	958	161	201	1376	1425	285	300	1691	1034
379	394	77	78	571	556	113	109	1701	1038
893	331	177	63	1345	715	269	141	1701	1044
501	830	89	162	651	983	115	189	1721	1049
474	1271	94	249	678	1430	135	280	1704	1054
754	1054	151	204	998	1242	200	241	1588	1072
854	908	179	181	1025	1106	216	223	1584	1081
1105	432	226	89	1288	578	266	121	1876	1113
300	425	63	86	634	694	137	144	1568	1163
1	31	0	5	905	620	189	130	1541	1186
197	6	42	1	932	790	184	154	1640	1202
1149	342	234	65	1389	509	284	99	4386	1204
823	799	173	166	1054	979	218	201	3472	1207
120	1289	22	256	365	1484	70	295	1646	1208
686	1110	138	230	1055	1438	214	297	1631	1267
781	361	154	74	1042	526	211	110	1634	1270
1	707	0	144	339	956	63	190	1663	1275
677	390	139	77	811	832	169	170	1668	1284
1	528	0	107	832	1038	173	211	1778	1297
850	108	165	21	1033	275	203	57	1758	1329
1050	424	209	82	1215	640	243	128	1787	1335
1081	447	225	92	1290	647	269	134	1879	1345
729	286	155	59	891	445	186	89	1879	1346
582	1086	123	218	754	1188	159	240	1866	1348
297	11	62	2	529	248	110	52	1863	1353
1314	244	275	51	1433	374	300	79	1865	1353
199	592	40	125	544	839	116	177	1866	1362
