b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
445	7	87	1	765	246	151	47	52	285
1013	1044	202	211	1415	1515	274	300	82	823
690	437	137	85	1001	757	200	151	82	824
258	830	50	168	732	1454	152	300	83	607
1161	648	236	131	1451	966	300	200	83	838
0	1166	0	244	253	1435	52	299	84	838
261	134	54	27	566	589	121	126	84	839
1169	1021	235	202	1380	1229	270	237	86	23
847	438	164	89	967	561	189	116	86	101
663	432	130	89	850	635	167	131	88	142
1260	650	254	131	1406	806	283	162	89	167
887	543	172	107	1003	661	196	132	91	188
7	610	1	124	200	815	42	169	92	280
1371	169	265	34	1502	290	289	56	94	100
851	1090	161	211	1091	1254	207	242	94	115
172	928	34	186	416	1411	84	283	101	863
171	1015	33	198	671	1509	133	300	103	278
777	7	156	1	1114	376	225	77	103	299
1128	1068	229	214	1304	1240	258	242	103	300
1335	295	255	60	1492	492	285	98	106	298
518	130	105	26	699	311	143	65	110	115
1071	14	211	2	1239	187	242	34	125	175
361	781	74	155	465	1162	97	233	126	157
34	715	7	151	527	969	108	202	128	86
1148	811	234	158	1369	1048	272	202	128	203
947	839	181	163	1135	995	220	196	130	151
1197	876	239	182	1453	1094	292	227	136	394
1276	760	254	159	1398	886	279	185	137	381
113	1089	22	226	257	1234	50	254	137	394
541	4	104	1	674	153	133	33	138	400
397	1148	73	226	512	1269	99	254	138	403
1266	924	248	182	1389	1052	272	207	145	757
1192	740	237	141	1508	1117	300	216	149	780
0	1162	0	225	129	1296	29	254	150	780
1112	504	213	104	1513	1014	292	208	154	879
268	566	52	120	576	913	112	190	155	893
936	763	186	153	1290	1115	252	221	155	944
57	937	11	181	210	1081	40	208	156	573
771	545	149	107	1025	763	205	154	158	26
1352	447	259	89	1554	655	300	131	160	12
400	42	80	7	601	494	123	102	161	13
1109	1026	220	211	1371	1286	273	263	162	19
10	840	2	167	463	1448	85	282	162	41
1271	996	257	214	1459	1232	295	262	171	674
883	0	179	0	1278	376	259	77	171	712
997	162	201	33	1333	530	270	108	172	715
1293	445	261	90	1483	673	299	135	175	772
210	0	44	0	708	556	142	112	175	786
12	1081	3	229	165	1244	35	265	175	802
839	13	171	2	975	390	202	84	176	779
810	128	161	24	1380	417	265	79	182	834
0	495	0	102	264	876	51	180	182	835
342	1256	71	257	494	1415	102	290	183	623
520	118	110	24	993	605	205	124	184	630
195	0	41	0	342	153	73	34	184	645
646	828	134	170	929	1164	192	240	186	627
478	802	99	174	587	922	123	200	186	628
1312	994	273	212	1438	1245	299	264	186	636
768	107	156	25	982	270	203	61	187	747
1195	490	242	96	1484	840	300	167	188	751
749	145	146	33	948	361	186	77	189	724
0	840	0	167	164	998	32	197	189	751
1058	949	214	202	1204	1099	247	236	190	727
472	853	94	181	588	985	121	211	191	726
123	999	27	182	499	1469	105	282	193	737
449	414	94	80	618	591	128	117	194	1013
0	1078	0	221	368	1455	77	300	195	1052
395	699	83	148	560	894	123	193	196	1050
131	645	29	137	341	866	69	181	199	883
960	238	199	46	1455	753	300	156	201	959
725	70	146	15	920	270	189	59	202	926
83	745	19	153	387	1114	85	231	202	933
950	1315	194	272	1079	1444	222	300	202	943
643	516	132	107	862	760	175	157	203	952
13	1107	3	219	144	1269	34	256	204	955
1105	521	221	108	1479	891	300	186	205	936
1094	523	232	106	1261	658	264	131	210	27
838	0	172	0	1091	243	221	46	211	27
1143	934	230	194	1426	1237	289	258	211	183
1293	573	262	120	1487	721	300	149	214	57
0	337	0	72	376	710	71	145	218	42
1307	826	256	166	1536	1436	300	289	218	43
835	122	176	26	1194	499	248	103	219	43
1189	102	247	23	1458	386	300	80	219	44
681	110	135	21	999	457	204	96	221	120
216	986	46	204	503	1346	108	284	223	119
1377	1253	258	243	1548	1403	294	275	226	104
202	0	39	0	524	326	102	65	228	132
816	562	154	107	962	734	182	142	233	153
1415	1047	275	213	1536	1187	300	242	233	173
536	775	108	160	688	947	139	195	235	194
96	1090	17	216	522	1379	104	273	236	205
1086	951	214	188	1519	1381	300	273	236	206
1026	259	210	54	1466	653	300	134	238	172
800	960	163	191	947	1119	193	223	238	175
0	545	0	103	450	1133	90	223	238	265
0	653	0	134	261	807	50	165	239	172
827	0	154	0	1049	223	201	47	240	216
1074	643	207	133	1395	1012	274	212	240	217
381	623	75	132	649	865	127	178	243	289
555	467	114	99	719	652	146	137	244	288
363	1049	78	218	588	1325	129	279	248	317
388	364	84	78	540	513	118	111	248	349
1259	725	261	154	1447	924	300	196	250	339
186	1013	39	210	327	1471	68	299	251	367
337	19	69	4	849	446	178	92	251	368
950	245	199	50	1096	393	229	80	251	369
230	183	48	41	692	680	143	145	252	473
417	652	88	135	741	1038	158	221	253	476
249	0	57	0	535	323	108	59	254	431
507	952	106	186	740	1188	153	234	256	470
834	1152	171	233	1075	1387	220	281	256	471
864	1159	170	232	1085	1429	211	286	257	506
1274	305	250	66	1491	509	292	105	257	507
0	649	0	132	218	870	45	178	258	507
804	250	168	52	1088	549	229	116	261	464
526	245	110	50	1291	1098	266	230	263	296
0	942	0	188	510	1488	101	299	268	646
778	1143	155	232	943	1361	185	272	268	652
0	707	0	144	264	1484	54	299	270	648
270	0	55	0	481	221	98	45	270	649
631	910	125	192	862	1160	173	243	270	654
344	320	72	65	489	521	102	106	272	668
1334	709	269	145	1474	845	299	175	272	680
527	321	105	64	1034	715	200	141	273	700
