b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
633	671	123	126	988	918	199	181	56	2155
716	1023	143	198	991	1296	198	252	82	11436
258	417	50	71	757	973	157	189	83	13160
258	1316	50	266	410	1464	85	300	83	13182
410	0	85	0	757	489	157	101	83	13183
33	356	7	77	384	642	80	137	84	11502
408	643	86	128	555	786	118	159	84	11503
675	992	142	201	956	1328	192	265	85	764
302	852	63	164	451	1002	93	195	88	4772
88	778	17	158	201	883	41	180	89	3238
1260	748	254	154	1406	904	283	185	89	3362
751	407	155	79	917	601	188	122	89	3495
1207	1202	232	221	1382	1395	268	258	94	2044
1093	1118	208	219	1214	1233	233	243	94	4736
171	325	33	63	698	824	139	164	103	4999
527	749	107	152	699	906	143	187	110	4778
831	243	169	46	984	394	201	78	116	13690
5	486	1	101	366	877	71	184	117	13679
1197	489	234	92	1452	765	285	148	121	2109
958	762	183	155	1076	879	207	179	124	3238
514	1415	93	253	655	1553	123	281	124	3280
972	1065	193	203	1335	1553	259	294	125	3425
1161	1264	234	233	1449	1554	288	290	126	2997
1087	703	220	143	1395	994	277	201	126	3252
957	324	198	66	1282	600	259	121	128	3653
721	589	145	116	1006	848	208	176	128	3654
1220	253	247	44	1369	405	272	70	128	3730
857	56	172	10	1037	199	207	39	129	3705
791	53	150	11	921	183	176	37	130	939
791	901	150	167	921	1031	176	193	130	3341
791	506	150	99	892	607	171	120	130	3349
32	762	6	145	422	1207	88	241	131	5057
758	212	146	39	1131	544	224	106	132	9056
884	770	174	153	1153	1053	222	204	133	5614
1158	249	230	50	1409	515	283	108	135	6062
1237	19	247	4	1478	268	298	57	136	6148
0	268	0	57	368	618	72	128	137	6148
830	107	160	22	1072	353	209	76	137	6151
521	436	101	88	674	608	133	126	138	6491
140	586	28	111	427	950	85	189	144	10136
1170	190	244	38	1372	391	283	77	144	10259
1266	962	248	184	1389	1170	272	225	145	10309
1266	1472	248	267	1389	1595	272	291	145	10321
1015	924	199	173	1227	1229	243	235	146	10631
1192	921	237	182	1363	1104	273	220	149	5914
1249	663	249	134	1390	800	279	163	149	11160
414	834	86	155	849	1565	169	297	149	11555
724	45	149	10	1169	478	239	97	150	11690
268	794	52	156	533	1051	103	208	155	14456
312	133	59	26	533	607	103	122	155	14627
57	203	11	39	201	336	38	64	156	7543
57	339	11	67	201	473	38	92	156	13864
1098	1022	218	202	1272	1190	253	237	157	1445
1078	294	214	58	1272	630	253	130	157	4106
758	1049	146	200	920	1211	174	229	160	397
1352	145	259	29	1554	332	300	67	160	12966
0	261	0	52	217	572	42	114	163	664
536	1116	107	225	774	1366	147	272	164	764
897	176	182	34	1294	596	263	119	171	8324
376	844	80	163	864	1416	175	275	171	8534
170	1181	38	239	345	1381	72	279	171	8562
997	793	201	163	1333	1167	270	239	172	9520
997	890	201	183	1316	1248	266	255	172	13547
997	551	201	111	1347	912	274	184	172	13575
1232	416	256	74	1420	593	292	109	173	10449
373	726	75	144	622	944	127	191	174	10467
1060	967	220	200	1248	1157	260	240	174	10543
17	591	4	124	165	753	35	158	175	10577
203	476	42	93	628	968	125	191	175	10645
1313	176	265	33	1483	349	299	67	175	10667
700	197	140	37	875	371	174	72	175	10744
839	1107	171	222	1086	1265	224	256	176	11274
244	7	53	1	434	230	96	50	177	11424
663	487	145	100	1235	977	255	194	177	11490
799	804	159	159	1020	1042	203	205	178	11517
545	735	112	135	721	907	146	168	179	11608
1171	713	239	136	1369	909	279	175	179	11640
448	855	93	173	953	1470	196	300	179	11679
63	1072	12	224	331	1388	70	291	180	11691
121	0	24	0	331	192	70	43	180	11692
872	980	180	185	1003	1120	207	214	180	11773
421	1146	84	223	523	1247	106	245	181	11795
979	898	199	180	1188	1506	241	300	181	11927
1083	1383	220	264	1270	1544	259	298	181	11946
0	339	0	70	264	713	51	145	182	11960
454	1068	87	215	634	1236	124	250	182	11974
787	616	157	119	1344	877	257	166	182	11987
363	399	76	81	494	533	102	108	183	12027
374	26	79	5	942	646	195	131	184	8483
374	56	79	11	942	653	195	133	184	11373
0	639	0	125	169	939	34	182	184	12057
191	1250	40	252	339	1399	72	285	184	12063
191	1194	40	242	342	1347	73	276	184	12611
273	40	58	8	615	441	126	92	185	6036
273	63	58	12	615	479	126	100	185	12050
646	434	134	88	779	569	160	115	186	8462
0	1305	0	254	191	1519	40	298	186	9962
646	88	134	18	779	221	160	44	186	12101
0	1036	0	192	210	1265	44	240	186	12112
646	861	134	166	779	996	160	193	186	12126
478	380	99	75	579	694	121	143	186	12144
768	718	156	145	994	1276	206	269	187	5754
741	1035	151	202	994	1276	206	257	187	5763
734	380	150	79	994	662	206	140	187	12598
1005	854	205	170	1165	1022	235	204	188	5707
1277	1209	259	236	1484	1426	300	280	188	5708
0	581	0	117	737	1394	147	280	188	12612
