b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
913	256	181	49	1420	720	286	142	259	4603
0	271	0	56	144	502	31	103	261	3815
1128	81	206	17	1621	645	300	124	288	94
0	645	0	124	304	1006	59	192	289	94
896	935	174	191	1549	1497	297	300	325	4367
0	17	0	3	418	436	84	87	326	4368
166	1123	33	229	523	1474	105	300	331	4321
867	153	177	31	1164	402	241	84	411	451
5	988	1	190	231	1196	44	228	418	3195
469	528	96	102	1479	1443	300	284	419	3322
1142	0	220	0	1439	365	276	70	421	523
604	10	124	2	813	257	164	51	422	3471
475	1062	101	216	637	1225	133	248	463	673
1321	688	258	141	1488	833	293	171	466	4353
0	843	0	173	589	1461	115	295	467	4353
593	0	116	0	1117	388	224	83	467	4354
615	631	129	132	1426	1403	300	295	493	4354
68	0	14	0	923	796	182	152	494	4355
372	772	79	148	779	1131	160	218	495	4355
1236	1066	237	225	1437	1285	275	267	516	3390
386	632	73	119	1302	1366	243	256	521	4340
636	878	129	180	807	1043	161	211	522	4334
1260	334	254	72	1368	442	279	97	530	4382
953	0	194	0	1438	364	300	79	543	4382
0	364	0	79	606	980	122	202	544	4382
1207	1194	243	236	1485	1520	297	300	553	4330
330	1152	68	234	606	1464	127	300	562	4414
606	0	127	0	1411	847	300	182	562	4415
0	847	0	182	453	1293	93	274	563	4415
459	903	92	178	628	1240	126	245	636	4256
1256	138	249	26	1515	394	300	77	699	3043
0	266	0	53	251	459	51	92	727	4318
466	1175	95	227	864	1543	173	300	727	4323
631	617	128	121	995	982	204	198	746	1209
29	958	7	178	746	1592	146	300	749	5066
746	0	146	0	1099	307	211	55	749	5067
427	664	83	133	757	958	149	192	803	5608
1197	1221	248	239	1414	1445	290	280	848	2547
1247	264	235	51	1519	496	292	97	885	3353
671	208	125	41	977	607	184	122	885	3612
5	803	1	170	358	1155	74	243	953	3208
922	724	192	153	1320	951	274	202	1052	506
0	434	0	77	336	770	62	139	1058	1980
187	160	39	30	650	623	141	133	1072	2139
227	826	44	161	555	1155	107	228	1075	1101
1301	181	250	33	1551	393	300	75	1129	644
0	393	0	75	339	732	68	143	1130	644
268	367	47	66	661	754	123	139	1183	1391
1081	539	203	106	1229	687	233	136	1200	566
0	905	0	179	167	1071	31	210	1202	566
930	917	174	181	1523	1556	285	300	1269	1373
1331	768	258	146	1468	905	287	175	1363	269
700	151	134	33	1248	872	238	174	1363	361
1029	585	206	108	1330	1110	267	217	1364	269
840	378	155	72	1264	673	237	128	1381	6494
973	510	184	92	1549	925	300	174	1424	6507
0	925	0	174	464	1378	91	262	1425	6507
877	661	183	137	1072	859	221	174	1482	3895
1212	852	232	175	1426	1079	275	221	1547	175
199	193	42	45	455	581	94	124	1549	1170
1236	618	239	122	1628	1019	300	185	1568	176
0	1019	0	185	376	1400	66	252	1569	176
71	886	15	172	186	1000	37	194	1682	1541
0	150	0	30	197	400	42	84	1703	3963
704	395	137	84	1105	719	218	151	1705	3962
798	1038	155	226	953	1187	188	258	1716	3957
427	585	85	125	923	959	195	208	1727	3957
884	0	188	0	1260	353	265	72	1751	4177
875	0	187	0	1393	501	300	111	1768	4175
0	501	0	111	339	818	67	171	1769	4175
961	931	190	190	1103	1355	219	278	1779	3971
1356	234	269	46	1513	398	300	78	1783	4180
256	872	54	175	756	1182	153	234	1784	4176
939	653	189	119	1491	1328	300	255	1930	1387
0	1328	0	255	205	1539	44	300	1931	1387
205	0	44	0	323	154	68	31	1931	1388
0	54	0	13	229	368	48	80	1931	4159
0	760	0	147	782	1498	155	293	1962	4156
120	552	22	108	434	854	84	168	1966	4260
229	112	46	22	710	571	145	117	1980	1923
303	1157	61	232	453	1304	90	261	2093	4155
324	646	62	129	715	1040	145	210	2101	4155
693	452	143	96	1026	799	214	167	2143	4185
978	702	190	138	1478	1254	300	255	2173	3400
1167	0	233	0	1409	232	285	51	2173	3401
0	1254	0	255	230	1462	47	300	2174	3400
7	852	1	163	625	1429	122	278	2291	752
1178	1165	242	234	1460	1449	300	291	2334	4425
68	0	12	0	240	180	45	34	2335	4426
1002	1182	193	227	1290	1530	249	296	2344	3999
18	73	3	14	1002	1270	197	256	2345	4000
165	1156	35	230	538	1500	110	300	2346	4000
538	0	110	0	823	251	176	57	2346	4001
0	1061	0	213	208	1280	42	259	2371	3562
1261	1191	244	244	1498	1380	293	282	2386	3418
904	810	179	150	1175	1466	234	283	2388	3465
428	300	91	60	806	733	173	152	2411	3945
776	65	159	13	1114	426	229	87	2412	4026
820	1329	161	261	1043	1523	207	300	2446	3301
1043	0	207	0	1475	454	291	89	2446	3302
383	669	75	132	861	1433	166	282	2447	3303
67	137	14	25	391	479	77	92	2447	3303
98	623	19	129	435	1052	83	212	2448	3305
481	999	92	202	776	1514	150	300	2450	3309
797	131	154	30	1241	540	239	105	2450	3310
1040	790	224	161	1312	1083	281	223	2451	3317
165	35	34	8	918	875	198	183	2452	3323
105	7	19	2	1526	884	300	180	2453	3325
0	884	0	180	561	1401	110	283	2454	3325
0	206	0	42	668	830	136	173	2458	3148
979	766	202	157	1184	972	244	198	2470	801
681	395	135	84	994	711	202	149	2481	3962
379	218	71	45	1116	672	212	130	2486	3818
982	1179	185	214	1168	1372	222	253	2486	4160
164	798	31	144	490	1170	89	212	2486	4160
881	903	163	187	1105	1168	214	246	2490	3959
890	0	181	0	1459	608	299	123	2502	3623
5	612	1	124	556	1084	118	226	2503	3623
1170	15	236	3	1490	320	300	64	2523	3143
85	345	18	70	1394	1458	285	300	2524	3143
3	66	1	14	205	282	42	59	2525	3144
