b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
54	615	10	115	807	1200	160	231	9	1830
20	877	4	173	537	1446	110	290	9	4427
101	4	21	1	656	645	133	128	9	6811
975	678	194	136	1182	910	236	183	21	4175
636	568	128	110	1182	1173	236	230	21	6774
949	1168	185	223	1374	1540	272	300	25	6810
172	297	34	61	485	653	95	129	25	6811
1170	1050	243	210	1474	1340	300	265	26	4426
641	877	133	173	1333	1502	274	300	26	4427
1333	0	274	0	1474	131	300	24	26	4428
465	1190	97	227	727	1540	151	300	26	6810
727	0	151	0	1474	721	300	142	26	6811
797	0	171	0	1403	698	300	147	30	6937
895	598	189	110	1104	806	238	156	32	4422
763	615	153	115	1485	1252	300	242	34	1830
369	94	72	19	1444	1247	298	263	42	6356
0	1250	0	264	133	1407	27	296	43	6356
1192	1218	231	257	1487	1425	293	300	44	6356
1132	877	235	173	1419	1146	294	228	49	4427
0	275	0	56	561	748	111	147	50	6811
1236	555	259	115	1439	764	300	158	58	5783
1336	6	243	1	1608	298	300	61	144	6644
137	6	27	1	432	366	89	74	146	6644
464	1078	88	217	848	1471	167	298	160	6237
0	1302	0	259	184	1492	39	300	170	6038
585	311	127	66	1102	728	235	155	173	6046
117	114	27	21	540	480	114	96	180	6051
674	114	138	21	1099	480	225	96	181	6051
1099	1217	226	235	1409	1526	291	300	182	5979
251	1174	50	239	498	1463	101	300	185	6050
983	855	197	172	1229	1080	250	220	189	6245
447	654	91	131	676	961	138	195	208	6752
1240	253	249	49	1502	462	299	90	209	6124
1240	692	249	141	1502	898	299	180	209	6298
273	242	58	47	600	500	119	96	210	6124
280	688	59	140	673	998	133	198	210	6298
0	466	0	95	214	825	45	170	261	8288
479	0	93	0	1191	457	246	94	272	6644
925	561	184	113	1289	888	258	183	291	5785
308	0	60	0	508	201	99	39	291	6068
588	325	113	65	774	523	154	106	291	7081
1144	867	213	167	1589	1305	300	255	307	4112
328	932	70	184	586	1189	119	234	308	4113
501	1260	105	257	711	1472	148	300	329	5716
967	1350	204	277	1081	1463	227	300	329	6467
