b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
20	1009	4	207	414	1442	85	297	9	4770
908	0	188	0	1442	532	300	111	20	4773
636	408	128	83	1231	1063	246	213	21	4775
977	857	191	176	1516	1250	300	256	25	4770
482	851	101	175	1063	1455	221	300	26	4770
1063	0	221	0	1474	401	300	77	26	4771
1254	447	239	86	1532	717	300	145	29	4771
0	717	0	145	313	932	68	190	30	4771
508	433	105	83	889	797	185	160	37	4771
298	310	62	60	836	807	180	167	40	4772
381	1205	75	245	631	1461	130	300	42	4752
631	0	130	0	1452	883	300	184	42	4753
0	883	0	184	167	1073	34	223	43	4753
939	264	179	56	1519	873	300	184	44	4774
0	873	0	184	269	1195	55	253	45	4774
820	891	173	184	1439	1334	298	274	49	4770
63	19	13	3	561	428	111	82	50	4771
252	1186	50	241	599	1452	127	300	53	4748
300	1248	58	255	551	1431	108	292	96	4227
868	770	170	152	1080	1487	212	290	105	2191
1232	254	254	54	1452	463	289	87	107	4910
1268	749	256	149	1461	928	285	176	111	1122
1373	464	274	98	1522	651	300	131	112	700
471	48	90	10	1079	421	214	86	160	4830
1112	206	229	43	1444	530	298	110	182	4770
983	104	197	23	1229	335	250	72	189	3072
1089	576	227	120	1354	847	279	174	190	4770
835	373	170	75	1027	597	210	123	197	1220
1240	448	249	92	1502	669	299	135	209	4734
280	444	59	91	668	770	132	153	210	4734
891	1099	179	217	1222	1468	255	300	212	5187
913	22	185	4	1436	548	299	119	212	7505
1081	702	226	143	1259	930	265	192	230	7756
187	1067	40	214	328	1212	68	242	233	4775
145	1076	34	226	489	1398	109	297	235	4774
1251	967	261	190	1420	1138	295	224	249	563
0	823	0	171	208	1176	44	244	261	4300
304	315	60	61	468	482	92	93	337	4846
283	570	52	113	508	841	99	168	371	4775
815	1184	163	230	961	1342	192	261	373	4776
418	903	89	189	649	1147	137	239	391	4787
221	1076	50	226	550	1408	123	300	398	4774
287	254	56	54	507	463	91	87	401	4910
561	0	103	0	693	131	128	25	401	4911
543	386	116	77	640	481	138	99	403	6145
853	668	174	130	1304	1169	267	232	411	240
77	430	17	82	683	1117	141	218	411	359
485	301	96	58	806	673	165	139	412	7317
1173	0	240	0	1384	186	284	38	413	280
885	1087	182	218	1229	1487	252	300	413	6755
196	560	34	121	652	880	125	192	415	5734
430	995	76	200	802	1327	148	264	416	258
430	209	76	41	802	531	148	103	416	4309
663	0	134	0	1044	646	213	128	418	265
5	1273	1	255	247	1513	46	300	418	271
377	748	77	153	997	1474	205	300	419	280
1202	1078	244	222	1479	1362	300	279	419	281
997	0	205	0	1195	194	243	37	419	281
535	0	108	0	1195	543	243	112	419	1698
63	107	12	20	401	447	82	87	419	2522
1127	746	217	153	1448	1151	278	231	421	4332
923	536	171	116	1196	901	223	186	427	4865
836	677	163	139	1274	958	254	203	443	4816
771	301	154	64	949	470	191	99	448	4806
912	344	182	65	1488	1028	300	208	452	4805
0	1028	0	208	269	1327	46	262	453	4805
0	1102	0	231	362	1465	69	300	456	4809
502	495	107	94	958	905	204	180	462	3321
466	708	87	147	857	1131	171	237	474	1336
934	616	192	121	1295	980	267	198	480	5678
96	572	20	124	386	868	80	185	481	5674
484	941	100	198	786	1211	166	254	482	5673
19	873	4	174	504	1401	106	285	483	5675
558	9	117	2	1383	788	284	161	483	5676
978	1115	197	228	1294	1448	267	300	499	5670
1294	0	267	0	1417	131	292	27	499	5671
25	1050	4	214	462	1476	91	300	500	5678
462	0	91	0	745	298	148	60	500	5679
808	605	149	123	961	754	179	152	504	5679
659	201	133	39	913	438	184	87	515	3258
1033	1280	209	272	1158	1417	233	300	515	3389
1158	0	233	0	1501	355	300	70	515	3390
0	355	0	70	736	1095	141	211	516	3390
1236	36	237	8	1437	231	275	46	516	5244
913	0	188	0	1511	611	300	118	528	3390
867	921	174	188	1397	1379	285	284	530	5252
833	758	167	151	1368	1200	279	248	530	6210
386	82	76	17	777	432	157	89	530	6677
0	58	0	10	1032	900	215	184	531	5253
989	61	209	13	1447	551	300	111	535	3086
0	551	0	111	925	1459	192	300	536	3086
925	0	192	0	1478	570	300	110	536	3087
0	570	0	110	950	1525	190	300	537	3087
834	433	169	81	1499	1115	295	210	537	3088
808	0	165	0	1217	243	245	48	542	6210
830	461	168	91	1438	1099	300	226	543	6210
997	1109	201	234	1173	1429	240	300	544	1693
0	1099	0	226	211	1358	44	283	544	6210
1203	0	253	0	1426	223	300	49	552	5220
433	0	90	0	788	283	164	59	557	3824
295	814	60	165	936	1479	190	300	558	3824
952	73	193	14	1084	204	220	41	558	3825
992	0	198	0	1472	478	291	94	563	7272
649	779	128	154	1347	1417	277	287	564	7271
536	192	110	40	1055	714	217	150	569	5749
393	828	80	172	606	1131	125	234	575	5749
20	222	4	43	377	628	76	125	581	1928
712	53	138	10	1265	608	250	122	593	5748
1148	1106	231	221	1341	1295	269	258	615	4985
910	1236	183	249	1017	1343	208	274	623	6165
1200	1010	217	202	1549	1481	285	299	638	1762
1169	897	211	185	1394	1143	255	232	638	1835
883	16	172	3	1135	271	225	56	649	4734
920	5	178	1	1513	706	300	147	649	7828
602	324	121	65	1113	770	221	153	650	4734
22	709	5	148	722	1449	147	300	650	7828
89	0	20	0	298	202	64	43	652	4733
1107	188	218	38	1374	479	271	96	654	4735
205	502	41	102	429	707	84	141	655	4734
471	394	89	80	637	565	121	114	659	4734
1021	8	207	2	1466	473	295	94	667	4801
913	0	184	0	1141	247	233	51	676	4672
759	175	155	36	1141	553	233	113	676	4740
1032	412	198	81	1245	641	243	129	686	648
1035	174	199	35	1245	382	243	79	686	4761
290	547	63	119	676	922	140	195	691	6646
1009	930	206	192	1117	1038	231	217	692	4777
893	1332	174	276	996	1436	199	300	700	1612
354	567	64	115	785	927	145	183	701	1613
771	907	142	183	1097	1236	209	249	701	1614
398	1263	79	258	623	1497	120	300	702	1615
1193	142	224	26	1553	673	292	128	713	2184
852	15	166	3	1545	684	300	130	715	2184
336	427	67	82	632	721	125	138	717	2184
1129	475	225	91	1295	673	257	128	722	2184
1312	871	264	177	1411	1226	286	247	731	2182
0	430	0	84	981	1307	198	261	736	2183
860	928	172	190	1078	1201	218	244	737	2185
596	0	125	0	852	329	175	65	738	2179
137	1111	27	214	240	1216	51	238	738	7260
1081	956	212	200	1504	1416	300	296	739	2189
21	0	4	0	280	275	49	49	740	2190
1088	559	216	108	1283	770	257	152	743	2191
820	908	178	196	1072	1256	231	270	761	4781
324	66	68	14	464	195	98	42	764	4786
339	382	65	77	450	493	87	99	806	1928
1149	156	218	29	1410	490	265	89	807	1840
0	20	0	4	287	372	60	77	808	2502
467	1184	92	230	812	1496	159	291	809	4776
553	1128	112	233	871	1445	179	300	839	2652
871	0	179	0	1046	172	215	35	839	2653
381	891	73	185	833	1432	171	299	839	4735
838	0	172	0	1250	402	259	84	839	4736
947	987	202	196	1091	1131	232	226	841	4738
689	903	137	189	1215	1426	248	300	842	4787
0	455	0	95	432	826	91	175	843	4784
892	812	183	164	1356	1130	289	237	844	4812
712	466	146	98	903	719	187	152	848	4737
238	989	50	203	591	1331	122	273	848	4865
870	697	182	145	1072	900	224	188	897	4837
109	416	24	87	585	768	125	162	906	4784
0	1173	0	241	274	1476	52	300	911	1997
394	752	75	149	510	868	96	170	911	4846
1037	5	209	1	1476	440	300	91	913	4749
5	440	1	91	831	1467	168	300	914	4749
1063	439	208	99	1260	952	249	210	921	4755
1037	439	215	99	1282	708	269	158	922	4755
184	163	43	39	633	620	135	132	926	4753
327	505	68	100	654	867	135	176	931	1839
988	972	202	208	1367	1405	283	300	934	4767
0	87	0	19	148	254	32	55	935	4768
744	4	156	1	1011	358	210	70	939	4738
59	359	14	79	503	689	107	150	942	4729
788	869	165	180	1083	1331	225	273	942	4865
328	333	60	72	1087	1032	213	212	945	1088
328	824	60	181	932	1417	181	300	945	4729
932	0	181	0	1087	155	213	32	945	4730
5	266	1	54	246	499	50	101	947	4764
496	797	107	167	1177	1476	241	300	953	1564
1177	0	241	0	1472	288	300	55	953	1565
0	288	0	55	239	560	48	110	954	1565
189	51	36	12	784	643	164	139	970	2950
1070	915	218	198	1305	1061	268	230	1060	4791
1459	915	239	198	1732	1296	299	279	1062	4791
1000	964	204	208	1155	1119	239	243	1064	4791
0	50	0	11	141	191	28	38	1072	748
878	367	171	77	1219	686	236	138	1092	4798
70	485	16	96	619	1007	124	199	1287	641
1006	66	192	14	1145	195	222	42	1354	4786
202	806	45	173	399	1024	90	220	1355	4786
959	480	197	98	1283	792	266	165	1356	4787
1521	599	278	120	1647	721	300	141	1361	801
0	721	0	141	863	1541	168	300	1362	801
863	0	168	0	1346	379	268	78	1362	802
283	774	57	160	908	1451	185	300	1442	737
1040	593	213	119	1490	1277	300	253	1442	1327
283	1059	57	220	621	1445	126	300	1442	3055
621	0	126	0	1018	395	207	81	1442	3056
0	1277	0	253	223	1511	45	300	1443	1327
223	0	45	0	591	372	121	80	1443	1328
179	475	40	108	547	902	114	191	1465	5029
1144	847	229	175	1383	1101	279	228	1481	3567
880	749	184	145	1072	940	221	183	1482	4374
397	364	82	75	627	1053	130	214	1497	3076
328	426	67	82	706	876	139	169	1560	568
0	1167	0	229	234	1389	45	272	1564	932
0	1038	0	214	234	1260	45	257	1564	1382
219	280	41	57	554	558	111	116	1565	6496
274	308	57	66	662	957	137	197	1566	6504
74	0	16	0	315	244	66	51	1567	6295
912	230	175	44	1314	641	256	129	1585	1789
310	813	67	174	438	1099	93	230	1609	1332
513	864	103	177	726	1076	149	223	1614	762
525	511	113	104	816	763	176	156	1640	2032
533	1272	114	257	731	1470	157	300	1678	7353
1005	682	210	137	1452	1114	300	223	1689	5880
281	777	60	160	591	1094	125	226	1690	764
0	1114	0	223	696	1484	146	300	1690	5880
696	0	146	0	1114	411	238	88	1690	5881
857	299	179	62	1456	927	300	189	1692	758
417	965	84	198	707	1490	140	300	1693	745
707	0	140	0	1251	545	245	104	1693	746
0	931	0	190	219	1171	44	237	1693	758
284	0	61	0	489	208	105	44	1700	1696
0	0	0	0	200	260	43	57	1703	3529
0	671	0	140	282	908	58	186	1703	5042
517	799	105	167	723	1009	145	207	1703	5042
971	385	194	77	1426	775	285	154	1703	6662
1110	0	232	0	1284	169	266	33	1704	3884
704	96	137	21	1097	689	216	139	1705	3527
0	914	0	183	463	1320	85	259	1705	4350
945	351	186	71	1110	538	219	109	1705	5041
0	1146	0	244	181	1344	34	281	1705	6010
650	1229	132	262	828	1407	168	297	1706	3529
1069	512	219	113	1467	913	300	195	1709	6654
0	913	0	195	496	1413	103	300	1710	6654
486	29	101	6	885	433	184	90	1710	6655
1027	644	208	128	1488	1111	300	221	1711	3155
0	1111	0	221	180	1322	34	261	1712	3155
1125	641	222	126	1499	1135	300	226	1712	3908
0	1135	0	226	183	1360	38	272	1713	3908
155	1098	29	222	413	1380	77	277	1714	6656
782	132	152	32	953	321	188	73	1716	3511
375	1075	75	209	856	1545	170	300	1717	7226
514	0	106	0	650	137	135	29	1719	4350
525	858	105	185	652	1002	130	214	1722	3529
1052	1273	230	243	1301	1552	279	300	1724	5021
16	238	7	52	801	1426	176	300	1724	5047
801	0	176	0	1041	244	227	52	1724	5048
1147	241	239	52	1406	499	287	100	1725	3527
108	1035	21	217	333	1260	68	264	1725	3528
1164	1044	243	220	1393	1273	285	262	1725	5040
534	197	120	36	1074	693	225	131	1726	40
439	1195	88	248	654	1422	133	297	1727	3510
722	517	150	106	1267	658	256	134	1729	3530
445	925	89	198	602	1111	121	237	1733	4339
725	1040	146	204	1082	1500	218	300	1733	4715
1082	0	218	0	1509	427	300	80	1733	4716
160	1194	33	254	372	1421	77	300	1734	3519
841	1008	174	216	1001	1182	209	254	1735	3561
954	64	188	12	1483	618	300	128	1739	5036
