b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
172	266	34	59	378	698	78	154	35	552
649	89	136	19	1013	477	211	98	196	570
73	548	13	107	186	702	37	140	423	502
951	61	176	12	1189	389	221	74	427	1236
633	467	125	84	1219	934	244	177	467	696
1008	906	195	181	1350	1124	259	225	478	686
1032	0	204	0	1377	426	272	86	494	769
25	776	4	153	701	1501	139	300	500	1195
780	316	154	66	1174	709	233	147	518	567
404	408	76	87	1292	1120	241	216	521	682
142	56	32	12	1360	1088	282	227	527	649
618	991	122	197	943	1334	191	269	530	637
112	50	22	10	433	309	85	61	530	639
614	524	128	110	1104	824	229	172	531	638
0	48	0	11	728	590	152	123	531	638
68	35	14	7	1111	708	226	148	533	639
751	362	156	74	1448	758	298	155	548	1240
913	124	184	24	1017	226	208	47	623	595
411	149	82	29	680	428	135	83	909	606
0	175	0	36	156	331	29	65	970	285
1262	1269	257	267	1437	1422	295	300	970	2628
0	20	0	5	119	139	24	29	971	2629
176	616	39	134	544	1087	113	225	1465	392
1161	181	233	38	1383	348	279	73	1481	2635
893	1286	191	260	1180	1496	246	300	1497	1136
476	577	99	115	605	743	125	148	1566	1615
10	345	2	72	187	522	41	109	1747	458
565	91	120	20	849	385	180	82	1751	496
565	451	120	93	891	807	189	168	1751	1522
1213	0	233	0	1527	336	300	70	1772	1516
0	336	0	70	253	588	55	125	1773	1516
1105	7	221	1	1314	233	262	44	1783	1522
509	363	103	78	1141	1024	227	214	2013	2871
1159	3	240	1	1430	355	293	70	2088	912
0	162	0	31	183	355	37	70	2089	912
0	332	0	64	551	912	114	184	2098	2835
1243	194	272	40	1379	377	300	76	2102	2848
0	377	0	76	803	1135	158	227	2103	2848
1161	1371	254	278	1265	1473	276	300	2135	137
0	153	0	31	246	421	50	85	2136	138
183	1102	41	231	334	1252	74	264	2301	547
1092	427	227	87	1393	741	290	153	2314	3571
138	625	27	130	365	839	77	178	2322	2876
722	0	144	0	1389	841	287	180	2332	1516
989	595	186	113	1168	788	222	152	2486	906
0	853	0	173	396	1462	85	300	2533	87
401	6	86	1	760	438	152	80	2533	88
939	49	185	10	1267	377	252	80	2627	472
991	0	196	0	1478	327	296	67	2627	2620
892	0	174	0	1432	1011	287	211	2644	2622
551	1356	103	268	687	1515	129	300	2708	1532
687	0	129	0	1540	854	300	171	2708	1533
1311	886	262	174	1494	1069	300	212	2709	1531
960	1187	192	235	1078	1305	216	259	2709	1532
0	854	0	171	487	1506	97	300	2709	1533
487	0	97	0	1316	643	263	131	2709	1534
0	1069	0	212	431	1511	85	300	2710	1531
431	0	85	0	572	141	113	28	2710	1532
182	216	35	44	406	443	81	91	2714	1538
208	716	44	144	343	858	71	173	2717	1537
728	952	142	196	1153	1379	225	280	2720	1523
125	318	23	67	412	656	82	135	2720	2885
658	978	139	200	1276	1442	255	286	2721	2885
1276	485	255	98	1493	723	300	148	2721	2886
1121	656	218	134	1297	832	254	170	2750	1523
22	841	4	172	257	1084	54	223	2751	1523
767	1349	145	271	908	1485	175	299	2827	1527
872	699	170	132	1377	1082	271	211	2828	113
869	530	169	107	1512	1178	300	239	2828	1526
1008	1051	197	209	1281	1478	252	294	2828	1614
0	1178	0	239	262	1449	49	290	2829	1526
259	0	48	0	429	170	82	34	2829	1527
741	1030	145	204	948	1273	185	251	2839	1414
1002	337	198	69	1385	700	275	141	2843	1537
1166	7	225	1	1334	189	259	39	2844	1525
1317	665	256	135	1542	901	300	183	2844	1527
0	306	0	62	198	721	38	146	2844	1527
0	901	0	183	243	1144	45	228	2845	1527
1126	898	232	179	1350	1122	276	223	2846	1615
785	0	158	0	1116	345	224	68	2854	1528
820	137	164	27	1220	537	245	108	2856	1530
914	351	182	65	1474	1035	300	210	2861	1555
0	1035	0	210	350	1384	66	276	2862	1555
154	416	31	87	1018	1453	209	300	2865	1525
1018	0	209	0	1158	140	236	27	2865	1526
491	812	92	176	778	1290	150	273	2868	2661
778	338	150	72	1065	640	209	133	2868	2662
102	337	21	72	395	844	78	177	2869	2600
93	432	18	87	400	674	83	137	2870	1546
368	820	76	162	767	971	152	193	2872	1597
815	58	156	12	1546	759	300	151	2876	1550
0	759	0	151	743	1499	150	300	2877	1550
1268	934	253	191	1483	1212	300	253	2877	1551
743	0	150	0	1303	543	261	107	2877	1551
