b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1124	541	210	108	1578	941	300	191	8	271
1044	977	194	197	1202	1134	225	227	8	293
1124	322	210	65	1578	725	300	148	8	712
20	526	4	104	814	1545	161	299	9	716
122	913	26	184	315	1122	66	226	10	1134
0	817	0	163	174	973	37	196	13	107
0	856	0	177	174	1018	37	211	13	314
0	818	0	164	174	992	37	201	13	382
0	166	0	37	183	345	39	75	13	436
0	10	0	2	174	187	37	39	13	974
0	1158	0	222	174	1314	37	255	13	988
0	1086	0	215	174	1264	37	253	13	1221
0	495	0	89	174	669	37	125	13	2321
820	444	168	91	1442	1056	300	220	20	273
0	28	0	7	166	197	36	43	20	283
860	715	169	144	1516	1411	300	284	25	293
172	31	34	7	332	201	67	42	25	294
172	886	34	177	499	1427	97	278	25	716
612	1105	127	222	938	1482	194	299	26	293
71	9	15	2	296	242	61	49	26	294
479	189	100	38	1474	1452	300	283	26	716
1175	261	244	54	1474	541	300	107	26	728
465	757	97	152	1223	1477	253	300	26	753
1227	3	254	1	1474	298	300	57	26	754
1180	225	220	46	1532	589	300	125	29	264
0	975	0	192	469	1493	99	300	30	262
0	589	0	125	323	960	70	203	30	264
861	0	185	0	1266	337	268	70	30	278
704	1014	150	197	1165	1494	247	298	30	717
676	193	144	39	1273	860	269	183	30	778
781	1026	167	210	1265	1483	263	300	33	292
1265	0	263	0	1431	167	300	37	33	293
0	167	0	37	482	633	95	129	34	293
475	225	98	46	889	670	185	140	37	264
1073	419	217	83	1481	836	300	168	37	271
1073	1195	217	234	1414	1512	288	300	37	296
1073	200	217	40	1481	620	300	125	37	712
0	836	0	168	627	1472	129	300	38	271
627	0	129	0	1494	819	295	156	38	272
109	51	24	9	1319	1186	261	233	38	297
1381	1320	274	275	1516	1445	300	299	38	711
0	620	0	125	855	1481	172	300	38	712
855	0	172	0	1319	577	261	108	38	713
0	208	0	40	239	431	48	86	39	271
5	0	1	0	239	212	48	43	39	712
771	22	165	4	936	180	201	37	40	266
359	936	75	180	697	1410	147	281	40	287
936	508	178	103	1519	1106	300	229	44	312
894	157	179	29	1484	719	300	141	45	277
861	983	172	192	1324	1480	269	294	45	289
0	1106	0	229	190	1304	39	270	45	312
858	304	171	59	1484	1002	300	199	45	1133
1010	312	204	63	1484	861	300	173	45	1134
0	163	0	32	276	469	55	92	46	290
0	1002	0	199	314	1345	62	263	46	1133
0	861	0	173	276	1135	55	228	46	1134
785	836	165	167	1445	1487	299	300	49	293
770	189	162	38	1448	854	300	170	49	716
0	9	0	2	202	201	42	42	50	294
0	864	0	172	569	1487	112	289	50	716
214	261	45	54	561	568	111	112	50	728
262	3	54	1	569	330	112	63	50	754
183	1363	35	270	367	1498	76	300	53	216
367	0	76	0	1459	767	299	158	53	217
183	387	35	78	1459	1340	299	274	53	373
158	1025	30	205	617	1453	131	300	53	1156
617	0	131	0	1459	863	299	170	53	1157
208	246	40	50	407	413	85	87	53	1162
5	767	1	158	755	1426	162	300	54	217
114	0	23	0	992	772	212	164	54	374
479	320	101	68	724	585	155	126	54	385
5	863	1	170	645	1475	138	300	54	1157
645	0	138	0	1014	282	216	59	54	1158
577	535	114	113	767	717	159	152	58	263
883	292	177	61	1256	665	256	141	65	265
1297	483	234	97	1608	862	300	176	144	288
98	483	18	97	392	900	81	183	146	288
800	165	154	35	1102	527	219	111	152	263
1382	619	254	130	1624	881	300	179	159	1664
1382	100	254	18	1624	323	300	60	159	1696
1279	935	234	182	1624	1222	300	235	159	1886
1382	1221	254	248	1624	1460	300	293	159	1923
1382	1314	254	261	1589	1522	293	300	159	1931
1418	0	260	0	1624	224	300	43	159	2114
1279	1304	234	269	1527	1478	280	300	159	2157
467	9	89	2	1190	689	236	142	160	435
0	673	0	137	365	1176	69	230	160	1575
426	86	81	18	1069	816	212	169	160	1576
209	281	37	59	1190	1243	236	256	160	1583
