b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
945	662	181	138	1220	1000	243	211	3291	119
467	148	90	29	1389	821	285	171	3302	119
88	1212	15	233	259	1424	50	276	3748	132
1011	882	203	181	1488	1416	300	287	425	134
892	56	164	10	1128	300	209	57	413	136
1331	971	258	190	1498	1141	295	228	3146	136
937	1220	186	233	1215	1500	243	292	3411	149
1054	224	196	43	1499	684	284	134	3659	158
107	183	22	35	506	631	105	126	455	159
280	1	58	0	613	359	122	70	3457	159
1171	625	217	121	1386	897	260	174	3630	161
954	124	179	22	1102	272	210	54	3771	174
1243	124	246	22	1400	299	279	59	3789	174
431	131	89	26	649	479	133	99	986	212
