b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1046	398	192	66	1578	858	300	158	2	7
1	858	0	158	723	1561	143	300	3	7
723	1	143	0	1440	729	279	133	3	8
220	1183	44	235	459	1514	95	300	21	102
852	529	166	106	1002	692	197	139	8762	102
1	774	0	151	271	1180	48	228	22	107
542	229	102	47	1495	658	300	135	22	108
1	658	0	135	326	1065	58	210	23	108
513	1058	92	208	1187	1497	233	300	23	109
1	771	0	150	207	975	42	192	24	109
1187	1	233	0	1386	199	270	37	23	110
707	341	130	65	1097	746	200	140	24	110
234	112	48	24	1004	1410	190	262	25	111
1	542	0	113	693	766	130	156	27	112
183	950	35	195	549	1263	104	254	29	112
748	400	139	75	1594	944	296	175	28	113
1033	1018	188	189	1416	1450	268	275	29	113
458	16	86	3	769	168	140	29	29	113
1074	532	203	105	1539	852	293	165	25	114
1342	1015	253	195	1579	1252	300	242	27	114
1	1252	0	242	314	1565	58	300	28	114
314	1	58	0	483	165	91	32	28	115
26	179	5	35	420	453	83	93	30	115
715	1	144	0	833	118	169	25	35	120
343	1	70	0	834	359	167	74	36	121
225	547	48	113	1081	1258	202	241	37	121
403	152	84	28	1028	424	210	84	38	122
1202	440	234	87	1519	865	300	171	39	122
1	865	0	171	473	1003	92	198	40	122
780	140	154	29	1041	594	204	120	40	123
93	803	15	159	269	1115	52	219	41	123
743	431	141	85	997	649	191	128	39	124
4	332	1	64	103	431	22	85	39	124
155	1084	30	214	403	1326	79	262	40	124
1054	1002	195	198	1272	1473	240	289	41	124
1056	94	208	18	1505	507	300	106	36	125
1	255	0	51	730	1237	149	242	42	126
1057	535	212	104	1462	819	295	161	148	126
972	443	195	87	1513	929	297	184	42	127
420	190	81	36	856	881	162	167	43	128
1025	1	193	0	1487	769	281	147	43	129
1018	1141	198	232	1258	1356	245	276	45	130
553	1	109	0	712	156	138	29	45	131
1	272	0	53	247	724	49	137	46	131
228	6	46	1	947	677	184	132	45	132
1208	1285	237	251	1366	1550	265	300	46	132
49	1111	9	218	201	1295	37	253	47	132
904	912	167	171	1623	1340	300	250	47	133
159	298	32	58	300	447	60	87	49	134
108	948	18	183	751	1564	142	300	51	134
1007	112	182	23	1143	240	212	50	50	135
231	368	41	73	630	632	121	123	51	135
548	56	103	11	1082	626	211	126	52	137
30	696	6	137	371	1112	71	221	53	137
376	232	72	41	1183	818	226	155	53	138
1	126	0	22	1542	1539	296	295	55	140
1237	625	232	120	1450	856	273	161	56	142
20	483	4	93	598	669	127	135	57	143
397	1284	76	248	655	1550	126	300	63	143
655	1	126	0	1247	421	233	79	63	144
471	112	91	24	1391	1447	262	277	59	145
937	937	173	182	1488	1312	278	250	60	146
1	632	0	126	245	847	44	163	60	146
528	123	93	28	867	459	159	93	60	147
5	1085	1	212	367	1519	73	297	61	147
757	37	146	7	1601	1469	300	283	61	148
420	149	86	30	1354	1077	269	222	62	149
103	699	17	142	290	1195	56	246	63	149
1295	689	243	127	1478	858	279	161	63	150
166	1352	32	257	647	1565	127	298	64	150
654	348	128	66	874	524	176	106	64	151
19	930	3	189	314	1422	62	287	67	151
4	482	1	88	1309	1583	252	300	65	152
1331	559	263	105	1516	730	300	139	66	153
656	311	128	58	1490	950	281	181	67	154
170	1161	32	230	437	1404	83	279	70	158
693	186	135	38	1481	1242	283	238	70	159
424	16	79	3	1439	1150	267	212	71	160
797	974	150	189	954	1156	183	226	72	161
176	20	31	4	711	515	136	106	72	161
934	349	180	64	1184	597	229	112	74	162
1402	1136	269	219	1577	1307	300	249	74	162
84	1002	15	192	234	1155	45	222	76	162
