b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
30	684	5	127	228	891	44	167	14	1
1016	1089	202	205	1417	1340	283	258	22	1
870	669	163	125	1085	885	205	167	25	2
183	240	35	47	516	498	97	93	29	2
911	219	170	40	1042	354	198	69	32	3
664	991	133	188	833	1161	169	224	35	3
1189	693	232	132	1394	903	274	175	39	4
4	412	1	80	151	676	30	128	39	4
757	92	140	18	1153	627	214	120	41	4
1158	1089	215	214	1469	1452	276	293	41	4
315	85	62	15	1344	547	252	100	43	5
870	909	176	165	1535	1203	297	219	46	5
380	1	71	0	716	139	132	26	47	6
292	705	55	130	625	1018	118	189	52	6
1	849	0	157	371	1208	71	225	53	6
639	257	117	50	1525	679	290	132	56	7
20	610	4	116	589	940	125	184	57	7
760	940	141	184	1457	1279	270	249	58	7
65	611	12	113	367	828	73	155	61	8
1324	339	262	68	1462	476	289	96	64	9
170	159	33	30	468	324	92	65	64	9
308	775	57	151	636	991	122	193	65	9
1376	1358	258	260	1527	1497	290	290	67	9
7	836	1	163	152	1119	28	218	67	9
620	139	105	24	1217	429	218	77	68	10
907	927	167	171	1612	1216	298	227	71	10
794	522	162	104	1064	728	216	144	73	11
1223	753	237	148	1402	924	269	179	74	11
947	1	182	0	1184	232	229	46	74	11
454	928	91	180	928	1143	186	224	76	11
933	773	178	152	1389	1062	257	200	79	12
1142	615	210	121	1297	773	241	152	80	12
76	65	15	12	667	539	134	107	82	12
159	1111	28	210	519	1300	97	248	84	12
5	402	1	76	874	759	169	149	85	13
145	823	22	160	596	1229	102	232	86	13
605	386	114	78	772	611	146	118	90	14
1432	617	272	119	1570	800	296	152	90	14
804	317	154	59	1179	582	226	110	94	15
432	573	83	108	864	878	167	167	95	15
911	1364	172	261	1223	1585	225	300	98	15
86	185	17	32	996	477	197	91	100	16
1245	589	239	111	1535	835	295	159	101	16
821	850	153	162	1191	1094	227	211	102	16
879	1269	174	243	1348	1544	266	299	9231	16
116	74	25	13	1167	495	225	94	105	17
629	1311	117	246	903	1586	169	299	111	17
1415	138	265	24	1586	329	300	63	108	18
55	21	10	4	1177	662	217	130	110	18
652	1092	137	209	1451	1403	287	271	113	18
285	388	57	74	457	528	95	106	113	18
1273	1216	236	232	1598	1559	300	299	120	19
6	1	1	0	954	980	180	185	121	20
1061	379	204	70	1210	518	234	99	122	20
1122	1121	239	211	1413	1336	295	253	123	20
690	1	130	0	1385	518	268	105	125	21
945	820	184	162	1542	1079	300	213	128	21
1125	533	196	103	1632	786	300	152	133	22
889	1031	177	200	1490	1418	294	275	134	22
1	786	0	152	203	940	42	183	134	22
543	94	105	17	886	294	172	54	136	23
1174	353	220	64	1617	547	300	100	138	23
933	728	185	138	1272	1075	251	206	139	23
608	198	114	38	1149	460	213	85	143	24
1151	845	221	158	1493	1245	295	242	144	24
1269	855	224	165	1495	1070	265	204	149	25
576	551	109	103	692	696	133	133	152	25
368	88	66	17	546	275	99	52	154	25
440	1335	84	249	821	1529	157	287	155	25
475	508	85	99	853	736	156	143	157	26
76	807	15	156	757	1100	146	212	158	26
276	1100	46	212	429	1283	75	247	159	26
95	1	16	0	880	371	159	73	160	27
432	522	85	100	1212	914	232	174	161	27
921	14	171	2	1232	222	229	44	164	28
1037	697	192	132	1622	1007	300	187	167	28
1	1007	0	187	634	1215	116	228	168	28
576	1	108	0	930	307	172	56	171	29
1	371	0	69	638	694	115	128	172	29
127	885	25	165	455	1015	82	188	174	29
852	1268	154	240	1053	1512	192	285	175	29
1010	139	190	26	1491	377	284	69	176	30
311	185	55	34	1028	659	196	120	177	30
718	989	135	183	1482	1317	285	252	179	30
970	666	185	119	1295	938	251	174	182	31
667	485	123	85	1118	1218	212	229	183	31
1185	141	231	27	1403	359	267	64	186	32
1	383	0	69	945	617	178	112	187	32
234	629	41	115	395	791	74	148	188	32
1295	869	245	162	1496	990	285	186	188	32
7	224	1	46	954	783	189	153	190	33
315	24	61	4	601	207	121	42	192	33
312	879	60	173	443	998	85	196	193	33
1202	1	218	0	1520	184	286	40	194	34
254	554	50	110	817	935	161	178	195	34
188	1020	35	197	382	1208	75	236	197	34
507	290	94	60	1193	466	227	96	198	34
1	1296	0	253	393	1534	72	297	199	34
1320	4	253	1	1534	209	298	44	195	35
10	209	2	44	691	656	133	127	196	35
832	1109	152	211	1405	1485	258	284	202	35
1238	316	244	62	1525	603	300	121	204	36
7	147	1	28	525	262	102	51	204	36
968	724	187	144	1496	1374	289	270	205	36
250	905	45	178	765	1266	145	249	206	36
18	758	3	150	133	871	25	172	8256	36
1148	1	221	0	1252	107	242	21	205	37
32	94	6	16	1001	927	176	161	229	38
292	1087	59	187	524	1333	104	234	233	38
