b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
493	254	96	49	675	426	129	81	4	4
653	423	125	83	1531	942	300	185	4	5
273	564	55	107	419	1050	84	198	5	6
424	1358	91	275	556	1491	115	299	9	19
724	432	144	78	1058	659	216	127	8	20
640	329	120	63	760	446	144	85	11	32
892	221	170	40	1112	446	213	85	321	32
249	329	50	63	373	451	73	86	460	32
1	1168	0	223	307	1477	61	285	14	64
1	894	0	173	129	1021	27	200	223	441
1074	994	212	189	1535	1485	300	280	18	626
386	37	84	7	543	160	117	33	20	637
726	277	155	55	838	389	179	79	20	641
1206	171	246	34	1317	282	271	59	22	666
162	1328	34	267	308	1487	65	300	23	667
733	1	146	0	889	253	176	50	25	676
241	129	48	24	419	302	82	57	26	679
855	604	176	119	1173	1168	239	232	29	715
284	385	55	77	1081	1264	221	252	30	718
671	792	141	152	884	1109	181	215	32	728
174	1226	33	241	624	1418	115	276	33	729
761	59	144	14	1040	732	198	139	33	731
547	164	109	34	1238	838	244	165	34	736
1328	1	251	0	1476	155	280	30	35	747
971	1035	190	211	1540	1532	299	300	36	755
243	680	46	125	598	1069	116	198	37	759
591	1315	121	254	772	1495	154	288	44	841
356	359	75	63	489	492	100	88	44	848
617	442	121	89	1050	810	206	162	45	850
242	1011	47	198	380	1149	74	224	48	879
656	207	127	39	895	498	173	93	53	923
703	673	138	128	819	789	161	151	57	966
362	839	74	152	597	1088	122	201	59	971
1	82	0	16	99	180	21	37	63	991
965	956	184	185	1289	1271	249	249	63	1001
440	695	92	132	808	969	162	187	64	1004
1157	191	233	39	1444	752	287	144	64	1014
410	1332	75	256	542	1464	101	282	65	1015
1247	71	250	13	1471	337	297	68	67	1056
929	735	185	144	1251	1056	251	208	71	1105
225	1	45	0	543	309	110	62	72	1105
1	1123	0	220	386	1463	81	284	74	1115
96	188	21	37	241	346	50	68	75	1118
392	1	76	0	732	387	145	77	79	1130
739	843	147	171	1209	1336	240	264	79	1134
394	907	79	167	553	1042	111	194	81	1139
99	1207	15	219	773	1631	146	300	82	1140
520	86	105	17	853	388	168	74	81	1141
1349	101	252	19	1473	229	277	45	82	1147
429	1042	76	217	867	1439	166	298	83	1154
953	1	184	0	1492	501	292	99	83	1155
992	966	194	181	1258	1359	241	252	84	1157
1245	334	238	67	1470	561	282	110	84	1158
827	1	167	0	1185	435	243	92	85	1166
171	644	33	125	717	1468	144	287	86	1167
1270	740	246	150	1529	1110	297	224	86	1171
251	942	50	189	582	1385	120	281	87	1175
1261	1088	245	212	1535	1452	300	287	87	1179
442	1156	87	218	642	1427	127	271	90	1191
1323	352	256	71	1561	508	300	100	90	1200
115	1	23	0	755	824	148	165	91	1202
794	213	151	43	1242	765	246	154	92	1205
247	420	52	82	573	731	112	135	93	1207
1	155	0	33	420	552	79	107	94	1208
504	1117	96	212	817	1448	160	279	94	1209
1048	174	206	33	1191	611	235	120	95	1216
845	406	162	69	1326	1002	252	181	97	1224
1	43	0	7	516	376	98	72	98	1226
1287	1	248	0	1518	243	297	52	98	1230
41	613	8	125	241	814	44	161	99	1230
1	1396	0	265	156	1551	32	297	100	1231
1192	354	226	71	1352	508	260	104	99	1232
1198	1	245	0	1495	397	300	70	101	1239
234	1130	44	212	443	1350	89	258	102	1239
1	397	0	70	126	521	25	95	102	1239
381	659	75	140	821	1282	168	267	102	1240
98	1244	19	227	388	1632	77	300	106	1272
182	27	38	5	561	548	118	113	109	1295
817	281	158	54	1574	1043	296	195	111	1314
658	927	129	186	928	1205	185	243	113	1321
928	787	185	154	1232	1013	238	195	113	1323
1	1521	0	272	97	1617	21	293	360	1325
540	915	100	179	823	1498	154	290	115	1333
20	59	3	12	501	502	93	98	115	1333
1290	129	262	26	1393	225	287	49	116	1345
908	599	179	112	1190	918	235	175	125	1418
423	1	86	0	597	193	123	40	132	1485
1384	1284	263	243	1574	1478	299	281	134	1504
1149	1222	217	241	1473	1543	277	300	138	1548
271	567	59	112	838	1149	172	224	140	1563
397	1269	79	234	638	1481	127	273	142	1583
33	919	7	185	202	1077	41	216	145	1619
549	1	110	0	663	333	134	65	145	1635
38	880	7	167	195	1048	40	202	146	1640
1174	403	230	75	1438	623	284	121	146	1642
928	908	173	173	1180	1141	225	218	152	1671
1	186	0	38	150	335	29	67	154	1682
483	1086	98	217	748	1498	148	292	154	1682
19	719	3	134	340	953	63	176	155	1684
150	1	30	0	590	712	120	139	156	1688
1322	1384	262	266	1501	1538	296	295	160	1727
218	1	41	0	466	360	85	65	161	1733
325	706	64	130	528	879	102	163	162	1736
1076	1286	206	248	1310	1537	251	300	163	1754
1310	1	251	0	1550	246	292	41	163	1755
446	90	84	15	822	462	158	83	164	1763
87	804	18	160	222	945	47	190	166	1772
229	386	41	67	486	592	94	109	167	1781
618	998	124	210	1028	1375	208	288	72	1784
933	284	178	57	1023	401	199	84	169	1790
392	1	80	0	863	432	184	94	174	1810
413	53	81	9	1138	879	211	156	175	1815
243	560	50	110	889	1013	182	196	176	1818
621	1	126	0	1176	515	235	102	178	1833
1	1320	0	248	142	1461	31	279	182	1858
1230	316	239	66	1459	549	285	112	181	1859
689	1004	144	205	789	1108	165	227	182	1862
219	13	42	2	381	202	74	36	183	1869
1259	751	249	145	1420	911	277	173	183	1879
1	911	0	173	469	1311	88	249	184	1879
859	258	166	44	1172	558	227	102	185	1893
1	1221	0	234	280	1488	59	289	186	1904
901	1471	175	271	1021	1594	200	296	187	1913
1017	489	199	96	1530	1261	296	241	187	1914
288	629	60	126	563	845	115	170	189	1921
521	847	105	165	1103	1427	223	282	191	1934
1	1021	0	193	190	1337	35	253	194	1954
464	930	98	186	981	1481	197	285	196	1983
1151	69	230	12	1507	474	299	87	196	1984
1069	363	217	68	1490	929	300	178	197	2004
1078	279	203	55	1563	884	300	169	198	2010
598	1444	116	266	781	1627	150	300	200	2014
1069	102	202	17	1457	721	277	133	202	2031
1004	482	198	88	1265	721	249	133	205	2040
187	1140	36	221	563	1414	106	270	206	2043
382	208	79	40	545	357	114	72	207	2053
546	394	112	77	743	586	155	118	208	2078
572	1	116	0	803	237	151	36	209	2082
1207	68	241	12	1476	523	300	104	210	2102
433	1250	89	236	583	1421	119	269	214	2128
926	172	181	32	1094	366	215	71	216	2144
1236	742	250	144	1463	943	300	188	219	2158
1364	970	270	191	1478	1084	292	213	220	2166
14	108	3	18	339	491	66	93	221	2167
475	368	95	73	761	798	153	160	221	2168
195	1345	42	257	402	1560	84	300	223	2176
1204	1332	243	259	1408	1549	282	300	223	2178
784	1015	153	197	1043	1301	202	252	225	2186
1195	28	234	6	1504	344	300	73	225	2189
1	344	0	73	720	956	140	190	226	2189
892	367	174	71	1187	774	236	150	226	2190
1328	630	256	131	1495	806	290	167	227	2198
263	258	50	53	587	807	111	153	229	2204
1353	8	250	1	1638	229	299	40	229	2207
173	904	38	178	704	1356	145	268	230	2208
923	294	189	57	1186	534	247	110	230	2209
120	89	25	16	314	265	63	50	231	2213
877	684	180	132	1066	894	218	175	231	2215
658	840	132	157	891	1069	181	206	232	2219
67	249	13	43	534	834	106	157	233	2223
345	733	69	139	472	860	93	163	234	2228
873	451	178	93	1198	803	245	163	234	2230
690	395	140	86	1091	957	219	199	235	2233
234	1173	46	237	483	1441	100	292	236	2238
1144	883	241	172	1364	1100	284	213	236	2242
923	1	171	0	1366	832	261	167	237	2247
616	1349	119	243	815	1545	155	278	238	2252
1008	830	200	168	1136	958	226	194	238	2253
12	1434	2	266	200	1593	42	300	239	2257
200	1	42	0	839	480	166	92	239	2258
159	821	30	157	749	1393	149	275	240	2262
283	769	52	150	622	989	117	191	243	2275
586	61	110	13	823	327	157	66	243	2276
1213	353	238	71	1413	561	279	113	243	2277
166	730	34	146	729	1541	148	300	244	2277
489	771	98	150	656	945	127	180	248	2303
993	1177	197	214	1325	1363	263	252	248	2305
467	138	99	26	599	270	126	53	251	2320
696	451	137	88	1210	1359	240	266	252	2332
674	1	136	0	876	206	176	40	256	2354
495	1180	97	235	722	1519	142	300	257	2359
722	4	142	1	1011	292	196	53	257	2360
196	401	39	79	721	978	141	194	259	2366
288	34	60	6	418	372	85	74	260	2370
1300	1387	264	263	1436	1565	292	300	260	2381
781	1260	156	253	917	1408	187	288	261	2383
1199	1358	242	265	1478	1529	298	299	261	2384
840	83	167	16	1151	695	232	139	262	2386
1175	751	229	145	1343	917	263	179	263	2389
614	1207	122	229	1089	1508	217	284	266	2414
5	1349	1	254	252	1499	50	286	267	2418
286	1299	54	251	533	1558	101	300	272	2435
326	834	68	159	622	1050	127	202	276	2456
743	1003	142	191	1201	1491	233	282	278	2467
185	1	38	0	378	206	81	45	282	2481
885	967	177	182	1038	1130	210	217	287	2516
67	211	10	34	443	666	87	123	294	2546
1	390	0	81	270	908	54	183	287	2550
1320	603	267	109	1476	806	300	151	297	2575
441	275	96	54	891	972	187	192	298	2579
791	329	160	68	1056	599	214	122	299	2589
723	635	145	126	890	809	181	162	303	2611
1064	686	218	128	1301	1104	263	204	304	2623
479	1355	92	246	746	1628	143	297	305	2625
496	1228	108	245	757	1422	162	284	307	2648
225	1015	46	190	760	1418	156	269	308	2652
40	370	9	77	250	580	57	125	309	2662
1211	578	251	114	1410	845	296	172	309	2666
611	300	126	55	807	493	166	93	311	2679
172	84	34	17	520	530	102	104	312	2684
779	792	150	136	1166	1139	225	199	312	2685
384	1089	79	211	717	1592	138	300	313	2690
959	1454	184	268	1229	1617	237	298	313	2691
1353	1368	271	259	1502	1511	300	287	315	2693
309	701	61	133	505	914	104	177	315	2706
532	20	113	3	843	359	175	68	316	2719
674	42	132	7	889	173	172	32	525	2720
20	367	4	72	760	982	157	197	318	2730
28	487	6	93	388	861	75	164	319	2736
1067	410	204	76	1420	820	272	156	319	2737
256	1076	57	206	536	1366	111	264	320	2743
708	69	137	14	991	348	190	65	321	2753
875	297	161	54	1080	507	201	94	322	2760
393	259	80	47	761	660	152	126	326	2791
1175	720	233	139	1461	997	291	195	326	2795
190	1058	42	210	296	1171	63	232	323	2801
36	532	7	106	333	806	65	158	327	2802
585	751	117	137	768	934	153	173	330	2822
130	918	31	178	416	1494	85	282	331	2826
812	387	172	78	926	501	194	100	331	2829
701	26	142	5	816	159	168	35	332	2832
1143	198	235	38	1254	309	257	60	332	2833
918	614	188	119	1284	938	259	181	333	2836
36	228	7	44	451	1044	92	197	339	2864
919	521	186	94	1249	987	248	182	340	2872
49	786	9	163	356	1128	75	237	341	2873
50	110	9	20	903	1479	189	286	343	2880
536	1122	102	224	888	1509	178	299	349	2900
50	374	10	70	435	1126	87	214	351	2908
1148	7	240	1	1462	409	300	77	353	2924
676	495	135	92	1100	767	219	146	355	2937
14	325	3	58	588	1184	121	226	356	2941
295	1298	62	252	440	1432	94	282	357	2947
814	964	167	183	1157	1318	238	256	357	2949
897	375	182	69	1251	998	255	196	358	2953
341	518	70	99	557	822	117	163	359	2957
115	1013	25	184	409	1636	79	300	360	2959
1200	1024	246	195	1460	1306	300	253	364	2980
383	691	78	132	585	884	123	174	367	3008
594	997	127	203	1241	1215	258	245	370	3024
1	772	0	151	116	887	25	176	370	3027
1212	310	249	63	1438	523	299	110	371	3030
358	870	76	164	859	1457	177	278	372	3032
802	12	166	2	1123	333	230	65	372	3033
1	1246	0	242	131	1375	27	269	373	3034
430	233	90	46	605	461	128	92	373	3036
777	911	158	184	1018	1177	208	240	375	3049
1073	1160	221	225	1357	1534	277	295	376	3054
1	1271	0	247	201	1458	42	285	381	3082
498	752	107	154	1015	1312	222	275	381	3086
703	165	149	31	870	347	184	68	382	3092
1136	106	221	24	1520	700	296	146	383	3105
1	1289	0	257	165	1460	35	293	384	3108
816	654	165	111	1179	919	231	157	386	3123
332	576	72	114	468	1450	99	276	387	3125
523	241	110	49	1467	1467	295	282	387	3126
87	746	18	141	272	941	55	178	390	3134
1271	1176	256	224	1474	1372	300	266	390	3136
315	1206	63	238	595	1474	122	295	396	3168
992	162	205	31	1453	580	300	115	397	3173
1	80	0	16	724	684	132	126	398	3174
979	492	195	88	1315	745	264	140	399	3179
45	871	9	171	391	1220	74	237	402	3192
675	42	142	10	964	319	205	69	401	3194
1139	532	237	102	1403	1029	285	197	403	3198
1047	881	209	166	1414	1418	281	268	404	3206
880	1164	179	227	1054	1341	215	264	406	3212
423	1007	84	193	886	1545	177	289	408	3216
558	355	111	63	971	771	192	144	409	3220
1054	1138	206	210	1496	1399	294	260	410	3225
511	676	103	137	749	997	152	202	412	3231
182	50	41	10	473	288	100	59	413	3240
180	1279	38	252	434	1466	91	290	418	3265
770	199	163	45	1093	485	235	109	422	3299
384	95	74	18	939	944	185	178	424	3306
1221	352	237	68	1381	603	271	119	426	3314
566	395	116	71	790	811	161	155	427	3318
1258	1394	252	262	1454	1582	288	297	427	3324
84	312	15	57	451	650	85	120	429	3332
1239	754	242	157	1431	968	279	197	429	3334
106	778	20	145	276	1069	55	201	432	3347
1	895	0	173	259	1164	49	223	33	3380
736	683	148	128	1261	1190	261	235	437	3392
467	108	101	19	954	970	200	188	445	3429
753	1	149	0	934	151	186	29	448	3445
383	1180	76	224	521	1464	105	282	450	3455
1175	402	232	75	1308	536	262	105	450	3457
615	767	127	139	808	963	167	178	451	3460
219	984	44	204	347	1464	72	300	455	3488
413	23	82	4	1046	527	212	106	463	3511
797	930	161	190	1214	1120	248	228	460	3512
428	1119	85	219	683	1522	138	299	461	3513
1061	202	219	38	1210	354	247	67	461	3516
118	266	20	54	574	864	108	168	462	3517
1038	968	201	189	1265	1211	250	240	462	3518
47	867	8	165	238	1237	48	237	463	3523
1040	329	211	62	1239	527	247	98	463	3527
1194	514	239	95	1484	806	298	154	467	3559
1	813	0	155	520	1544	109	300	468	3559
255	126	53	20	635	598	127	113	470	3569
816	439	169	79	1075	717	221	131	470	3571
255	1101	49	206	820	1557	165	300	471	3573
820	1	165	0	1025	276	209	55	471	3574
898	1	188	0	1272	214	265	40	473	3586
1056	6	219	1	1388	996	289	195	474	3591
951	1	193	0	1206	222	245	46	475	3592
1119	111	226	19	1326	577	268	111	476	3598
143	18	31	3	1081	837	220	168	479	3617
609	173	124	32	875	1128	175	210	482	3633
488	742	106	152	680	1154	149	240	485	3645
379	377	80	77	671	743	141	155	488	3659
1106	405	221	80	1479	697	300	138	490	3672
1	697	0	138	530	1251	101	243	491	3672
112	729	24	134	264	913	56	173	494	3686
920	41	190	8	1214	326	250	66	494	3691
807	534	174	103	1182	867	258	174	495	3695
9	39	2	9	588	618	119	126	503	3896
424	618	90	115	714	982	151	187	505	3905
542	743	116	153	962	1468	200	294	506	3910
750	623	150	119	1110	972	223	189	510	3927
21	12	4	2	431	774	84	144	515	3950
296	358	55	72	811	722	160	144	517	3961
65	581	14	110	437	957	88	183	518	3963
258	796	52	149	572	1428	116	278	519	3973
961	1093	202	220	1417	1451	298	296	520	3979
1042	15	217	3	1348	304	278	58	522	3987
1259	872	259	172	1461	1152	300	227	523	3989
176	1125	33	215	555	1531	113	300	524	3990
555	1	113	0	968	387	189	70	524	3991
608	1201	120	230	889	1580	172	300	525	3997
889	1	172	0	1333	369	254	71	525	3998
5	907	1	177	276	1024	55	201	526	3999
788	933	159	175	1476	1456	297	276	527	4001
65	597	12	110	451	1004	90	189	527	4001
535	1059	109	202	781	1493	159	288	528	4004
850	378	173	76	1023	563	208	113	528	4005
51	896	10	164	343	1499	66	275	529	4006
716	1000	145	198	1402	1480	288	298	529	4007
438	249	86	52	577	394	114	82	529	4007
501	307	92	56	1531	766	283	140	530	4009
1194	154	233	30	1370	329	268	65	536	4045
257	64	52	12	805	532	142	91	540	4075
87	709	17	137	424	1012	89	202	546	4126
232	1308	49	258	351	1427	72	281	547	4141
674	786	130	153	1197	1495	243	290	547	4144
1212	1009	244	200	1477	1274	299	254	552	4169
4	113	1	23	533	774	105	152	552	4170
1008	1101	206	214	1339	1433	277	285	556	4184
1210	376	247	75	1471	607	299	121	559	4201
1168	922	245	176	1309	1145	274	221	562	4212
1058	986	211	193	1523	1440	300	278	564	4233
106	1	22	0	325	229	69	49	565	4234
667	354	142	65	1054	837	223	159	565	4236
59	159	12	30	624	642	130	126	567	4244
815	1233	162	241	1048	1542	203	299	568	4248
90	30	18	5	633	895	136	179	571	4260
305	42	61	9	1099	1022	218	202	572	4263
822	722	163	153	966	1072	193	224	574	4266
209	1164	41	220	475	1463	98	284	576	4269
933	1395	188	263	1149	1608	225	300	576	4271
328	402	66	77	897	1104	181	216	575	4274
327	239	69	44	664	834	131	153	578	4281
938	394	185	71	1168	607	229	108	578	4284
1	412	0	79	121	727	25	141	579	4286
5	1170	1	232	263	1392	53	280	267	4294
439	391	86	75	1232	1415	248	283	580	4294
1	821	0	162	126	967	27	192	584	4314
405	1	81	0	758	442	154	91	586	4334
1210	1	240	0	1411	208	281	42	588	4354
981	743	201	148	1367	1127	280	225	590	4363
139	419	27	80	607	1018	115	190	591	4368
400	1331	79	248	608	1528	120	288	592	4373
165	153	37	31	303	334	66	68	593	4382
