b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
54	1168	9	217	294	1514	55	283	1	7
294	41	55	7	927	1591	172	299	1	8
927	1	172	0	1568	1243	300	246	1	9
9	1307	1	258	122	1522	24	300	2	9
122	7	24	1	859	1526	167	300	2	10
859	1	167	0	1536	1125	300	215	2	11
129	894	25	174	488	1512	99	300	3	14
488	1	99	0	1245	1404	246	271	3	15
1222	1205	241	235	1438	1441	285	283	3	16
1390	125	275	26	1506	241	300	50	3	17
1	241	0	50	529	1528	103	298	4	17
529	120	103	23	1369	1395	266	271	4	18
1301	11	253	2	1528	705	300	139	4	19
1	705	0	139	452	1464	91	291	5	19
452	25	91	3	611	177	122	33	5	21
964	1193	190	226	1252	1505	245	285	5	30
5	200	1	34	303	719	59	137	6	34
348	969	68	181	463	1089	90	204	6	37
599	431	119	85	730	571	145	113	6	42
730	1022	145	210	998	1455	195	292	6	50
1138	919	222	174	1305	1185	254	223	6	54
1305	116	254	22	1521	357	298	71	6	56
95	567	21	107	310	916	66	179	7	58
310	872	66	160	643	1581	131	300	7	59
600	53	122	12	807	614	166	123	7	60
897	1016	184	190	1113	1422	224	263	7	63
1248	1321	254	261	1438	1525	289	300	7	65
100	1	20	0	407	468	78	89	8	68
407	286	78	58	784	1485	151	284	8	69
779	411	150	80	1027	1058	197	207	8	70
1027	251	197	49	1485	1552	288	300	8	71
1	108	0	23	426	881	85	176	9	77
442	923	89	156	680	1158	135	202	9	84
680	44	135	9	1093	1122	217	209	9	85
1298	570	253	111	1494	850	292	168	9	1535
1	1243	0	228	159	1401	29	257	10	90
326	614	61	116	589	958	111	182	10	93
676	6	129	1	809	145	155	28	10	97
1003	1	193	0	1120	118	217	24	10	107
1106	827	215	167	1243	969	242	196	10	107
1257	196	245	38	1555	1064	300	197	10	109
1	875	0	161	159	1033	29	190	10	239
1	1064	0	197	286	1551	53	290	11	109
256	92	47	18	686	610	135	125	11	110
686	510	135	98	902	973	176	186	11	111
885	1003	173	198	1002	1127	197	223	11	114
1282	1296	248	261	1480	1492	287	300	11	116
336	844	63	157	870	1085	170	205	11	2222
105	86	20	15	252	239	48	44	12	118
252	338	48	68	490	577	95	115	12	119
737	1038	142	205	902	1227	176	244	12	121
1084	191	212	39	1381	1249	264	231	12	128
1381	826	264	160	1555	1005	300	197	12	130
1	777	0	145	220	1190	45	229	13	131
203	888	41	170	368	1524	75	300	13	132
538	1096	110	217	715	1269	146	252	13	134
715	208	146	38	1185	1330	240	259	13	136
1185	1429	240	255	1331	1581	269	285	13	142
1331	1028	269	200	1488	1185	300	231	13	143
1	1185	0	231	258	1475	51	289	14	143
280	60	56	12	492	523	95	97	14	145
492	1314	95	250	613	1452	118	277	14	145
804	532	156	103	1073	1119	207	216	14	151
1065	267	205	54	1517	915	300	190	14	153
1	915	0	190	109	1164	25	246	15	153
208	1302	44	241	389	1477	81	277	15	156
384	1064	80	199	662	1533	135	296	15	157
662	484	135	95	1143	1368	231	276	15	158
1115	1	226	0	1468	805	295	160	15	159
61	1	11	0	587	1557	112	300	16	160
714	17	137	3	1269	1425	244	279	16	163
1269	644	244	130	1436	815	276	163	16	167
1431	563	275	117	1548	699	300	146	16	168
138	579	24	109	787	1386	145	262	17	173
702	42	131	8	1584	1128	300	216	17	174
1	1128	0	216	313	1552	63	300	18	174
313	1	63	0	1531	1489	300	290	18	175
51	1	10	0	1298	1510	260	300	19	176
1326	259	266	53	1494	427	300	87	19	177
26	667	5	138	352	1077	71	220	19	3305
1	427	0	87	758	1493	149	300	20	177
758	1	149	0	919	161	180	31	20	178
961	1020	188	193	1225	1383	237	260	20	181
1217	762	235	140	1547	1590	298	300	20	189
191	920	38	180	342	1520	70	300	21	192
295	29	60	6	811	558	166	114	21	193
778	764	160	150	905	1130	185	220	21	194
964	1026	197	187	1168	1394	240	261	21	197
1205	831	246	149	1474	1140	300	209	21	216
100	646	18	124	444	1365	81	256	22	217
444	161	81	30	808	833	152	160	22	218
934	1030	175	181	1307	1688	247	300	22	221
1271	135	240	22	1564	660	299	128	22	222
1	805	0	156	180	988	33	189	23	222
191	1252	35	228	533	1595	107	300	23	223
575	998	115	190	711	1138	143	219	23	224
893	1	178	0	1100	214	220	43	23	230
1100	233	220	44	1323	462	261	86	23	231
1265	1216	258	223	1450	1401	292	257	24	90
1	756	0	140	188	1526	39	290	24	234
564	1290	110	253	783	1513	155	299	24	235
188	30	39	5	621	729	122	142	24	235
905	1	179	0	1005	101	203	24	24	237
985	838	198	161	1254	1107	256	218	24	238
1265	848	258	156	1470	1077	295	198	24	239
1	1114	0	206	184	1403	38	264	25	239
184	614	38	111	582	1484	116	281	25	241
851	1	169	0	1004	160	199	31	25	248
1045	1	206	0	1460	758	289	153	25	250
1	156	0	29	277	1244	55	234	26	251
277	852	55	164	703	1479	138	285	26	252
703	72	138	15	1546	1414	300	278	26	253
101	1	21	0	277	600	57	118	27	254
277	483	57	84	572	1217	111	220	27	255
