b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1259	109	255	21	1470	273	300	57	9	1922
610	1102	126	246	867	1348	181	300	14	14
867	1	181	0	1033	138	214	27	14	15
11	558	2	117	730	1050	146	216	15	58
334	1	66	0	730	292	146	59	15	60
471	1329	94	258	649	1543	128	300	18	2541
571	78	119	15	1184	871	252	187	47	8
924	79	196	16	1413	428	299	95	47	13
199	1197	39	225	510	1523	98	290	90	2756
977	488	191	98	1516	1026	300	208	94	1974
1057	802	210	163	1516	1239	300	248	94	2808
1	1026	0	208	482	1505	92	300	95	1974
1	1239	0	248	268	1509	51	300	95	2808
268	1	51	0	447	178	84	33	95	2809
56	232	11	47	266	469	57	99	110	151
56	180	11	37	332	460	72	97	110	2265
187	241	40	53	443	493	96	105	112	87
166	83	34	17	462	479	96	100	124	2555
1104	1025	224	212	1454	1307	300	272	125	1010
897	509	189	105	1248	873	258	177	126	607
767	497	158	105	1401	1076	289	225	126	2209
653	709	141	141	1049	1089	223	219	127	871
443	1	90	0	917	387	182	76	146	2765
139	959	28	198	494	1322	100	271	162	1767
1	746	0	158	242	905	55	194	176	2779
155	417	32	84	698	1000	148	209	181	2794
259	226	55	49	447	432	92	90	196	2069
952	37	198	7	1510	599	300	110	198	2743
1	1226	0	253	151	1372	32	285	202	645
1097	127	223	26	1458	451	300	95	212	2301
590	1	121	0	1157	488	229	94	217	2018
638	293	131	57	1267	801	251	157	217	2795
585	391	126	80	829	559	176	115	236	2799
277	339	54	67	1246	1214	257	254	238	49
353	95	70	18	1024	307	211	63	238	2825
10	941	2	200	330	1218	70	258	262	2134
423	498	88	108	687	749	144	163	264	2134
10	262	1	52	364	617	73	123	268	2136
792	1086	163	225	1171	1287	241	267	270	2133
1185	890	244	188	1425	1152	295	244	270	2135
421	1	89	0	955	395	204	87	278	2131
13	1175	3	243	506	1445	107	300	278	2143
140	1	29	0	463	227	98	50	278	2144
1117	1	239	0	1387	252	295	51	283	48
1	497	0	100	501	853	101	172	292	2147
503	814	101	167	942	1304	189	264	299	2174
512	701	112	146	1292	1337	271	275	300	2128
447	770	84	166	1080	1328	220	284	307	2172
62	916	14	189	437	1251	93	261	310	2173
22	1	5	0	391	333	82	69	312	2132
104	1239	21	265	265	1402	56	300	332	1955
398	302	84	63	718	620	152	131	345	2546
837	698	167	147	1215	1185	248	254	359	1956
956	298	192	62	1145	500	233	106	359	2604
1081	707	222	147	1199	844	249	178	395	1961
354	938	79	195	617	1222	131	250	403	2794
88	752	19	158	400	991	81	208	406	70
315	83	67	17	829	641	176	134	409	2555
60	1123	13	235	603	1437	125	299	418	81
1301	815	257	180	1497	1031	300	226	444	1361
1301	690	257	140	1497	914	300	188	444	1583
998	713	202	149	1267	910	256	189	446	724
413	1029	88	213	905	1465	184	296	450	615
1082	633	230	129	1427	1141	300	233	452	2234
614	581	133	117	1244	1088	267	223	456	1639
41	698	8	144	785	1469	155	300	506	2257
785	1	155	0	1548	754	299	142	506	2258
1	759	0	143	784	1539	156	300	507	2258
784	1	156	0	1527	710	300	140	507	2259
1	710	0	140	829	1530	162	300	508	2259
829	1	162	0	1545	735	300	142	508	2260
1	735	0	142	195	929	37	180	509	2260
1	1324	0	269	117	1452	26	298	511	1074
1	1082	0	228	113	1206	25	256	511	1282
388	1	80	0	590	464	125	97	513	1486
578	754	121	157	840	1007	175	210	545	1378
96	555	22	116	1021	1480	209	300	548	1020
1021	1	209	0	1451	404	300	86	548	1021
241	949	53	196	802	1462	167	298	548	2467
904	600	186	118	1349	1004	279	205	548	2468
1	404	0	86	403	777	82	162	549	1021
471	437	101	96	1108	1126	234	243	553	2231
471	57	101	11	1108	757	234	160	553	2355
1079	405	228	87	1330	664	284	144	554	2235
168	118	37	25	363	333	79	70	557	2138
903	739	175	152	1504	1281	300	265	580	2283
320	803	69	165	657	1175	137	240	583	2094
402	198	87	41	694	482	142	95	589	157
133	728	28	137	694	1304	142	248	589	981
514	1	112	0	751	231	156	42	589	982
227	506	47	102	711	992	142	196	596	120
361	1173	73	243	1180	1414	251	300	598	112
1187	785	246	159	1429	1023	299	212	600	127
241	1168	50	230	593	1502	123	300	604	124
593	6	123	1	1020	479	212	100	604	125
807	329	171	68	959	643	204	135	606	116
896	1038	185	212	1150	1273	240	261	610	119
1185	785	250	159	1406	1003	300	208	615	127
135	1211	26	247	415	1470	85	300	644	2094
415	1	85	0	651	265	133	55	644	2095
706	946	151	204	1012	1245	215	265	646	2095
807	708	166	138	1191	1104	245	220	652	2092
875	136	185	28	1314	551	282	121	653	1442
871	861	184	183	1272	1197	273	259	653	2109
61	1249	12	256	250	1470	50	300	659	2094
597	142	118	30	1029	583	199	115	660	2096
700	702	144	148	1427	1462	287	300	661	2100
601	609	125	131	811	845	163	174	662	740
35	100	7	21	440	492	91	103	662	2099
151	772	33	167	636	1240	132	264	667	2095
253	815	52	174	640	1211	132	253	669	2093
637	1	134	0	966	333	202	69	671	2132
298	85	66	18	591	376	130	80	675	2605
210	1	42	0	372	155	74	30	707	600
385	1253	75	259	564	1453	112	300	721	2072
1049	609	212	126	1473	1002	300	207	724	2091
987	84	208	17	1264	319	265	68	754	1973
237	1092	51	222	480	1343	103	274	757	2462
93	763	20	158	575	1191	118	247	760	1983
695	718	149	143	882	911	183	178	765	1970
83	683	18	131	816	1382	160	270	781	2084
882	65	188	12	1311	395	283	82	786	2059
676	874	143	170	1316	1446	276	292	792	2155
1	132	0	30	477	525	104	116	801	2082
555	65	109	13	1147	577	230	121	813	2099
779	507	159	99	1011	741	209	149	819	1771
264	823	54	162	547	1099	115	221	820	2098
1211	189	236	39	1470	568	292	119	822	2110
513	1155	98	232	1260	1496	244	300	828	114
1102	1094	210	220	1383	1420	265	282	828	2112
816	896	170	181	1242	1339	255	267	854	355
325	29	66	6	434	136	89	29	866	251
619	449	130	94	1272	1026	269	219	869	56
1245	693	253	147	1473	967	300	203	872	25
1233	771	250	156	1473	1045	300	214	872	1489
940	438	192	90	1447	1008	300	213	876	193
956	1	196	0	1447	531	300	115	876	273
999	941	212	197	1313	1264	279	266	878	275
109	54	23	11	356	270	72	53	879	274
520	438	107	87	896	793	182	159	888	428
920	526	192	106	1227	1059	263	226	890	351
914	107	195	20	1083	278	230	55	891	423
672	585	138	121	934	825	190	168	896	373
924	1	193	0	1462	543	299	108	897	357
834	30	171	5	1073	250	218	48	899	194
834	878	171	177	1073	1089	218	218	899	355
1	329	0	71	235	662	49	140	901	353
713	135	150	25	1019	421	211	83	901	437
1215	1	252	0	1361	154	282	31	901	438
1177	460	233	98	1365	644	275	139	906	132
55	600	11	126	453	885	91	184	912	490
361	1151	78	218	678	1511	147	296	916	515
315	194	66	36	511	375	105	72	922	518
5	432	1	81	524	998	114	203	924	532
1	1083	0	229	327	1386	66	290	929	523
254	591	50	118	633	921	124	182	931	520
331	528	66	106	547	763	109	154	949	2813
1123	892	237	193	1364	1118	288	240	955	158
277	9	54	2	576	510	115	108	955	467
753	804	151	162	1002	1096	198	219	962	268
759	1	157	0	1289	525	264	108	971	607
115	1023	24	217	329	1255	64	261	984	2834
1178	829	239	172	1471	1087	299	225	1003	2003
1	442	0	90	419	870	84	174	1004	1012
1	1087	0	225	406	1460	81	298	1004	2003
199	1084	45	212	620	1552	126	300	1006	2602
891	4	187	1	1429	611	300	132	1012	61
282	1	57	0	956	909	193	184	1015	616
78	822	15	172	364	1118	75	233	1017	2558
743	944	162	195	1122	1369	240	285	1018	637
940	693	204	147	1430	1300	300	263	1019	25
929	763	201	154	1430	1374	300	274	1019	1489
336	797	72	163	839	1283	182	267	1019	1836
739	489	160	101	1116	842	239	177	1025	1204
953	739	204	147	1287	1219	272	245	1034	2367
1203	7	252	1	1396	533	290	106	1037	1126
607	725	129	141	793	882	171	176	1038	701
1	390	0	78	404	758	83	150	1038	1126
854	270	173	56	1198	594	246	123	1043	2171
1116	804	231	166	1417	1105	293	227	1051	2848
7	599	1	127	196	893	37	188	1053	721
1167	527	247	100	1403	729	297	144	1054	957
785	668	163	127	1276	1140	261	221	1068	726
