b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
23	319	5	65	645	925	128	185	12	2729
5	1202	1	235	456	1523	94	300	12	4298
243	556	49	111	595	941	120	188	21	142
902	163	181	33	1237	553	251	114	35	2561
393	162	83	32	754	578	161	121	72	295
30	1	6	0	243	200	46	35	83	2021
1	447	0	89	308	909	59	173	83	4017
1	214	0	42	308	446	59	86	83	4024
836	1299	176	253	1065	1534	222	300	105	2880
1065	1	222	0	1431	390	300	82	105	2881
798	1128	167	223	1161	1500	242	300	105	3091
1161	1	242	0	1431	247	300	52	105	3092
798	862	167	177	1403	1442	294	300	105	4102
1	247	0	52	541	723	113	151	106	3092
864	1	175	0	1484	664	300	130	106	3093
13	41	3	9	518	507	109	105	106	4103
86	553	18	108	697	1005	145	198	109	4277
462	703	95	136	772	1006	159	200	113	3830
70	871	15	166	360	1319	70	252	138	3785
168	842	35	160	360	1047	70	196	138	4072
910	10	185	2	1287	360	261	70	147	3428
19	23	4	5	453	413	93	81	149	1717
577	14	118	2	729	149	152	32	155	3144
1073	517	205	99	1248	715	239	138	158	3538
452	40	87	8	1564	966	300	188	174	2778
695	1	135	0	1564	968	300	188	174	4206
482	396	94	75	1546	1496	296	287	174	4225
278	1035	55	195	996	1608	186	299	179	4224
386	1285	84	265	553	1454	120	300	180	835
905	1	192	0	1165	257	247	54	180	4264
776	1	161	0	916	141	187	26	188	4257
965	264	199	53	1204	510	251	106	196	2266
1247	127	233	24	1575	441	300	90	200	3063
1007	1	205	0	1192	187	239	34	203	3793
575	320	120	60	773	510	162	100	221	3810
1001	137	211	29	1404	540	300	117	259	3902
1	56	0	12	880	946	166	186	269	3734
379	383	76	75	782	739	157	145	296	3701
1223	300	253	58	1407	480	290	94	302	3691
149	1250	31	238	450	1542	97	300	311	3689
1	267	0	55	213	504	43	104	337	3119
855	166	180	32	1337	574	281	120	402	2304
816	405	173	82	998	586	209	118	435	3452
1	571	0	114	251	824	54	169	486	3564
515	5	106	1	890	313	190	71	487	3840
1184	577	236	111	1503	905	300	176	499	1548
1092	1188	220	235	1407	1511	281	298	500	2329
1092	1219	220	238	1378	1531	276	300	500	3511
1241	937	250	190	1505	1180	300	238	543	1892
1	1180	0	238	289	1495	56	300	544	1892
210	100	41	22	388	370	80	79	566	3303
492	249	93	48	820	556	162	112	576	2929
1112	834	228	166	1477	1228	300	245	652	4039
459	1	93	0	1388	865	283	177	656	4038
803	8	167	1	1149	289	240	61	676	2832
770	814	160	168	1149	1191	240	249	676	3121
918	820	183	165	1077	979	212	194	677	2500
759	778	159	152	1028	1022	218	205	697	3108
750	192	154	36	940	408	195	82	700	3118
209	289	41	57	555	531	120	112	702	3121
776	1140	175	242	1040	1402	235	300	703	1476
471	465	90	92	729	707	145	142	706	817
554	356	115	73	1483	1194	300	239	725	3095
491	1037	102	210	1012	1496	206	299	725	3115
1007	1	205	0	1483	453	300	88	725	3116
537	335	112	66	1483	1245	300	245	725	3978
751	1	155	0	1483	577	300	113	725	4293
767	1320	161	263	913	1501	190	300	736	3095
913	1	190	0	1319	431	271	87	736	3096
311	536	63	110	704	886	141	180	745	3101
991	16	211	3	1396	479	296	102	757	1648
418	1023	89	206	769	1451	167	300	782	2647
769	1	167	0	924	152	200	32	782	2648
418	296	89	54	924	864	200	178	782	3001
418	265	89	51	924	815	200	171	782	3103
841	1022	163	215	1152	1308	228	275	795	3103
841	1041	163	208	1143	1300	226	263	795	3844
1	216	0	43	890	788	182	159	796	3104
635	699	134	141	1272	1273	272	261	798	4187
84	192	18	40	582	794	120	164	799	816
1	1104	0	218	427	1520	83	300	809	1622
1	1168	0	228	359	1523	70	300	809	3449
