b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
617	104	125	21	925	451	189	90	546	16
208	516	44	107	584	918	120	188	1756	18
23	781	5	160	263	1021	53	210	1829	18
941	455	194	94	1439	790	300	166	692	27
1062	1	220	0	1413	303	291	61	864	27
192	942	39	197	575	1309	117	273	855	42
1180	251	237	53	1482	511	300	108	846	43
504	773	101	161	664	1066	134	218	846	52
933	564	195	117	1400	1000	297	210	1731	56
1	392	0	80	681	1070	144	222	859	59
604	1	128	0	919	264	197	58	851	62
487	862	96	182	959	1335	194	280	852	62
825	977	170	199	1238	1416	254	289	855	63
68	326	16	63	486	714	102	144	691	68
248	102	48	18	575	434	116	89	3023	81
293	65	59	12	623	457	124	94	857	82
67	65	13	11	669	434	139	93	3001	97
909	561	190	116	1236	901	262	190	2872	105
345	564	70	107	967	885	191	174	1840	111
417	309	80	56	858	629	171	123	2428	111
1077	243	226	50	1336	475	277	96	1843	112
579	59	122	12	774	244	162	50	1696	115
876	1149	183	238	1013	1276	213	266	1696	117
549	85	115	20	1093	451	232	100	1695	120
756	978	156	208	938	1143	194	241	2220	150
717	177	148	43	1201	701	248	151	760	163
627	319	123	71	928	609	185	133	1741	191
1	313	0	67	188	490	36	101	1750	194
1144	1211	231	255	1306	1390	269	294	873	264
365	959	72	202	688	1318	138	278	1085	264
696	910	141	182	995	1194	199	238	881	265
56	465	12	103	303	697	64	153	874	268
1030	467	215	91	1367	773	286	156	1634	294
30	1065	6	222	284	1401	61	295	941	302
925	355	195	67	1076	513	228	102	885	339
91	372	18	77	379	710	70	142	882	353
1199	1380	233	278	1317	1473	261	300	822	366
859	643	175	131	1483	1267	300	257	959	377
447	271	94	50	1259	1033	253	199	748	382
798	331	167	67	1252	1127	262	239	105	383
1	934	0	196	518	1365	109	285	106	383
574	206	119	40	1141	822	230	159	106	384
963	1099	197	225	1174	1296	240	265	812	386
1220	57	252	11	1453	270	300	53	738	387
794	480	161	95	1183	832	239	166	739	387
579	234	125	48	1206	505	252	105	701	394
920	101	190	20	1286	234	265	48	819	394
350	658	67	138	1221	1128	246	233	914	395
49	1	11	0	195	134	42	29	696	398
479	713	92	152	720	956	143	204	706	398
114	34	24	7	803	728	169	153	799	399
572	669	117	135	849	984	174	202	965	408
963	766	202	157	1278	1047	270	217	957	422
954	216	203	42	1403	664	296	137	1343	424
13	324	3	68	460	664	96	137	1344	424
1	241	0	50	383	586	81	123	551	464
937	908	194	189	1259	1244	261	262	961	465
141	988	28	202	430	1364	89	284	566	468
603	312	112	64	990	835	186	169	535	469
452	1077	95	222	876	1463	182	300	748	481
876	1	182	0	1146	251	234	48	748	482
397	1170	80	252	673	1413	134	300	296	494
673	1	134	0	782	110	157	23	296	495
594	304	115	65	906	584	176	123	295	496
47	743	10	148	308	934	62	186	743	500
915	1	181	0	1181	269	235	58	871	517
1241	1	244	0	1475	227	293	47	2231	517
1055	228	218	45	1322	474	273	96	2211	525
716	1	148	0	901	188	187	40	2223	526
548	157	111	34	830	405	169	84	2211	527
574	537	120	114	704	666	148	142	2214	527
1152	42	240	7	1417	292	299	64	1766	540
682	617	142	130	1438	1093	300	232	1768	542
1120	750	231	157	1446	1121	298	232	2527	543
773	283	161	59	890	404	186	86	337	549
955	117	198	24	1362	480	285	101	2536	555
108	1	25	0	214	107	47	22	2537	555
971	1021	200	218	1079	1132	225	244	1812	563
42	576	9	116	608	1032	128	209	859	574
1	262	0	53	518	739	106	153	956	575
532	699	110	146	1141	1230	228	248	1120	578
1014	1078	212	222	1368	1381	285	287	2596	582
684	232	141	47	983	508	204	105	954	583
1	30	0	7	261	278	52	57	954	583
1	674	0	139	232	857	47	176	963	583
1110	882	237	181	1249	1015	267	210	964	583
765	926	156	193	1207	1372	249	288	687	598
1214	502	250	104	1366	646	283	136	687	599
562	104	122	22	896	431	189	87	688	599
1025	1153	203	245	1153	1379	230	295	689	599
602	684	118	138	1211	1244	243	254	133	600
647	43	132	9	992	357	197	70	689	600
398	390	86	86	871	1140	184	249	690	605
752	1104	153	234	1074	1411	219	297	524	613
656	586	140	123	1291	1151	277	245	958	641
452	339	95	73	1179	1014	239	205	748	643
988	953	201	199	1134	1106	232	232	740	644
