b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
263	337	49	70	413	725	81	145	2264	70
123	1103	21	222	480	1464	97	298	737	102
576	881	107	177	1064	1403	205	282	489	139
1199	107	234	21	1555	462	300	87	489	144
757	779	162	153	1376	1428	296	292	1259	144
1133	1	229	0	1517	390	300	72	1702	336
951	1	199	0	1404	463	299	104	1026	633
151	17	31	3	446	319	95	69	1027	634
722	926	146	182	1135	1404	235	278	495	677
278	796	67	168	882	1358	201	289	492	704
6	1054	1	215	331	1453	71	300	491	717
331	1	71	0	1018	520	208	102	491	718
17	769	4	152	657	1442	135	285	3000	753
690	55	151	11	982	327	211	66	501	840
611	946	133	193	987	1347	212	275	501	845
1	872	0	177	456	1487	88	297	502	847
1092	580	220	112	1407	933	281	179	500	858
282	711	56	140	731	1183	150	234	503	871
696	212	143	42	1030	529	214	107	503	885
92	62	19	15	1477	1474	284	285	506	902
64	1	14	0	1527	1445	300	284	507	903
107	22	18	5	1545	1324	300	256	508	904
41	699	8	140	779	1499	154	300	506	905
779	1	154	0	1548	720	299	135	506	906
19	720	4	135	830	1557	164	300	507	906
830	1	164	0	1527	669	300	129	507	907
1	669	0	129	884	1540	174	299	508	907
41	1055	8	197	467	1540	95	300	506	908
889	1	175	0	1545	732	300	137	508	908
467	1	95	0	1554	1091	300	205	506	909
1	1091	0	205	458	1563	93	300	507	909
458	1	93	0	1527	989	300	191	507	910
1	989	0	191	530	1534	106	300	508	910
530	1	106	0	1545	1110	300	209	508	911
1	1110	0	209	191	1288	36	243	509	911
592	882	123	176	1054	1490	223	300	2321	922
1064	33	226	5	1290	224	276	47	2321	923
839	1152	179	222	1280	1509	268	297	2392	924
511	609	110	125	1113	1191	242	247	504	929
495	25	107	5	1034	576	224	120	504	930
854	1019	179	197	1227	1424	256	278	2357	932
1123	350	235	70	1408	625	295	125	494	946
861	536	177	109	1432	1234	300	256	490	950
13	5	3	1	250	221	48	44	92	1024
27	438	6	84	647	981	133	192	760	1027
23	405	5	79	683	964	141	193	760	1028
601	104	119	21	1238	759	250	158	509	1038
417	1	83	0	1197	538	240	110	511	1041
545	608	115	124	1316	1285	276	264	1108	1053
613	214	128	40	1076	752	223	152	1108	1054
12	945	2	196	478	1453	98	299	2543	1061
742	533	155	114	1435	1301	297	271	1790	1063
700	1025	135	219	847	1202	166	256	508	1072
480	1	97	0	820	399	168	84	2203	1076
312	706	64	147	948	1368	198	288	2541	1078
524	1056	108	222	893	1424	186	300	1335	1080
830	908	174	185	1298	1395	278	289	2321	1081
1032	5	218	1	1411	460	299	100	2321	1082
796	542	172	113	1006	928	218	194	1729	1095
349	362	72	74	789	861	164	181	2570	1105
979	782	205	169	1423	1280	300	269	1466	1110
1136	20	234	5	1431	333	294	70	172	1117
1213	496	250	103	1457	738	300	153	337	1117
333	647	71	135	540	892	114	184	673	1117
246	541	52	112	580	809	121	169	1650	1118
4	129	1	27	417	594	84	119	521	1127
183	662	39	139	935	1450	193	300	522	1136
935	1	193	0	1173	376	241	75	522	1137
172	805	36	169	914	1397	193	298	518	1140
688	729	138	160	1101	1139	224	248	2861	1142
6	449	1	99	264	683	54	148	2862	1142
1	494	0	102	683	1184	142	249	519	1143
321	968	68	203	731	1415	155	300	1654	1144
