b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
327	208	68	34	486	358	100	64	16	789
284	931	59	184	595	1319	120	259	21	16
902	997	181	210	1237	1314	251	276	35	781
447	1073	95	223	754	1421	161	298	72	27
1	1156	0	232	173	1327	32	264	83	357
836	389	176	82	1431	1013	300	210	105	559
825	1172	173	232	1171	1502	244	300	105	606
1171	1	244	0	1431	239	300	50	105	607
1	1013	0	210	452	1455	93	299	106	559
1	239	0	50	1441	1503	292	300	106	607
525	667	108	140	772	901	159	189	113	759
168	109	35	20	381	335	74	61	138	746
161	356	34	71	360	568	70	108	138	809
577	964	118	199	729	1100	152	229	155	620
943	136	181	26	1356	724	262	141	158	704
487	223	95	42	1546	1561	296	300	174	833
1350	81	256	14	1546	305	296	59	174	834
278	892	55	168	1123	1549	212	288	179	831
1031	1	212	0	1280	233	266	51	196	397
945	402	192	82	1217	660	244	132	203	748
804	347	160	68	1003	561	204	115	225	576
1081	1152	230	235	1395	1456	298	300	259	773
1	561	0	113	880	1457	166	288	269	734
614	415	121	87	1012	737	209	157	433	682
451	1168	92	233	598	1316	119	260	444	201
185	390	41	80	394	641	84	131	458	169
1239	14	247	3	1503	354	300	72	499	247
5	968	1	196	537	1483	105	296	544	316
541	364	104	75	820	664	162	136	576	261
476	513	97	112	1342	1292	273	270	656	801
923	827	192	153	1149	1072	240	205	676	547
918	564	183	112	1077	719	212	140	677	461
509	520	99	107	715	712	142	146	706	104
630	510	130	96	1483	1249	300	241	725	608
577	740	120	157	1448	1468	293	300	725	839
778	1273	163	246	1015	1527	212	300	736	608
1015	1	212	0	1325	325	272	63	736	609
808	894	168	178	1271	1290	262	257	751	687
975	495	208	100	1370	920	291	190	757	267
426	1093	91	218	744	1464	161	299	782	498
414	1040	88	209	776	1448	169	300	782	583
776	1	169	0	963	275	209	59	782	584
907	1146	178	226	1143	1358	226	270	795	611
114	23	24	5	549	520	114	107	799	104
1	353	0	70	676	961	133	191	809	262
198	957	37	192	338	1240	66	248	812	225
564	838	114	169	827	1102	164	218	816	504
