b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
398	227	84	50	645	707	128	139	12	8
788	184	155	44	1017	403	207	93	13	2897
127	575	27	116	473	954	95	193	13	3417
280	1	57	0	737	294	147	57	15	318
46	13	10	2	557	291	109	55	17	131
1042	1376	212	267	1261	1552	253	300	18	2597
1261	1	253	0	1382	122	275	22	18	2598
1095	520	233	109	1416	832	292	166	24	3753
229	939	49	185	1179	1268	246	255	25	3753
1261	792	251	164	1484	1003	300	211	31	2979
763	880	153	184	1174	1356	236	280	34	5437
688	162	146	35	832	306	173	62	41	1639
1157	14	248	3	1461	285	300	49	51	696
1	285	0	49	494	765	73	120	52	696
249	473	50	103	441	665	82	135	63	1159
1352	1141	252	237	1516	1398	283	284	89	591
1311	84	244	19	1528	284	285	56	89	1712
50	662	10	137	790	1005	163	206	92	28
843	1042	174	219	998	1177	206	247	92	1716
757	903	155	189	1206	1258	251	266	92	5136
13	421	3	91	536	736	109	156	92	5178
1117	1181	224	242	1412	1478	282	300	94	599
1	105	0	18	430	522	80	95	95	600
675	1154	137	241	999	1462	199	300	95	4931
999	1	199	0	1298	296	256	55	95	4932
1	219	0	45	225	575	41	110	97	69
843	302	177	65	1431	890	300	189	105	2728
1	890	0	189	518	1394	109	292	106	2728
607	1214	126	250	870	1471	176	299	106	3526
890	8	180	1	1449	639	294	124	106	3527
136	274	29	59	266	416	57	90	110	2362
280	1	53	0	737	650	147	130	111	2894
32	832	7	182	299	1091	64	237	112	1724
13	646	3	130	446	1078	97	223	112	4626
1	375	0	85	507	886	103	187	114	3616
235	47	50	11	506	316	104	65	124	2586
508	587	102	130	633	723	130	160	125	95
135	555	30	116	420	830	90	173	127	731
659	555	142	116	1345	856	283	180	127	731
695	1057	150	239	940	1305	201	289	127	2353
1140	1	242	0	1329	200	280	40	127	5048
1088	705	225	147	1392	997	292	212	128	3855
632	1019	124	233	1004	1343	203	300	133	3962
168	947	35	190	360	1152	70	226	138	2391
1238	560	247	121	1503	819	300	172	141	5216
1386	135	263	27	1571	325	300	65	145	1239
1396	1100	265	211	1571	1261	300	242	145	2682
