b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
10	881	2	182	543	1344	107	277	5	2990
10	1119	2	228	496	1463	97	296	5	4695
0	1012	0	202	406	1332	76	261	6	3802
423	535	81	112	1044	1171	195	234	7	1127
429	861	82	176	1006	1505	188	300	7	3746
417	366	80	74	1044	1045	195	204	7	6167
741	27	137	5	861	249	161	49	8	4284
747	160	138	33	861	393	161	80	8	7718
538	787	108	163	729	999	147	207	9	3843
556	100	110	22	729	272	147	59	9	7003
99	216	18	42	716	857	134	165	11	3878
514	192	99	43	792	704	153	139	12	6562
166	561	34	113	715	1413	137	280	13	6579
733	0	141	0	1397	667	260	122	13	6580
762	358	157	71	905	502	188	102	14	990
695	38	143	8	905	220	188	47	14	1343
690	687	142	122	905	908	188	169	14	3889
695	354	143	72	905	536	188	111	14	6586
294	519	60	104	626	718	132	148	15	999
294	785	60	164	626	981	132	208	15	6865
301	0	57	0	875	501	172	103	16	936
881	87	174	17	1490	490	292	100	16	962
134	1324	21	258	257	1524	47	300	16	6868
257	0	47	0	908	633	180	129	16	6869
268	668	54	120	504	1244	105	239	17	6872
367	292	71	63	517	445	104	97	18	968
801	1090	170	205	1224	1563	248	294	18	3889
801	1240	170	256	1006	1476	206	300	18	6586
1006	0	206	0	1224	231	248	43	18	6587
127	1292	23	263	349	1479	61	295	21	1327
342	0	60	0	653	343	120	68	21	1328
127	604	23	129	653	1164	120	236	21	6589
1132	90	236	19	1462	331	300	64	22	1324
0	856	0	177	446	1050	89	218	24	990
0	306	0	63	188	474	38	97	24	6873
1347	311	262	63	1535	499	299	100	33	965
957	34	187	7	1267	221	248	42	35	3659
728	596	147	131	862	737	174	160	37	952
280	395	59	83	510	622	103	128	37	954
280	138	59	31	556	523	112	110	37	983
728	351	147	74	862	491	174	102	37	3956
728	815	147	161	862	955	174	189	37	6593
716	1069	145	220	862	1216	174	249	37	6861
1352	1260	272	265	1493	1407	300	295	40	954
1352	931	272	188	1493	1089	300	220	40	1427
1352	294	272	61	1493	459	300	95	40	6598
841	12	158	2	1295	526	238	96	42	6909
925	298	180	57	1106	488	218	97	44	3969
737	442	151	88	997	715	206	145	45	6877
72	1323	14	267	274	1498	53	300	53	3971
761	59	150	12	885	183	179	41	54	619
1170	279	235	59	1407	493	282	102	68	945
1170	1203	235	251	1385	1418	277	294	68	949
90	150	19	31	655	678	135	137	68	963
90	680	19	131	655	1220	135	241	68	3891
715	532	127	103	888	736	163	146	70	6885
1020	720	199	150	1507	1102	296	227	71	2990
1020	959	199	197	1421	1300	279	263	71	4695
443	599	90	123	587	722	121	151	77	3897
416	12	85	2	1326	905	254	170	78	6909
616	1059	114	220	929	1396	174	284	80	1961
1090	893	207	165	1528	1425	300	276	80	3966
1090	464	207	91	1528	987	300	199	80	6876
531	947	101	180	1098	1451	209	273	80	6923
630	0	117	0	1528	1192	300	236	80	7533
337	940	62	199	643	1206	120	251	83	1445
1042	372	187	73	1339	855	251	177	85	994
340	1103	63	227	570	1352	109	277	92	3897
999	327	188	64	1238	621	232	118	92	3965
403	1103	78	227	692	1392	135	284	101	3897
839	832	162	165	1065	1241	206	247	101	6876
543	693	107	146	829	983	163	204	125	752
543	808	107	175	829	1098	163	235	125	979
543	723	107	152	829	1017	163	211	125	1328
118	594	22	126	255	739	49	154	125	1344
286	893	53	188	737	1415	147	300	127	978
737	0	147	0	973	230	197	49	127	979
982	90	199	21	1317	502	267	110	127	980
577	333	113	73	973	726	197	157	127	3489
0	635	0	139	205	816	42	176	128	980
873	688	175	141	1087	979	219	201	129	1312
873	624	175	130	1087	945	219	197	129	2515
873	673	175	131	1087	993	219	197	129	3869
873	64	175	14	1087	346	219	72	129	6547
1278	178	256	40	1424	311	287	68	130	981
511	327	100	67	694	542	136	110	133	3487
1216	154	235	33	1418	361	272	72	136	3508
316	107	57	26	619	398	115	82	139	1459
316	824	57	179	1081	1385	203	293	139	2513
686	145	127	31	1113	574	209	114	139	4530
316	76	57	18	610	361	113	72	139	7053
597	292	125	63	750	445	159	97	143	968
0	1237	0	253	220	1456	45	297	145	965
0	529	0	93	220	787	45	144	145	7705
0	232	0	48	272	499	54	100	149	965
708	337	140	66	909	540	176	107	156	4139
845	748	165	161	1441	1201	281	253	157	3657
430	1058	83	222	767	1403	148	288	157	3666
430	801	83	160	780	1158	151	229	157	4140
808	617	157	132	972	880	190	185	157	4145
1148	1044	224	206	1277	1214	249	241	157	4147
1285	631	251	124	1441	792	281	155	157	4148
0	1076	0	216	373	1460	73	293	158	3692
362	1182	70	235	498	1325	99	265	158	4155
0	61	0	13	373	444	73	89	158	4155
0	559	0	116	165	946	29	192	159	1767
1122	717	218	150	1542	1173	300	240	160	1768
1122	87	218	16	1542	548	300	107	160	7361
0	1173	0	240	163	1409	30	286	161	1768
0	548	0	107	176	724	34	139	161	7361
484	876	90	189	822	1353	162	293	162	957
433	1097	78	226	822	1392	162	290	162	4142
175	0	35	0	736	619	149	128	167	4810
853	638	161	118	1360	1011	256	192	168	989
0	781	0	154	931	1402	165	263	169	988
1031	354	199	76	1320	750	251	153	173	1030
1051	761	203	151	1320	1034	251	205	173	4799
17	1135	3	247	295	1368	62	294	199	1029
616	676	121	149	1066	1128	212	243	202	1771
486	717	96	138	723	1000	143	197	212	943
422	711	83	147	711	1068	141	220	212	973
422	372	83	80	717	735	142	154	212	978
85	29	20	6	186	138	45	33	227	1667
36	1014	10	199	186	1167	45	234	227	4085
565	21	109	3	1409	947	270	177	248	6909
419	27	80	5	1073	704	187	116	255	6879
1346	532	247	103	1515	736	282	146	259	6885
170	1166	40	247	425	1423	94	300	262	990
193	246	45	52	515	542	112	115	262	1004
193	1164	45	219	515	1482	112	285	262	6872
175	1275	41	249	425	1519	94	300	262	6881
0	527	0	110	497	847	97	175	272	994
0	784	0	173	233	1416	45	300	306	72
1166	816	225	175	1535	1217	300	257	343	1448
1210	5	233	1	1535	328	300	66	343	6953
0	1217	0	257	201	1431	38	297	344	1448
207	695	39	151	723	1362	137	289	344	1450
1133	712	221	143	1339	1160	260	236	344	4002
207	919	39	201	501	1223	95	261	344	6952
0	328	0	66	723	919	137	185	344	6953
1133	1036	221	211	1339	1239	260	249	344	6953
371	522	69	105	515	666	97	134	345	4002
1015	532	200	111	1357	944	270	194	349	3895
293	1141	60	226	614	1504	125	300	351	3998
293	1316	60	265	468	1488	96	300	351	6953
1026	643	210	118	1260	878	254	160	361	4277
180	155	34	32	560	554	103	100	367	3977
186	0	35	0	560	391	103	66	367	3983
374	685	66	128	474	795	87	150	367	6906
180	1096	34	224	560	1509	103	296	367	6920
0	1094	0	186	558	1331	110	232	368	3986
758	1195	137	231	1067	1530	200	299	369	3958
1067	5	200	1	1550	514	300	108	369	3959
660	618	136	126	1370	1122	281	234	370	1402
0	514	0	108	182	702	37	147	370	3959
1316	1055	272	217	1477	1217	300	245	370	6804
1190	71	248	16	1370	262	281	51	370	6805
762	552	158	127	1202	1035	239	220	373	6874
1006	1150	180	246	1197	1428	217	300	380	968
1197	0	217	0	1456	377	263	74	380	969
887	129	157	23	1456	736	263	135	380	1000
887	461	157	85	1445	1103	261	204	380	6866
106	259	23	52	418	531	84	105	383	992
418	1053	84	219	830	1373	161	278	383	1961
418	861	84	173	998	1312	195	260	383	4257
418	1014	84	192	1027	1538	202	292	383	6923
438	0	88	0	998	475	195	89	383	7533
174	896	29	166	988	1553	196	300	384	3966
174	464	29	91	1171	1248	232	248	384	6876
195	737	34	143	1125	1458	223	288	384	7533
802	846	157	173	957	1023	191	212	398	1018
472	981	91	217	816	1351	159	293	398	1019
349	736	65	151	547	1116	103	230	408	4043
121	1131	23	227	494	1508	95	300	413	1980
494	0	95	0	1089	628	197	110	413	1981
1284	0	231	0	1635	275	300	56	413	1982
121	1178	23	233	440	1516	86	300	413	4261
440	0	86	0	1095	717	198	128	413	4262
259	0	53	0	1633	1231	299	231	413	7652
0	275	0	56	237	668	46	137	414	1982
270	668	51	141	408	810	81	172	414	1991
768	664	145	128	1007	1303	191	245	414	4264
1007	219	191	46	1196	406	228	83	414	4265
270	854	51	166	408	1008	81	199	414	4266
739	1356	140	270	895	1496	172	299	414	7655
871	0	167	0	1007	525	191	92	414	7656
