b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1303	1008	236	191	1625	1332	300	256	4	25403
1266	379	230	77	1625	723	300	146	4	32341
0	1332	0	256	223	1549	45	300	5	25403
223	0	45	0	766	683	150	134	5	25404
0	723	0	146	699	1502	138	300	5	32341
0	592	0	123	430	1080	81	214	6	25489
7	1368	1	260	310	1588	55	300	6	25521
310	0	55	0	686	484	129	96	6	25522
978	921	186	181	1367	1468	259	294	6	25561
20	60	3	10	387	466	74	89	7	25082
160	142	30	28	340	721	64	145	7	25090
417	702	80	151	1047	1410	196	288	7	25178
41	543	7	111	1066	944	199	185	7	25179
672	911	122	168	970	1195	181	224	8	25245
1329	280	247	57	1584	528	300	107	8	26143
975	707	182	143	1329	1046	247	208	8	26146
741	910	137	184	1094	1447	204	291	8	31782
535	171	107	37	729	387	147	82	9	26096
0	528	0	107	505	1042	101	213	9	26143
467	356	92	73	750	658	151	136	10	26270
1231	1075	240	211	1441	1276	281	251	10	26417
1060	0	205	0	1221	571	237	115	10	26427
95	766	17	152	716	1465	134	283	11	26291
211	0	39	0	716	534	134	103	11	26419
1389	632	251	118	1561	804	284	151	11	27065
110	276	20	57	442	789	85	158	11	27173
494	34	95	6	911	808	175	160	12	26516
508	384	98	77	1136	953	218	184	12	26520
821	821	157	166	1136	1256	218	253	12	26535
0	576	0	124	207	816	42	174	12	26830
0	519	0	103	213	711	43	142	12	27070
0	729	0	150	213	993	43	204	12	27092
325	57	65	13	1397	452	260	84	13	26656
166	647	34	130	766	1500	148	300	13	26658
661	471	125	91	1397	1156	260	221	13	26659
166	634	34	114	1397	1577	260	290	13	26661
775	0	150	0	912	117	177	23	13	27942
1231	196	257	33	1457	409	300	74	14	26704
703	397	145	73	905	606	188	117	14	26725
682	1404	140	266	832	1552	174	300	14	26728
131	255	21	45	1300	1469	271	300	14	26738
1300	0	271	0	1457	142	300	27	14	26739
154	157	26	33	470	409	94	87	14	26820
154	303	26	61	470	559	94	115	14	28191
154	1187	26	234	465	1428	93	286	14	28275
154	558	26	108	518	873	105	175	14	29803
1012	272	216	56	1127	379	240	79	15	13156
809	88	173	18	1396	898	296	181	15	26733
0	142	0	27	842	846	180	172	15	26739
288	398	59	85	803	900	171	194	15	26820
288	1082	59	228	621	1414	131	300	15	27246
288	548	59	113	803	998	171	208	15	28191
294	764	60	152	626	964	132	197	15	29323
989	99	211	19	1127	230	240	46	15	30314
989	122	211	24	1127	264	240	53	15	30427
294	607	60	121	626	808	132	167	15	30494
294	663	60	126	626	857	132	170	15	30733
881	1139	174	231	1246	1466	248	299	16	26735
0	166	0	36	1249	1490	249	300	16	26740
1249	0	249	0	1510	265	296	48	16	26741
134	912	21	176	731	1491	147	300	16	26822
534	612	110	125	819	810	162	162	16	26823
296	4	56	1	875	417	172	88	16	27017
0	230	0	42	875	1081	172	208	16	27242
881	238	174	50	1490	649	292	131	16	28285
134	266	21	62	875	983	172	212	16	28946
134	756	21	153	770	1468	153	300	16	30618
134	1165	21	228	491	1492	100	300	16	30728
406	0	82	0	887	406	175	79	16	30729
134	1173	21	225	410	1389	83	271	16	30752
585	213	121	46	735	368	150	79	17	24033
417	1207	84	243	632	1476	131	300	17	26741
632	0	131	0	1160	838	234	161	17	26742
773	1202	157	228	1189	1549	239	300	17	26836
932	594	188	109	1160	845	234	163	17	26859
417	159	84	32	504	241	105	53	17	30630
1161	416	235	92	1414	655	287	141	18	26705
801	33	170	8	1224	439	248	83	18	26722
49	379	10	71	553	1028	113	203	18	26741
523	774	106	147	788	1039	168	209	18	26742
528	0	107	0	785	265	167	61	18	26938
66	0	13	0	525	434	106	88	19	17097
0	546	0	105	616	1493	127	291	19	26724
1387	1036	262	208	1587	1239	300	246	19	26742
1169	254	224	45	1397	480	265	86	19	26746
666	7	138	1	1169	506	224	86	19	26748
15	0	3	0	549	386	111	78	19	29257
154	765	29	152	899	1496	181	300	20	26702
919	124	185	25	1454	659	291	130	20	26734
1002	0	201	0	1454	425	291	80	20	27848
919	61	185	12	1454	591	291	117	20	29718
148	295	27	58	913	1054	183	209	20	29721
113	691	20	140	403	986	72	194	21	8370
127	640	23	133	653	1196	120	239	21	26882
640	1113	117	221	1080	1530	202	300	21	26884
1080	0	202	0	1596	501	300	94	21	26885
1136	634	212	120	1418	929	263	176	21	27841
905	865	171	165	1160	1563	217	300	21	30439
1047	0	195	0	1596	658	300	126	21	30709
899	136	169	26	1076	308	201	57	21	30737
1132	1143	236	219	1462	1402	300	269	22	26530
228	1190	49	228	473	1320	104	258	22	26712
141	1030	31	197	640	1522	136	300	22	26886
1132	50	236	10	1462	348	300	68	22	26893
352	621	76	131	547	780	118	165	22	26899
788	1044	167	221	1088	1322	227	278	22	26901
1215	274	251	48	1365	484	281	91	22	26904
357	750	77	155	547	895	118	186	22	27217
357	653	77	140	581	856	124	182	22	27246
1215	785	251	169	1365	966	281	206	22	27875
21	1143	5	219	139	1511	26	289	23	26530
900	1192	180	224	1369	1610	264	300	23	26767
1364	4	263	1	1543	173	300	34	23	26768
192	784	37	158	474	1219	96	255	23	26809
259	50	53	11	474	332	96	71	23	26901
937	973	187	201	1416	1433	274	287	23	27077
953	485	190	92	1332	922	255	166	23	30349
526	755	108	148	1328	1546	263	300	24	26763
1328	0	263	0	1528	167	300	31	24	26764
0	173	0	34	470	651	95	130	24	26768
0	1030	0	210	465	1477	94	300	24	27079
0	1169	0	238	167	1308	34	266	24	27862
618	225	124	41	1426	902	280	172	24	27996
0	679	0	113	636	1401	128	256	24	28292
185	385	37	75	636	987	128	189	24	28346
0	1139	0	218	458	1352	92	262	24	29579
0	589	0	123	446	775	89	160	24	29612
0	312	0	63	446	495	89	99	24	29744
0	794	0	169	474	1029	96	219	24	29748
0	909	0	186	458	1121	92	230	24	30622
915	454	180	83	1426	815	280	152	24	30750
