b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
68	45	14	8	417	430	89	91	432	15
392	625	76	128	636	870	122	174	473	15
543	1435	115	271	686	1568	145	298	79	80
631	4	134	1	989	209	211	46	79	81
1	944	0	181	334	1288	73	255	145	81
805	488	162	93	1026	701	210	139	525	110
170	456	36	88	276	570	58	111	116	184
918	1101	195	213	1324	1479	282	298	55	235
162	1081	34	209	521	1446	110	290	254	235
408	528	85	104	901	823	186	162	43	285
950	366	198	70	1160	507	247	103	16	286
159	463	35	93	728	734	153	150	17	286
718	639	139	126	966	1001	185	195	47	291
217	206	46	40	325	313	71	65	48	291
1035	74	209	12	1448	398	300	84	234	291
1	235	0	46	118	407	26	85	474	291
969	913	197	188	1289	1200	262	245	4	293
80	363	18	68	222	519	52	105	49	297
449	1213	89	240	916	1505	187	300	12	299
367	791	74	154	530	1305	109	258	46	303
1113	655	220	121	1472	954	298	187	6	305
622	679	131	127	848	905	182	178	373	305
197	1	41	0	404	211	81	41	456	312
625	333	130	67	1031	721	218	151	35	331
98	811	22	167	523	1124	112	233	446	331
1001	1	213	0	1109	109	238	25	663	368
1065	223	221	43	1268	445	261	85	235	369
462	705	107	125	754	1010	174	193	665	385
245	1119	47	230	342	1231	69	255	283	391
407	1	85	0	642	250	133	51	24	401
676	259	141	56	864	485	182	104	24	402
1276	756	252	148	1408	887	276	172	37	403
76	1045	13	193	253	1228	48	229	667	411
1192	575	250	107	1437	889	300	170	65	421
1216	771	254	149	1426	1024	300	203	34	424
522	1141	106	221	677	1369	138	266	40	430
376	1	76	0	620	354	130	76	11	467
948	1256	184	238	1208	1433	235	272	23	468
513	457	119	93	648	585	149	121	665	483
347	731	71	142	587	1151	121	233	135	502
93	727	20	134	460	1153	101	227	25	505
724	1287	152	245	1122	1538	236	300	54	506
596	1018	121	194	780	1380	160	271	62	518
1167	459	242	87	1399	626	293	125	184	523
1096	1	243	0	1204	110	268	25	87	531
1	1	0	0	1434	1312	288	268	88	531
422	1	91	0	694	309	148	64	90	532
1248	562	255	112	1398	712	286	143	112	532
276	386	53	73	874	986	176	197	289	538
863	712	185	144	968	825	209	169	536	541
1178	1344	245	269	1308	1480	274	300	80	545
1301	801	267	156	1439	938	297	186	431	545
623	1344	132	269	756	1480	162	300	432	545
1000	289	217	55	1174	464	257	95	224	546
756	1	162	0	940	212	197	41	432	546
650	471	142	89	1055	783	225	154	138	548
232	944	49	186	370	1085	77	215	673	548
831	1379	169	264	968	1520	197	292	208	551
72	1101	13	212	204	1248	44	246	136	559
1361	1316	265	258	1487	1440	293	285	286	559
128	180	28	36	247	388	53	79	573	559
1085	170	231	36	1398	422	300	87	135	560
721	888	137	180	998	1283	194	258	286	560
244	717	53	142	531	1021	113	205	203	563
937	447	192	80	1089	600	226	114	267	567
926	433	186	77	1072	600	219	114	284	567
1189	650	243	132	1319	794	273	165	217	570
456	1111	100	207	559	1216	123	230	139	572
184	1333	37	251	350	1522	74	292	208	572
165	1	34	0	692	227	151	48	111	575
1127	1073	226	213	1325	1278	270	259	194	576
105	1284	23	260	241	1465	54	300	197	576
107	166	22	29	304	390	67	79	270	577
926	514	186	99	1177	746	236	146	291	577
129	1027	30	200	243	1139	56	225	221	586
105	649	20	121	1355	1455	283	291	213	591
1	1033	0	211	218	1292	45	263	214	592
669	1354	139	273	782	1467	162	296	216	592
539	675	113	127	648	849	135	161	216	596
1251	933	264	176	1361	1042	290	201	223	596
862	481	176	99	1131	747	229	152	240	598
1296	778	268	161	1405	872	293	183	84	599
766	1	159	0	1409	593	295	125	164	599
163	667	34	140	485	1003	103	210	85	600
994	911	204	178	1244	1126	257	222	161	610
1133	156	237	31	1266	329	264	66	81	611
440	413	89	81	627	608	132	125	231	625
770	299	160	59	1288	416	266	84	113	646
40	387	8	77	334	572	70	117	114	646
1352	1290	267	240	1496	1438	295	269	289	657
1144	1085	221	223	1285	1242	249	254	123	666
562	606	118	108	927	1035	199	201	100	677
1	55	0	11	226	271	46	54	240	679
385	990	78	186	697	1302	137	246	280	679
407	1	86	0	721	271	151	54	637	679
465	778	98	145	1117	1543	229	296	99	681
