b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
940	751	179	144	1553	1170	299	223	1	6
256	1383	50	267	476	1531	91	295	2	6
672	0	130	0	1064	519	207	102	2	7
817	113	155	19	1237	399	234	74	3	11
896	778	185	152	1144	1040	234	202	4	12
336	872	63	163	799	1219	153	231	5	11
1015	271	192	47	1307	551	249	102	5	13
747	1436	143	263	900	1585	171	292	5	465
0	1287	0	254	248	1515	48	300	7	15
744	257	145	46	911	439	176	78	8	17
389	1188	76	218	923	1621	175	300	9	17
174	55	28	12	933	679	174	129	10	18
1072	946	203	185	1494	1332	287	259	10	19
1059	429	200	86	1293	665	246	132	10	19
811	0	156	0	1002	154	195	31	11	21
281	814	55	160	560	1069	111	212	11	22
547	341	105	71	985	517	192	109	12	22
1218	851	239	164	1567	1168	299	219	12	23
205	22	31	4	433	250	73	44	13	23
860	485	178	89	1416	860	291	163	14	27
155	1265	29	236	388	1531	74	287	15	27
480	34	100	6	1030	366	208	71	16	29
222	738	45	142	721	1375	134	262	18	29
750	81	139	16	1192	788	226	151	18	30
33	1184	5	221	151	1304	30	246	21	36
330	475	67	91	672	704	131	136	21	38
1103	610	207	112	1291	818	240	148	22	36
765	16	146	3	963	234	183	45	22	38
134	529	24	99	676	1353	124	257	23	39
1317	1430	248	270	1591	1590	299	300	23	39
691	1403	145	259	947	1622	194	300	26	41
54	1037	10	208	172	1208	34	242	26	43
58	944	10	189	788	1365	165	274	27	44
81	397	17	71	432	653	82	118	30	46
886	948	170	176	1157	1240	223	233	32	49
81	461	11	91	336	769	59	151	37	54
77	680	14	125	425	1083	74	195	38	55
486	13	84	2	796	224	149	46	38	56
655	421	127	81	1395	783	272	152	40	57
10	1120	2	205	165	1285	30	235	43	60
57	360	8	65	207	476	38	90	45	61
121	1017	23	196	942	1497	179	288	46	63
32	511	6	99	419	820	76	154	47	64
358	617	72	121	1343	1137	274	227	48	66
344	1128	66	225	836	1502	158	299	49	66
542	76	100	14	1603	800	300	154	49	67
0	800	0	154	625	1344	114	254	50	67
165	504	32	93	837	941	162	175	52	69
455	41	87	8	1613	1261	299	241	53	71
717	247	138	42	1130	469	218	86	54	72
810	580	153	107	990	724	190	135	55	72
619	782	116	152	866	985	166	195	57	74
778	1094	142	201	1284	1577	241	296	58	75
295	476	53	82	493	856	91	156	58	75
5	0	1	0	513	356	100	69	59	77
1351	445	255	84	1580	690	297	130	59	77
140	1405	25	258	334	1615	62	299	60	77
