b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
955	1	171	0	1691	684	300	119	1	1
1322	7	233	1	1691	381	300	69	1	85
382	729	75	128	803	1151	153	206	13	1
1082	1417	189	259	1303	1637	231	300	19	1
1303	1	231	0	1568	266	283	52	19	2
1165	1	205	0	1568	427	283	82	19	410
546	266	96	52	1227	950	222	178	23	2
1	998	0	188	490	1486	87	275	28	2
1	847	0	168	189	1092	30	206	28	170
1346	283	260	57	1543	466	300	95	30	359
1	466	0	95	153	637	29	128	31	359
158	1446	29	268	342	1617	63	300	32	2
342	1	63	0	1684	1358	300	236	32	3
1	1358	0	236	342	1700	64	300	33	3
342	1	64	0	679	338	126	62	33	4
1198	642	197	113	1743	867	297	151	38	3
589	1080	110	188	1240	1247	221	216	40	3
178	1	35	0	773	170	147	29	44	4
384	331	69	61	1571	1511	300	288	45	4
306	338	63	62	1508	648	275	116	46	4
64	1	12	0	300	239	62	50	46	5
69	635	13	114	908	907	180	171	47	4
1	944	0	177	407	1106	73	206	48	4
993	1205	188	227	1275	1395	247	265	49	4
300	1395	50	265	940	1574	170	300	50	4
940	1	170	0	1481	168	276	36	50	5
214	173	43	37	1596	1302	300	246	51	5
1208	307	229	58	1423	505	269	95	51	869
1	1302	0	246	285	1584	55	300	52	5
312	386	59	74	1615	867	300	166	53	5
355	875	68	168	1008	1190	187	226	54	5
674	307	126	58	963	505	179	95	54	869
885	1129	137	215	1073	1251	169	236	55	5
674	1288	132	243	1372	1579	253	299	56	5
23	12	4	3	1591	1133	300	221	57	6
1	1133	0	221	423	1541	77	295	58	6
463	629	86	124	677	746	128	148	60	6
497	969	97	190	1502	1218	290	238	61	6
340	1235	59	241	981	1495	171	287	62	6
1	84	0	18	270	353	58	76	63	7
595	310	109	68	1441	780	275	165	70	7
390	447	79	99	717	623	143	134	71	7
1299	1114	241	233	1562	1376	295	287	76	7
155	1135	30	238	1088	1327	192	276	77	7
424	44	83	11	1118	254	222	56	79	8
554	254	100	56	1427	1118	282	234	80	8
720	549	129	115	1023	697	190	145	82	8
808	705	137	147	1680	924	300	192	83	8
137	930	27	193	657	1111	135	232	84	8
964	1	180	0	1167	198	225	43	86	9
654	100	124	22	1195	663	232	133	89	9
1258	756	236	162	1481	1027	281	217	91	825
1280	155	241	31	1481	373	281	76	91	826
733	557	138	114	1652	1097	300	212	93	9
1	1097	0	212	452	1548	88	300	94	9
452	1	88	0	1573	1126	300	213	94	10
1	1126	0	213	419	1550	85	300	95	10
419	1	85	0	1504	1084	300	215	95	11
1128	669	206	134	1634	824	299	163	96	9
1	1084	0	215	442	1525	81	296	96	11
851	985	154	197	1243	1416	234	285	128	631
488	1130	86	232	856	1316	155	269	128	632
437	415	81	81	1075	1096	201	214	152	178
957	1	185	0	1584	630	300	116	160	12
1	630	0	116	948	1576	185	300	161	12
948	1	185	0	1543	589	300	113	161	13
136	473	23	89	625	627	105	115	169	12
1380	402	242	80	1564	584	277	114	175	843
1284	654	251	130	1518	909	300	182	176	840
1	909	0	182	310	1268	59	253	177	840
162	848	31	172	310	998	59	200	177	1040
8	1320	1	252	724	1440	135	275	185	12
407	512	68	96	1551	1177	300	233	193	13
1	1177	0	233	312	1489	65	299	194	13
316	1	66	0	1348	1034	271	207	194	14
708	1328	124	263	884	1508	161	300	196	869
1457	30	259	7	1657	233	300	49	197	5
28	782	6	155	500	996	88	198	198	13
790	1210	143	235	1109	1521	208	298	204	627
1356	656	257	130	1578	878	300	172	210	176
1	878	0	172	151	1035	32	205	211	176
646	288	108	59	1191	439	214	91	212	14
1161	514	222	107	1303	653	250	134	213	14
117	435	21	90	429	540	83	111	213	14
455	601	89	127	966	1369	187	284	214	640
740	672	141	138	1507	1100	276	221	219	14
824	1202	148	240	1143	1516	214	300	223	14
1143	1	214	0	1560	425	300	87	223	15
1	425	0	87	1421	1787	222	300	224	15
1421	1	222	0	1928	507	300	78	224	16
774	1266	153	255	1286	1516	249	300	225	14
1	507	0	78	322	825	61	138	225	16
1172	562	212	118	1295	698	241	150	241	580
837	209	146	42	1008	371	181	74	241	581
1172	393	212	81	1295	522	241	112	241	583
1072	1350	192	271	1211	1494	220	300	252	763
1072	1265	192	255	1270	1468	233	297	252	790
1498	1	268	0	1658	161	300	32	267	357
1472	796	263	165	1658	981	300	200	267	854
1255	278	230	60	1451	447	271	95	273	640
1171	534	205	99	1332	707	238	134	289	711
717	45	143	11	886	215	179	45	290	710
1437	227	276	47	1562	354	300	72	296	659
1007	335	188	68	1388	690	265	141	296	660
349	1	65	0	811	1037	158	215	302	768
296	1015	53	210	426	1434	82	300	302	794
552	279	105	61	811	966	158	199	302	795
