b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
955	1	171	0	1691	737	300	129	1	1
1322	849	233	185	1691	1223	300	253	1	86
382	782	75	138	803	1204	153	216	13	1
1082	1470	189	269	1247	1634	221	300	19	1
1247	1	221	0	1568	322	283	62	19	2
1095	1195	192	233	1399	1533	252	300	19	417
1399	1	252	0	1568	160	283	29	19	418
546	322	96	62	1227	1006	222	188	23	2
1	1054	0	198	490	1542	87	285	28	2
1	1246	0	246	189	1478	30	284	28	173
1346	292	260	59	1543	475	300	97	30	366
1	475	0	97	153	646	29	130	31	366
284	1	53	0	1684	1420	300	250	32	3
1	1420	0	250	266	1686	50	300	33	3
266	1	50	0	679	414	126	76	33	4
1198	701	197	124	1743	927	297	163	38	3
589	1141	110	201	1240	1309	221	230	40	3
174	73	34	13	773	246	147	43	44	4
384	407	69	75	1554	1575	296	300	45	4
306	414	63	76	1508	725	275	130	46	4
1	18	0	4	300	319	62	66	46	5
69	712	13	128	908	987	180	186	47	4
1	1024	0	192	407	1187	73	222	48	4
993	1286	188	243	1275	1476	247	281	49	4
884	25	159	5	1481	248	276	52	50	5
214	253	43	53	1596	1383	300	263	51	5
1208	450	229	91	1423	648	269	128	51	855
1	1383	0	263	193	1574	37	300	52	5
193	1	37	0	393	201	75	38	52	6
312	466	59	90	1615	947	300	182	53	5
355	955	68	184	1008	1271	187	243	54	5
674	450	126	91	963	648	179	128	54	855
885	1210	137	232	1073	1332	169	253	55	5
674	1369	132	260	1156	1574	219	300	56	5
23	104	4	21	1591	1229	300	243	57	6
1	1229	0	243	330	1544	60	300	58	6
463	723	86	144	677	840	128	168	60	6
497	1064	97	211	1502	1314	290	260	61	6
340	1331	59	263	805	1544	141	300	62	6
1	211	0	41	270	480	58	99	63	7
595	437	109	91	1441	907	275	188	70	7
390	574	79	122	717	750	143	157	71	7
1299	1243	241	258	1504	1448	283	300	76	7
155	1264	30	263	1080	1448	191	300	77	7
424	167	83	38	1118	377	222	83	79	8
554	377	100	83	1427	1244	282	264	80	8
720	674	129	144	1023	822	190	174	82	8
808	830	137	176	1680	1050	300	222	83	8
137	1056	27	223	657	1237	135	262	84	8
790	1	143	0	1167	360	225	78	86	9
654	262	124	57	1235	841	241	173	89	9
733	719	138	149	1652	1263	300	250	93	9
1	1263	0	250	265	1527	50	300	94	9
265	1	50	0	1573	1313	300	251	94	10
1	1313	0	251	239	1557	47	300	95	10
239	1	47	0	1504	1268	300	254	95	11
1128	833	206	171	1634	989	299	201	96	9
1	1268	0	254	265	1532	46	300	96	11
265	1	46	0	442	178	81	35	96	12
979	17	172	2	1402	773	257	158	105	3557
1241	979	218	198	1686	1425	300	280	111	3442
99	1	18	0	391	304	73	57	112	3443
851	852	154	175	1243	1286	234	266	128	638
488	1054	86	223	856	1242	155	262	128	639
301	478	52	96	520	768	95	152	133	3470
907	31	169	5	1075	210	201	40	152	182
940	178	181	35	1584	825	300	156	160	12
1	825	0	156	737	1560	145	300	161	12
737	1	145	0	1543	801	300	154	161	13
136	668	23	129	625	822	105	155	169	12
1390	852	244	176	1564	1026	277	209	175	828
1284	991	251	195	1518	1247	300	248	176	825
1	1247	0	248	191	1490	37	300	177	825
191	1	37	0	310	120	59	22	177	826
172	712	33	146	320	863	61	176	177	1031
407	724	68	137	1551	1390	300	275	193	13
1	1390	0	275	122	1511	25	300	194	13
122	1	25	0	1348	1230	271	249	194	14
708	1	124	0	918	215	169	47	196	856
1461	14	260	3	1657	313	300	65	197	5
28	994	6	196	500	1208	88	239	198	13
790	280	143	57	921	418	170	86	204	633
790	953	143	192	1109	1264	208	255	204	634
344	340	59	66	1296	1282	257	263	205	1553
1356	1193	257	238	1578	1415	300	280	210	179
646	484	108	101	1191	635	214	133	212	14
117	631	21	132	429	736	83	153	213	14
1161	710	222	149	1303	849	250	176	213	14
455	190	89	42	966	957	187	198	214	647
740	868	141	180	1507	1296	276	263	219	14
900	1	166	0	1560	669	300	135	223	15
1	669	0	135	1086	1698	174	300	224	15
1086	1	174	0	1928	841	300	126	224	16
786	1	156	0	1308	267	253	52	225	15
1	841	0	126	322	1159	61	186	225	16
1172	825	212	181	1295	962	241	214	241	585
847	538	148	118	1008	692	181	149	241	586
1172	800	212	176	1295	929	241	207	241	588
1072	243	192	52	1270	446	233	94	252	774
1472	293	263	60	1658	481	300	98	267	840
941	936	176	193	1137	1138	212	231	285	599
1171	668	205	125	1332	842	238	161	289	720
717	122	143	27	886	295	179	64	290	719
84	1095	16	217	263	1275	51	252	294	1993
1437	610	276	135	1562	737	300	160	296	666
1007	773	188	163	1388	1129	265	237	296	667
296	99	52	20	474	277	87	55	298	1534
750	343	139	74	1197	1312	230	284	298	1537
1174	1362	225	270	1303	1502	252	300	298	1538
1	651	0	138	323	1416	63	300	299	1539
1443	396	253	81	1622	649	290	137	299	2425
291	201	52	44	746	1158	145	255	302	778
354	208	63	47	561	421	108	94	306	602
924	1311	168	262	1067	1464	196	292	312	864
412	225	75	49	568	380	107	81	313	764
168	770	32	110	1318	941	247	147	322	16
47	1069	8	169	904	1482	178	253	324	16
511	320	93	66	869	668	170	141	324	3579
222	126	42	27	359	288	67	57	325	32
1420	170	263	33	1589	342	300	71	330	17
150	448	29	96	1181	1461	231	296	332	17
567	638	103	132	1240	880	226	180	334	17
418	880	86	180	652	1006	133	206	335	17
1471	1	257	0	1679	207	299	43	340	18
1	448	0	92	479	928	95	190	345	18
205	1107	35	230	875	1378	166	289	352	18
599	1	107	0	1234	574	237	118	353	19
243	227	44	44	781	500	151	101	354	19
1439	1	261	0	1630	192	300	39	355	566
622	375	132	74	1198	749	245	154	356	19
1	192	0	39	494	617	108	131	356	566
564	685	88	140	1318	1429	248	299	357	19
247	1	44	0	499	362	92	72	366	20
931	195	167	37	1382	554	260	111	368	20
944	398	164	79	1420	852	267	178	369	20
603	821	104	170	941	1183	179	250	372	20
1291	1062	247	223	1568	1338	300	276	373	20
65	1062	11	223	281	1269	54	264	374	20
1088	1120	196	227	1460	1431	272	292	384	21
825	69	153	15	1052	290	202	63	388	22
1303	232	254	49	1517	435	300	93	389	22
1297	1231	253	254	1486	1439	294	300	389	24
1	435	0	93	239	675	49	142	390	22
541	728	104	149	754	1060	150	222	392	2041
1341	756	268	159	1494	921	300	195	393	2050
1139	617	222	129	1503	985	300	210	394	22
159	688	31	145	467	929	94	196	395	22
788	919	138	194	1249	1317	237	278	397	22
955	1190	180	251	1179	1415	228	299	398	22
1180	1	212	0	1352	173	248	37	399	23
789	349	142	77	1457	1008	280	213	403	23
1	481	0	106	146	626	29	135	404	23
1	961	0	203	373	1345	72	277	408	23
1004	1	189	0	1260	233	240	49	412	24
1012	237	168	50	1742	487	300	97	415	24
186	353	36	68	606	495	120	99	416	24
1	154	0	33	156	319	31	66	417	5
326	937	62	195	638	1273	125	264	419	24
968	1221	181	252	1192	1439	230	300	420	24
1192	1	230	0	1506	345	300	76	420	25
1	1281	0	266	192	1439	41	300	421	24
1535	430	265	93	1687	582	300	128	425	25
58	274	11	60	497	606	101	133	426	25
257	806	47	171	893	1432	175	298	428	25
235	1	47	0	567	344	118	73	433	26
1	221	0	45	407	602	95	133	435	26
919	379	189	82	1287	742	267	164	436	26
564	545	120	119	1130	1096	236	232	439	26
1153	1052	218	222	1430	1333	277	283	443	26
99	115	17	18	506	469	103	93	448	27
7	346	1	67	726	1148	158	241	450	27
72	728	15	149	371	879	80	186	455	27
504	1153	89	242	798	1446	147	300	457	27
798	1	147	0	927	130	171	24	457	28
151	1297	27	271	1058	1423	182	296	458	27
13	124	3	23	449	585	89	116	460	28
775	397	126	75	1553	1091	285	219	462	28
523	741	105	147	1099	868	216	172	464	28
326	183	65	38	750	560	151	115	468	1253
215	236	41	48	666	629	143	136	471	29
615	341	116	74	1076	800	209	170	472	29
1388	739	247	158	1654	999	300	210	474	29
1	999	0	210	161	1159	33	243	475	29
257	321	43	65	511	575	98	118	480	30
1	716	0	146	351	1013	75	211	482	30
877	1051	165	219	1323	1384	256	289	483	30
1269	311	233	67	1519	558	289	122	487	31
4	371	1	82	128	495	26	107	488	31
1056	699	182	147	1376	1037	250	221	490	31
1057	1141	201	242	1287	1372	251	292	493	31
97	288	18	57	536	699	113	146	497	32
551	534	92	110	805	780	148	165	498	32
16	699	3	146	693	991	145	209	499	32
391	909	61	191	1016	1253	184	265	500	32
1407	1180	261	248	1577	1350	300	287	501	32
1068	207	209	47	1275	414	255	92	503	33
49	414	8	92	432	783	91	172	505	33
514	741	103	162	1062	1313	221	288	508	33
56	818	11	180	323	1086	68	238	509	33
93	12	16	2	516	363	109	80	511	34
1069	423	203	94	1549	897	300	190	514	34
70	435	13	96	538	688	113	151	515	34
469	758	81	164	1247	943	214	199	516	34
793	1	156	0	1233	385	249	84	520	35
964	135	186	29	1533	464	300	101	521	35
435	503	87	108	1114	1225	219	251	524	35
139	711	28	152	360	928	74	198	524	854
1010	559	189	121	1296	841	242	175	525	35
1058	1097	176	222	1420	1459	250	296	530	35
391	1326	75	270	861	1459	162	296	532	35
1	49	0	12	473	507	104	113	533	36
835	405	162	89	1362	889	273	192	535	36
395	570	62	126	1458	1239	274	262	536	36
362	936	63	200	874	1058	164	225	537	36
108	1	18	0	425	357	86	75	539	37
1260	539	229	111	1584	866	295	180	542	37
1	626	0	129	1025	799	196	164	543	37
197	799	38	164	480	1090	100	227	544	37
1542	1193	264	246	1710	1362	300	282	548	37
502	1201	81	247	819	1453	147	300	549	37
92	1	18	0	584	509	99	89	549	38
987	636	166	113	1417	1002	262	194	556	38
69	953	14	184	708	1593	130	300	558	38
1055	125	196	24	1581	555	300	108	565	39
151	8	27	1	851	302	158	63	565	39
1	257	0	52	470	388	81	79	566	39
258	516	43	100	598	800	114	160	569	39
579	891	103	179	909	1202	175	248	574	39
1293	1122	246	229	1537	1366	300	283	576	39
134	1122	25	229	262	1250	54	258	577	39
394	1	70	0	1136	374	218	81	578	40
1251	636	216	137	1544	923	274	194	583	40
76	677	14	145	204	805	40	171	584	40
911	913	164	192	1305	1306	243	271	586	40
12	1085	2	229	880	1250	172	261	587	40
1237	1306	211	271	1385	1448	241	300	588	40
1385	1	241	0	1565	183	278	38	588	41
74	1	15	0	206	133	41	26	589	41
1385	302	268	63	1531	449	300	95	590	41
539	504	97	107	962	895	192	194	592	41
154	730	30	158	866	1074	175	228	593	41
848	1007	161	215	1056	1220	203	259	594	41
1	468	0	100	236	696	50	148	598	42
32	646	6	138	822	1122	163	239	599	42
789	1	165	0	1007	225	208	44	602	43
13	1	2	0	131	119	24	22	603	43
1	214	0	41	384	582	78	118	604	43
1	729	0	148	441	1150	91	237	604	840
488	477	101	95	877	867	182	175	605	43
1	617	0	125	730	797	134	160	606	43
919	1089	164	220	1309	1477	244	300	607	43
1309	1	244	0	1506	183	283	37	607	44
1179	1078	217	222	1449	1353	271	278	607	3417
1	1245	0	253	141	1386	27	280	608	43
15	369	3	75	515	694	99	144	612	44
1	582	0	120	418	1000	87	207	613	44
316	887	61	182	863	1442	177	300	616	44
863	1	177	0	1426	568	300	124	616	45
168	878	31	180	449	1112	91	231	617	44
1	568	0	124	353	885	71	187	617	45
1	67	0	14	1034	270	205	57	624	45
280	320	53	69	830	452	170	100	626	45
211	707	36	148	828	1092	162	226	630	45
686	1131	131	234	1003	1449	196	300	631	45
1003	1	196	0	1321	315	265	68	631	46
382	159	76	34	1286	538	252	118	634	46
185	251	35	55	1078	450	209	98	635	46
743	641	147	140	1295	977	261	214	637	46
930	862	186	189	1452	1384	297	300	638	46
63	806	13	177	1538	1280	299	277	639	46
1	17	0	3	320	296	69	64	639	47
1070	1	206	0	1514	144	297	30	640	47
86	144	15	30	1181	657	233	138	641	47
528	714	98	152	899	1074	175	227	642	203
1020	794	203	166	1203	975	244	207	643	1603
1020	1167	203	243	1203	1330	244	279	643	1620
57	897	11	189	525	1363	112	292	645	47
156	1169	25	247	630	1401	128	300	646	47
263	72	51	15	648	478	133	101	648	48
1	453	0	96	382	769	83	165	649	48
710	682	135	145	1039	1007	207	218	650	48
1617	1122	274	240	1744	1246	300	266	653	48
1	1246	0	266	151	1396	34	300	654	48
799	96	149	20	1211	482	239	104	655	49
793	577	148	124	1200	996	237	215	655	3103
646	323	120	69	1637	486	300	105	656	49
1	486	0	105	235	785	50	173	657	49
1398	618	270	133	1520	734	299	161	658	49
769	727	140	159	1383	1335	274	292	659	49
754	852	137	169	1346	1436	267	294	659	2235
952	603	184	124	1117	906	216	187	661	30
132	35	26	8	318	223	64	46	661	35
1322	1216	262	265	1475	1369	297	300	664	49
1052	1116	209	239	1276	1342	254	284	664	141
1406	51	259	11	1609	254	300	52	665	50
67	1335	12	243	208	1476	39	270	666	1
1	254	0	52	1087	1379	204	268	666	50
44	1209	8	231	374	1530	79	300	677	50
960	9	176	2	1556	287	300	64	679	51
801	225	146	50	1157	609	226	136	680	51
1153	482	217	108	1557	881	300	190	681	51
1	881	0	190	581	1461	110	300	682	51
581	1	110	0	1520	940	300	190	682	52
1	940	0	190	528	1468	109	300	683	52
528	1	109	0	1479	1044	300	210	683	53
1	1044	0	210	406	1379	84	282	684	53
645	609	119	136	1590	1086	297	228	685	51
1187	1	235	0	1369	152	272	31	691	52
620	466	121	86	1156	724	234	142	694	52
400	589	83	113	794	950	165	192	695	52
1224	812	243	164	1461	1021	295	207	695	52
23	1021	4	207	1184	1373	234	279	696	52
99	1	20	0	1587	292	300	59	698	53
1	292	0	59	1215	689	235	140	699	53
172	726	30	145	770	1033	139	207	700	53
1348	1102	255	222	1576	1260	300	255	701	53
249	53	48	10	870	672	174	137	703	54
47	283	8	56	976	970	204	205	704	54
296	806	58	168	937	1452	186	300	706	54
1187	1326	218	276	1332	1452	246	300	707	54
945	222	193	50	1360	636	279	136	708	55
1092	367	207	81	1578	688	300	146	709	55
72	528	14	113	687	740	135	156	710	55
1	1175	0	251	246	1420	49	300	712	55
246	1	49	0	1538	1293	300	251	712	56
1	707	0	152	591	1193	117	249	712	3321
919	1166	174	249	1589	1324	293	281	713	55
1	1293	0	251	267	1559	49	300	713	56
271	40	59	9	1517	346	293	68	715	56
15	884	4	189	325	1190	69	253	715	3320
149	275	28	54	694	559	128	108	716	56
410	559	75	108	1031	783	198	153	717	56
907	467	173	91	1254	958	242	189	718	56
16	1007	3	198	1601	1458	284	281	719	56
549	13	101	2	970	346	184	73	720	57
300	218	58	44	1138	760	237	165	721	57
1	462	0	98	431	631	87	136	722	57
561	646	118	139	1412	1279	300	279	723	57
1	1071	0	235	751	1351	146	294	724	57
1376	100	263	21	1546	271	300	59	725	58
163	107	31	23	495	312	99	67	726	58
712	639	128	134	1327	1052	259	230	729	58
978	1070	193	234	1220	1300	240	279	731	58
1	27	0	4	1425	1426	300	300	738	59
1145	27	229	4	1352	196	274	41	739	59
1	1	0	0	1127	1116	226	225	739	60
777	196	145	41	1508	717	291	150	740	59
692	717	129	150	1454	969	278	201	741	59
652	1109	139	232	1055	1324	222	278	742	59
122	1324	23	278	403	1426	80	300	743	59
523	4	101	1	1177	163	225	36	743	60
462	403	91	82	839	593	171	122	747	60
281	746	55	152	1614	1288	300	263	750	60
1	1288	0	263	190	1476	37	300	751	60
190	1	37	0	1479	1285	300	260	751	61
522	1116	105	225	1214	1446	243	294	752	60
1	1285	0	260	196	1480	40	300	752	61
196	1	40	0	537	339	108	68	752	62
793	42	161	10	1072	378	215	75	752	1674
32	1	6	0	1059	398	199	83	753	61
1	450	0	93	1173	886	226	182	756	61
121	905	23	186	1447	1296	271	262	757	61
971	564	191	115	1522	1109	300	223	762	64
1	1109	0	223	392	1500	77	300	763	64
392	1	77	0	762	391	147	75	763	65
89	894	18	179	1417	1161	265	232	764	64
415	1189	73	238	1455	1414	267	283	765	64
992	245	166	45	1697	612	300	122	768	65
1	612	0	122	872	1491	176	300	769	65
872	1	176	0	1454	589	300	125	769	66
380	308	75	56	1467	722	290	143	770	65
1	589	0	125	478	1064	97	221	770	66
98	706	16	140	1584	1383	296	277	771	65
113	6	24	1	1170	574	237	122	774	66
249	585	42	124	807	752	142	154	775	66
140	839	24	171	975	1456	192	300	776	66
975	1	192	0	1531	556	300	108	776	67
195	962	38	199	1345	1275	262	262	777	66
1	556	0	108	221	794	44	156	777	67
1	913	0	203	189	1104	37	241	777	68
337	339	63	62	1169	548	217	106	785	67
857	730	155	143	1236	1129	231	223	788	67
947	1115	189	220	1339	1489	272	299	791	67
542	1341	103	268	1351	1495	255	300	793	67
1351	1	255	0	1529	167	294	36	793	68
10	4	2	1	160	102	33	23	794	68
833	118	158	26	1284	498	253	110	794	68
1142	297	219	65	1502	624	299	138	795	68
1	340	0	75	213	791	48	177	796	68
1010	591	201	131	1244	827	255	185	797	68
570	548	115	106	769	744	155	145	798	67
218	723	39	161	1049	1384	214	300	798	68
1049	1	214	0	1490	439	300	85	798	69
456	173	91	35	1181	707	238	146	798	90
1321	791	248	177	1521	940	291	209	799	68
1	439	0	85	1142	1577	216	300	799	69
1142	1	216	0	1423	282	270	55	799	70
163	580	27	113	454	744	85	145	800	67
163	940	27	209	1584	1336	300	289	800	68
819	302	155	63	1584	519	300	108	800	90
101	319	21	62	795	557	147	109	804	69
1500	557	260	109	1727	713	300	137	805	69
913	830	161	156	1557	1069	283	203	806	69
1	1315	0	252	694	1533	122	292	809	69
942	175	171	31	1600	801	300	153	810	70
1	801	0	153	347	1110	70	215	811	70
615	708	106	133	1393	943	246	179	812	70
1215	932	218	177	1589	1307	300	259	814	70
1	1307	0	259	123	1424	28	286	815	70
54	1	12	0	322	321	68	64	818	71
227	133	42	27	533	434	104	89	819	71
918	1082	181	213	1047	1225	207	242	820	99
290	419	52	85	761	847	152	178	821	71
736	449	142	93	1525	916	298	194	823	71
1	721	0	149	161	881	37	186	824	71
63	916	14	194	605	1424	126	298	825	71
849	1	149	0	1526	641	285	129	827	72
730	1183	124	241	1029	1469	186	300	827	94
1029	1	186	0	1559	519	293	105	827	95
314	446	62	88	837	623	160	125	834	72
314	267	62	51	837	434	160	86	834	95
1	623	0	125	432	1072	86	217	835	72
27	852	5	172	890	1302	178	269	836	72
738	1192	141	244	995	1449	197	300	837	72
995	1	197	0	1467	489	295	103	837	73
1	1323	0	274	254	1444	51	299	838	72
680	5	139	1	788	113	161	23	838	73
409	126	80	25	1468	832	300	181	839	73
962	734	186	133	1468	1220	300	240	839	3394
1	832	0	181	563	1393	119	300	840	73
563	1	119	0	787	215	170	48	840	74
382	819	72	178	1074	958	205	207	844	73
1	272	0	59	447	714	95	153	853	74
182	576	36	124	1172	1317	236	281	856	74
477	610	90	133	883	994	175	215	856	75
18	1035	3	218	654	1424	138	300	858	74
654	1	138	0	1048	395	224	86	858	75
83	22	17	4	440	176	93	38	859	75
599	343	119	74	1199	595	237	129	860	75
840	684	165	145	1344	1309	274	279	861	74
813	583	158	126	1344	1114	274	242	861	75
1	806	0	171	785	1090	160	230	862	74
1	734	0	159	1323	1315	271	287	862	75
622	1217	126	264	782	1373	163	300	863	75
782	1	163	0	1444	559	300	116	863	76
1128	800	230	167	1362	1056	280	221	869	76
108	496	18	101	586	915	121	192	869	76
856	826	158	173	1380	1305	269	276	870	76
659	239	132	51	1381	854	284	181	873	77
