b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
609	364	128	72	1085	808	223	157	11	13
739	21	145	4	1491	722	299	139	18	15
816	202	160	39	1216	841	241	159	27	16
1	1000	0	188	747	1430	150	277	29	16
547	96	116	20	1163	571	235	112	35	17
621	108	124	23	900	312	182	65	46	19
1071	1030	215	206	1471	1450	299	295	52	20
609	466	122	90	1010	1020	201	205	53	21
150	1281	27	254	380	1520	71	300	109	5
840	420	167	79	1197	833	239	163	117	7
644	639	132	127	1047	1180	210	234	124	9
1034	260	209	51	1482	842	298	167	126	10
249	927	51	187	471	1233	99	253	128	11
365	1150	74	222	738	1509	150	299	136	12
1148	487	236	91	1431	764	296	151	141	27
640	834	132	164	1143	1246	232	249	150	28
69	64	13	12	1225	641	245	126	152	29
614	94	124	19	778	260	163	58	157	30
442	1213	88	240	667	1499	133	297	160	29
1	1	0	0	1025	439	209	88	163	32
367	514	75	104	759	1020	158	208	164	32
386	729	79	143	770	1042	154	206	170	33
67	221	15	46	998	549	197	109	179	35
1168	50	226	9	1551	309	299	62	180	36
984	30	200	5	1325	496	270	100	192	37
1	1354	0	268	797	1515	158	300	200	37
711	757	140	148	1512	1343	294	262	213	42
70	488	14	102	626	935	125	193	221	44
875	24	177	5	1326	459	265	92	227	45
72	199	16	40	288	774	62	154	240	182
515	1049	103	201	793	1517	158	290	248	49
348	685	68	128	816	1434	161	276	250	50
871	1	171	0	1512	596	297	117	259	52
571	1119	123	219	838	1358	181	269	262	52
407	13	82	3	1466	872	294	173	263	53
4	887	1	176	135	1087	27	216	264	53
374	511	74	98	803	831	163	162	268	54
1142	60	233	12	1262	199	256	38	270	55
488	294	103	56	850	617	174	119	271	55
1202	579	259	111	1391	990	299	194	274	55
1	1087	0	214	419	1486	83	294	282	56
456	813	100	158	1188	1505	254	299	285	57
95	1066	18	215	349	1482	71	300	289	58
235	41	46	8	1428	1372	283	275	292	63
1272	935	259	183	1426	1089	293	216	296	59
686	206	150	47	1407	1223	300	262	300	61
1	1223	0	262	176	1399	38	300	301	61
1279	733	269	150	1425	905	300	185	301	62
176	1	38	0	711	334	151	68	301	62
772	983	158	195	1194	1415	242	281	305	64
427	27	86	4	788	527	161	106	305	65
802	591	167	118	1329	1007	276	205	306	65
1185	1055	239	213	1390	1229	284	251	307	65
882	191	179	37	1464	884	292	168	309	66
799	576	163	111	1248	1161	249	225	312	67
260	27	55	4	1254	1086	257	223	322	69
596	987	115	200	942	1447	184	294	326	70
1005	11	199	2	1498	506	300	100	326	71
256	553	50	110	994	1149	204	233	328	71
1016	1	207	0	1490	384	300	78	330	72
771	530	153	107	1258	1015	249	202	331	72
593	61	114	12	962	625	189	124	335	73
69	622	13	120	980	1508	195	296	338	74
1	605	0	116	223	786	47	154	345	77
58	855	13	167	472	1264	94	246	346	77
1026	5	205	1	1316	393	264	79	347	78
662	1248	130	244	933	1515	186	300	349	78
933	1	186	0	1442	227	292	45	349	79
5	230	1	46	1053	1240	221	255	350	79
343	816	71	164	809	1279	164	256	354	87
597	204	116	40	949	639	190	131	356	88
776	637	163	127	1343	1233	280	248	357	89
467	272	98	51	685	545	140	105	361	91
121	856	24	168	1203	1426	250	288	362	91
552	490	111	100	719	698	145	142	364	92
762	382	157	80	1450	1099	300	229	367	93
1	1099	0	229	156	1287	36	271	368	93
93	13	19	2	369	287	75	60	372	93
670	342	141	68	1169	941	236	189	373	94
148	373	32	73	738	1000	153	198	381	96
