b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
634	289	129	51	1270	613	252	115	6	6
204	883	37	173	671	1279	128	253	7	7
206	700	43	139	935	1423	189	276	9	9
823	785	162	153	1121	1342	224	266	18	18
238	186	48	42	436	415	89	87	21	21
1094	1	216	0	1375	514	272	102	21	22
6	432	1	88	971	981	198	200	23	24
257	683	51	136	552	1056	107	207	25	26
1160	478	234	95	1454	856	296	171	29	29
84	135	19	25	361	443	78	92	30	30
1	204	0	42	349	714	73	145	36	34
132	160	27	33	444	322	96	68	36	35
466	429	99	90	784	1264	163	253	37	35
544	74	109	14	1404	986	277	190	41	38
159	1243	33	241	328	1463	67	284	42	38
1137	914	228	175	1376	1469	276	288	47	46
480	562	97	111	805	1093	159	211	48	48
1170	950	227	183	1417	1382	279	274	48	49
420	70	77	13	763	768	145	144	54	54
345	1	67	0	719	253	138	50	60	76
691	72	136	14	1445	786	287	159	65	80
1007	752	197	146	1280	1389	252	271	67	81
949	94	184	18	1408	437	279	88	67	82
780	1327	161	259	928	1493	193	294	71	85
11	1015	2	209	537	1300	118	270	72	86
659	422	144	86	1413	940	300	193	72	87
9	969	2	200	164	1429	33	297	73	87
929	8	189	1	1326	587	269	121	73	88
568	878	114	172	817	1182	166	233	76	93
668	794	134	155	1225	1452	243	291	77	94
151	119	30	25	1230	712	246	144	80	97
835	60	175	12	1345	488	279	103	88	105
295	21	61	5	765	487	146	98	89	106
796	366	163	73	1051	626	218	129	90	108
873	180	176	35	1105	697	222	136	91	109
275	950	51	195	559	1240	106	252	92	1364
661	203	130	43	1142	864	228	175	93	112
324	920	63	177	491	1101	94	210	93	114
73	1054	12	213	309	1292	57	259	94	112
126	34	24	7	456	399	90	79	95	116
1009	486	198	95	1417	668	281	131	95	116
1	999	0	208	306	1448	65	300	97	117
306	1	65	0	606	475	130	102	97	118
35	945	6	195	972	1472	194	300	99	119
972	1	194	0	1149	505	228	104	99	120
36	59	7	13	313	315	63	65	101	122
196	274	38	50	308	410	61	78	103	123
548	10	115	2	694	432	148	87	104	125
671	888	143	175	977	1128	208	225	104	125
50	686	10	133	1119	1535	236	299	105	126
451	255	86	51	714	928	140	182	106	127
1046	266	206	56	1487	506	293	102	106	128
565	775	109	149	862	1442	170	283	109	130
862	493	170	97	1296	1498	254	294	109	131
248	771	50	157	1063	1410	214	287	110	133
795	852	160	172	1144	1493	232	298	115	139
734	272	149	53	1215	549	246	106	115	140
1210	267	245	52	1318	393	266	77	115	141
