b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
915	661	174	123	1049	810	201	153	4	4
338	1	69	0	1503	797	296	159	6	12
540	1024	101	203	1215	1547	230	300	7	12
396	408	83	82	1454	1255	300	256	8	13
483	1268	99	259	616	1481	126	300	9	13
616	1	126	0	972	357	196	69	9	14
972	516	196	100	1075	638	218	125	9	15
882	163	182	30	1468	655	296	119	10	16
79	583	17	104	1400	1418	289	271	11	16
168	7	35	1	1374	811	284	164	12	17
341	991	70	202	1135	1457	226	292	13	17
181	109	36	21	700	780	135	152	14	18
1089	103	214	21	1506	363	300	72	14	19
454	486	93	99	1045	858	213	175	15	19
1	1158	0	233	401	1507	76	300	16	19
401	9	76	1	858	685	168	136	16	20
9	464	1	94	815	1051	160	207	18	21
199	1	39	0	693	345	137	67	21	23
1136	102	221	19	1494	360	296	69	22	24
33	331	6	63	1276	1262	256	243	23	24
1074	631	214	127	1507	1195	300	242	24	25
378	1	76	0	525	209	105	42	24	25
183	183	36	38	929	562	181	117	25	26
757	1	145	0	1513	675	282	119	26	27
164	675	29	119	461	1078	91	201	27	27
499	599	97	124	725	826	142	169	27	28
816	409	160	81	992	620	197	123	27	29
154	684	30	136	835	1508	165	300	28	29
835	1	165	0	1358	996	272	201	28	30
1	1001	0	202	199	1210	40	245	29	30
225	6	45	1	996	932	200	189	29	31
1197	311	243	57	1426	438	291	85	30	32
1	386	0	76	934	1010	184	200	33	33
107	33	22	8	1490	1333	300	267	34	34
433	1020	91	206	829	1437	171	292	35	35
929	26	187	4	1104	298	223	63	35	36
392	343	84	71	1371	1134	289	229	36	36
718	509	148	100	1235	958	249	189	37	37
724	8	143	1	1436	441	300	96	38	38
1	441	0	96	517	786	109	169	39	38
617	386	123	81	1510	1248	298	246	41	39
535	1	110	0	1510	873	299	172	42	40
1	861	0	170	1031	1435	213	295	43	40
414	824	80	167	934	1102	188	224	44	41
720	283	142	54	1465	767	299	152	45	42
5	775	1	154	474	1230	95	248	46	42
646	62	129	14	904	255	183	56	46	43
29	281	6	62	797	1456	157	293	47	43
797	62	157	10	1376	260	276	48	47	44
468	698	100	141	1316	1512	271	300	49	44
6	124	1	22	1122	1474	229	298	50	45
499	160	94	30	1280	1358	259	275	52	48
1280	30	259	5	1471	384	299	78	52	49
1	384	0	78	260	1395	52	290	53	49
255	104	51	20	570	688	114	136	53	50
662	158	134	32	1005	798	200	164	53	51
84	49	18	9	918	752	184	149	55	54
947	56	183	11	1499	471	300	99	56	56
471	876	91	178	817	1224	161	246	57	56
9	71	1	14	1530	1325	298	261	58	57
856	490	175	95	1454	1003	292	193	59	58
94	9	20	1	962	615	196	118	59	58
20	1151	3	220	213	1312	41	253	60	58
538	706	116	138	1370	1550	278	300	61	59
200	850	41	166	676	1367	133	266	3635	59
1099	109	223	21	1487	509	299	100	62	61
8	596	1	115	175	902	34	175	63	61
269	150	54	29	1482	1086	295	218	63	63
23	1145	4	230	282	1334	59	270	64	63
992	117	203	24	1458	560	300	118	64	64
723	667	143	136	1422	1136	282	231	65	64
794	519	159	104	1473	1043	300	217	66	65
86	16	17	2	463	298	90	59	66	65
12	231	2	46	1077	809	218	162	68	66
1	838	0	168	1251	1469	256	300	69	66
944	715	194	142	1435	933	295	188	70	67
167	920	35	185	688	1136	143	229	71	67
87	57	16	12	516	576	95	108	74	68
46	976	11	187	1000	1458	198	284	75	70
17	1	4	0	887	492	179	98	76	71
257	649	52	129	1017	1262	202	248	77	71
994	15	200	2	1368	834	278	168	78	72
352	272	71	53	669	515	136	104	79	72
803	518	158	102	1310	1203	258	236	81	73
1141	888	231	172	1464	1086	298	214	83	74
1	1111	0	218	797	1550	155	300	84	74
255	893	47	175	984	1508	193	295	85	75
174	1397	37	274	288	1521	62	300	2854	76
1245	8	260	1	1380	144	289	30	87	77
287	139	61	29	730	433	153	88	88	77
433	598	87	125	1073	1271	207	257	89	77
1062	832	215	167	1453	1517	290	300	91	78
303	212	58	40	1481	1072	287	209	92	79
200	1276	39	251	394	1415	76	278	93	79
554	217	109	40	1255	807	247	158	95	81
83	843	17	165	784	1479	160	294	96	81
929	16	190	6	1205	289	247	60	96	82
321	16	69	6	1090	552	227	114	97	82
35	1169	6	242	688	1467	137	300	99	82
1234	696	248	140	1494	965	300	192	100	83
559	1051	117	211	1274	1500	255	300	101	83
9	244	2	51	984	834	198	167	102	84
260	959	53	193	820	1213	173	245	104	85
801	725	156	145	1487	1076	293	216	106	86
1	693	0	133	791	1486	155	286	109	87
388	69	76	14	1126	548	231	108	113	90
5	1003	1	197	737	1500	154	300	114	90
737	1	154	0	1443	516	300	107	114	91
1	934	0	179	1036	1541	200	300	118	92
1	351	0	71	660	882	130	176	120	93
950	255	193	47	1496	825	299	157	122	94
215	879	40	168	581	1231	117	241	123	94
399	16	78	3	1294	479	259	90	124	95
60	471	12	88	874	863	177	166	125	95
349	871	73	169	1188	1510	240	295	126	95
1108	28	222	4	1493	537	299	110	127	97
1	452	0	87	923	1326	181	256	133	99
236	188	48	40	1074	930	226	194	135	101
397	1198	81	244	779	1459	160	300	136	101
161	345	33	70	649	730	131	148	137	102
123	859	26	174	373	1074	76	218	138	103
1043	491	213	98	1506	954	300	186	140	104
1	925	0	180	361	1454	74	288	141	104
429	361	84	73	1299	986	262	196	142	105
1	1158	0	231	409	1467	82	293	144	105
698	161	138	31	1469	803	288	160	144	106
1	808	0	161	131	946	26	189	145	106
282	217	57	46	646	574	133	118	147	107
109	343	20	68	364	709	75	141	150	108
855	970	174	195	1024	1122	206	224	152	110
666	1153	126	229	844	1464	162	292	156	112
1141	781	220	162	1533	1251	300	259	156	113
169	311	35	59	574	578	114	111	158	114
41	633	8	121	830	1225	162	242	159	114
792	693	160	133	1511	1341	300	263	161	115
934	713	191	138	1470	988	300	192	163	116
367	1004	75	197	1041	1468	220	294	164	116
74	81	15	19	995	672	209	141	165	117
1328	1135	271	236	1465	1279	300	266	166	117
1142	147	227	26	1494	403	298	76	167	118
5	421	1	80	1457	885	300	173	168	118
47	538	9	108	1233	1097	250	215	171	119
30	502	6	103	368	685	72	141	173	120
23	730	5	148	1394	1469	281	297	176	121
329	173	69	34	1487	908	300	184	177	122
673	944	140	192	1397	1276	288	261	178	122
12	429	2	86	1551	1286	299	251	180	123
324	418	64	81	731	784	146	153	188	126
48	945	10	184	664	1384	132	274	189	126
40	183	8	36	432	462	88	92	191	127
991	1006	201	203	1383	1222	282	248	192	127
512	1231	109	250	979	1491	203	300	193	127
119	242	22	52	899	716	171	144	195	128
1	1292	0	250	426	1549	86	300	197	128
988	655	201	134	1216	862	250	180	198	129
163	407	29	83	374	655	72	134	198	129
1	336	0	68	928	942	186	194	200	130
598	1033	121	212	1341	1326	271	270	202	130
