b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1068	316	205	62	1528	1076	300	215	4	8
601	22	116	5	855	299	165	56	3128	18
306	784	63	151	748	1440	151	282	6	54
46	751	9	151	790	1334	149	262	7	57
1	323	0	60	500	1333	104	270	8	61
547	1217	113	236	975	1532	203	300	8	62
975	1	203	0	1454	990	300	201	8	63
483	1010	99	205	677	1474	138	295	9	63
714	207	146	41	1358	478	274	95	9	64
46	161	9	33	456	507	96	105	10	65
1097	398	223	72	1468	883	296	170	10	66
617	899	129	173	744	1055	155	205	11	66
842	319	173	61	1432	932	295	185	11	67
383	761	77	145	785	1540	162	300	12	68
1	1073	0	212	341	1479	70	296	13	70
341	60	70	13	919	999	183	205	13	71
1029	1	206	0	1486	1242	300	250	13	72
544	238	105	50	1132	555	223	114	14	74
27	245	5	51	752	893	150	182	15	75
947	432	194	84	1162	1006	236	198	15	76
152	1047	25	202	462	1416	89	279	16	77
562	1031	107	203	835	1500	163	299	16	78
22	459	4	84	498	1093	94	210	17	80
1062	400	204	75	1534	729	300	143	17	82
1	729	0	143	160	991	33	199	18	82
278	172	56	32	618	447	123	88	18	83
674	1079	133	215	1294	1457	261	295	18	83
93	427	16	84	642	643	120	127	2090	83
433	607	85	115	712	975	141	187	19	85
1111	239	220	44	1524	486	300	90	19	86
326	62	63	11	1475	1084	299	221	20	87
1	140	0	28	484	574	98	113	21	88
783	1	154	0	1421	246	282	48	21	89
96	30	17	6	635	587	126	127	22	90
1136	68	221	13	1510	261	300	52	22	92
33	320	6	65	931	1486	191	299	23	92
1101	83	222	16	1491	353	300	69	23	94
1105	94	221	19	1507	328	300	67	24	96
1	328	0	67	121	456	25	94	25	96
157	1080	31	220	757	1453	149	298	25	96
572	696	110	130	1069	1583	202	298	26	99
1062	15	201	2	1513	737	282	133	26	100
159	1008	28	186	461	1283	91	241	27	100
499	234	97	46	821	777	161	155	27	102
821	434	161	87	984	613	195	124	27	103
371	663	72	125	777	1353	153	265	28	104
536	100	103	19	852	776	163	148	3038	104
782	98	154	17	1196	808	237	162	28	105
870	146	173	29	1491	914	300	187	28	106
6	1017	1	208	199	1231	40	251	29	106
49	248	8	48	859	1307	175	265	29	107
872	41	180	8	1241	184	250	36	31	113
1	59	0	12	484	233	101	47	32	114
788	34	157	7	1271	781	251	156	32	115
192	110	37	20	996	964	196	193	33	116
316	197	62	37	775	552	159	113	34	117
433	306	91	62	632	489	134	103	35	122
938	1130	189	222	1167	1418	236	281	35	123
719	1138	150	222	970	1525	201	300	36	124
970	1	201	0	1371	863	289	181	36	125
31	589	6	111	208	846	45	167	37	126
933	1134	190	227	1116	1507	225	300	37	127
718	14	148	4	891	335	183	70	37	127
1116	1	225	0	1457	793	295	158	37	128
728	1232	144	242	986	1492	202	300	38	129
986	1	202	0	1436	554	300	118	38	130
1	554	0	118	348	1049	72	219	39	130
1169	568	243	112	1455	986	300	198	40	132
410	1059	82	202	751	1568	151	300	41	133
928	595	186	118	1206	1544	238	297	41	134
72	669	13	132	593	1157	122	240	42	136
690	676	140	127	1394	1505	277	295	42	137
1	421	0	82	487	714	103	147	43	138
680	854	142	162	1059	1233	218	242	43	139
150	642	28	126	835	1468	167	296	44	142
840	1	168	0	1406	746	281	153	44	143
1016	45	205	8	1465	659	299	133	45	146
348	574	68	114	590	857	118	173	46	147
418	142	83	27	674	606	134	117	47	150
623	74	124	14	858	449	168	86	47	151
468	451	100	87	844	932	176	185	49	151
224	944	47	188	498	1441	106	297	50	153
482	55	102	11	1161	1447	237	300	50	154
530	493	107	97	1015	965	202	192	51	157
521	949	98	195	705	1418	138	297	52	163
728	697	143	142	922	1451	184	293	52	164
1151	611	231	126	1297	1105	263	233	52	167
255	102	51	19	570	1274	114	261	53	170
744	1004	149	200	962	1334	191	264	53	173
332	663	65	127	532	1036	108	203	55	183
477	65	96	12	1492	705	298	141	55	184
179	1	35	0	533	751	103	138	56	185
888	1	172	0	1499	889	300	182	56	187
559	1197	108	232	772	1517	152	296	57	188
9	349	1	67	262	784	52	154	58	190
26	678	6	130	685	1504	142	300	59	193
42	606	7	121	750	1398	144	277	60	196
538	716	116	143	1018	1384	211	275	61	198
1307	150	266	29	1477	611	300	121	61	202
9	1010	2	208	504	1244	104	254	62	202
1267	826	258	174	1487	1324	299	269	62	205
362	627	73	123	728	1553	141	300	63	210
728	1	141	0	1428	686	286	141	63	211
19	566	3	108	774	914	161	180	64	212
992	297	203	57	1458	791	300	161	64	213
728	1074	144	215	947	1472	188	300	65	213
958	108	191	22	1422	600	282	119	65	214
794	1062	159	210	1081	1471	222	300	66	216
198	39	36	6	459	405	89	81	66	216
1147	193	234	39	1448	521	294	106	66	217
276	261	53	54	517	564	102	114	67	218
246	913	48	189	847	1285	171	268	68	219
1	520	0	109	527	1041	113	225	69	220
515	166	110	34	1160	732	237	154	69	221
143	1034	30	220	363	1272	76	276	2201	221
1132	61	231	13	1468	710	300	148	69	222
826	1001	170	205	1120	1306	231	269	70	223
1284	94	262	21	1457	622	300	131	70	224
1	622	0	131	676	1421	141	297	71	224
819	366	162	77	1385	1163	279	244	650	224
357	1231	65	234	629	1576	119	300	74	226
10	811	2	157	472	1225	93	241	75	233
431	393	85	79	1000	1037	198	212	75	234
288	942	57	197	895	1441	180	300	76	235
873	430	176	83	1269	993	257	198	76	236
257	1015	52	202	514	1473	102	300	77	236
485	1	96	0	1225	830	243	173	77	237
11	38	2	8	208	222	42	43	78	238
1048	518	210	99	1425	861	290	171	78	239
348	913	70	181	645	1322	132	269	79	239
1127	679	227	141	1359	1201	276	244	78	240
4	1223	1	249	174	1404	36	286	79	240
158	39	33	8	334	429	67	83	79	241
1185	695	237	139	1472	1136	300	240	80	241
755	536	149	101	1055	1367	208	263	81	242
1013	45	200	10	1521	863	300	171	81	243
1051	303	207	59	1388	880	272	175	82	246
372	36	75	8	1474	1248	300	259	83	247
203	828	35	158	815	1208	159	236	84	248
807	28	157	6	1293	444	257	96	84	249
140	182	26	35	875	1486	173	294	85	250
420	337	80	66	545	473	108	96	85	251
916	1	183	0	1472	612	300	126	86	253
1	612	0	126	554	968	121	200	87	253
826	804	171	171	1160	1247	242	269	87	255
1250	689	261	148	1380	829	289	178	87	256
4	390	1	85	642	1415	137	299	88	256
194	340	41	74	355	507	75	109	2854	256
650	945	123	184	884	1247	168	242	89	258
904	59	171	12	1089	281	210	58	89	259
53	283	13	59	452	709	95	146	90	259
216	23	45	4	1133	717	228	155	91	261
1300	498	260	98	1453	675	290	132	91	262
1	978	0	190	411	1460	80	284	92	262
427	71	83	14	1367	1016	265	205	92	263
540	33	108	8	1170	346	237	74	1311	264
1	374	0	78	407	988	79	201	93	265
641	34	123	8	1122	558	223	119	94	267
1316	1	262	0	1447	137	286	25	94	268
126	253	24	49	473	736	94	144	95	268
785	1174	154	240	947	1473	186	299	95	269
614	567	119	112	734	697	144	140	95	269
947	34	186	6	1297	381	257	75	95	270
536	76	108	19	1348	1268	278	281	96	271
568	86	122	19	1346	772	281	168	97	272
794	791	161	153	956	1054	196	215	98	273
175	256	32	59	1321	1332	264	288	99	274
1	1052	0	203	703	1429	146	281	101	276
711	11	147	2	1496	1091	299	228	101	277
814	370	163	73	1087	1369	219	273	102	279
1269	52	253	10	1502	489	294	91	103	282
1	278	0	50	201	811	40	156	104	282
219	442	44	90	1020	1417	217	300	104	283
168	651	32	145	614	1383	129	300	105	284
614	1	129	0	797	429	167	94	105	285
797	850	167	178	1247	1183	263	252	105	285
16	211	3	45	217	425	42	88	106	286
451	12	86	2	1519	823	300	174	106	287
181	526	34	104	1058	1279	215	258	107	288
314	302	62	60	739	740	144	145	108	290
97	323	20	64	507	722	100	141	119	290
16	399	3	80	330	635	63	125	257	290
109	294	20	58	788	599	158	117	1943	290
150	276	27	57	561	1117	108	221	109	292
310	1	62	0	522	455	107	92	110	293
1224	14	246	3	1469	726	297	154	110	294
360	231	73	48	1225	1295	252	269	111	295
461	364	89	74	1434	1399	295	293	112	298
388	898	76	180	858	1459	178	299	113	299
1	159	0	33	112	378	22	76	113	299
1	1115	0	220	322	1477	67	297	114	301
322	1	67	0	1369	1455	284	300	114	302
