b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
233	1073	51	218	455	1312	99	269	454	270
1179	857	241	178	1448	1108	300	232	562	411
818	863	176	183	1039	1084	221	228	1007	441
818	540	176	102	1126	770	239	151	1007	443
700	1068	141	217	925	1435	190	299	2405	620
771	438	154	91	921	646	184	134	1649	780
1237	455	259	85	1443	668	300	128	1365	791
904	884	181	167	1075	1031	217	198	1045	793
744	677	151	141	925	1007	190	212	2405	832
28	856	7	165	866	1262	172	240	1488	896
82	769	16	158	418	1005	88	206	4093	898
800	1104	163	224	1301	1476	265	300	1450	919
1300	546	272	109	1434	1039	300	208	2380	970
58	755	11	145	279	1045	57	202	912	1010
169	1296	36	254	362	1466	75	289	1378	1010
128	554	27	111	413	824	86	166	3657	1011
137	981	30	200	529	1473	110	298	3738	1011
1211	367	242	72	1389	521	276	101	4045	1013
282	157	57	30	493	344	100	69	247	1019
918	58	192	12	1414	548	296	110	991	1030
699	313	145	62	1042	550	215	111	2257	1040
1002	101	201	21	1174	449	236	94	2500	1046
81	377	16	73	856	997	185	208	2570	1048
1	945	0	186	653	1475	136	293	2767	1050
738	543	155	111	1283	1018	265	206	3180	1052
317	701	64	140	678	820	138	164	4265	1060
478	737	92	144	833	1295	162	256	885	1087
656	710	137	140	969	964	202	192	1026	1089
601	1012	123	211	909	1316	190	276	4143	1099
70	241	12	48	682	719	136	144	4277	1104
319	852	66	169	472	1037	99	209	1514	1107
116	460	25	97	607	782	129	161	1585	1108
64	1330	13	266	256	1478	53	294	2131	1113
37	968	7	201	252	1123	52	234	2191	1114
1050	1080	219	223	1233	1262	257	260	2460	1117
75	1146	14	231	557	1402	112	282	2764	1120
303	1025	63	211	759	1318	156	271	3430	1125
1021	98	215	22	1318	324	276	68	3405	1126
159	1	30	0	957	777	195	155	4129	1140
11	187	2	36	420	550	81	106	4175	1143
1	58	0	12	425	500	87	99	4176	1145
7	982	1	203	783	1473	156	300	643	1156
1261	98	258	18	1450	446	298	94	642	1157
1	860	0	181	685	1164	140	244	644	1157
362	148	78	30	972	752	199	155	600	1200
969	107	197	21	1418	457	294	95	636	1204
530	1149	106	237	831	1455	167	300	645	1206
831	1	167	0	1030	383	207	76	645	1207
532	1109	108	222	1110	1493	219	300	898	1208
57	265	10	53	447	724	88	148	1580	1223
580	88	123	18	1106	605	229	123	1830	1236
745	691	160	140	1113	1048	244	216	2188	1240
73	762	17	156	295	972	62	198	2413	1246
893	115	193	23	1035	291	223	60	2413	1247
765	800	155	169	1335	1410	271	298	2724	1254
796	292	162	61	1087	479	219	100	2765	1258
113	233	23	46	352	447	74	93	3114	1262
590	959	120	191	1127	1479	231	299	3319	1263
1015	820	201	172	1445	1288	288	261	3333	1269
65	639	14	133	353	1060	74	220	3334	1269
770	155	156	30	1186	583	242	115	3428	1277
303	579	63	116	719	873	148	175	3430	1278
879	877	180	177	1351	1441	286	295	3444	1278
445	61	97	13	764	329	161	66	320	1333
530	692	112	141	1254	1184	258	241	467	1339
848	1240	170	240	1047	1440	210	280	504	1344
433	400	93	80	605	553	130	114	812	1346
809	1	170	0	1124	239	233	48	999	1348
894	913	182	183	1363	1323	277	265	1145	1350
1298	314	269	65	1446	469	300	97	1164	1352
1238	905	249	189	1392	1348	284	287	1659	1371
367	291	70	56	797	787	156	155	1807	1380
5	1014	1	203	530	1472	112	296	1899	1382
791	507	165	106	948	719	197	149	2386	1387
1050	463	219	100	1251	669	261	143	2460	1388
970	1162	193	243	1321	1441	262	295	2515	1389
500	1023	101	205	1107	1414	223	285	2542	1390
1223	1	247	0	1382	183	279	36	2542	1391
563	9	115	2	797	218	164	46	2649	1395
417	750	86	151	961	1084	191	216	3900	1406
83	553	16	121	259	741	52	160	4016	1409
331	618	69	117	551	837	113	161	667	1434
838	516	174	104	1208	945	246	189	940	1438
116	828	24	177	573	1260	119	265	965	1439
520	182	107	38	743	362	150	73	1249	1441
