b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
377	676	74	133	1362	1550	251	300	42	66
811	43	144	8	1364	577	256	116	46	70
835	285	159	59	1208	738	231	147	53	71
829	180	150	33	1356	886	253	172	236	93
225	414	45	77	839	1244	159	229	240	95
484	1094	82	218	890	1505	161	300	238	99
428	466	85	92	976	1022	194	205	239	99
9	813	1	167	929	1394	169	280	101	116
1112	149	205	26	1499	542	284	109	102	118
568	1234	112	232	872	1583	171	300	105	120
877	7	172	2	1519	596	298	120	105	121
0	152	0	26	1395	1593	262	300	111	130
356	303	73	58	1546	1274	299	241	114	131
882	147	162	26	1633	909	300	166	115	132
851	0	169	0	1534	641	298	121	116	133
266	828	50	156	1096	1590	207	300	117	133
23	346	5	70	1299	1540	241	300	118	134
1299	0	241	0	1535	201	289	42	118	135
45	221	10	46	1173	1520	231	297	119	135
75	250	14	52	1621	1432	299	276	120	136
273	0	51	0	1562	1364	299	264	121	137
124	1364	22	264	320	1546	56	296	122	137
560	6	100	1	1551	955	287	189	122	138
504	1036	100	204	1127	1521	220	300	123	138
1127	0	220	0	1556	391	300	75	123	139
0	391	0	75	1513	1605	267	289	124	139
29	143	5	30	1451	1266	273	243	125	140
589	12	108	2	1570	779	285	145	126	141
15	944	3	177	920	1615	168	300	127	141
920	0	168	0	1641	552	300	102	127	142
0	552	0	102	1065	1580	203	298	128	142
1081	3	207	1	1547	323	297	64	128	143
0	314	0	62	1503	1547	280	299	129	143
20	26	3	6	1460	1377	292	282	130	144
252	0	47	0	1365	1080	269	221	131	145
42	1176	7	239	395	1499	73	300	133	145
395	0	73	0	1310	761	255	151	133	146
584	761	106	151	1393	1508	258	291	134	146
572	358	109	66	1332	805	252	154	135	147
0	844	0	161	697	1185	137	227	136	147
1136	1349	212	257	1377	1550	252	295	136	147
176	77	32	16	1573	1183	295	227	137	148
7	1170	2	224	680	1552	129	299	138	148
687	4	130	1	1489	723	280	137	138	149
220	731	44	138	1277	1590	236	300	139	149
1277	0	236	0	1640	345	300	63	139	150
0	345	0	63	1030	1443	204	276	140	150
1125	0	223	0	1517	409	295	72	140	151
329	788	60	145	1457	1638	264	300	141	151
0	178	0	32	1584	1624	285	300	142	152
14	86	2	15	1581	1516	298	289	143	153
97	0	17	0	1526	1088	290	200	144	154
20	1100	4	202	703	1635	128	300	145	154
477	7	87	1	1366	638	246	114	145	155
370	638	72	114	1274	1594	244	299	146	155
0	282	0	55	1224	1499	241	300	147	156
1229	7	242	2	1525	300	300	60	147	157
0	300	0	60	1348	1533	262	300	148	157
1348	0	262	0	1535	187	300	38	148	158
0	187	0	38	1382	1558	260	300	149	158
1382	0	260	0	1561	163	300	37	149	159
0	163	0	37	1298	1224	240	229	150	159
54	1257	10	236	451	1573	82	294	151	159
462	9	84	2	1567	1073	299	205	151	160
0	1079	0	206	391	1513	83	300	152	160
391	0	83	0	1594	958	300	174	152	161
0	964	0	175	696	1590	131	298	153	161
711	7	134	2	1381	597	263	119	153	162
572	597	114	119	1525	1187	297	235	154	162
107	1228	20	243	507	1527	94	300	155	162
507	0	94	0	1378	600	267	115	155	163
310	605	58	116	1304	1542	250	300	157	163
0	167	0	32	1491	1370	286	265	158	164
240	1375	46	266	473	1544	94	300	159	164
480	9	95	2	1306	617	253	118	159	165
315	630	65	121	1532	1604	287	300	160	165
44	70	8	11	343	328	63	60	161	166
626	334	121	61	1582	1131	300	209	161	166
501	0	97	0	1625	999	300	184	162	167
0	999	0	184	709	1628	124	300	163	167
709	0	124	0	1663	834	299	154	163	168
0	834	0	154	808	1532	146	279	164	168
306	135	54	25	815	506	143	90	258	168
0	85	0	18	1630	1363	300	258	165	169
0	1363	0	258	223	1580	42	300	166	169
567	200	108	37	1489	741	286	142	166	170
0	763	0	146	1374	1595	257	300	167	170
1413	42	266	9	1587	228	300	46	167	171
0	228	0	46	667	778	120	146	168	171
1058	773	214	145	1460	1191	290	225	169	171
84	1197	16	226	580	1611	105	299	170	171
640	0	116	0	1584	1073	300	207	170	172
0	1073	0	207	610	1551	115	300	171	172
610	0	115	0	1401	801	269	156	171	173
0	904	0	176	530	1309	103	255	173	173
1030	1342	197	261	1255	1542	241	300	173	173
0	244	0	46	1223	1216	230	231	174	174
730	1263	142	241	1034	1541	203	300	175	174
1230	264	231	52	1572	600	298	119	174	175
32	638	6	127	484	1059	90	207	175	175
1315	1169	259	226	1515	1347	297	262	175	175
304	1347	56	262	522	1549	97	300	176	175
522	0	97	0	1361	742	249	136	176	176
9	766	1	140	393	1075	72	201	177	176
683	1088	131	203	1118	1484	218	283	177	176
1117	0	218	0	1541	478	300	93	183	177
0	478	0	93	1184	1474	225	288	184	177
54	0	9	0	1218	982	232	186	185	178
214	1040	39	197	1273	1562	245	300	186	178
294	100	57	21	1551	1248	300	252	187	179
0	1248	0	252	247	1492	49	300	188	179
1250	329	250	63	1516	533	300	102	188	180
0	533	0	102	1033	1493	205	300	189	180
1043	77	207	15	1344	289	263	53	189	181
186	289	34	53	1527	1377	300	270	190	181
165	0	30	0	1407	1114	270	218	191	182
0	1119	0	219	491	1515	96	297	192	182
552	20	108	4	1556	590	297	115	192	183
35	565	7	110	1253	1566	239	300	193	183
122	212	23	38	1521	1143	300	226	194	184
843	1288	162	254	1099	1560	206	300	195	184
1135	14	213	3	1574	448	300	90	195	185
0	448	0	90	1203	1482	238	300	196	185
0	379	0	70	1368	1449	255	269	197	186
116	65	23	13	1313	970	246	184	198	187
97	970	17	184	857	1582	161	300	199	187
857	0	161	0	1377	353	259	65	199	188
434	358	91	66	1578	1147	300	214	200	188
0	1147	0	214	481	1582	93	300	201	188
481	0	93	0	1554	1117	300	213	201	189
0	1117	0	213	410	1559	79	300	202	189
410	0	79	0	1507	1036	300	210	202	190
0	1036	0	210	541	1233	112	252	203	190
639	1233	118	252	979	1517	178	300	205	190
979	0	178	0	1321	229	236	41	205	191
0	307	0	55	1391	1563	259	300	206	191
0	178	0	37	1142	956	202	177	207	192
768	0	146	0	1518	620	289	119	208	193
0	624	0	120	417	983	76	188	209	193
960	1016	183	194	1561	1607	290	300	209	193
11	42	2	8	1493	1285	280	241	210	194
479	1263	93	236	963	1589	186	299	212	194
9	242	2	45	1533	1232	289	226	213	195
0	1171	0	216	527	1585	90	289	214	195
1023	0	187	0	1602	570	300	115	214	196
0	1143	0	229	637	1525	121	300	216	196
654	5	124	1	1452	722	265	129	216	197
149	722	30	129	1352	1630	251	300	217	197
42	113	8	20	1500	1379	290	268	218	198
153	0	29	0	1229	1063	226	197	219	199
0	1118	0	207	464	1574	92	299	220	199
1014	673	195	128	1452	956	276	181	405	199
464	0	92	0	1601	1116	300	211	220	200
0	1116	0	211	571	1566	108	300	221	200
571	0	108	0	720	147	143	34	221	201
0	337	0	70	1126	1098	213	214	222	201
0	1137	0	220	510	1543	103	300	223	201
510	0	103	0	1338	710	260	138	223	202
58	728	11	140	1413	1591	259	300	224	202
994	385	192	77	1353	761	256	144	225	203
271	49	56	8	457	385	92	77	225	203
0	783	0	148	929	1541	178	300	226	203
940	0	180	0	1596	591	300	107	226	204
15	610	3	111	1045	1600	198	299	227	204
1052	7	199	1	1585	318	299	61	227	205
32	318	5	61	1630	1643	293	300	228	205
0	19	0	3	619	579	127	119	229	206
87	590	16	121	1713	1308	300	241	230	206
0	1308	0	241	562	1659	97	300	231	206
562	0	97	0	1479	995	269	189	231	207
95	995	18	189	601	1590	110	300	232	207
601	0	110	0	978	316	175	56	232	208
346	1063	71	194	1107	1647	212	300	234	208
1107	0	212	0	1589	437	298	80	234	209
22	448	4	82	1554	1484	286	276	235	209
151	0	23	0	1585	1196	294	219	236	210
0	1203	0	220	387	1631	69	296	237	210
731	0	131	0	1680	385	300	77	237	211
158	448	29	89	1437	1582	257	294	238	211
1055	265	208	49	1274	435	251	83	239	212
385	615	75	116	1324	1355	248	251	240	212
131	1377	24	255	459	1637	82	300	241	212
459	0	82	0	1671	1030	300	186	241	213
0	1030	0	186	891	1643	163	300	242	213
891	0	163	0	1571	605	292	114	242	214
40	605	10	114	1259	1566	245	300	243	214
1259	0	245	0	1565	284	300	51	243	215
213	397	36	72	1545	1202	283	224	244	215
319	0	58	0	568	242	102	42	246	216
899	264	163	46	1629	849	300	158	246	216
477	877	95	164	1260	1519	245	291	247	216
11	73	2	16	1447	1337	300	278	248	217
0	294	0	59	1649	1531	296	285	250	218
100	0	15	0	1674	1006	300	182	251	219
0	1013	0	183	655	1614	126	295	252	219
666	34	129	6	1566	834	293	152	252	220
13	881	2	161	384	1295	82	247	253	220
226	7	41	1	990	632	194	132	254	221
737	776	142	157	1556	1283	289	250	255	221
511	1279	101	249	782	1543	154	300	256	221
0	213	0	43	1554	1572	292	298	257	222
32	67	7	11	1669	1629	299	300	258	223
0	3	0	1	1346	1111	258	213	259	224
79	1064	16	204	743	1535	134	292	260	224
800	0	144	0	1557	584	284	109	260	225
8	606	1	113	1512	1631	268	299	261	225
104	138	17	24	1728	1158	300	204	262	226
964	0	172	0	1340	286	238	50	263	227
301	443	54	79	1589	1329	300	258	265	227
209	4	39	1	521	342	100	69	266	228
7	998	1	194	838	1564	152	300	267	228
838	0	152	0	1645	598	299	107	267	229
98	693	18	125	764	1181	139	212	268	229
439	1398	87	256	703	1638	134	300	269	229
972	0	188	0	1629	371	300	62	269	230
5	375	1	63	1653	1618	300	289	270	230
111	57	20	12	1393	1115	245	202	271	231
596	1115	116	202	764	1283	147	232	272	231
85	0	18	0	1043	642	203	124	274	232
21	642	3	124	390	946	73	185	275	232
732	972	141	191	1156	1389	219	271	275	232
831	29	154	4	1535	646	285	119	276	233
720	1311	141	246	1287	1563	252	297	279	233
941	159	187	31	1531	564	300	111	281	234
134	602	26	118	1156	1267	218	249	282	234
