b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
226	140	49	27	430	355	95	75	1579	73
912	447	192	91	1120	656	233	132	1042	140
975	1	201	0	1486	512	300	99	433	144
865	1	178	0	1398	530	290	109	549	310
80	572	16	116	939	1246	195	259	1284	332
1230	1	259	0	1440	626	300	115	1523	349
1	626	0	115	831	1518	180	300	1524	349
728	664	147	128	1276	1357	263	274	1525	350
908	1	184	0	1511	634	298	121	656	375
233	436	47	86	1015	990	205	200	1314	396
1	573	0	119	458	1174	94	242	1314	397
693	614	140	122	1055	906	211	179	1314	398
1253	736	250	138	1436	957	287	183	1212	401
542	657	109	136	864	961	172	194	1311	406
777	109	161	23	1389	489	290	103	1308	407
426	1036	86	218	686	1299	142	273	1308	408
368	912	75	201	812	1245	169	272	1305	419
908	618	189	133	1304	926	272	197	1305	420
81	724	15	154	709	1262	144	265	1306	420
517	584	112	120	1064	1042	224	216	1310	421
90	1009	19	210	502	1455	101	298	1311	421
65	939	15	192	332	1191	73	247	1304	439
624	264	132	55	1144	899	244	195	1304	440
429	787	88	169	877	1277	183	272	1297	441
563	365	115	82	1420	1112	300	245	1297	442
897	463	183	97	1253	732	259	156	1220	443
6	392	1	82	201	587	41	122	1302	444
194	1131	37	245	497	1386	102	299	540	446
1100	1184	227	249	1295	1347	267	283	459	448
1237	1	267	0	1389	146	299	31	346	449
494	1	100	0	750	309	151	62	1302	449
949	847	186	169	1370	1298	273	264	1392	449
423	1	82	0	776	323	155	67	1644	450
22	606	4	124	362	926	74	191	1296	451
990	303	201	64	1320	632	270	132	1296	452
647	143	134	31	1446	797	300	167	1298	453
1	797	0	167	198	976	41	204	1299	453
223	108	38	23	588	410	114	85	1218	458
694	85	143	17	1340	534	280	112	1303	459
37	65	6	14	1403	1408	283	287	1300	464
1	1007	0	209	316	1444	67	300	1359	465
300	1	63	0	624	628	130	130	1359	466
878	437	181	92	1391	914	285	188	1359	466
966	69	192	13	1493	611	300	123	1025	469
1	611	0	123	787	1380	162	284	1026	469
8	150	2	33	557	391	114	83	1026	470
1	151	0	30	980	911	203	189	1341	471
196	105	41	19	936	734	196	151	1536	471
1010	1141	205	240	1302	1438	264	300	1037	472
1	370	0	77	524	805	111	168	546	473
578	772	122	165	1080	1297	227	275	253	481
1	1235	0	262	177	1425	35	300	395	481
1007	689	212	134	1330	1039	279	207	394	482
177	1	35	0	590	415	113	78	395	482
567	79	117	17	1139	609	234	128	139	484
422	698	88	147	1134	1353	239	285	172	484
34	376	6	74	200	533	42	108	172	485
633	815	126	168	1287	1464	257	300	281	486
737	492	156	100	1080	797	227	164	1437	486
1287	1	257	0	1501	182	300	36	281	487
1	182	0	36	276	454	58	93	282	487
880	1	172	0	1460	895	281	167	348	488
1	724	0	148	773	1463	159	300	942	489
1	1022	0	211	379	1383	77	285	1442	490
952	6	195	1	1465	447	300	92	1440	491
1	447	0	92	1438	1314	288	265	1441	491
25	841	5	172	621	1477	128	300	1442	491
621	1	128	0	1422	637	300	139	1442	492
1	637	0	139	233	866	49	187	1443	492
118	816	24	154	651	1359	135	266	164	497
1074	783	215	160	1404	1162	285	239	1271	503
1	971	0	197	395	1420	81	292	1272	503
489	353	101	69	1101	960	234	197	1272	506
854	1	171	0	1153	304	230	59	1030	507
1	1218	0	249	224	1418	47	292	1257	509
530	1	109	0	1274	397	260	82	1256	510
787	1	162	0	1253	243	260	52	1216	512
54	266	11	56	834	844	172	178	1217	512
279	355	56	75	723	745	148	155	1220	514
682	633	148	131	1255	1035	270	211	1633	515
1	553	0	115	365	794	76	167	459	517
688	1	137	0	994	463	198	92	1232	518
118	914	26	183	595	1450	125	295	809	522
737	140	148	27	1210	515	247	105	814	523
1008	532	213	113	1149	668	243	142	915	526
928	857	187	181	1413	1333	292	287	1632	528
8	77	2	17	423	299	88	64	1634	529
1252	44	257	9	1396	188	288	40	1634	530
232	258	42	53	394	432	77	91	1635	530
512	1177	105	241	692	1363	142	279	1256	533
1	963	0	195	413	1278	90	263	1257	533
725	1134	148	241	1031	1391	214	297	1216	535
