b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
482	1	99	0	767	334	159	71	107	67
1058	6	223	1	1412	330	300	71	785	68
476	898	91	186	1500	1383	299	289	1005	68
151	255	30	51	374	470	74	93	1282	75
849	1206	171	245	1072	1403	217	287	1307	100
54	220	10	44	679	759	142	159	1309	103
1214	377	249	73	1457	673	299	134	1309	104
299	23	63	4	809	673	172	138	1310	105
590	1097	122	226	1244	1442	258	298	1305	112
216	50	41	9	610	412	123	85	1306	113
1109	484	233	99	1429	822	300	169	1310	113
90	791	19	164	466	1163	93	238	1311	114
764	979	162	202	1112	1446	237	300	1304	139
39	831	9	169	325	1060	71	219	1304	139
733	861	150	187	1093	1163	226	252	1220	140
1038	70	221	15	1341	363	286	75	1301	142
330	1	67	0	559	198	115	42	540	143
1100	963	227	198	1400	1454	290	300	459	144
1178	378	254	75	1389	544	299	111	346	145
443	372	89	74	694	602	139	120	1302	145
614	193	128	37	846	402	176	81	1298	147
607	215	124	46	1340	999	280	207	1303	149
256	794	54	163	812	1308	169	269	809	150
1138	462	229	95	1421	747	288	155	562	151
750	198	151	41	1440	858	297	179	814	151
1054	847	213	175	1287	1063	263	221	1632	154
1173	973	239	196	1421	1175	291	239	406	160
451	1219	92	256	678	1430	139	300	1163	164
678	1	139	0	1018	299	211	64	1163	165
552	903	104	180	893	1202	171	240	1288	166
888	346	186	70	1358	801	284	164	1286	167
85	815	17	166	425	1151	84	232	1287	167
252	1213	53	250	504	1451	105	300	107	180
447	1008	89	204	858	1423	170	288	194	194
542	966	114	198	1154	1476	237	300	102	249
1	288	0	58	611	1064	129	221	103	250
756	835	157	168	1387	1303	283	263	102	251
785	1039	167	212	1107	1395	233	282	103	251
311	140	60	30	588	576	119	116	104	252
887	17	175	4	1514	558	300	114	104	261
8	394	2	85	778	1152	158	240	140	273
66	994	14	209	464	1374	92	286	141	273
543	1061	108	221	1069	1449	216	300	141	275
1069	1	216	0	1302	599	265	123	141	276
1037	1019	205	205	1494	1455	300	295	1545	280
1092	663	227	131	1459	1066	300	213	1378	292
1	1066	0	213	423	1511	83	300	1379	292
423	1	83	0	1509	1293	300	257	1379	293
1	1293	0	257	255	1499	54	300	1380	293
255	1	54	0	1445	1184	300	245	1380	294
361	1026	77	210	834	1443	179	300	444	301
834	1	179	0	1380	377	289	75	444	302
489	107	95	21	1304	963	255	187	244	303
1072	362	215	70	1273	545	256	107	245	304
624	382	128	72	1239	638	251	124	1259	308
4	76	1	14	776	712	153	140	1260	309
464	292	90	53	1304	912	255	177	244	310
332	728	68	151	495	891	105	189	1549	326
534	717	108	148	1018	1315	213	277	1023	333
846	829	177	170	1448	1328	300	272	1022	334
1	1328	0	272	152	1465	31	300	1023	334
152	1	31	0	622	379	127	79	1023	335
1	427	0	87	184	628	38	129	1024	364
736	208	151	42	1361	512	285	105	39	367
27	78	5	16	334	478	73	102	142	369
539	1239	109	264	726	1410	149	300	1358	371
217	1	46	0	794	531	160	106	114	376
454	640	96	126	788	1308	169	266	115	384
825	777	166	159	1401	1263	285	259	114	385
267	7	58	1	522	301	111	64	115	385
424	261	87	54	1123	932	234	192	109	386
1330	823	271	161	1483	1018	300	200	109	387
1	1018	0	200	438	1459	85	288	110	387
594	1078	116	217	958	1430	191	291	110	388
135	31	26	6	560	310	109	57	110	388
1007	272	208	55	1439	707	300	150	107	390
1	707	0	150	978	1474	194	300	108	390
882	1	175	0	1503	537	300	108	108	391
1	537	0	108	397	890	82	182	109	391
553	4	107	1	1460	858	300	181	105	392
1	858	0	181	582	1422	123	300	106	392
582	1	123	0	1420	883	297	189	106	393
323	1138	66	231	807	1480	162	300	112	394
1	105	0	22	181	258	36	53	116	394
807	1	162	0	1092	318	222	66	112	395
771	529	162	108	969	687	204	142	106	400
157	762	32	159	872	1419	182	300	1024	414
1013	546	206	110	1386	884	284	181	969	426
281	847	58	172	654	1190	136	244	1652	456
1112	1193	234	239	1427	1438	300	290	1169	469
109	1	22	0	519	324	108	67	1170	470
669	191	130	36	902	387	178	76	738	475
1114	1005	225	199	1482	1293	300	259	275	486
1	1293	0	259	240	1504	47	300	276	486
827	77	167	15	1082	320	219	65	744	490
428	1	90	0	893	572	185	119	1600	492
1045	814	217	161	1309	1077	270	214	736	505
