b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
13	1396	3	270	131	1510	27	293	6	871
912	348	194	67	1361	610	283	117	7	1411
70	870	14	180	664	1467	133	300	27	111
664	1	133	0	1509	822	300	162	27	112
1	822	0	162	133	951	26	187	28	112
988	1206	204	249	1243	1462	254	300	28	1105
1243	1	254	0	1479	235	300	45	28	1106
1	199	0	38	1090	988	220	201	29	1106
301	882	64	177	820	1396	178	290	30	177
1219	132	262	29	1402	325	300	69	30	804
1	956	0	194	365	1322	78	269	30	1106
1	325	0	69	788	1099	163	230	31	804
594	1261	125	256	816	1484	169	300	32	1106
928	163	188	32	1372	597	279	123	33	598
692	68	140	11	1484	861	298	168	34	424
220	867	45	169	399	1020	79	197	35	424
945	1111	196	226	1294	1460	270	300	37	18
443	1336	93	265	616	1502	130	300	37	388
463	921	92	185	931	1278	192	263	40	1377
664	801	138	152	1385	1515	288	300	41	1335
117	90	25	19	570	531	119	111	41	1336
1264	1161	273	226	1387	1281	300	252	43	1411
1	1281	0	252	233	1515	46	299	44	1411
233	1	46	0	1325	1105	269	225	44	1412
628	732	129	149	1316	1064	279	223	48	741
263	914	55	184	799	1476	164	299	51	270
185	758	35	135	546	1013	104	180	53	947
21	415	4	85	390	710	78	142	56	937
1063	372	228	65	1269	578	274	111	57	318
832	291	174	58	1323	581	276	117	60	1321
1	976	0	190	254	1228	50	241	61	503
387	967	78	189	759	1267	150	248	62	643
391	1103	79	224	791	1498	156	300	62	1326
1183	1261	238	254	1401	1480	284	300	63	318
1	452	0	102	664	760	148	172	68	311
1046	1371	225	256	1366	1575	292	300	71	1356
1	483	0	95	225	707	43	138	74	322
966	1095	190	211	1313	1421	262	278	74	1041
446	1149	94	234	840	1474	174	300	76	899
840	1	174	0	1414	588	294	123	76	900
195	208	39	41	551	563	113	115	78	115
753	683	157	126	1381	1321	286	257	78	1000
1290	677	265	138	1458	843	297	169	79	1393
118	801	26	166	1195	1422	252	297	80	800
156	585	32	111	415	821	83	159	81	253
