b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
14	386	3	79	158	523	33	107	1533	93
283	251	59	48	1466	1281	300	255	102	100
211	1	45	0	451	222	97	48	103	101
1	302	0	61	423	736	83	148	244	153
512	874	108	166	1221	1498	260	300	1007	169
422	777	88	159	1195	1497	243	300	1008	170
112	1100	21	214	300	1295	63	257	48	298
1340	1154	276	223	1442	1256	300	247	81	320
541	817	111	159	808	1249	162	246	969	350
422	1	88	0	1042	299	220	64	1337	383
390	885	80	174	1018	1488	217	300	96	425
310	173	61	40	1001	501	197	107	934	457
739	1334	151	252	978	1571	200	300	1026	465
190	472	37	89	591	799	120	153	1585	466
158	1179	34	226	534	1513	113	292	394	502
693	74	142	16	1018	302	212	67	950	518
843	310	172	61	973	445	197	87	86	563
785	447	162	88	1032	672	213	133	407	568
704	935	148	180	1034	1201	217	238	58	617
914	174	188	34	1474	644	299	123	28	627
715	6	144	1	968	257	196	52	27	638
654	1200	133	228	1057	1543	216	300	34	673
380	481	76	85	1321	765	267	141	516	709
191	156	39	33	339	311	67	61	54	716
1060	425	223	85	1291	641	267	126	155	743
1105	30	222	5	1481	403	300	82	1232	792
1	403	0	82	160	562	30	112	1233	792
596	698	123	133	782	883	162	172	1553	839
267	1336	55	256	531	1531	113	300	1332	858
531	1	113	0	1149	492	241	102	1332	859
474	306	100	62	711	539	150	111	1330	865
336	5	72	1	1149	724	241	151	1332	890
451	581	91	119	862	947	184	200	699	918
471	1188	97	228	1010	1539	208	300	465	928
1010	1	208	0	1406	375	287	73	465	929
662	572	134	105	1468	1285	294	245	34	943
171	243	34	48	522	545	111	115	1319	974
173	1380	36	272	304	1507	63	298	98	993
882	763	174	157	1489	1345	300	279	727	1031
17	1039	4	209	131	1153	27	232	6	1062
932	281	192	55	1436	792	297	163	728	1086
1	787	0	162	154	950	31	195	729	1086
852	1123	176	204	1250	1466	261	277	1412	1114
307	731	62	144	1266	1491	258	300	1328	1142
1	162	0	32	1152	1199	235	237	1329	1143
209	1060	42	205	362	1202	72	232	1088	1164
225	1228	44	247	455	1480	93	299	1544	1167
601	309	124	66	993	689	205	143	717	1176
14	849	2	164	338	1186	71	235	182	1194
500	575	103	114	926	878	194	177	181	1198
1151	42	240	9	1295	214	269	45	182	1198
424	607	82	125	829	996	168	209	179	1202
29	1	6	0	222	208	47	44	169	1238
66	1204	15	242	290	1447	61	292	155	1254
981	28	205	5	1291	208	267	42	155	1255
278	480	52	97	620	846	122	172	689	1303
702	426	140	77	1189	851	240	163	1230	1358
83	1	17	0	457	222	93	42	1230	1364
1278	673	261	125	1465	847	300	162	164	1372
909	6	192	1	1416	396	300	81	148	1407
126	24	26	4	499	415	104	86	149	1407
1191	1338	240	237	1486	1595	300	289	149	1422
280	1220	55	237	404	1347	79	261	150	1426
306	434	62	84	536	669	111	134	169	1433
652	160	136	30	1405	858	289	171	623	1450
1185	1305	239	248	1440	1553	293	300	1282	1468
58	904	11	180	426	1170	85	234	699	1480
1255	1217	251	249	1404	1349	282	276	1098	1499
601	1067	127	205	867	1292	184	253	195	1524
795	1284	160	249	1034	1536	209	300	396	1537
1034	1	209	0	1478	407	300	84	396	1538
736	1198	149	233	1173	1516	240	300	465	1543
1173	1	240	0	1406	220	287	42	465	1544
1221	1	256	0	1408	190	296	40	1310	1566
90	555	19	107	538	1002	108	199	153	1574
173	224	35	41	385	423	75	78	1283	1591
630	983	134	192	1081	1335	232	266	229	1594
20	124	4	26	275	393	57	82	166	1613
51	389	10	78	565	730	117	145	172	1670
1352	658	268	123	1494	801	296	151	165	1696
135	590	27	114	359	779	74	151	175	1701
578	1325	122	266	1109	1447	229	291	174	1723
942	974	193	197	1370	1384	281	280	171	1764
797	305	169	62	1417	854	294	177	1022	1773
76	636	15	123	196	759	39	147	1023	1777
787	48	170	10	984	230	212	48	1579	1784
776	539	161	105	1007	750	207	147	1280	1806
142	539	27	105	355	727	69	142	1644	1806
439	994	86	194	593	1149	118	225	185	1819
34	626	7	126	829	1360	168	273	179	1876
427	361	85	68	859	585	178	115	627	1881
18	603	3	120	358	893	73	179	194	1899
1008	434	203	85	1481	805	299	162	1323	1899
521	8	108	2	1417	458	297	97	181	1914
690	391	146	83	1260	696	262	146	182	1914
10	968	2	191	237	1175	50	235	384	1936
260	1217	54	244	529	1477	110	299	196	1944
41	52	9	9	227	262	47	51	196	1945
1017	1	215	0	1331	356	280	74	196	1953
745	1305	153	249	1033	1529	208	291	178	1960
664	298	135	57	1040	652	212	129	176	1979
532	1198	114	235	833	1431	176	283	191	2007
748	73	155	12	991	405	205	86	825	2016
1	728	0	135	648	953	125	178	190	2023
1	6	0	1	455	461	86	87	190	2027
291	1384	60	267	822	1521	172	295	1462	2041
1	327	0	70	461	737	96	155	643	2047
1134	1132	231	217	1315	1308	265	250	192	2056
746	639	151	123	1120	1029	227	202	176	2059
353	1044	72	203	626	1360	131	271	711	2081
1	1122	0	221	445	1520	91	300	203	2096
726	630	147	132	1122	958	228	197	203	2114
172	1	34	0	385	201	78	41	204	2129
943	1230	191	242	1380	1518	279	300	352	2149
24	91	5	19	169	246	34	50	354	2150
806	274	169	55	1260	675	260	138	354	2150
1197	685	244	131	1461	880	300	171	203	2172
1	880	0	171	464	1327	94	264	204	2172
1055	448	217	86	1439	781	300	159	107	2181
1	781	0	159	878	1501	174	299	108	2181
981	1	195	0	1503	504	300	101	108	2182
25	508	5	102	397	913	82	185	109	2182
699	1	145	0	897	193	185	38	357	2206
