b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
4	1406	1	272	141	1543	29	300	404	68
191	870	41	165	1124	1433	247	286	602	82
302	1115	65	217	418	1207	92	239	603	82
835	409	173	74	1135	680	239	134	417	103
802	676	172	126	1124	954	227	175	415	182
1076	1015	226	193	1399	1327	293	258	418	212
1299	1194	263	245	1489	1384	300	282	957	214
1114	990	226	197	1293	1185	264	238	1501	250
871	638	178	111	1040	811	214	148	1589	301
951	959	193	192	1108	1139	226	229	1599	367
786	1276	166	253	1098	1515	226	300	277	383
585	830	120	173	941	1217	196	256	1434	388
798	667	168	122	1474	1227	300	235	1319	390
1	1227	0	235	460	1523	99	300	1320	390
1313	212	267	40	1469	368	300	73	413	394
1313	927	267	169	1469	1083	300	202	413	397
272	22	54	4	1024	661	197	123	542	413
28	789	5	146	288	1049	53	194	551	413
218	378	45	74	464	586	94	115	1095	417
658	1415	132	260	833	1603	169	300	1574	432
24	307	4	58	198	455	41	94	1550	433
802	231	172	43	1174	622	236	111	415	443
154	20	32	4	1483	1334	300	269	1361	446
1	1334	0	269	144	1477	31	300	1362	446
144	1	31	0	560	431	119	87	1362	447
505	939	103	175	1057	1518	222	300	1223	459
1057	1	222	0	1231	175	258	36	1223	460
483	350	96	72	654	526	130	107	1612	490
1080	1259	226	242	1348	1527	284	300	100	492
995	1289	203	258	1191	1484	239	293	1058	507
131	549	27	109	435	833	89	167	340	509
1311	124	270	23	1458	268	297	49	79	512
1081	573	222	111	1447	951	295	187	493	530
1093	190	213	38	1342	390	260	75	499	530
930	864	191	171	1202	1175	248	237	1629	537
1	740	0	140	484	1515	98	290	514	539
1071	161	214	30	1220	324	245	64	1064	543
951	1270	194	248	1191	1501	239	292	1058	544
628	580	133	118	948	910	190	177	1065	544
1226	179	244	38	1494	497	296	101	1060	545
1214	532	246	107	1460	791	300	164	1061	545
1	791	0	164	134	924	27	191	1062	545
118	16	21	3	392	249	79	53	1063	545
813	797	166	150	1448	1444	300	287	1347	551
589	754	115	143	1087	1232	206	230	1210	552
696	1412	145	275	816	1532	170	300	172	560
816	1	170	0	1134	305	239	64	172	561
620	471	130	93	833	621	172	123	1576	572
1054	1258	226	243	1277	1489	275	294	91	578
716	1435	147	265	897	1614	182	300	1471	583
897	1	182	0	1035	133	212	28	1471	584
582	46	113	8	1087	404	206	77	1210	596
739	37	148	7	935	248	189	52	953	599
1168	1070	246	202	1318	1234	274	232	9	620
580	689	122	133	774	867	161	169	1290	626
1166	998	234	186	1486	1316	300	251	118	703
1	1316	0	251	271	1586	49	300	119	703
271	1	49	0	459	187	85	35	119	704
141	253	28	48	361	471	75	94	122	704
1221	1301	253	259	1401	1454	292	292	1467	756
1195	1	244	0	1326	102	271	21	1465	780
272	1157	58	212	438	1374	95	258	1237	842
1	696	0	144	125	820	25	169	1243	846
1	793	0	156	125	917	25	181	1243	882
712	1065	143	214	1067	1461	219	300	204	900
1027	225	211	43	1379	552	287	114	140	904
430	1193	87	220	886	1564	181	297	1367	912
1	423	0	85	292	703	61	144	1367	913
146	810	30	162	770	1482	157	300	1361	915
532	154	115	30	1377	936	294	195	996	916
934	503	188	96	1435	992	284	190	1593	962
479	384	100	79	748	651	159	138	1127	983
948	481	193	95	1256	768	259	158	1513	1057
938	9	191	2	1256	373	259	81	1513	1060
206	1	43	0	664	264	138	53	138	1095
659	842	126	157	1022	1179	199	224	1288	1096
1019	1	208	0	1150	132	231	23	274	1097
986	1330	201	256	1150	1502	231	287	274	1101
1	572	0	119	399	985	83	206	70	1105
176	1391	37	261	394	1566	81	295	1456	1118
1	616	0	123	273	888	56	179	1471	1119
1139	1223	235	246	1361	1444	281	291	1470	1120
1297	47	250	10	1472	202	287	43	1563	1129
1267	892	244	170	1544	1161	300	225	1563	1135
40	791	8	158	160	911	34	184	121	1140
450	201	93	42	723	466	142	90	122	1142
114	50	26	9	1028	358	219	75	1458	1145
6	1	1	0	414	401	88	83	1459	1145
976	111	198	21	1164	299	237	60	261	1146
1084	1121	216	208	1460	1467	287	273	1562	1154
1192	1466	238	265	1349	1623	273	300	1631	1155
726	354	146	69	1052	680	210	133	1631	1156
1	141	0	27	240	323	49	63	1632	1156
828	129	168	26	1101	413	223	83	454	1165
1	1042	0	196	382	1324	80	253	500	1201
1086	813	228	160	1399	1296	293	259	418	1263
982	1085	207	204	1404	1504	300	297	1477	1264
653	1272	132	239	846	1476	170	280	1479	1281
914	473	187	88	1475	1025	300	196	1488	1285
1	707	0	132	257	963	51	183	1489	1285
217	501	46	95	444	741	93	145	114	1313
