b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
282	181	59	38	452	320	98	70	1332	13
739	1028	151	229	1057	1291	221	285	1369	33
447	71	93	15	865	339	178	73	1369	34
307	204	59	43	726	547	145	124	689	40
740	583	152	128	1054	881	215	189	1303	96
685	655	143	145	800	787	165	171	878	147
1185	541	237	122	1368	719	277	160	1631	171
981	334	196	73	1458	913	295	205	967	243
830	634	167	139	1224	981	249	214	1307	351
532	821	113	182	923	1353	193	294	500	375
1142	821	240	182	1376	1041	286	226	1124	375
1134	4	245	1	1334	138	289	30	1140	376
21	963	3	219	221	1147	46	260	54	391
52	247	11	58	266	455	56	104	76	394
1223	396	256	88	1434	821	298	183	513	404
792	123	162	30	1455	571	300	131	1293	409
143	946	31	214	762	1200	166	272	200	413
454	471	91	108	750	822	151	181	1302	417
960	325	191	70	1389	793	283	176	1147	431
1029	748	215	167	1404	1105	290	243	32	448
782	1138	158	245	1098	1398	222	300	1647	456
521	274	108	63	1211	519	253	119	779	464
876	238	181	49	1389	675	289	144	446	484
5	202	1	49	122	407	26	94	24	490
11	7	2	1	354	297	76	65	444	502
758	541	150	124	1081	692	214	153	807	520
1032	609	213	139	1350	982	278	219	1197	521
327	674	69	146	873	912	178	198	1103	522
512	746	106	152	917	1016	183	207	651	523
1	1000	0	212	469	1398	96	300	705	541
469	1	96	0	832	338	172	74	705	542
1331	954	274	215	1449	1072	297	238	1197	550
581	615	116	138	807	1078	161	241	775	580
1087	75	226	17	1268	268	264	58	674	584
1139	75	232	17	1387	338	284	73	749	584
1304	217	269	48	1441	355	297	77	509	614
1244	793	248	170	1404	962	283	207	278	627
760	84	155	16	1410	257	279	54	1593	642
129	203	24	46	739	610	145	136	1150	653
1201	1053	244	233	1465	1274	295	276	1019	660
10	108	2	24	177	265	36	56	1539	661
444	1087	86	237	574	1204	114	261	1587	661
324	668	66	142	1012	1276	207	275	1179	662
328	884	67	187	1132	1315	229	279	1538	666
674	19	142	4	1125	303	236	69	1078	695
238	1	50	0	869	444	187	99	1486	696
319	1210	64	251	532	1429	107	299	1510	705
730	231	156	51	1444	774	300	174	861	730
183	339	36	79	539	594	107	131	545	733
663	332	136	75	979	694	202	156	1347	773
93	684	19	148	658	1209	133	268	750	816
1211	19	242	4	1424	205	288	46	752	817
1012	785	217	178	1239	1165	266	262	1350	833
946	1197	195	268	1202	1340	248	299	1629	833
280	1080	58	239	571	1362	120	300	731	835
1238	382	250	85	1423	527	287	114	1586	836
303	762	61	168	638	1166	129	257	273	864
564	162	118	34	1009	575	209	126	778	895
937	12	193	4	1160	322	237	70	193	896
46	617	10	144	534	1056	112	243	1641	897
1	886	0	200	306	1199	68	270	505	931
9	530	1	120	468	820	92	182	1271	943
793	730	166	161	1300	1003	274	222	888	945
686	296	144	65	877	538	185	120	1604	947
500	1070	108	244	630	1200	136	272	1605	950
689	147	148	35	802	255	172	59	1273	961
267	1235	54	272	402	1364	81	298	124	964
13	428	2	94	190	602	36	130	1264	966
1	989	0	225	973	1330	202	295	735	967
134	349	28	79	672	809	136	184	1084	967
601	311	118	68	780	480	154	103	993	1001
631	1	133	0	815	159	171	33	981	1003
66	585	15	127	322	908	66	199	593	1005
466	416	93	95	671	557	135	123	269	1006
1115	1019	226	225	1313	1216	268	269	1068	1006
727	299	146	64	884	451	175	92	269	1007
786	928	157	202	1151	1279	234	282	1215	1026
1082	290	225	67	1259	845	266	192	939	1036
743	427	151	99	1119	811	233	184	941	1036
1146	162	233	37	1309	386	267	82	852	1039
263	949	53	213	454	1141	95	257	762	1046
27	631	6	134	394	911	81	195	932	1068
1	564	0	124	252	792	51	174	1272	1078
337	540	68	122	809	1026	161	231	1487	1115
1253	710	251	155	1488	994	300	219	264	1124
761	320	154	70	873	425	178	92	1103	1133
690	564	143	121	1170	985	243	211	1308	1134
658	36	138	8	1053	142	218	32	42	1148
1113	36	228	8	1246	459	254	102	969	1148
297	1	63	0	423	135	91	30	195	1179
577	1006	117	219	1057	1325	216	286	302	1194
245	1003	52	225	740	1226	155	270	111	1241
452	744	85	173	687	969	137	223	1660	1249
319	581	64	119	690	1132	137	240	1134	1254
1	235	0	53	291	551	56	122	449	1284
359	1207	71	265	508	1356	100	294	1397	1301
11	100	1	21	430	459	83	95	1000	1302
194	338	37	77	319	463	62	102	804	1313
887	333	180	74	1350	543	280	120	863	1317
190	137	39	30	697	551	143	125	490	1327
155	1156	30	253	669	1354	130	292	680	1329
931	333	189	76	1196	576	245	132	895	1341
649	216	134	46	961	491	199	109	917	1346
508	470	106	106	823	858	170	191	329	1365
885	1078	184	243	1068	1288	223	289	1432	1372
1072	440	216	96	1294	662	265	147	1537	1434
488	725	100	163	614	852	127	191	1312	1438
1085	786	230	171	1402	1184	296	258	718	1446
488	797	100	185	695	967	143	222	304	1483
228	632	48	148	807	833	168	191	1281	1485
1037	223	207	51	1140	321	229	72	1381	1488
829	113	170	28	1270	339	263	78	1039	1494
110	394	22	83	384	663	81	144	855	1558
188	644	39	145	347	826	71	183	610	1561
308	604	64	131	632	857	132	182	1608	1564
963	763	198	171	1189	1002	248	224	1412	1565
462	899	100	206	632	1037	138	238	861	1567
211	357	46	82	380	555	80	124	855	1571
1022	1153	212	258	1189	1301	248	290	1412	1575
403	96	85	22	627	388	130	84	846	1586
463	380	96	87	618	516	126	113	610	1587
296	307	59	64	504	572	100	121	990	1588
529	200	106	48	844	321	172	77	1137	1600
16	599	3	130	194	777	40	167	474	1603
701	144	146	32	907	304	190	66	1109	1612
1029	481	215	101	1265	736	265	156	634	1616
345	571	68	130	839	889	166	203	62	1630
392	118	82	27	757	676	163	155	1422	1630
658	126	133	28	893	491	182	109	688	1633
999	1093	210	241	1384	1309	288	286	476	1634
1134	1	237	0	1264	112	264	23	477	1635
1	950	0	210	222	1096	47	241	624	1643
777	405	160	95	1144	587	235	133	426	1645
311	398	60	86	506	590	105	132	875	1652
1037	670	215	153	1334	927	274	206	676	1658
