b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
675	1014	133	197	836	1175	169	233	1513	8
1042	1136	211	218	1464	1405	300	275	1217	10
658	958	132	192	1102	1172	219	233	1574	22
445	1184	89	226	834	1458	165	277	313	28
313	1083	66	216	435	1202	90	239	370	31
1	541	0	109	187	671	40	136	215	35
1	591	0	110	187	784	38	150	514	42
393	898	83	174	1026	1529	210	300	93	50
214	410	41	81	527	723	103	143	94	51
957	1	192	0	1364	413	274	83	1460	56
339	992	74	184	460	1126	99	212	142	89
1157	514	238	97	1365	722	283	142	1565	90
763	735	152	144	1146	1084	227	209	1566	90
895	605	180	114	1274	1001	254	191	124	101
1	80	0	15	118	197	26	41	1065	123
14	1284	2	260	182	1468	39	300	11	135
182	1	39	0	381	196	86	46	11	136
1213	997	257	185	1409	1197	300	229	1231	149
595	609	117	123	764	819	151	166	798	150
785	409	152	85	1017	659	197	133	1263	162
13	711	2	142	829	1526	161	300	1264	163
829	1	161	0	1473	397	288	76	1264	164
190	691	38	135	695	1002	144	200	1266	166
650	992	132	190	807	1148	163	220	264	190
62	98	13	19	489	278	98	55	263	191
1138	376	244	75	1272	510	274	105	322	192
1	826	0	166	174	999	37	203	338	194
636	1108	134	220	987	1497	206	300	338	195
987	1	206	0	1129	143	234	28	338	196
87	404	18	78	558	875	117	177	343	196
697	536	134	106	915	754	174	146	238	205
650	1378	132	266	823	1550	167	300	264	205
823	1	167	0	1069	247	213	46	264	206
201	1007	40	193	564	1371	114	267	303	206
321	1338	63	253	483	1499	96	286	281	207
543	1	114	0	900	354	183	68	220	210
583	955	119	189	855	1227	171	241	1639	211
876	1134	180	233	1021	1279	210	263	143	225
612	1250	127	255	855	1478	175	300	588	232
855	1	175	0	973	119	198	23	588	233
641	1150	132	218	861	1365	176	261	589	233
120	1060	25	212	270	1210	52	239	1653	250
15	370	3	69	381	802	80	159	292	263
155	773	31	153	543	1076	113	218	1170	263
1003	115	207	23	1193	306	243	59	293	264
1039	48	215	10	1281	325	265	67	1641	276
349	1240	71	248	498	1357	101	271	1472	277
923	587	192	108	1160	863	238	162	277	347
989	393	197	71	1483	930	297	180	1025	360
8	934	2	181	442	1513	91	300	1026	360
546	609	116	119	684	747	145	148	364	367
170	970	31	188	445	1312	87	255	712	399
219	59	40	11	670	453	131	91	727	402
297	514	56	103	484	701	95	142	730	402
1096	1033	225	205	1444	1407	297	283	717	407
639	1	131	0	792	154	159	28	715	408
402	540	80	103	893	1506	182	298	716	408
1120	5	231	1	1451	352	299	73	716	409
1077	716	228	136	1424	1043	300	205	487	434
1077	910	224	177	1330	1163	276	229	329	444
1	1241	0	232	355	1502	76	290	1432	452
1108	165	222	29	1411	472	286	92	470	454
195	14	40	2	1298	930	264	186	685	455
947	509	198	98	1232	770	256	151	565	468
779	843	161	152	1461	1433	300	273	1637	474
292	282	61	62	999	623	207	132	459	475
677	901	138	182	1326	1381	268	275	1103	500
545	427	113	77	839	716	175	138	911	533
641	21	134	4	954	204	197	42	593	550
1	631	0	128	421	891	84	180	559	559
439	1039	87	202	910	1510	177	292	564	562
141	1141	29	242	358	1358	76	289	1504	577
394	462	79	89	507	575	101	111	567	585
615	1	129	0	948	736	197	141	571	596
286	226	60	43	488	419	105	86	971	605
1102	954	218	187	1452	1304	288	257	564	610
767	546	154	105	944	718	189	139	1658	612
1203	318	241	62	1475	590	300	121	1020	629
1058	936	215	183	1432	1253	294	250	643	652
53	382	10	73	328	637	70	128	664	653
59	429	11	82	458	782	93	155	668	655
779	672	153	132	945	820	187	163	671	655
1236	83	248	15	1516	361	300	67	671	659
985	117	204	23	1258	345	260	70	655	660
677	299	145	62	1207	829	255	172	664	668
76	610	16	123	281	822	55	164	657	681
321	1147	62	220	625	1334	123	257	689	688
99	467	17	89	346	679	66	131	659	692
618	483	128	99	1259	946	261	193	687	694
299	112	58	21	823	526	167	105	1485	697
1	1240	0	246	161	1416	34	284	1545	726
862	1179	181	227	1165	1453	247	285	1047	742
742	1070	152	201	1244	1566	252	300	178	774
1244	1	252	0	1371	132	277	26	178	775
1142	805	233	160	1315	977	265	192	192	776
385	1250	78	256	581	1446	122	300	825	872
1083	1267	220	248	1225	1409	249	277	337	903
633	36	119	6	1452	499	289	101	327	904
497	102	93	19	761	335	143	63	326	905
508	1239	102	234	999	1556	202	300	282	906
767	1176	151	241	1027	1479	200	300	226	913
369	17	70	4	616	392	120	77	1253	926
1070	778	225	139	1179	887	248	162	1429	932
899	932	183	181	1091	1124	220	218	411	940
835	207	173	39	1114	472	234	98	417	958
450	1294	93	249	731	1577	144	300	122	963
661	1238	124	245	934	1508	180	300	119	964
731	1	144	0	1528	802	300	158	122	964
1	802	0	158	193	993	36	193	123	964
1024	1050	214	205	1170	1191	246	236	133	964
543	704	110	143	988	1065	201	219	1322	986
226	248	46	41	391	418	81	77	521	1004
972	974	207	177	1328	1293	280	245	531	1027
1240	1	253	0	1398	158	287	33	534	1030
1327	1306	269	239	1488	1454	300	267	882	1033
1	1454	0	267	180	1636	32	300	883	1033
180	1	32	0	531	353	106	74	883	1034
630	164	126	32	1222	511	253	106	887	1042
772	64	166	13	1121	417	233	80	861	1052
870	1106	181	225	1123	1359	233	277	868	1056
188	930	37	180	627	1280	131	255	872	1058
867	951	181	185	1221	1364	258	274	872	1058
1054	1	217	0	1263	197	256	37	1411	1084
986	226	204	44	1303	518	265	100	1521	1107
68	664	15	123	951	1574	185	300	84	1110
951	1	185	0	1171	193	228	39	84	1111
802	268	172	50	1158	625	233	111	415	1119
1	6	0	1	250	255	46	47	416	1119
849	30	170	6	1108	322	224	66	183	1123
1	1017	0	191	484	1513	98	296	393	1150
1	46	0	10	356	401	71	81	1457	1171
317	47	64	10	523	255	106	52	1321	1177
362	792	73	152	539	969	109	188	1358	1189
1114	228	210	47	1377	490	261	98	1612	1196
377	1096	75	218	605	1320	114	256	99	1206
1113	1	219	0	1377	208	273	42	99	1207
783	463	167	89	966	650	207	130	89	1222
827	617	167	126	1227	935	250	190	515	1232
502	342	101	68	892	526	186	109	1550	1232
1304	1	264	0	1448	145	293	29	273	1237
753	260	148	55	939	446	182	89	122	1241
371	1118	77	223	726	1472	148	294	719	1242
40	987	9	184	622	1204	123	227	973	1263
780	14	160	2	1274	438	261	92	1289	1267
251	306	48	60	421	471	84	93	1399	1282
634	1113	126	208	1169	1542	240	300	1041	1286
979	1	200	0	1487	508	300	100	999	1289
1	514	0	101	459	1069	89	207	1000	1289
899	537	190	104	1348	723	282	144	1295	1291
1296	1325	272	257	1438	1477	300	287	1021	1294
511	653	103	126	929	928	192	186	1515	1307
899	524	190	110	1320	851	276	177	1295	1327
335	1201	69	232	657	1523	137	300	1051	1346
657	1	137	0	1097	439	227	90	1051	1347
414	566	84	110	941	1056	199	215	1052	1351
603	11	124	2	941	352	196	75	1434	1362
945	1	183	0	1371	425	268	84	122	1369
1	995	0	194	552	1546	106	300	1433	1372
552	1	106	0	775	224	151	45	1433	1373
66	1	14	0	557	509	114	102	1026	1389
621	1053	128	202	1260	1538	258	300	1537	1390
1260	1	258	0	1474	184	300	36	1537	1391
1	184	0	36	230	406	45	79	1538	1391
582	1	117	0	849	272	170	53	183	1405
1	11	0	2	298	214	62	45	1093	1408
554	633	110	118	946	1021	187	195	1654	1418
1010	1	204	0	1274	274	254	52	124	1460
386	923	78	180	581	1116	119	220	900	1462
378	535	74	103	705	850	138	164	790	1523
1116	352	230	69	1263	723	262	147	748	1533
179	792	36	158	522	1165	105	234	967	1547
317	1397	62	268	470	1550	94	300	934	1589
606	1296	124	252	765	1451	157	284	514	1590
470	1	94	0	797	328	157	63	934	1590
1292	457	263	88	1452	621	294	120	935	1591
414	978	92	195	630	1186	139	240	1551	1594
723	350	142	67	1528	1163	300	227	122	1595
1	205	0	42	200	405	40	82	330	1621
396	23	77	5	550	183	107	36	271	1626
598	662	122	123	834	899	172	173	1217	1644
294	1384	63	263	507	1571	105	300	1049	1654
968	964	203	184	1151	1147	241	222	1089	1672
55	889	11	170	405	1238	80	239	1565	1691
745	640	148	124	932	810	187	160	1229	1693
191	235	40	44	379	424	79	83	1537	1697
759	594	154	118	1075	910	220	184	69	1714
965	535	195	105	1231	740	248	146	1657	1722
179	1220	35	238	498	1502	103	297	969	1723
568	1221	122	232	828	1460	181	286	1428	1739
1032	209	213	42	1328	378	271	75	357	1747
740	1085	150	209	1011	1353	202	260	431	1755
344	719	61	146	511	886	93	178	1209	1780
1280	210	269	45	1427	357	300	76	80	1800
156	210	32	45	309	441	63	91	81	1800
436	628	87	123	765	924	154	181	1586	1803
53	1168	10	224	291	1432	59	278	900	1831
526	909	108	177	752	1138	159	229	293	1832
303	905	62	176	530	1138	113	229	901	1832
1032	780	212	149	1245	949	259	186	707	1842
972	298	203	54	1164	759	243	150	1120	1854
70	1174	15	228	416	1514	83	295	1654	1861
456	730	97	148	813	872	176	179	1100	1871
136	176	29	32	559	486	121	101	877	1874
971	1	207	0	1282	311	271	64	1100	1879
420	1144	81	218	627	1342	124	258	165	1893
1347	1075	267	203	1494	1226	296	233	165	1900
778	1270	157	242	996	1495	199	285	168	1900
1206	1230	249	250	1438	1459	300	300	156	1907
