b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
70	1233	14	232	404	1580	79	300	27	83
238	594	48	106	860	1147	173	216	33	83
404	1	79	0	1509	1092	300	218	27	84
1	1092	0	218	133	1223	26	244	28	84
991	173	205	35	1479	683	300	135	28	86
1	683	0	135	1260	1458	251	290	29	86
1203	453	258	92	1402	663	300	136	30	89
1	663	0	136	647	1351	134	278	31	89
301	256	64	49	1064	842	231	178	30	91
730	420	149	85	1484	1135	298	226	34	92
220	1150	45	229	688	1498	140	297	35	92
227	5	49	1	449	206	93	41	34	93
644	184	133	39	1316	451	279	99	48	98
423	429	86	85	579	631	118	127	87	100
179	517	35	111	830	1129	167	232	969	103
885	770	178	159	1386	1227	284	253	969	103
1171	490	241	91	1461	772	299	148	533	105
1	719	0	137	511	1143	101	219	534	105
313	275	64	53	1141	1047	232	207	949	109
1089	835	225	168	1460	1102	294	216	1469	111
105	356	22	63	327	603	65	111	1552	113
956	715	201	150	1391	1191	291	249	1286	118
106	1168	22	244	396	1463	77	300	1287	118
822	1290	161	246	1356	1532	265	293	1287	119
1036	1	202	0	1363	299	267	58	1287	120
654	460	135	89	949	771	195	153	747	122
540	570	118	121	1234	1265	265	267	601	123
241	320	51	70	1124	911	247	202	602	124
268	887	56	197	521	1193	111	263	604	124
661	935	134	186	1147	1371	234	275	406	126
1042	179	223	34	1218	346	258	68	604	126
661	414	134	82	1428	843	292	175	406	127
357	755	76	144	746	1108	158	217	1556	128
427	824	89	160	1032	1486	213	295	407	130
1217	1143	244	239	1485	1430	300	299	1510	131
6	1	1	0	1019	917	198	178	1511	132
402	1363	85	261	601	1564	124	300	93	133
601	1	124	0	1118	523	227	104	93	134
842	690	171	138	1312	1046	267	212	50	135
463	369	92	77	626	517	125	107	526	135
285	187	60	38	799	705	164	143	51	136
568	1114	119	229	938	1365	191	281	615	139
139	572	31	111	471	907	101	181	611	141
28	399	7	81	994	1108	198	225	1232	143
615	81	128	19	1444	641	300	133	930	144
