b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1315	1161	265	230	1494	1353	300	267	125	9
1	1353	0	267	172	1517	35	300	126	9
172	1	35	0	1184	842	244	174	126	10
853	551	175	97	1027	725	204	126	35	16
532	466	112	88	989	914	202	176	422	68
367	154	80	30	537	315	120	68	512	70
685	1265	140	242	890	1449	186	283	1358	73
305	36	61	7	814	373	163	74	101	97
890	14	188	2	1053	167	220	32	146	104
1178	287	245	56	1451	559	299	112	871	126
240	1180	47	231	640	1536	126	300	105	127
640	1	126	0	1460	745	300	160	105	128
1	745	0	160	752	1404	158	300	106	128
752	1	158	0	1415	582	296	122	106	129
69	1	15	0	1469	1419	300	284	1365	137
827	1434	167	272	962	1569	195	300	515	145
1140	232	231	43	1373	560	280	109	1215	159
1255	1104	251	209	1434	1267	288	242	1098	286
289	738	62	143	813	1053	176	211	1100	287
950	161	193	26	1258	479	251	85	1275	314
1032	20	213	4	1184	151	245	31	1197	331
1219	1	248	0	1373	149	277	28	1495	333
1282	332	271	58	1434	484	300	87	847	346
46	428	10	86	453	768	94	153	1641	347
988	41	202	8	1176	240	240	47	305	351
1241	830	257	155	1438	1024	300	197	156	362
142	1458	29	278	263	1580	51	300	313	366
272	125	54	23	666	487	135	96	1578	393
1	590	0	112	731	1388	141	264	123	397
378	1076	79	201	558	1259	117	239	343	400
518	818	110	158	850	1114	175	216	1568	403
716	366	145	70	903	532	180	101	118	404
1208	777	237	148	1404	987	275	190	1150	405
163	1	35	0	382	165	81	33	1480	412
255	536	57	109	443	725	96	148	296	457
351	727	77	138	568	938	122	182	1569	458
296	930	59	175	640	1309	126	248	428	468
1350	882	267	161	1539	1089	300	197	221	473
35	1089	7	197	498	1441	96	263	222	473
1076	1293	214	252	1315	1471	261	285	1627	492
1042	438	214	79	1176	568	240	104	305	493
367	1155	76	243	487	1275	100	267	225	501
1099	980	222	196	1323	1194	268	238	269	505
1071	632	209	121	1334	896	255	167	1148	528
30	951	6	174	271	1212	51	223	440	536
1028	854	213	165	1339	1162	278	229	1461	567
403	833	83	151	645	1066	134	198	212	581
235	833	49	151	499	1129	104	211	295	581
1077	962	219	172	1391	1251	284	231	112	608
864	298	181	55	989	423	203	77	1280	609
236	298	48	55	355	417	69	76	1644	609
677	1372	136	253	899	1580	186	300	1324	633
899	1	186	0	1056	124	217	24	1324	634
493	514	104	95	917	834	190	160	788	635
425	273	89	57	568	416	119	87	920	638
682	968	139	185	801	1080	162	207	1002	680
168	1456	35	266	334	1618	69	299	976	686
846	612	177	113	988	754	207	143	321	687
338	1	70	0	511	169	102	31	976	687
1282	935	253	174	1463	1195	290	229	1574	704
874	655	174	135	1114	895	218	179	439	709
1	339	0	67	430	668	91	134	1075	733
542	32	115	5	667	157	138	28	344	751
