b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1266	1095	254	225	1494	1323	300	270	125	1
1	1323	0	270	155	1470	32	300	126	1
155	1	32	0	1184	861	244	177	126	2
838	1242	172	249	1045	1463	208	289	35	3
6	107	1	22	853	454	176	92	126	6
640	1	133	0	1007	391	205	80	422	23
367	712	80	147	537	873	120	185	512	23
685	169	140	37	890	351	186	78	1358	24
190	112	36	23	814	659	163	133	101	29
769	778	164	159	1053	1001	220	202	146	30
1178	1	245	0	1451	275	299	58	871	36
398	1	77	0	1460	956	300	202	105	37
1	956	0	202	536	1412	114	300	106	37
536	1	114	0	1415	793	296	166	106	38
49	1	10	0	1464	1436	299	290	1365	57
1178	1179	240	247	1373	1378	280	288	1215	72
1289	1	257	0	1434	124	288	26	1098	103
1	368	0	81	813	970	176	213	1100	103
1012	343	209	72	1184	492	245	103	1197	116
1259	396	266	83	1434	570	300	117	847	119
31	982	7	203	473	1277	98	267	1641	119
1227	964	254	204	1438	1185	300	251	156	123
123	440	25	97	282	599	55	127	313	124
272	515	54	112	689	890	140	190	1578	131
684	1206	138	251	903	1415	180	292	118	134
1150	27	224	5	1404	282	275	57	1150	134
332	725	73	148	568	965	122	198	1569	151
1350	548	267	116	1539	747	300	151	221	156
35	747	7	151	519	1118	101	224	222	156
1053	1089	209	224	1315	1287	261	262	1627	160
1042	171	214	38	1420	487	289	103	305	161
1084	632	219	139	1347	880	273	190	269	165
1028	57	200	12	1334	351	255	65	1148	173
15	1044	3	205	271	1326	51	259	440	175
1008	333	209	76	1353	675	281	148	1461	181
393	476	81	101	645	723	134	152	212	184
892	775	180	155	1258	1140	251	226	1275	208
1088	308	222	66	1384	597	279	123	1495	212
382	1	80	0	558	172	117	36	343	225
1058	5	215	1	1380	261	282	54	112	277
845	286	177	61	1007	456	207	94	1280	277
217	286	44	61	355	428	69	87	1644	277
660	1135	132	235	964	1433	199	300	1324	283
5	235	1	51	433	602	92	130	1514	302
