b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
22	1392	5	263	221	1590	42	300	23	208
617	1385	117	268	784	1551	149	300	23	254
0	1224	0	235	128	1352	23	258	36	440
128	1177	23	223	274	1323	51	251	36	451
805	116	154	25	1123	435	215	85	37	458
0	851	0	166	554	1406	111	277	38	490
554	574	111	113	732	752	148	150	38	514
828	837	167	163	997	1006	199	195	38	526
320	804	64	152	478	962	91	179	42	609
615	1114	117	212	742	1241	142	237	42	618
376	0	71	0	602	225	114	42	46	739
399	584	69	112	560	745	100	143	50	817
735	1208	135	230	975	1449	180	275	50	828
819	1033	140	213	966	1180	167	240	64	1105
284	1043	47	198	621	1380	106	257	65	1114
384	452	67	89	751	820	141	163	66	1131
214	1033	39	208	433	1252	82	251	70	1202
154	822	28	155	307	1094	58	210	72	1235
1246	475	219	95	1561	811	275	157	76	1300
325	763	56	152	484	922	84	180	77	1349
1113	815	217	154	1371	1084	264	203	79	1405
1360	4	262	1	1540	184	295	34	79	1411
0	500	0	100	315	815	59	159	80	1417
462	213	84	44	717	480	133	95	80	1444
845	1214	156	249	1021	1390	191	284	80	1461
0	185	0	35	284	487	56	96	82	1502
492	553	99	105	641	702	130	136	82	1514
475	472	90	95	776	773	150	155	83	1519
706	230	135	51	1065	589	200	116	97	1624
943	895	179	171	1083	1035	207	199	102	1662
341	932	70	184	955	1545	186	300	107	1706
756	410	144	83	930	585	177	116	108	1736
116	1351	20	268	281	1515	52	300	112	1773
426	420	83	78	645	652	127	128	1469	1773
510	700	92	138	702	892	127	173	117	1845
1393	461	268	90	1526	594	294	116	123	1863
387	268	69	51	540	421	100	82	124	1881
381	1124	64	208	771	1512	141	284	133	1925
367	1089	66	208	666	1388	124	266	136	1945
965	840	171	161	1646	1517	300	287	138	1966
62	0	13	0	203	141	40	27	139	1967
161	1271	32	245	391	1544	74	300	139	2005
131	9	28	1	476	352	90	62	141	2006
610	1332	112	255	851	1572	157	300	143	2052
1453	1109	259	216	1642	1298	299	256	144	2071
1390	0	265	0	1526	136	291	26	162	2143
0	530	0	104	387	917	68	172	179	2183
1420	385	253	75	1664	631	299	121	183	2219
0	662	0	135	215	877	37	172	184	2224
0	18	0	3	245	263	45	48	185	2257
287	975	49	181	438	1123	77	209	193	2327
