b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
8	251	2	49	253	537	49	105	23	32
617	1130	117	204	801	1314	152	239	23	34
691	337	128	68	864	510	159	99	32	50
1294	908	232	181	1456	1070	260	209	32	54
1456	322	260	61	1614	480	290	90	32	56
1238	161	218	31	1386	309	245	58	35	58
0	375	0	72	128	503	23	95	36	60
128	677	23	128	289	834	54	158	36	61
805	179	154	35	1120	496	214	95	37	62
40	270	8	52	432	662	90	134	38	68
688	1158	139	229	997	1487	199	293	38	73
213	1082	44	207	478	1310	91	247	42	81
109	401	23	75	320	612	64	116	42	81
463	448	88	88	742	720	142	141	42	82
1406	715	265	131	1586	897	300	167	42	84
0	897	0	167	482	1379	93	260	43	84
381	906	73	171	683	1312	131	247	43	87
137	891	28	179	908	1498	182	300	44	90
0	37	0	7	312	349	63	70	44	90
163	671	28	125	592	1599	112	300	46	95
205	81	43	17	666	542	126	100	47	98
510	1025	105	188	826	1341	166	249	49	103
322	572	55	112	625	875	114	171	50	104
0	1023	0	196	143	1166	25	221	52	111
1031	1193	185	224	1372	1535	251	290	57	119
0	810	0	157	228	1038	41	198	59	123
819	942	140	164	977	1108	169	194	64	141
284	1316	47	258	531	1562	89	300	65	142
384	47	67	9	746	410	140	82	66	145
193	466	35	98	516	784	98	160	70	152
225	86	42	16	511	412	97	79	72	155
276	145	46	27	768	730	140	136	75	158
1263	108	221	20	1561	406	275	73	76	160
585	784	104	154	807	1006	145	195	77	170
730	1153	141	214	1113	1536	217	290	79	172
1360	1127	262	215	1540	1307	295	248	79	175
1106	64	216	11	1390	359	267	64	79	175
0	1086	0	210	315	1401	59	269	80	176
1425	0	251	0	1670	246	300	49	81	185
6	433	1	83	284	711	56	139	82	186
492	546	99	111	641	695	130	142	82	187
475	333	90	62	776	634	150	122	83	188
776	1060	150	191	1086	1379	206	247	83	189
36	0	8	0	394	349	79	70	86	192
527	1229	98	235	864	1565	163	300	97	201
1342	0	253	0	1572	230	295	42	97	205
762	489	144	89	943	670	179	124	102	206
943	1259	179	231	1083	1399	207	259	102	206
333	1057	68	212	788	1511	156	300	107	212
788	0	156	0	1017	229	198	42	107	213
756	788	144	143	926	958	176	175	108	215
917	218	166	43	1469	777	273	156	109	216
79	824	13	163	318	1058	60	211	112	220
307	1012	57	194	661	1366	127	264	112	221
0	1405	0	256	164	1569	30	286	117	223
164	759	30	136	361	956	68	174	117	224
361	1253	68	231	641	1533	116	279	117	225
1354	1213	260	209	1554	1400	300	246	123	227
345	0	61	0	540	195	100	39	124	230
1100	0	204	0	1478	432	283	90	126	232
1233	432	201	90	1465	664	245	134	129	232
381	1369	64	263	569	1556	101	300	133	232
367	731	66	148	677	1041	126	208	136	234
1184	819	212	145	1452	1087	265	199	138	237
1438	399	263	75	1646	609	300	112	138	238
0	609	0	112	411	1020	77	189	139	238
131	981	28	175	865	1379	169	248	141	239
476	558	90	102	823	905	160	172	141	240
441	258	80	46	878	810	163	151	143	241
561	1034	103	192	1130	1562	208	293	143	241
1488	0	267	0	1642	154	299	32	144	242
0	32	0	7	256	288	46	53	147	245
766	159	151	30	997	390	194	73	152	246
344	971	67	183	803	1434	154	271	154	246
1268	1053	240	204	1571	1339	300	262	162	247
1494	887	258	167	1724	1118	300	209	182	251
1284	207	230	39	1664	589	299	108	183	252
0	1096	0	209	431	1527	78	287	184	252
575	0	107	0	851	276	158	51	184	254
0	822	0	158	378	1200	73	231	185	255
567	299	108	58	910	642	165	115	186	257
466	507	84	98	922	963	167	181	189	258
554	1042	104	190	1213	1612	229	300	191	259
287	1468	49	275	422	1602	74	300	193	260
422	0	74	0	759	337	139	65	193	261
779	996	144	192	1256	1474	241	290	194	261
1253	60	240	12	1558	366	300	72	194	263
1320	460	248	91	1566	705	300	142	197	263
322	0	65	0	630	309	119	54	199	265
1393	725	259	139	1616	949	300	180	200	266
872	1145	166	213	1137	1410	217	264	202	267
423	1410	82	264	605	1591	118	300	203	267
770	0	151	0	1255	487	242	91	203	269
11	1128	2	212	294	1411	54	264	206	269
0	345	0	65	368	995	68	192	213	271
655	1371	118	265	833	1548	153	300	216	271
1417	665	249	125	1695	944	300	176	218	273
1290	358	240	68	1608	676	293	121	222	276
851	748	157	148	1097	994	198	189	223	278
1097	508	198	95	1450	861	271	168	223	280
1233	774	231	140	1561	1101	291	199	226	284
118	329	24	67	550	761	104	147	228	285
934	0	170	0	1165	221	213	41	228	288
1096	23	200	5	1418	345	258	63	228	290
1383	429	251	84	1619	723	295	140	228	291
952	576	185	109	1184	808	225	149	233	295
348	591	62	112	743	906	133	166	238	299
915	448	178	86	1288	844	244	157	239	303
89	682	20	131	375	968	75	186	242	304
1305	177	242	35	1540	412	282	75	243	306
81	561	16	106	315	796	60	150	247	310
782	1322	148	246	1056	1595	202	300	249	311
446	92	87	19	782	428	148	80	249	311
1130	796	216	150	1429	1095	269	203	249	312
1035	1280	171	237	1361	1606	233	300	251	312
467	933	90	176	667	1133	129	215	253	314
34	374	7	66	416	794	87	154	255	316
443	17	81	4	802	377	145	68	257	318
802	1076	145	193	995	1270	176	225	257	319
995	293	176	57	1387	685	254	135	257	321
522	491	87	100	1275	1268	222	239	258	324
509	0	95	0	793	183	147	33	262	328
1294	1296	242	247	1544	1561	293	300	263	328
0	37	0	7	228	265	46	53	264	329
217	265	42	53	609	656	122	132	265	329
765	287	137	61	1147	669	203	127	267	330
737	0	138	0	909	228	169	43	269	331
1096	637	213	118	1380	887	265	164	272	332
1345	722	258	139	1555	964	300	189	272	333
0	964	0	189	167	1131	32	221	273	333
91	1143	17	211	309	1365	56	251	276	335
471	1421	88	265	669	1618	123	300	276	336
669	0	123	0	799	130	146	23	276	337
1284	130	238	23	1611	458	300	85	277	337
602	1128	117	223	910	1436	173	279	278	337
237	76	45	13	510	349	101	69	279	339
1036	162	180	26	1682	809	300	146	280	341
0	731	0	139	161	892	27	166	282	342
794	892	141	166	1257	1416	232	269	283	342
891	34	159	6	1195	500	220	97	283	343
14	996	3	195	486	1504	90	289	284	343
1223	304	216	60	1602	683	284	128	293	352
0	502	0	93	170	672	29	122	294	353
0	788	0	143	355	1229	66	220	296	353
1189	909	222	174	1458	1347	276	260	296	354
815	829	152	158	1326	1341	248	256	298	355
592	867	107	161	943	1222	176	230	301	357
0	631	0	128	422	1322	80	264	302	360
1169	480	218	96	1586	898	300	178	302	363
678	869	126	171	1248	1440	235	280	303	365
1095	380	193	65	1543	911	276	167	304	369
6	0	1	0	323	317	60	59	306	370
556	0	104	0	700	144	128	24	306	371
1285	337	228	61	1646	700	300	133	310	373
1376	1367	249	249	1658	1649	300	300	311	373
0	700	0	133	190	889	33	165	311	373
0	0	0	0	195	195	34	34	312	374
966	484	198	95	1345	863	268	165	314	376
396	206	73	38	951	886	183	173	315	377
951	76	183	14	1278	403	250	81	315	378
25	403	4	81	361	739	64	141	317	378
696	739	120	141	1024	1067	180	201	318	378
48	318	9	58	295	565	56	105	323	386
77	551	16	104	321	796	64	153	324	388
1051	434	201	85	1579	963	300	184	324	390
641	152	129	29	1041	626	205	118	327	393
410	380	72	68	599	569	109	105	329	395
0	593	0	110	193	786	36	146	331	395
977	896	186	161	1425	1345	283	259	331	398
502	833	95	156	728	1059	139	200	335	400
371	130	69	22	652	426	121	79	336	401
352	0	67	0	719	366	136	68	339	403
1313	1191	243	219	1484	1362	277	253	340	404
1135	1316	203	244	1419	1561	262	295	341	404
1260	95	254	21	1409	244	281	48	343	406
0	1054	0	198	298	1353	58	256	344	407
365	0	72	0	512	146	101	29	344	410
1113	1175	206	232	1324	1386	246	272	345	410
1282	246	239	44	1605	717	300	137	345	411
1488	0	260	0	1702	214	300	39	348	415
955	1415	176	265	1123	1582	211	300	351	415
313	15	59	2	574	276	110	53	352	416
720	65	134	12	856	201	161	39	359	419
167	201	28	39	339	373	64	75	361	419
931	255	186	49	1231	556	243	107	364	420
733	428	141	80	911	606	178	117	365	422
634	1148	114	216	849	1363	155	257	366	423
1185	1330	209	241	1450	1596	262	295	367	424
44	1376	9	259	255	1585	50	300	368	425
1263	35	227	6	1393	165	251	30	368	426
1142	154	206	29	1481	451	275	89	369	427
12	41	2	8	243	272	49	55	371	429
1382	534	260	93	1606	772	300	135	373	430
0	772	0	135	262	1034	46	181	374	430
1318	929	236	172	1649	1261	300	236	377	432
632	771	116	141	1170	1316	211	242	379	434
346	826	60	150	648	1128	117	207	380	435
375	415	71	77	636	917	117	170	385	442
1390	710	245	138	1612	932	288	181	386	443
1181	867	211	164	1412	1098	255	208	387	445
201	1409	37	268	371	1578	69	300	392	447
1240	1295	242	233	1457	1512	286	277	393	450
196	1025	37	191	369	1197	69	223	394	452
287	361	54	66	559	636	105	119	394	453
559	1413	105	259	735	1589	136	290	394	453
310	1322	56	245	606	1617	111	300	396	455
325	924	60	172	761	1358	146	258	397	458
279	65	50	13	708	494	136	99	399	462
1567	961	265	178	1742	1136	299	212	400	465
973	666	179	128	1217	910	230	179	403	466
1105	31	208	6	1217	145	230	28	403	467
1308	731	233	132	1456	1167	260	214	411	470
1391	403	248	73	1639	724	299	139	411	471
1446	769	271	147	1592	916	300	176	416	474
0	916	0	176	154	1071	29	206	417	474
120	216	22	42	344	440	62	82	419	476
79	132	13	25	453	657	82	123	422	479
139	1361	24	255	301	1523	54	285	430	481
301	463	54	89	495	657	91	126	430	482
371	1057	68	204	772	1540	145	295	430	482
749	603	141	105	964	845	180	151	430	483
916	434	172	82	1223	758	230	142	430	484
1259	0	237	0	1419	160	268	31	430	485
1005	160	190	31	1228	389	227	71	432	485
1018	727	192	130	1580	1465	290	261	432	486
1391	0	271	0	1533	143	300	29	434	487
0	998	0	184	133	1131	25	209	440	489
182	0	35	0	448	266	90	55	440	490
677	157	121	34	1434	583	270	117	442	490
154	583	28	117	598	1291	111	251	443	490
593	406	110	74	1189	1001	224	188	443	491
1183	1234	223	229	1451	1502	275	281	443	492
0	681	0	127	379	1060	71	198	444	493
379	392	71	77	694	707	135	141	444	494
694	1284	135	251	876	1465	167	283	444	495
816	100	156	18	1127	510	214	94	444	496
1204	0	224	0	1611	842	300	159	445	497
44	0	9	0	163	118	31	22	446	498
1000	103	186	19	1406	739	269	149	448	498
1419	739	268	149	1584	1162	300	228	449	498
147	1006	26	192	292	1151	53	219	450	499
602	1102	108	211	1406	1583	260	299	451	499
1395	404	258	75	1579	618	292	115	451	502
1393	93	253	18	1650	617	300	118	452	504
195	0	35	0	453	550	85	106	453	505
0	1307	0	251	171	1478	31	282	455	507
171	1386	31	254	419	1634	77	300	455	508
805	666	149	120	1281	1142	240	211	473	509
0	224	0	42	437	1066	83	199	476	511
427	576	78	110	890	1064	161	199	483	515
1017	902	185	169	1271	1156	234	218	483	516
713	824	137	158	1078	1189	201	222	488	517
716	999	129	188	1011	1294	181	240	494	520
1090	705	201	126	1528	1519	289	280	497	523
912	726	164	140	1307	1169	239	225	499	525
740	22	132	5	961	243	173	46	499	525
953	1169	187	225	1127	1343	219	257	500	525
901	424	156	78	1378	1035	242	190	506	530
874	516	151	101	1107	749	193	143	515	533
456	855	86	158	577	976	110	182	518	537
484	0	91	0	796	455	151	86	518	538
721	1225	130	234	898	1402	166	270	523	542
118	538	24	101	367	823	70	155	525	544
367	748	70	139	600	993	112	184	525	545
117	752	19	148	255	890	45	174	527	546
364	522	64	94	620	832	113	153	527	549
615	89	112	18	835	309	152	58	527	550
114	18	19	3	503	402	96	78	529	551
204	1376	41	245	382	1554	75	279	531	552
217	309	44	59	539	632	107	123	531	553
10	1327	2	249	233	1550	46	293	532	554
1082	943	209	191	1335	1196	254	236	536	557
0	815	0	153	216	1493	40	280	540	562
602	109	119	21	801	308	155	57	541	564
898	58	173	11	1363	915	257	169	541	565
542	0	93	0	864	322	146	53	543	567
612	861	104	150	1059	1666	191	300	544	567
288	1299	55	239	564	1575	104	288	548	571
514	695	94	128	991	950	182	178	552	576
804	1069	149	201	960	1275	176	239	552	578
799	467	160	84	1168	836	221	145	558	579
1081	1254	195	225	1296	1640	237	299	559	580
987	1210	187	233	1195	1418	225	271	560	581
1525	652	269	131	1685	803	300	160	561	585
320	364	57	67	622	666	108	118	565	586
622	40	108	8	1129	848	190	142	565	587
836	85	145	16	1153	401	204	75	567	588
1301	625	242	127	1612	949	300	188	570	592
25	382	5	73	281	868	49	158	571	593
571	453	99	84	1433	1215	261	226	572	593
1433	1099	261	215	1651	1318	300	254	572	594
195	272	38	48	422	499	81	91	575	595
