b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
127	553	24	102	256	682	50	128	23	18
538	101	104	18	796	359	151	65	23	22
1238	628	218	108	1403	789	249	138	35	40
33	363	5	67	274	996	51	188	36	43
5	1109	1	211	268	1465	58	287	38	48
579	0	117	0	732	153	148	31	38	52
1283	372	219	71	1525	797	260	146	41	58
251	11	52	2	478	344	91	61	42	61
534	405	103	85	865	853	164	168	42	62
399	250	69	46	560	412	100	77	50	87
735	959	135	184	975	1199	180	229	50	88
0	939	0	185	147	1086	26	211	52	93
1031	1035	185	196	1254	1258	228	239	57	99
819	265	140	47	977	425	169	76	64	116
356	815	60	153	550	1009	92	185	65	117
384	851	67	160	746	1213	140	233	66	119
138	0	25	0	304	347	57	68	72	129
931	271	176	58	1063	403	200	82	72	132
1263	1359	221	258	1443	1525	253	288	76	134
1367	919	240	174	1557	1182	274	222	76	136
1079	94	211	18	1390	570	267	105	79	145
0	1096	0	211	315	1411	59	270	80	146
462	986	84	177	723	1248	134	227	80	149
845	244	156	45	1021	420	191	80	80	151
1380	333	242	67	1599	684	286	135	81	154
13	1251	2	240	284	1522	56	294	82	155
220	922	45	175	636	1484	129	287	82	156
475	416	90	74	781	722	151	135	83	158
523	1203	97	226	701	1381	134	263	97	169
660	533	125	110	910	895	172	181	97	170
762	671	144	125	943	1146	179	218	102	174
921	476	175	89	1088	690	208	131	102	175
333	409	68	83	1017	1093	198	213	107	180
756	1188	144	226	926	1358	176	258	108	183
79	739	13	142	307	1243	57	238	112	187
0	862	0	177	164	1347	30	272	117	190
475	329	86	59	641	581	116	108	117	193
1393	208	268	42	1530	344	295	69	123	195
297	427	52	79	535	993	99	191	124	197
1452	1196	265	237	1646	1449	300	283	138	208
161	164	32	32	309	312	60	60	139	211
775	408	145	77	959	907	178	174	143	217
1453	523	259	103	1600	670	291	135	144	218
1348	553	256	113	1526	731	291	148	162	227
1479	111	264	21	1664	296	299	56	183	236
67	83	13	15	431	1414	78	265	184	237
467	107	85	19	980	616	181	113	184	239
0	762	0	140	193	955	36	176	185	241
301	614	57	119	454	1105	86	213	185	243
1011	56	193	8	1168	434	219	74	191	252
287	709	49	120	422	978	74	170	193	252
779	527	144	96	1146	894	220	172	194	254
264	186	52	36	547	830	104	153	199	260
1385	502	256	96	1608	725	293	133	222	269
1097	516	198	99	1439	858	269	170	223	272
901	0	164	0	1096	195	200	36	228	283
1245	0	226	0	1418	173	258	32	228	285
952	490	185	86	1184	722	225	126	233	290
412	546	73	105	631	1202	112	225	238	293
633	529	124	101	938	853	183	163	239	295
961	50	187	8	1281	705	243	124	239	297
892	0	169	0	1162	753	223	144	249	308
1297	1361	221	269	1447	1510	252	300	251	310
528	489	102	97	658	619	127	122	253	312
546	23	100	4	802	388	145	70	257	317
802	0	145	0	995	193	176	31	257	318
217	651	42	133	385	819	76	167	265	331
981	1278	173	228	1136	1546	201	277	267	334
1252	801	241	151	1555	1385	300	263	272	339
30	685	6	135	167	1244	32	240	273	340
44	696	9	135	301	1042	55	198	276	344
197	160	38	28	409	681	74	122	276	345
801	1277	154	235	1035	1511	195	276	278	349
1442	0	252	0	1682	984	300	196	280	356
14	1031	3	197	191	1212	37	232	284	361
84	975	15	187	486	1455	90	275	284	362
265	1170	47	221	458	1419	84	269	288	366
1273	170	225	33	1602	1124	284	206	293	371
1231	474	229	91	1453	758	275	149	296	376
1015	405	190	71	1243	633	232	113	298	379
734	208	136	39	932	752	174	147	301	383
1169	358	218	67	1369	866	257	160	302	386
678	591	126	115	1027	940	194	183	303	388
1253	800	221	153	1450	1067	258	202	304	393
1351	31	240	6	1452	132	262	28	310	400
1376	1287	249	232	1641	1552	296	279	311	401
193	110	36	20	389	782	73	148	323	419
641	50	129	9	1053	533	207	102	327	427
336	120	59	25	518	540	94	105	329	428
502	952	95	187	728	1198	139	234	335	432
284	145	54	27	521	708	98	136	339	435
1313	4	243	1	1438	129	268	26	340	437
1289	308	234	62	1491	1113	279	230	341	438
228	309	43	55	400	481	80	92	343	439
1018	44	187	8	1251	585	233	112	345	443
313	886	59	177	522	1537	100	300	352	449
720	859	134	166	856	1396	161	266	359	452
733	208	141	39	911	557	178	109	365	456
1185	1306	209	236	1439	1554	260	286	367	457
40	869	8	172	244	1073	48	212	368	458
1263	1151	227	215	1393	1281	251	239	368	459
12	741	2	146	128	857	27	171	371	462
5	1143	1	214	164	1553	29	285	374	464
346	88	60	16	648	739	117	139	380	470
648	632	117	120	817	801	151	154	380	471
1121	885	200	170	1379	1592	249	300	387	480
150	754	27	145	388	1361	73	264	392	482
1240	116	242	23	1468	787	288	159	393	485
196	896	37	172	369	1056	69	201	394	487
513	94	96	18	735	314	136	56	394	489
509	0	92	0	649	140	120	28	396	491
611	371	118	73	756	516	145	100	397	494
237	232	44	43	533	640	99	121	399	497
1308	314	233	58	1597	1429	291	275	411	504
196	314	35	58	743	935	132	176	412	504
1412	1394	270	272	1556	1538	297	299	421	508
139	476	24	88	499	1453	92	272	430	513
414	283	75	56	696	768	131	150	430	514
702	0	132	0	899	445	168	83	430	515
1003	0	187	0	1223	260	230	51	430	516
1185	945	221	174	1354	1481	250	270	432	518
1354	354	250	64	1575	575	289	103	432	519
282	49	58	10	448	681	90	129	440	524
1217	265	225	51	1434	842	270	169	442	525
154	842	28	169	294	982	55	196	443	525
281	118	53	19	593	1155	110	216	443	526
593	26	110	5	760	193	145	40	443	527
898	474	170	85	1170	1225	221	228	443	528
1384	957	262	175	1542	1592	290	297	443	530
0	577	0	116	146	723	28	144	444	531
97	841	18	159	277	1071	52	202	444	532
268	134	51	28	494	673	93	126	444	533
889	0	170	0	1122	753	213	139	444	535
1438	129	268	25	1594	334	297	63	445	537
1209	0	230	0	1335	478	255	98	448	539
59	4	12	1	292	635	53	115	450	541
1083	445	201	85	1312	672	241	125	451	542
1372	99	249	17	1618	857	295	167	452	546
296	290	57	59	459	600	86	116	453	548
925	798	173	152	1219	1296	228	244	473	553
75	326	13	59	243	783	45	145	476	555
226	1409	42	271	372	1554	71	300	476	555
427	1330	78	244	670	1573	121	287	483	559
788	0	142	0	1017	358	185	66	483	561
634	711	122	133	1016	1463	191	267	488	563
1136	0	210	0	1283	597	241	114	497	574
1333	141	251	26	1523	331	288	63	497	575
1104	945	199	175	1307	1384	239	258	499	578
1142	353	222	64	1255	466	246	88	502	581
753	1357	131	253	995	1612	172	297	506	582
96	331	16	63	307	754	57	141	512	588
456	47	86	8	577	168	110	32	518	592
110	493	18	98	248	940	44	183	527	600
382	97	72	19	558	742	104	140	529	605
204	618	41	115	389	1254	76	235	531	606
1015	921	196	180	1319	1564	251	300	536	613
910	0	181	0	1154	687	226	125	537	615
632	1224	112	221	1311	1624	240	300	539	615
509	1185	103	228	674	1350	133	258	541	620
1080	763	204	137	1262	1234	239	233	541	623
493	641	92	121	691	885	130	166	550	636
1145	937	207	184	1299	1468	238	290	559	642
0	747	0	150	165	1188	30	230	562	648
403	789	73	148	632	1492	110	268	565	649
622	234	108	43	822	434	140	75	565	650
843	967	146	182	1153	1429	204	267	567	652
1345	101	240	21	1516	655	271	125	567	655
0	657	0	129	124	781	24	153	568	656
1348	54	253	10	1581	483	294	89	570	658
115	17	19	3	281	216	49	39	571	659
1328	347	242	71	1595	824	291	158	572	660
145	23	29	6	414	308	84	64	591	674
1310	217	234	41	1550	933	284	179	595	677
5	491	1	106	190	1086	38	219	598	678
313	1384	58	268	468	1539	86	296	601	679
573	184	106	33	879	1437	159	261	601	681
1032	0	204	0	1284	968	255	190	606	686
262	934	48	179	440	1136	81	217	612	689
265	191	51	40	432	424	88	91	618	692
456	196	93	40	614	473	127	98	618	693
685	280	141	53	871	1018	177	198	622	696
394	0	78	0	505	423	101	83	623	698
107	891	20	164	462	1563	93	295	630	702
288	580	57	112	512	1171	103	231	630	703
512	91	103	19	798	621	159	122	630	704
1285	161	247	33	1570	1246	300	232	632	705
33	349	7	70	351	1332	64	261	633	706
340	67	62	12	507	426	96	83	633	707
441	725	82	143	650	1107	124	219	633	707
650	474	124	93	909	1237	169	236	633	708
817	1337	144	251	963	1483	171	278	634	710
161	1134	28	219	320	1293	60	251	635	712
423	646	78	126	632	1510	118	291	638	715
1165	440	215	94	1402	1199	264	249	639	717
1120	1087	180	217	1270	1515	211	300	646	722
1328	247	244	50	1550	489	290	101	648	725
1035	18	201	4	1427	1101	275	206	650	726
1125	585	201	112	1278	1072	226	199	651	727
633	672	117	136	946	968	180	196	653	728
48	596	9	113	164	712	32	136	654	729
273	0	55	0	466	198	93	39	654	730
1239	535	238	110	1377	1044	267	209	654	731
1377	28	267	6	1535	655	297	128	654	732
327	74	67	13	447	194	93	39	656	733
1110	103	226	18	1351	940	277	194	660	739
401	112	77	21	593	495	116	100	662	740
724	482	143	97	914	1146	181	229	662	741
995	772	197	149	1138	919	226	179	662	742
1116	11	221	2	1359	551	273	114	662	743
0	842	0	159	140	1364	26	261	663	744
302	350	60	70	498	935	100	184	669	748
925	825	174	160	1048	1014	201	200	671	753
0	850	0	160	493	1554	92	294	673	755
401	4	76	1	732	1578	137	300	673	756
1112	61	212	11	1222	340	235	69	675	760
1067	510	187	98	1232	896	216	169	681	764
194	396	40	73	351	936	70	181	690	769
515	67	103	12	655	621	129	118	690	771
655	442	129	87	865	652	170	128	690	772
103	1193	23	228	340	1531	71	294	697	778
428	179	91	38	753	1305	155	263	697	780
871	814	169	166	1155	1526	221	300	705	788
1050	647	201	126	1222	1072	234	212	705	789
1222	54	234	10	1532	641	300	131	705	790
1383	94	250	18	1621	814	294	160	723	796
773	913	149	181	1058	1190	201	233	725	797
370	966	76	198	551	1206	113	247	726	798
488	590	101	116	690	841	143	167	726	799
374	81	70	16	560	667	107	132	729	801
137	344	30	68	293	500	63	101	731	802
500	911	94	181	709	1493	138	300	733	804
709	0	138	0	829	120	162	24	733	805
730	196	143	38	892	656	173	132	733	806
1362	878	255	171	1535	1051	290	206	749	811
1110	1289	211	251	1326	1505	258	298	752	813
288	4	57	1	452	182	88	35	757	818
946	757	166	138	1178	989	211	183	778	829
593	235	115	44	761	439	146	82	779	832
643	161	127	34	783	301	156	63	790	837
65	1187	11	237	309	1431	62	288	791	837
309	25	62	5	555	724	114	141	791	839
848	1052	170	208	1013	1292	201	253	792	840
1331	859	233	166	1491	1313	263	256	799	845
749	25	147	5	1018	450	199	87	803	848
0	71	0	15	158	229	29	44	805	849
293	0	59	0	464	628	88	113	806	850
271	284	55	56	471	482	95	95	807	853
907	323	158	59	1079	787	191	146	811	858
450	1409	79	255	582	1541	104	280	814	858
800	12	158	2	941	504	184	90	820	865
148	63	24	13	287	395	50	79	821	867
369	731	69	150	523	1447	101	289	834	875
1013	1203	186	236	1456	1447	268	289	839	875
307	777	59	144	473	1323	91	253	848	879
508	503	97	90	692	1057	131	196	848	880
590	221	112	38	769	1303	143	247	849	882
459	451	94	89	694	1464	138	276	864	891
1518	453	278	86	1630	853	300	162	866	894
149	1322	27	250	259	1432	49	272	867	895
171	422	32	79	528	924	96	172	867	896
988	399	187	70	1099	510	208	91	868	897
157	1394	29	252	669	1653	117	300	869	897
1091	29	207	6	1569	1537	299	290	868	898
200	310	41	57	422	1014	83	194	872	902
1286	708	241	142	1511	1546	284	296	873	906
874	29	168	5	1038	282	201	57	874	910
904	808	175	150	1043	947	201	176	881	916
1078	59	207	13	1367	1320	260	255	881	917
12	18	2	4	199	595	38	112	885	921
143	489	28	92	293	952	58	182	915	954
374	64	75	12	577	1011	113	193	915	956
1251	640	236	127	1447	1273	274	252	918	958
0	928	0	182	112	1040	22	204	919	959
774	954	128	177	947	1561	162	292	920	960
1384	1227	243	233	1531	1374	270	260	920	963
1515	897	267	172	1621	1200	289	232	925	966
32	434	6	84	227	1084	45	213	926	967
105	324	19	64	560	741	103	148	939	975
1431	0	277	0	1552	122	300	23	939	981
1366	380	247	78	1523	678	277	134	958	990
1209	41	223	8	1370	202	257	42	961	992
1501	718	279	135	1615	833	300	156	961	993
420	32	78	5	658	331	121	59	974	996
632	1196	123	251	785	1349	155	283	978	997
378	946	69	180	589	1157	109	220	980	1000
1176	3	229	1	1373	673	270	138	980	1004
1124	685	206	123	1358	1334	250	250	986	1008
1354	204	249	37	1612	847	297	154	986	1009
354	1223	71	232	537	1406	106	267	998	1017
1490	720	265	141	1653	1487	300	297	1001	1020
197	675	41	126	400	961	82	184	1002	1022
943	954	186	200	1103	1372	216	279	1020	1036
893	75	170	14	1136	974	220	197	1021	1039
1177	318	229	65	1367	1088	266	210	1021	1040
308	1042	58	201	823	1408	150	272	1023	1040
1282	303	237	57	1411	666	262	130	1024	1043
230	1347	46	259	364	1481	71	284	1028	1047
89	728	15	151	436	1176	84	245	1053	1060
433	900	83	178	598	1065	118	213	1053	1061
