b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
37	568	7	105	420	951	78	176	17	228
22	40	5	7	253	271	49	51	23	281
617	1362	117	246	796	1541	151	280	23	348
905	1267	169	242	1185	1547	220	293	29	416
1177	446	218	82	1385	656	258	122	29	422
691	913	128	182	871	1093	160	214	32	427
1238	1268	218	232	1386	1416	245	259	35	451
0	465	0	84	128	593	23	107	36	459
128	1184	23	220	274	1330	51	248	36	462
805	370	154	71	1129	696	216	133	37	466
1252	288	238	55	1529	564	289	105	37	472
0	769	0	153	554	1323	111	264	38	474
554	221	111	37	732	399	148	74	38	493
732	1361	148	253	972	1601	194	300	38	496
997	419	199	73	1432	911	282	168	38	501
0	795	0	144	258	1053	53	197	42	518
258	234	53	41	478	454	91	79	42	521
463	356	88	67	742	674	142	129	42	523
1406	1329	265	241	1586	1510	300	276	42	533
421	978	81	196	683	1240	131	246	43	543
64	224	13	40	312	472	63	90	44	549
176	1033	36	195	477	1401	98	267	44	559
729	1009	149	198	1042	1322	210	259	44	562
272	875	49	178	606	1255	115	250	46	578
322	219	55	39	625	521	114	98	50	620
325	49	56	9	975	743	180	140	50	623
1105	506	215	97	1429	863	277	161	51	638
1090	119	212	22	1406	660	271	119	51	645
0	260	0	51	413	672	72	123	52	646
1031	53	185	9	1372	399	251	76	57	663
0	1220	0	240	228	1448	41	281	59	676
1221	274	214	53	1694	756	300	144	60	691
819	996	140	184	966	1143	167	211	64	720
384	53	67	11	751	427	141	86	66	730
884	634	168	118	1215	965	232	182	66	750
214	1286	39	250	437	1508	83	294	70	765
276	1117	46	214	684	1563	125	300	75	790
1263	1250	221	241	1557	1543	274	293	76	794
325	568	56	111	484	727	84	139	77	811
389	544	67	99	802	911	144	168	77	816
730	984	141	192	1113	1367	217	268	79	828
1113	379	217	73	1540	806	295	151	79	835
0	530	0	97	315	845	59	156	80	841
315	774	59	137	709	1168	131	209	80	849
629	0	116	0	1026	458	192	90	80	858
13	1113	2	200	293	1393	58	256	82	874
492	796	99	141	636	940	129	171	82	879
475	172	90	35	776	473	150	95	83	881
776	1111	150	193	1017	1351	193	235	83	886
0	991	0	183	374	1354	75	256	86	891
643	88	122	17	910	355	172	67	97	927
762	716	144	134	943	1183	179	226	102	939
864	3	165	1	1083	177	207	36	102	941
1389	673	255	131	1621	906	300	176	103	948
333	494	68	93	1012	1562	197	297	107	952
769	0	147	0	926	157	176	29	108	953
79	842	13	149	323	1119	61	204	112	978
0	375	0	71	216	591	39	110	117	997
410	0	76	0	702	292	127	51	117	1006
286	325	49	61	559	599	104	116	124	1021
237	634	39	126	771	1117	141	221	133	1038
367	1116	66	231	684	1431	127	293	136	1049
1130	25	202	5	1646	557	300	105	138	1057
0	557	0	105	203	760	40	145	139	1057
121	1136	25	205	400	1385	75	250	139	1064
0	157	0	30	437	503	83	93	141	1066
355	328	62	63	875	841	162	162	143	1079
772	273	144	49	1044	502	193	92	143	1083
1453	1279	259	243	1642	1468	299	283	144	1084
279	570	54	111	601	857	114	163	154	1110
586	707	111	140	792	919	152	182	154	1112
1348	932	256	192	1526	1110	291	227	162	1118
1284	975	230	188	1479	1170	264	222	183	1142
1316	1376	236	243	1650	1690	297	300	183	1148
0	312	0	56	310	622	55	111	184	1151
439	0	80	0	742	303	137	57	184	1159
0	1110	0	208	245	1355	45	253	185	1171
633	299	118	57	910	576	165	104	186	1181
287	1465	49	268	413	1591	73	292	193	1208
287	126	49	26	759	773	139	150	193	1211
779	773	144	150	1143	1137	219	225	194	1211
1210	379	231	69	1549	761	298	142	194	1224
1320	80	248	18	1566	344	300	74	197	1231
170	878	33	163	630	1351	119	253	199	1238
872	1381	166	262	1068	1576	204	300	202	1256
423	279	82	49	605	461	118	85	203	1262
874	60	170	11	1133	326	219	61	203	1269
1385	120	256	25	1608	343	293	62	222	1325
1097	1141	198	217	1439	1483	269	288	223	1335
831	963	149	179	1136	1243	208	231	228	1372
1096	483	200	100	1418	805	258	158	228	1377
1418	618	258	121	1608	808	293	156	228	1382
952	967	185	178	1184	1199	225	218	233	1394
441	557	77	106	628	743	111	139	238	1406
661	1071	129	197	926	1336	181	249	239	1411
1013	869	195	161	1281	1620	243	300	239	1419
813	375	154	64	1016	567	195	103	249	1458
504	1056	98	201	653	1209	126	230	253	1476
0	1390	0	271	152	1540	30	300	255	1480
593	373	108	73	995	775	176	141	257	1497
1079	959	182	179	1275	1146	222	218	258	1520
1352	1164	254	228	1580	1393	300	274	263	1531
491	164	99	33	755	424	154	87	265	1539
765	419	137	86	1020	674	180	129	267	1539
1278	741	245	149	1555	1462	300	285	272	1560
152	586	30	110	291	725	54	134	276	1572
288	1106	53	201	471	1289	88	236	276	1575
474	0	89	0	740	554	135	97	276	1578
1284	867	238	160	1414	997	266	188	277	1582
602	35	117	6	1072	505	201	90	278	1587
237	505	45	90	519	786	103	148	279	1587
439	1052	87	202	823	1599	153	300	279	1597
1029	614	179	115	1421	1007	248	184	280	1601
1418	186	247	37	1589	357	281	71	280	1606
150	648	28	115	466	1024	86	184	284	1627
0	1069	0	205	170	1239	29	234	294	1658
1255	9	233	2	1480	224	281	48	296	1668
815	1227	152	233	1170	1581	219	300	298	1672
592	1091	107	212	932	1435	174	279	301	1680
1425	399	268	78	1586	561	300	110	302	1695
678	1205	126	228	1027	1554	194	296	303	1699
901	64	167	12	1303	682	247	134	303	1704
1307	290	232	59	1537	523	275	103	304	1714
293	118	54	23	689	515	126	96	306	1723
1449	789	261	155	1646	988	300	194	310	1738
1376	997	249	200	1641	1262	296	247	311	1744
0	290	0	56	226	508	40	95	312	1749
960	470	197	85	1237	976	249	184	314	1757
560	425	106	78	951	946	183	180	315	1768
696	1115	120	194	1013	1432	178	252	318	1777
48	959	9	186	239	1150	45	222	323	1808
1157	399	221	79	1579	822	300	158	324	1822
495	963	96	188	985	1381	193	267	327	1830
336	448	59	82	599	711	109	132	329	1837
502	1354	95	269	628	1480	119	293	335	1849
348	378	66	71	527	558	99	104	339	1864
471	71	90	12	719	299	136	54	339	1866
1304	943	242	185	1452	1086	272	214	340	1869
1220	476	220	88	1434	690	265	134	341	1873
228	339	43	67	400	511	80	104	343	1877
1241	461	250	90	1409	623	281	119	343	1879
76	856	15	160	298	1078	58	203	344	1885
1018	24	187	5	1251	257	233	51	345	1891
1113	614	206	121	1324	1134	246	214	345	1893
167	642	28	117	344	819	65	154	361	1921
931	776	186	146	1196	1029	237	192	364	1929
1277	0	227	0	1453	161	263	33	367	1935
44	467	9	89	244	667	48	128	368	1938
1263	671	227	135	1393	801	251	159	368	1940
1142	336	206	66	1481	633	275	126	369	1942
3	543	1	101	243	783	49	149	371	1945
1463	158	276	31	1606	302	300	55	373	1946
0	302	0	55	262	564	46	101	374	1946
418	926	73	175	648	1156	117	219	380	1967
945	1107	168	220	1265	1480	226	292	387	2001
184	327	34	63	388	536	73	103	392	2009
1234	556	241	104	1363	685	267	130	393	2014
196	7	37	1	339	150	63	27	394	2022
497	0	93	0	740	438	137	79	394	2024
301	0	54	0	646	345	119	65	396	2026
611	1387	118	262	756	1532	145	289	397	2037
227	305	42	58	550	630	103	119	399	2046
533	849	99	166	708	1024	136	203	399	2047
973	377	179	72	1212	898	229	179	403	2054
1459	545	274	106	1592	679	300	132	416	2076
89	762	17	148	278	951	50	181	419	2076
139	79	24	14	305	245	55	45	430	2096
301	959	54	180	499	1157	92	218	430	2096
495	141	91	27	772	418	145	81	430	2097
721	1144	135	215	951	1354	178	254	430	2098
1036	1217	193	225	1223	1403	230	261	430	2101
1223	694	230	135	1419	890	268	173	430	2103
1283	818	242	154	1419	954	268	180	430	5714
1216	521	229	94	1419	723	268	133	430	6658
1110	121	208	20	1354	365	250	62	432	2105
1234	581	228	110	1575	919	289	169	432	2108
1376	444	268	84	1533	602	300	116	434	2109
0	267	0	49	133	400	25	74	440	2114
230	231	46	41	376	377	77	72	440	2121
1117	381	208	72	1420	1080	267	209	442	2129
154	1426	28	271	294	1567	55	299	443	2129
347	0	65	0	593	246	110	45	443	2133
593	72	110	13	898	377	170	73	443	2136
882	417	167	80	1261	790	238	150	443	2140
1252	1271	237	247	1542	1559	290	300	443	2144
950	865	182	167	1122	1037	213	198	444	1906
0	157	0	29	183	340	35	64	444	2149
183	873	35	169	383	1073	72	206	444	2149
342	501	64	89	694	905	135	172	444	2155
694	444	135	83	870	620	166	114	444	2158
798	1087	153	189	950	1646	182	295	444	2159
926	85	177	17	1151	305	218	57	444	2161
950	815	182	157	1133	993	215	190	444	2260
32	346	6	63	163	477	31	88	446	2171
1209	714	230	136	1349	853	258	163	448	2176
147	1161	26	213	292	1306	53	240	450	2180
1204	1185	222	223	1406	1387	260	261	451	2185
1367	628	248	119	1610	872	294	165	452	2196
1372	906	249	168	1539	1073	283	202	452	5751
127	602	23	113	370	855	71	164	453	2199
64	547	11	103	440	924	81	173	455	2217
798	744	148	143	1008	954	189	184	473	2223
1042	0	196	0	1281	239	240	44	473	2227
226	132	42	25	860	766	156	139	476	2235
427	510	78	92	670	753	121	135	483	2250
562	89	103	18	873	461	158	85	483	2253
873	507	158	89	1266	900	233	164	483	2254
713	224	137	41	1016	527	191	95	488	2261
794	1075	158	200	1310	1465	249	273	493	2276
716	19	129	3	990	303	178	54	494	2278
1052	479	195	96	1283	712	241	144	497	2292
1286	0	242	0	1523	219	288	43	497	2297
713	342	127	61	961	599	173	108	499	2302
961	478	173	95	1104	621	199	121	499	2311
1104	1321	199	247	1307	1524	239	287	499	2312
1082	220	211	39	1255	354	246	66	502	2320
753	1212	131	215	1093	1572	189	277	506	2325
456	672	86	126	577	793	110	150	518	2363
565	124	108	22	796	386	151	70	518	2364
472	59	85	9	631	591	114	109	523	2380
118	72	24	15	296	250	57	48	525	2383
450	0	85	0	585	135	109	24	525	2390
364	15	64	3	623	322	114	60	527	2400
436	441	82	79	718	807	134	146	529	2415
204	794	41	143	389	978	76	178	531	2415
376	327	74	62	546	519	108	99	531	2417
0	1236	0	228	159	1393	32	260	536	2428
1082	94	209	19	1348	360	256	66	536	2434
881	313	177	56	1106	541	218	98	537	2435
602	392	119	68	720	510	142	91	541	2455
617	1240	105	247	889	1511	158	300	544	2469
520	970	97	185	683	1133	128	216	550	2497
802	517	161	99	1163	926	220	169	558	2508
352	740	63	133	622	1020	108	181	565	2534
622	1283	108	244	851	1527	146	285	565	2536
851	636	148	124	1153	935	204	180	567	2541
1345	655	240	124	1516	962	271	180	567	2544
1501	1110	268	216	1644	1253	296	244	567	2545
1480	304	276	63	1612	437	300	87	570	2553
1480	1349	276	257	1608	1477	299	280	570	2579
0	437	0	87	184	621	32	119	571	2553
1328	704	242	143	1595	971	291	192	572	2557
195	1107	38	192	422	1334	81	235	575	2561
910	129	150	25	1095	313	191	66	589	2593
0	1155	0	222	446	1543	90	300	591	2601
1305	28	233	4	1477	200	270	41	595	2612
5	734	1	143	190	942	38	185	598	2614
211	664	40	125	468	854	86	159	601	2618
568	1263	105	235	790	1537	144	282	601	2622
211	103	40	19	440	264	81	48	601	3244
313	755	58	147	440	881	81	170	601	3260
1004	426	198	86	1195	615	236	123	606	2642
1178	1309	233	245	1284	1415	255	267	606	2643
102	636	18	123	295	1105	54	209	612	2652
295	936	54	179	440	1081	81	206	612	2654
1087	879	216	169	1337	1128	265	217	616	2660
224	53	42	10	432	261	88	56	618	2663
509	1240	105	243	794	1526	162	300	618	2665
221	353	42	67	505	993	101	201	623	2675
359	185	61	35	601	456	110	89	625	2685
587	128	118	23	798	326	159	62	630	2697
1333	326	256	62	1513	506	289	95	632	2697
42	1159	9	211	340	1454	62	264	633	2702
290	1215	53	227	660	1555	126	294	633	2706
641	39	123	6	804	202	152	35	633	2709
789	440	139	80	963	610	171	112	634	2715
161	638	28	116	482	876	92	166	635	2721
433	433	80	80	759	1260	145	237	638	2731
1064	235	192	45	1346	666	253	134	639	2735
514	405	93	64	685	576	128	99	642	2742
536	1123	100	217	734	1335	138	257	645	2747
1285	773	232	147	1417	905	256	171	647	5089
1312	581	241	115	1527	796	286	160	648	2760
1014	920	196	177	1427	1332	275	255	650	2763
48	149	9	28	439	540	87	106	654	2773
366	377	73	69	487	616	97	113	654	2778
1443	35	278	7	1549	142	300	29	654	2782
320	1253	66	246	506	1439	104	284	656	2783
1204	284	245	58	1351	431	277	90	660	2804
593	726	116	141	782	915	156	181	662	2811
852	1171	169	219	1004	1323	199	249	662	2813
999	1140	198	213	1416	1556	285	300	662	2815
0	81	0	15	196	277	38	53	663	2816
809	831	162	165	980	1003	196	199	664	2820
1029	1003	195	199	1220	1194	231	235	666	2820
362	1073	73	224	554	1265	113	264	669	2831
1363	433	231	88	1642	712	284	141	670	2841
947	141	178	26	1094	288	210	58	671	2853
1248	83	237	15	1569	404	300	77	672	2855
401	1162	76	220	599	1360	110	254	673	2861
568	1037	105	186	767	1236	144	226	673	2864
888	1173	168	224	1078	1363	206	262	675	2873
1033	848	181	179	1232	1178	216	240	681	2896
677	518	133	109	865	904	170	180	690	2922
141	1263	29	236	437	1558	93	300	697	2942
494	289	104	55	753	548	155	106	697	2948
82	579	16	108	384	863	74	163	705	2963
384	1018	74	200	614	1248	119	245	705	2966
1151	17	220	3	1340	206	260	43	705	2980
1408	0	274	0	1532	125	300	26	705	2982
1350	1371	244	260	1498	1523	274	291	723	2992
773	178	149	34	913	318	175	60	725	2996
375	1092	77	222	690	1437	143	294	726	2999
120	56	26	12	293	236	63	50	731	3007
563	313	107	61	739	489	144	98	733	3013
906	639	174	129	1131	1221	217	239	735	3022
1180	993	227	193	1392	1205	270	236	735	3025
1110	1264	211	252	1326	1480	258	299	752	3032
228	378	45	75	516	702	101	139	757	3041
1014	1110	180	212	1280	1376	230	262	761	3045
1418	1558	257	274	1555	1695	282	299	761	3050
946	20	166	4	1178	252	211	49	778	3069
616	990	119	195	761	1135	146	222	779	3074
912	731	176	144	1288	1113	242	210	779	3076
1334	11	251	2	1588	371	300	73	779	3082
601	946	118	180	783	1137	156	219	790	3083
377	461	75	82	622	706	128	135	791	3090
886	774	176	146	1013	901	201	171	792	3095
1207	1241	211	236	1491	1562	263	295	799	3102
812	41	160	8	1007	236	197	45	803	3113
0	364	0	71	153	517	28	99	805	3115
271	273	55	50	447	449	90	85	807	3127
684	1104	116	200	972	1352	170	247	811	3140
450	1214	79	227	735	1496	133	281	814	3145
1190	872	212	172	1335	1017	243	203	817	3155
1190	699	212	127	1357	872	247	163	817	5504
800	927	158	180	994	1121	195	217	820	3163
32	1375	5	268	213	1555	37	300	821	3166
195	539	35	99	405	749	73	137	826	3185
267	698	48	138	625	1056	121	211	834	3190
625	163	121	29	865	403	167	75	834	3191
865	1360	167	238	998	1493	193	264	834	3196
936	462	181	89	1160	740	224	141	834	3198
484	1203	93	229	741	1451	140	274	848	3204
741	254	140	48	877	391	165	74	848	3207
539	391	104	74	707	559	133	103	849	3207
707	1034	133	192	922	1520	168	277	849	3209
128	15	24	3	262	159	51	32	859	3220
184	473	30	83	351	641	60	113	862	5574
632	605	125	108	815	892	159	162	864	3237
1518	728	278	135	1630	841	300	157	866	3244
149	847	27	161	528	1226	96	230	867	3249
988	823	187	142	1256	1090	235	189	868	3252
1256	453	235	82	1421	618	267	114	868	3254
266	18	52	2	422	174	83	33	872	3265
1082	152	202	28	1322	785	249	149	873	3276
854	808	164	160	1038	992	201	197	874	3286
156	865	28	166	337	1063	65	206	878	3295
908	1222	176	224	1043	1357	201	249	881	3302
1124	668	214	122	1245	789	239	147	881	3304
1194	240	229	44	1409	447	268	80	881	3305
1483	443	250	89	1742	703	300	139	884	3311
97	894	19	173	271	1387	53	265	885	3314
1106	13	210	3	1412	348	267	66	892	3324
34	611	6	124	271	981	52	194	896	3338
615	553	110	107	785	723	144	141	898	3345
0	69	0	14	388	439	81	93	903	3353
1303	1328	253	266	1456	1495	284	300	903	3353
270	80	55	14	519	329	99	58	904	3359
1165	1300	222	239	1498	1632	283	300	918	3407
0	312	0	61	112	424	22	83	919	3411
774	315	128	56	930	471	158	86	920	3413
1360	327	239	61	1531	541	270	99	920	3420
1459	549	258	103	1689	749	300	140	920	3425
1515	529	267	96	1671	904	300	170	925	3430
46	1328	8	251	227	1509	45	288	926	3430
789	516	149	101	915	642	173	125	931	3444
883	823	170	163	1051	993	205	198	939	3461
1194	807	233	155	1496	1316	289	247	939	3463
1221	1202	229	224	1409	1591	266	300	942	3470
1409	0	266	0	1524	115	287	21	942	3471
0	1320	0	246	195	1514	38	284	949	3479
130	305	24	58	384	559	74	108	952	3486
1370	0	248	0	1567	196	286	37	958	3494
1501	840	279	161	1615	955	300	182	961	3499
0	955	0	182	165	1120	30	212	962	3499
300	818	56	152	474	992	88	184	974	3502
0	828	0	158	662	1314	122	249	974	3504
636	112	124	25	785	261	155	56	978	3519
378	539	69	95	589	750	109	135	980	3528
589	133	109	24	797	341	147	62	980	3529
1057	0	204	0	1219	162	238	34	980	3536
1219	734	238	131	1368	882	269	161	980	3537
204	844	36	156	346	986	63	183	982	3544
1354	828	249	154	1612	1399	297	258	986	3553
310	1177	58	218	641	1508	123	283	988	3556
244	904	52	179	657	1285	127	249	998	3578
1320	95	228	18	1615	390	292	82	1001	3581
243	235	51	42	443	435	90	81	1002	3589
900	817	165	148	1121	1038	204	187	1004	3592
1044	1298	205	238	1214	1484	238	275	1020	3642
784	779	146	150	1065	1060	206	210	1021	3644
8	1301	2	248	143	1436	29	275	1028	3679
1035	35	192	8	1189	189	222	38	1029	3700
324	696	60	127	437	809	81	148	1033	3719
1402	59	253	12	1555	212	283	42	1035	3736
540	1255	107	242	692	1408	139	276	1052	3756
424	1459	81	271	563	1600	109	300	1053	3763
1379	815	262	146	1565	1002	300	184	1057	3769
727	227	137	48	940	440	181	92	1058	3772
106	389	19	77	250	533	47	105	1059	3778
324	1175	62	226	491	1342	90	254	1059	3783
704	78	142	16	890	541	176	101	1060	3793
322	176	64	34	664	518	132	102	1061	3794
680	0	135	0	820	140	163	28	1061	3795
807	954	160	188	997	1174	196	230	1061	3797
