b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
96	447	19	83	253	846	49	157	23	69
576	1326	111	252	801	1551	152	295	23	78
111	902	20	176	274	1082	51	211	36	117
805	1059	154	208	1120	1375	214	267	37	118
472	231	97	43	732	888	148	171	38	130
307	1245	62	245	478	1426	91	276	42	151
587	69	113	13	742	277	142	52	42	153
827	1022	167	205	1042	1284	210	258	44	168
492	0	92	0	602	110	114	22	46	173
412	0	72	0	625	213	114	42	50	187
735	663	135	130	975	904	180	175	50	188
0	194	0	40	143	337	25	65	52	194
0	384	0	76	156	874	27	173	59	207
819	590	140	108	966	737	167	135	64	222
356	14	60	2	621	709	106	130	65	223
384	569	67	105	746	932	140	178	66	224
154	202	28	38	304	656	57	126	72	237
585	686	104	127	807	908	145	168	77	252
969	243	187	48	1390	1011	267	198	79	255
1360	329	262	66	1556	530	297	104	79	256
0	1161	0	232	315	1476	59	291	80	256
540	0	100	0	709	169	131	31	80	262
1460	1236	258	245	1660	1513	298	300	81	267
1364	52	239	11	1552	352	277	72	81	267
13	287	2	52	284	558	56	106	82	269
347	157	70	32	641	476	130	99	82	271
475	1337	90	264	652	1513	126	300	83	271
764	58	148	11	1017	431	193	80	83	273
438	326	86	59	827	874	160	164	90	278
698	1274	133	256	921	1503	174	298	97	285
943	1306	179	250	1108	1472	212	284	102	293
1102	799	199	148	1521	1223	279	229	103	295
319	237	65	48	1017	963	198	187	107	298
756	1302	144	252	926	1472	176	284	108	303
1393	1136	268	228	1526	1269	294	254	123	319
1103	877	205	176	1357	1132	257	228	126	323
1309	410	215	79	1465	759	245	146	129	326
1379	0	250	0	1646	445	300	84	138	334
121	981	25	197	405	1235	76	243	139	336
173	40	37	8	437	378	83	67	141	338
1275	925	222	178	1697	1348	300	256	258	347
468	256	95	49	755	689	154	139	265	352
318	1173	62	228	445	1305	85	252	154	353
1234	1343	222	267	1363	1472	248	293	166	357
1488	462	257	88	1724	699	300	131	182	363
215	1173	37	236	407	1494	74	300	184	367
587	1409	109	275	730	1550	135	300	184	369
920	934	176	177	1168	1527	219	289	191	385
287	69	49	14	422	367	74	73	193	386
779	498	144	100	1253	972	240	196	194	388
245	322	47	65	541	1062	103	201	199	396
872	1271	166	236	1050	1461	201	274	202	400
423	247	82	46	605	429	118	82	203	403
920	1245	179	241	1068	1393	207	269	203	405
171	255	30	48	362	617	67	120	213	413
655	599	118	121	879	822	160	162	216	414
1385	1053	256	202	1608	1276	293	239	222	422
1097	512	198	93	1444	859	270	165	223	425
845	772	153	148	1145	1065	209	202	228	439
1096	781	200	158	1418	1103	258	216	228	442
952	61	185	11	1184	293	225	51	233	448
650	847	127	157	915	1113	178	208	239	456
993	277	192	55	1281	791	243	149	239	459
1305	818	242	168	1540	1180	282	231	243	465
901	515	171	99	1130	775	216	151	249	473
1130	898	216	171	1423	1191	268	223	249	474
1297	1045	221	215	1481	1229	258	252	251	476
528	1073	102	200	658	1203	127	225	253	478
34	590	7	113	169	724	33	139	255	481
599	99	109	20	802	303	145	56	257	484
796	590	144	119	1263	1101	231	217	257	486
1000	455	170	78	1295	748	226	135	258	493
1275	285	222	55	1697	708	300	133	258	494
9	240	2	45	233	706	47	139	264	497
439	770	89	157	755	1332	154	272	265	498
939	514	166	96	1141	1213	202	227	267	500
1252	0	241	0	1541	720	297	142	272	506
0	1140	0	227	308	1527	58	300	273	506
368	285	70	50	664	762	126	142	273	508
29	1200	6	243	288	1450	53	289	276	509
382	75	69	16	574	266	106	52	276	511
630	182	117	34	804	632	147	117	276	512
1284	874	238	168	1414	1004	266	196	277	512
602	758	117	148	910	1507	173	295	278	514
6	685	1	128	166	845	28	155	282	526
14	1021	3	195	171	1177	33	224	284	528
171	1111	33	207	466	1405	86	259	284	529
0	161	0	33	175	336	30	63	294	540
1255	1197	233	244	1458	1400	276	287	296	543
1036	352	190	69	1340	826	250	160	297	544
1175	608	219	118	1438	1194	270	230	302	551
1430	219	269	46	1586	376	300	77	302	552
678	77	126	15	1027	425	194	82	303	553
1027	852	194	166	1253	1138	236	221	303	554
1157	172	205	33	1450	616	258	115	304	556
1285	391	228	73	1455	981	263	189	310	565
1376	578	249	108	1658	861	300	159	311	569
22	244	4	46	184	405	32	73	311	569
389	871	72	177	659	1140	125	229	315	573
48	92	9	19	436	480	81	91	323	588
593	28	118	6	1008	431	198	84	327	602
502	337	95	67	628	463	119	91	335	609
284	945	54	196	422	1472	82	300	339	613
1313	149	243	26	1452	296	272	57	340	618
228	915	43	195	431	1119	87	240	343	622
11	285	2	54	240	758	47	146	344	625
383	301	75	60	512	588	101	120	344	628
1057	0	196	0	1251	274	233	51	345	629
633	673	120	143	780	1220	150	251	346	632
317	0	60	0	579	636	111	124	352	638
931	886	186	185	1136	1454	225	292	364	645
1185	1001	209	194	1410	1226	255	240	367	649
40	1110	8	224	244	1313	48	264	368	650
1263	867	227	168	1393	997	251	192	368	652
0	436	0	87	128	562	27	114	371	658
0	956	0	185	164	1471	29	281	374	662
718	1196	133	229	901	1373	166	261	379	670
418	67	73	12	648	297	117	56	380	673
201	107	37	22	434	339	81	65	392	693
1240	39	242	9	1468	787	288	162	393	695
179	702	34	134	369	906	69	172	394	698
559	59	105	12	740	240	137	44	394	701
224	1056	40	193	439	1581	79	291	396	701
439	1296	79	241	646	1503	119	281	396	702
611	918	118	190	761	1068	146	218	397	706
338	171	62	33	708	954	136	187	399	713
973	486	179	95	1217	1051	230	213	403	716
1530	257	277	53	1639	673	299	138	411	726
102	1277	19	247	344	1546	62	295	419	730
0	1347	0	263	212	1558	37	300	422	733
301	1320	54	259	495	1514	91	296	430	739
139	610	24	123	301	771	54	152	430	739
459	1060	85	203	696	1359	131	261	430	740
772	216	145	43	899	343	168	66	430	743
951	42	178	8	1223	770	230	149	430	745
1285	0	240	0	1397	111	263	22	442	761
154	953	28	192	294	1093	55	219	443	761
294	50	55	9	598	756	111	146	443	762
882	231	167	47	1261	1060	238	203	443	764
1318	164	250	31	1547	667	291	131	443	766
0	1135	0	221	146	1281	28	249	444	766
146	214	28	37	379	447	71	80	444	767
694	780	135	161	876	1243	167	248	444	768
694	276	135	52	1122	981	213	195	444	769
1270	58	236	12	1469	534	274	102	445	770
1444	1322	269	264	1594	1468	297	292	445	770
32	1376	6	273	168	1510	32	298	446	771
1017	372	189	71	1147	502	218	100	448	772
1419	472	268	91	1581	1078	299	205	449	774
38	919	8	177	243	1580	45	300	450	775
602	153	108	28	1204	812	222	151	451	776
1204	243	222	43	1463	1084	270	201	451	777
280	338	54	70	453	897	85	174	453	783
954	901	179	185	1281	1208	240	243	473	789
38	316	7	64	226	756	42	149	476	792
226	302	42	58	437	513	83	99	476	793
670	1275	121	233	873	1478	158	270	483	797
614	780	118	153	809	1319	152	254	488	801
804	419	151	84	1016	631	191	124	488	802
1333	304	251	60	1528	499	289	98	497	809
894	757	161	142	1036	899	187	168	499	812
953	475	187	94	1146	708	223	138	500	814
1142	1374	222	269	1255	1486	246	292	502	815
119	636	21	129	307	815	57	163	512	821
1158	344	203	66	1381	608	246	116	515	824
456	1280	86	242	577	1401	110	266	518	824
526	8	100	2	917	862	173	165	518	825
544	0	98	0	898	676	166	127	523	827
182	972	36	193	367	1275	70	254	525	827
117	1030	19	201	436	1552	78	299	527	829
385	152	68	28	620	395	113	74	527	831
674	711	123	136	914	1021	166	190	527	833
578	1317	108	261	696	1435	130	283	529	835
382	4	72	1	554	308	103	61	529	835
204	347	41	70	557	1309	110	264	531	836
866	0	165	0	1405	1592	267	297	536	842
902	0	180	0	1106	437	218	85	537	843
1086	102	197	18	1374	646	251	123	539	844
595	429	118	78	921	1046	177	194	541	848
1080	32	204	5	1363	1168	257	220	541	850
760	0	133	0	889	129	158	25	544	853
819	1410	152	272	960	1551	176	296	552	863
1145	531	207	107	1317	861	242	177	559	867
437	15	78	4	851	634	146	110	565	876
940	0	161	0	1134	194	191	30	565	877
827	893	143	168	1153	1319	204	248	567	877
0	1285	0	245	124	1409	24	269	568	879
1102	428	207	82	1480	1512	276	283	570	880
0	704	0	143	286	1260	50	247	571	881
