b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1319	9	228	2	1552	261	270	48	14	33
37	736	7	145	420	1119	78	216	17	82
67	440	14	86	253	660	49	129	23	132
581	969	112	181	796	1218	151	227	23	171
0	688	0	136	247	935	48	184	26	187
205	144	36	29	768	412	147	80	27	217
191	1424	37	264	327	1554	64	290	29	241
1080	197	201	37	1385	502	258	94	29	264
691	1308	128	250	969	1586	175	297	32	285
1136	412	201	73	1396	672	250	122	32	314
1396	478	250	95	1603	685	287	132	32	328
1238	1277	218	242	1553	1591	276	300	35	342
274	1036	51	189	635	1385	116	247	36	351
0	499	0	93	278	777	52	145	36	366
805	773	154	144	1120	1088	214	204	37	366
226	256	40	49	426	463	80	89	37	390
1305	0	247	0	1529	223	289	41	37	406
0	537	0	97	732	1269	148	245	38	422
732	1072	148	200	1251	1590	248	300	38	461
1251	0	248	0	1422	171	280	32	38	462
0	763	0	146	137	900	24	170	39	483
1359	1011	232	194	1737	1390	300	262	41	510
186	0	38	0	742	556	142	104	42	511
1271	0	240	0	1586	316	300	60	42	548
0	316	0	60	482	798	93	153	43	548
482	1027	93	197	762	1307	150	254	43	582
118	0	24	0	899	529	180	105	44	583
899	1022	180	197	1239	1362	248	265	44	616
228	0	40	0	602	374	114	74	46	617
176	341	36	67	898	1056	169	197	47	648
858	275	162	50	1090	507	207	95	48	692
363	503	75	94	821	961	165	184	49	692
322	961	55	184	625	1264	114	243	50	692
625	59	114	10	1155	589	214	110	50	729
1053	589	205	110	1537	1074	300	205	51	729
0	1074	0	205	413	1487	72	277	52	729
1021	99	179	17	1486	564	266	105	55	793
957	770	173	143	1372	1129	251	212	57	793
1170	0	215	0	1587	418	300	85	58	835
0	418	0	85	264	680	48	131	59	835
190	144	34	31	793	795	139	145	59	871
101	70	18	15	879	848	161	158	62	915
819	177	140	33	966	324	167	60	64	974
284	324	47	60	830	870	142	155	65	974
252	841	43	150	746	1232	140	228	66	974
746	557	140	109	1215	1026	232	201	66	1019
214	1217	39	240	492	1495	93	294	70	1062
154	53	28	10	511	410	97	79	72	1063
511	315	97	59	1058	861	199	160	72	1109
247	861	40	160	757	1371	138	258	75	1109
1263	274	221	58	1699	710	300	136	76	1147
0	710	0	136	325	1035	56	192	77	1147
325	804	56	152	802	1281	144	240	77	1184
1287	0	248	0	1576	290	300	52	79	1240
0	290	0	52	315	605	59	111	80	1240
315	87	59	15	1032	804	193	149	80	1267
1418	1093	249	210	1670	1346	300	261	81	1313
0	1346	0	261	185	1530	39	300	82	1313
185	0	39	0	492	307	99	60	82	1314
492	855	99	154	636	999	129	184	82	1335
475	999	90	184	1067	1590	202	295	83	1335
854	867	150	173	957	1170	172	237	84	1343
0	565	0	108	368	930	74	182	86	1356
342	1155	68	229	610	1423	116	277	90	1356
262	0	47	0	699	437	139	92	92	1381
527	1275	98	254	760	1507	144	300	97	1410
760	0	144	0	1243	483	234	90	97	1411
1222	977	231	180	1561	1310	293	242	97	1435
705	1233	133	227	1057	1604	202	300	102	1435
1389	368	255	69	1621	601	300	114	103	1472
333	760	68	154	1012	1439	197	283	107	1481
79	1026	13	197	585	1551	112	300	112	1530
0	205	0	43	164	369	30	73	117	1531
164	466	30	91	510	812	92	153	117	1566
282	293	53	51	702	758	127	136	117	1578
1393	1414	268	271	1540	1560	297	300	123	1590
0	15	0	3	303	310	53	54	124	1591
286	731	49	133	546	994	101	186	124	1603
1011	1096	187	208	1455	1539	279	300	126	1603
237	1223	39	235	629	1563	111	300	133	1629
629	0	111	0	838	209	156	45	133	1630
367	202	66	44	666	501	124	102	136	1630
965	706	171	140	1646	1388	300	269	138	1668
0	1388	0	269	153	1540	31	300	139	1668
