b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
132	0	25	0	318	186	61	36	23	77
538	1254	104	236	796	1512	151	283	23	82
981	34	182	6	1239	292	231	55	29	107
1034	413	185	78	1294	672	232	125	32	128
1294	598	232	112	1538	840	276	155	32	133
1238	256	218	47	1386	404	245	74	35	137
33	788	5	159	278	1034	52	206	36	144
805	1413	154	272	946	1553	182	300	37	146
946	0	182	0	1120	176	214	32	37	147
1331	696	252	138	1525	889	288	173	37	154
0	817	0	151	143	960	31	182	38	156
213	1145	46	214	432	1351	90	256	38	158
554	265	111	49	732	443	148	86	38	163
828	580	167	110	1064	821	212	156	38	166
1326	1118	264	214	1549	1435	300	265	38	171
1283	1338	219	242	1525	1580	260	283	41	176
0	298	0	54	258	558	53	107	42	180
258	1282	53	247	478	1502	91	285	42	181
547	348	105	73	742	577	142	116	42	184
1406	1333	265	240	1586	1514	300	275	42	188
405	1072	78	209	683	1375	131	266	43	198
309	545	56	99	602	856	114	161	46	219
428	644	81	125	602	862	114	165	46	220
399	1141	69	211	556	1298	99	241	50	241
1215	888	237	165	1429	1102	277	205	51	253
1245	715	223	138	1480	950	265	180	55	266
1242	112	229	20	1521	391	287	78	58	279
819	652	140	123	966	799	167	150	64	314
321	982	53	191	511	1159	85	220	65	317
511	553	85	105	750	792	128	148	65	319
260	116	44	22	751	546	141	107	66	323
763	426	139	76	978	635	180	115	69	337
215	1270	40	240	511	1566	97	297	72	344
316	1062	55	187	559	1308	99	232	77	369
530	862	93	169	802	1179	144	228	77	373
969	499	187	88	1371	900	264	165	79	383
1394	0	268	0	1540	146	295	27	79	387
0	572	0	108	315	887	59	167	80	388
440	478	80	93	739	810	137	157	80	396
1364	445	239	80	1573	671	281	125	81	411
1526	80	272	17	1670	264	300	54	81	413
284	243	56	46	507	466	102	92	82	417
475	336	90	64	794	651	153	127	83	421
733	716	142	128	1017	1135	193	204	83	423
527	596	98	121	712	773	136	157	97	451
698	636	133	122	921	862	174	164	97	453
762	1126	144	211	1144	1512	220	285	102	461
913	987	174	187	1083	1210	207	229	102	463
1333	662	244	126	1563	892	288	170	103	469
365	0	74	0	1012	647	197	123	107	473
756	1274	144	246	1030	1547	198	300	108	480
93	569	16	111	403	924	79	183	112	490
0	877	0	173	164	1041	30	203	117	507
0	36	0	6	361	381	68	70	117	510
347	1059	66	188	647	1363	117	240	117	512
1393	350	268	62	1554	512	300	94	123	518
100	869	17	161	467	1280	84	236	124	520
1011	731	187	150	1257	977	235	198	126	524
1250	1324	234	254	1460	1533	280	300	126	527
237	888	39	174	598	1198	106	234	133	530
591	527	105	101	838	773	156	152	133	534
486	383	87	71	693	581	128	111	136	538
1038	1215	184	222	1296	1473	233	271	138	540
1402	705	255	137	1646	1006	300	193	138	545
28	205	5	40	309	573	60	111	139	548
118	669	25	127	367	918	72	174	141	551
201	982	42	193	570	1542	112	294	141	556
504	784	92	153	704	990	132	194	143	563
700	0	131	0	973	273	181	50	143	565
1453	629	259	119	1642	818	299	159	144	567
348	8	66	1	997	275	194	51	152	575
279	1017	54	185	445	1183	85	216	154	576
445	144	85	30	677	376	128	73	154	578
1420	565	253	107	1664	811	299	153	183	603
154	1091	26	200	331	1271	60	235	184	606
376	706	69	131	742	1074	137	201	184	608
742	1152	137	210	914	1324	170	243	184	610
572	0	104	0	747	175	136	32	189	622
747	251	136	42	922	426	167	73	189	626
554	592	104	113	811	849	155	164	191	628
779	1389	144	264	954	1563	180	300	194	637
954	0	180	0	1146	192	220	40	194	638
1143	128	219	20	1447	432	277	78	194	640
1369	7	258	1	1551	189	297	40	197	645
278	42	55	10	541	350	103	66	199	650
423	1217	82	226	770	1563	151	295	203	659
