b1	b2	bw1	bw2	e1	e2	ew1	ew2	seq1	seq2
1511	853	262	151	1711	1054	300	189	14	22
0	922	0	171	311	1233	60	231	17	25
0	1137	0	222	127	1264	24	246	23	27
60	388	13	70	538	999	104	185	23	31
538	63	104	12	796	321	151	59	23	34
781	600	146	116	1080	899	201	171	29	45
691	1093	128	210	1151	1593	204	297	32	51
1034	1170	185	228	1396	1532	250	293	32	56
1456	551	260	106	1603	698	287	133	32	62
1238	698	218	133	1390	850	246	161	35	62
0	332	0	64	278	610	52	116	36	68
805	727	154	139	1120	1042	214	199	37	70
1337	288	253	54	1587	538	300	100	37	74
40	1271	8	247	286	1516	61	300	38	77
286	0	61	0	432	146	90	29	38	78
554	0	111	0	732	178	148	37	38	79
732	323	148	64	952	543	190	106	38	83
952	62	190	13	1179	289	234	57	38	85
1326	158	264	28	1549	448	300	76	38	87
0	448	0	76	137	585	24	100	39	87
1266	664	217	121	1581	983	270	176	41	90
109	422	23	76	478	791	91	144	42	93
478	518	91	99	742	782	142	150	42	94
1339	171	253	30	1514	346	285	62	42	97
540	463	103	86	762	732	150	142	43	107
64	1005	13	189	312	1253	63	239	44	112
312	321	63	62	899	656	180	128	44	114
447	648	84	120	704	905	133	169	46	123
858	158	162	32	1090	390	207	77	48	140
322	766	55	149	556	1000	99	193	50	144
264	253	43	45	472	849	81	154	50	145
588	0	107	0	975	387	180	73	50	146
1215	1136	237	219	1429	1350	277	259	51	153
0	906	0	164	147	1053	26	190	52	155
819	999	140	201	977	1154	169	229	64	214
284	1183	47	220	587	1632	100	300	65	217
246	280	42	50	746	715	140	136	66	222
712	132	129	27	978	448	180	88	69	245
215	1241	40	235	398	1424	77	272	72	256
342	367	65	66	515	809	98	152	72	259
365	738	65	142	757	1130	138	215	75	268
1413	876	248	168	1557	1020	274	194	76	281
522	1163	91	227	807	1544	145	300	77	294
1079	343	211	70	1378	765	265	147	79	306
1360	1202	262	233	1540	1382	295	266	79	307
0	225	0	42	315	540	59	101	80	309
462	587	84	111	723	859	134	164	80	316
845	335	156	64	1021	511	191	99	80	320
1340	220	236	44	1552	432	277	85	81	329
1552	864	277	166	1670	983	300	189	81	332
13	1045	2	200	284	1316	56	254	82	334
284	750	56	144	510	976	103	191	82	337
475	1372	90	250	723	1619	140	300	83	342
652	797	126	147	987	1660	187	300	83	344
468	917	92	175	827	1276	160	243	90	362
596	298	112	56	910	711	172	135	97	380
910	1305	172	252	1162	1556	220	300	97	381
962	1018	163	197	1111	1209	192	236	312	389
762	1128	144	209	943	1309	179	244	102	390
899	1068	171	207	1083	1364	207	262	102	393
333	344	68	69	1012	1023	197	198	107	409
756	735	144	143	926	905	176	175	108	415
79	962	13	197	442	1271	86	259	112	428
0	280	0	62	164	444	30	92	117	436
0	262	0	47	361	647	68	120	117	438
1393	414	268	80	1526	547	294	106	123	446
286	746	49	147	546	1260	101	245	124	452
1257	1202	235	226	1478	1423	283	274	126	457
1296	1236	233	237	1478	1418	268	272	138	474
1402	529	255	111	1646	996	300	198	138	476
201	1147	42	217	408	1589	78	300	141	488
516	306	94	56	704	494	132	94	143	496
763	1071	143	206	1153	1495	213	283	143	500
1453	1237	259	240	1600	1384	291	272	144	502
279	353	54	68	445	519	85	99	154	516
344	342	67	65	692	884	131	165	154	518
1420	523	253	95	1664	767	299	141	183	561
166	1261	28	226	553	1647	102	300	184	564
565	565	105	102	851	844	158	154	184	568
281	200	54	35	465	434	88	80	185	582
567	61	108	11	783	277	142	45	186	583
568	379	103	69	747	558	136	102	189	592
747	969	136	173	922	1144	167	204	189	595
688	634	131	117	928	874	178	164	191	601
920	294	176	54	1163	537	218	96	191	604
287	545	49	97	628	886	114	162	193	605
779	1290	144	247	1025	1535	197	300	194	609
1143	1028	219	184	1447	1332	277	242	194	612
1369	1198	258	240	1551	1380	297	279	197	616
76	673	16	134	301	898	61	179	199	621
258	675	50	129	721	1264	137	239	199	624
872	733	166	140	1137	998	217	191	202	640
423	784	82	154	605	966	118	190	203	642
920	480	179	91	1279	835	247	158	203	649
11	222	2	47	237	448	43	88	206	655
178	1241	31	237	362	1425	67	273	213	665
655	1275	118	247	874	1494	159	288	216	666
1417	48	249	10	1684	316	297	58	218	671
1385	642	256	125	1608	865	293	162	222	678
1097	1158	198	214	1439	1500	269	285	223	687
520	576	98	116	1138	962	210	191	225	696
869	1336	158	254	1145	1591	209	300	228	718
1096	1109	200	234	1418	1431	258	292	228	724
1418	440	258	83	1608	630	293	118	228	728
941	1293	183	250	1184	1536	225	292	233	737
441	519	77	96	736	808	132	149	238	750
639	11	125	2	938	342	183	66	239	756
993	21	192	4	1411	439	268	80	239	772
19	474	5	107	224	792	48	172	242	777
1158	26	213	5	1427	300	263	56	243	780
28	0	6	0	304	276	58	52	247	792
446	838	87	162	637	1029	123	198	249	795
446	371	87	72	790	1500	150	278	249	796
782	1038	148	210	1130	1386	216	278	249	798
1130	335	216	70	1418	623	267	121	249	800
1044	1318	172	240	1361	1633	233	300	251	801
467	178	90	34	653	364	126	70	253	806
5	279	1	49	267	718	55	137	255	810
267	58	55	11	416	207	87	43	255	812
443	653	81	120	802	1012	145	184	257	818
802	1034	145	190	995	1227	176	221	257	820
996	371	169	68	1275	788	222	149	258	837
1373	0	241	0	1697	481	300	91	258	843
1352	270	254	50	1580	499	300	96	263	853
765	1078	137	222	939	1252	166	251	267	860
939	784	166	148	1136	981	201	183	267	863
1197	388	231	69	1375	566	264	102	272	874
1375	165	264	32	1555	346	300	68	272	876
67	1065	13	206	382	1562	73	300	273	877
133	0	26	0	301	183	55	32	276	882
288	813	53	151	587	1112	108	206	276	884
501	66	94	11	799	418	146	73	276	886
602	490	117	87	1035	923	195	165	278	890
558	250	110	48	834	553	155	98	279	900
1378	0	241	0	1682	305	300	59	280	907
0	233	0	44	161	394	27	71	282	912
14	179	3	32	191	378	37	71	284	922
171	305	33	61	486	631	90	120	284	924
1424	400	253	77	1602	578	284	108	293	955
0	1104	0	213	170	1274	29	242	294	957
0	834	0	155	201	1035	36	191	296	960
1126	498	210	90	1453	809	275	153	296	962
1036	11	190	2	1391	470	258	91	297	964
1108	71	208	12	1326	289	248	53	298	970
604	831	110	159	997	1103	187	213	301	980
1175	1062	219	220	1507	1394	282	283	302	992
678	0	126	0	1027	349	194	68	303	998
1262	160	223	31	1532	512	274	98	304	1013
99	1315	17	244	323	1539	60	287	306	1016
1285	64	228	11	1449	228	261	44	310	1027
1449	117	261	23	1646	315	300	62	310	1029
1376	795	249	143	1652	1072	299	193	311	1031
950	1290	161	258	1111	1451	192	289	312	1034
0	185	0	38	184	369	32	70	312	1036
966	229	198	44	1345	608	268	114	314	1040
464	1281	87	243	692	1576	132	300	315	1042
692	0	132	0	1018	309	198	62	315	1043
1025	0	199	0	1289	264	252	53	315	1046
25	856	4	156	406	1279	72	233	317	1048
696	1148	120	221	1013	1465	178	279	318	1053
1323	1147	238	221	1485	1309	268	251	320	1055
392	1187	73	232	737	1539	133	293	322	1064
48	252	9	48	239	443	45	84	323	1074
242	1024	46	190	384	1166	72	216	323	1075
495	371	96	67	990	794	194	147	327	1091
336	200	59	37	663	560	121	106	329	1095
502	147	95	28	728	362	139	70	335	1104
490	460	89	89	632	595	118	117	336	1107
231	606	43	122	599	974	113	192	339	1109
1335	0	248	0	1489	154	278	30	340	1113
1220	107	220	17	1588	641	297	129	341	1115
228	145	43	29	400	317	80	66	343	1117
1360	0	271	0	1507	148	300	29	343	1121
76	371	15	69	302	598	59	113	344	1122
265	198	52	38	512	529	101	103	344	1124
1113	1308	206	254	1355	1549	252	300	345	1125
1404	716	260	132	1605	918	300	172	345	1129
633	294	120	58	919	580	178	116	346	1131
1367	29	236	5	1702	364	300	68	348	1133
955	377	176	65	1138	560	213	102	351	1136
313	560	59	102	574	821	110	153	352	1136
720	1151	134	229	856	1287	161	256	359	1144
931	274	186	56	1196	731	237	143	364	1149
733	1226	141	227	983	1424	193	268	365	1151
1185	1315	209	246	1405	1535	254	291	367	1155
83	0	18	0	244	161	48	30	368	1156
1263	185	227	34	1397	319	252	59	368	1158
0	760	0	145	128	888	27	172	371	1167
0	1328	0	250	164	1492	29	279	374	1171
1099	1197	192	221	1422	1517	257	286	374	1173
632	1332	116	258	858	1557	158	300	379	1183
418	853	73	159	648	1083	117	203	380	1188
382	0	72	0	855	158	164	30	385	1204
375	0	71	0	767	622	146	116	385	1206
1476	0	264	0	1618	142	289	25	386	1209
941	993	167	196	1181	1233	211	240	387	1212
1231	0	220	0	1412	181	255	35	387	1215
150	732	27	140	388	970	73	186	392	1219
388	1074	73	210	596	1282	109	246	392	1222
1240	642	242	115	1363	765	267	140	393	1225
196	228	37	43	475	506	89	94	394	1231
456	323	85	60	746	613	138	113	394	1232
224	1317	40	265	419	1511	75	300	396	1236
471	0	85	0	856	367	167	78	396	1238
44	1030	8	200	227	1213	42	234	399	1251
203	873	38	165	533	1286	99	240	399	1253
404	864	74	159	708	1344	136	254	399	1254
1487	1354	249	266	1655	1521	283	300	400	1260
973	1265	179	240	1217	1509	230	291	403	1263
324	1266	60	245	610	1542	116	300	405	1265
127	1157	23	213	334	1563	57	284	409	1268
1308	711	233	131	1530	933	277	175	411	1271
1530	277	277	52	1642	390	300	75	411	1275
1204	705	227	139	1592	1224	300	237	416	1278
89	67	17	12	278	256	50	45	419	1281
1412	249	270	49	1556	393	297	76	421	1283
0	1140	0	219	274	1414	50	269	422	1286
393	393	72	75	670	886	124	168	422	1291
139	315	24	57	495	671	91	124	430	1296
466	703	86	124	772	1030	145	187	430	1299
742	594	140	114	1223	1152	230	217	430	1301
1110	186	208	36	1378	471	254	85	432	1311
1278	253	236	45	1575	632	289	113	432	1312
1379	632	269	113	1533	787	300	144	434	1312
0	1167	0	218	133	1300	25	243	440	1326
114	124	22	20	376	388	77	76	440	1331
1043	682	193	124	1397	1095	263	204	442	1333
1285	530	240	111	1434	1293	270	267	442	1335
154	1293	28	267	328	1466	61	300	443	1335
328	0	61	0	593	265	110	49	443	1336
593	926	110	188	760	1093	145	223	443	1342
760	7	145	1	1144	391	217	73	443	1344
1384	480	262	94	1589	686	300	132	443	1354
0	686	0	132	146	832	28	160	444	1354
146	812	28	152	694	1360	135	259	444	1356
277	925	52	166	474	1600	89	287	444	1357
694	647	135	124	870	823	166	155	444	1360
785	392	151	76	1122	1106	213	209	444	1361
1227	83	228	16	1594	526	297	98	445	1364
0	454	0	92	163	617	31	123	446	1366
1000	602	186	120	1177	777	224	158	448	1366
1177	1017	224	188	1349	1188	258	221	448	1368
1419	45	268	9	1584	211	300	41	449	1372
28	793	6	154	292	1057	53	201	450	1374
1001	197	185	36	1296	492	238	89	451	1376
1296	145	238	24	1586	434	293	79	451	1378
1372	1267	249	242	1610	1505	294	287	452	1383
0	777	0	138	345	1122	66	204	453	1385
646	719	126	142	977	1142	188	220	463	1393
805	941	149	179	1219	1355	228	258	473	1401
148	1256	27	240	437	1545	83	296	476	1407
427	80	78	14	873	526	158	94	483	1421
614	1394	118	254	804	1584	151	287	488	1425
804	877	151	157	1016	1089	191	197	488	1428
1123	1460	208	276	1238	1574	232	300	497	1453
1238	0	232	0	1534	304	290	59	497	1454
608	1073	104	206	894	1359	161	263	499	1457
961	592	173	114	1182	813	213	154	499	1462
953	236	187	44	1122	405	218	75	500	1464
1104	1280	215	237	1266	1439	248	269	502	1468
1093	520	189	100	1338	765	235	146	506	1483
1000	686	174	138	1274	960	225	189	515	1495
413	868	78	168	577	1032	110	200	518	1499
522	143	99	27	947	677	178	127	518	1503
472	77	85	14	721	326	130	59	523	1510
457	455	86	82	660	732	125	134	525	1520
117	732	19	134	255	870	45	160	527	1520
436	938	78	174	835	1337	152	248	527	1527
382	381	72	72	554	553	103	103	529	1535
526	729	99	127	718	933	134	165	529	1536
204	920	41	162	389	1105	76	197	531	1536
389	896	76	156	658	1201	130	218	531	1538
10	261	2	50	421	672	82	130	532	1545
866	661	165	133	1082	1136	209	228	536	1554
1082	124	209	23	1405	447	267	81	536	1556
0	1298	0	240	216	1514	40	280	540	1569
587	77	117	14	801	323	155	58	541	1572
976	1143	186	215	1353	1601	255	300	541	1574
446	893	74	179	666	1109	115	218	543	1581
617	347	105	72	1030	936	186	186	544	1590
478	151	90	33	691	426	130	83	550	1612
615	774	115	142	919	1227	173	232	550	1614
974	551	188	100	1163	740	220	132	558	1632
1029	442	184	82	1411	884	259	168	559	1634
1085	340	204	63	1278	533	242	101	560	1638
1399	101	246	19	1606	308	284	57	561	1650
320	1378	57	272	485	1542	85	300	565	1653
502	1171	88	219	822	1551	140	282	565	1656
822	1084	140	201	1129	1391	190	251	565	1658
843	696	146	138	1153	1006	204	196	567	1662
1233	0	230	0	1480	247	276	46	570	1676
1480	1495	276	276	1612	1627	300	300	570	1682
0	0	0	0	286	286	50	50	571	1683
1045	816	185	151	1433	1222	261	229	572	1685
1433	617	261	113	1651	836	300	152	572	1688
0	836	0	152	207	1043	39	191	573	1688
0	425	0	78	563	955	111	182	591	1724
1305	1365	233	258	1502	1561	275	300	595	1743
5	226	1	42	332	522	67	103	598	1748
211	487	40	97	468	677	86	131	601	1748
369	432	69	75	754	905	138	163	601	1751
754	243	138	45	1067	552	192	98	601	1753
237	1152	44	216	529	1444	99	271	606	1755
675	0	131	0	852	177	169	38	606	1758
831	747	165	153	1284	1268	255	254	606	1761
268	0	49	0	547	279	99	50	612	1771
224	224	42	43	432	432	88	89	618	1777
432	1202	88	235	748	1517	153	300	618	1778
748	0	153	0	851	105	174	21	618	1779
584	0	123	0	732	148	150	27	622	1782
221	84	42	16	390	252	77	50	623	1784
390	313	77	59	1050	604	210	120	623	1786
281	1292	46	244	561	1571	102	300	625	1787
0	166	0	34	257	408	56	86	627	1790
200	372	38	69	628	800	125	156	630	1797
571	1042	115	200	798	1408	159	271	630	1799
1333	1408	256	271	1490	1564	285	300	632	1799
1383	815	267	168	1570	1289	300	256	632	1801
0	1289	0	256	233	1521	44	300	633	1801
233	0	44	0	421	188	78	34	633	1802
319	32	58	7	650	606	124	121	633	1803
743	0	142	0	1068	326	198	56	633	1805
755	706	133	136	963	914	171	174	634	1808
896	203	157	37	1206	648	216	121	634	1810
161	1171	28	221	482	1572	92	300	635	1816
672	72	121	14	914	456	170	93	637	1822
458	464	85	81	763	885	146	166	638	1823
1303	0	244	0	1417	114	267	23	639	1826
514	1061	93	204	685	1232	128	239	642	1828
496	741	91	145	734	979	138	192	645	1831
645	984	120	194	848	1329	160	261	645	1834
994	1329	156	261	1201	1535	195	300	646	1834
1247	418	228	81	1513	684	283	136	648	1840
1035	995	201	209	1343	1303	259	267	650	1844
896	529	160	100	1373	992	246	185	651	1846
633	423	117	82	876	666	166	131	653	1848
48	666	9	131	212	830	42	164	654	1848
48	1026	9	196	236	1564	47	300	654	1849
1155	251	220	50	1377	473	267	97	654	1850
236	0	47	0	487	251	97	50	654	1850
1377	142	267	28	1535	300	297	58	654	1853
447	1187	93	241	614	1352	127	275	656	1857
35	50	6	9	342	366	71	75	657	1859
937	593	188	123	1433	1223	296	261	660	1862
301	1032	59	209	676	1407	134	284	662	1864
653	1006	129	189	922	1314	182	250	662	1866
1015	0	201	0	1363	351	274	73	662	1868
0	1262	0	250	140	1402	26	276	663	1869
816	1411	163	270	968	1562	193	300	664	1870
1086	169	204	33	1220	303	231	60	666	1874
256	0	50	0	362	106	73	23	669	1875
362	25	73	5	595	258	124	56	669	1877
